pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2537,2538,2538,OADMET-0002818,CCOc1cccnc1S(=O)(=O)N1CCc2ccc(F)cc2C(C)C1,5.74,train,5to6,5.668543517458672,-0.07145648254132819,0.07145648254132819
2538,2539,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6,5.232939026730576,-0.06706097326942384,0.06706097326942384
2539,2540,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6,4.828427379490212,-0.6815726205097876,0.6815726205097876
2540,2541,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6,5.198773694981257,-0.5212263050187431,0.5212263050187431
2541,2542,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6,5.314059305528963,0.03405930552896308,0.03405930552896308
2542,2543,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6,5.225592315869961,0.20559231586996152,0.20559231586996152
2543,2544,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5,5.2262143582398055,0.2262143582398055,0.2262143582398055
2544,2545,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6,5.133950719573636,0.10395071957363555,0.10395071957363555
2545,2546,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6,5.434104452801046,-0.5158955471989533,0.5158955471989533
2546,2547,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6,5.552608081492331,-0.1873919185076689,0.1873919185076689
2547,2548,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6,5.168361197389801,-0.021638802610199015,0.021638802610199015
2548,2549,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6,5.577461274050989,-0.19753872594901178,0.19753872594901178
2549,2550,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4,2.9644724567558893,-0.29552754324411046,0.29552754324411046
2550,2551,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5,5.1465309821934655,0.23653098219346536,0.23653098219346536
2551,2552,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5,5.066424466539254,0.11642446653925376,0.11642446653925376
2552,2553,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6,5.078990710899743,-0.141009289100257,0.141009289100257
2553,2554,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6,5.359698325524186,-0.1903016744758137,0.1903016744758137
2554,2555,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6,5.5539065860496475,-0.28609341395035237,0.28609341395035237
2555,2556,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6,5.493247236909603,0.4032472369096034,0.4032472369096034
2556,2557,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4,3.073901721092058,-0.3260982789079421,0.3260982789079421
2557,2558,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6,5.0534137879476155,-0.15658621205238443,0.15658621205238443
2558,2559,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6,5.257234768165749,-0.5827652318342507,0.5827652318342507
2559,2560,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5,5.149608070311688,0.14960807031168777,0.14960807031168777
2560,2561,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6,4.2849179479652495,-0.7450820520347499,0.7450820520347499
2561,2562,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6,5.055941832620006,-0.584058167379994,0.584058167379994
2562,2563,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5,5.395413165857081,0.43541316585708145,0.43541316585708145
2563,2564,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6,5.219188431342,-0.1708115686579994,0.1708115686579994
2564,2565,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6,5.209834077180161,-0.9151659228198392,0.9151659228198392
2565,2566,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5,5.145918317697085,0.21591831769708492,0.21591831769708492
2566,2567,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6,5.39744739165902,-0.06255260834097953,0.06255260834097953
2567,2568,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6,4.984930774497006,-0.31506922550299343,0.31506922550299343
2568,2569,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6,5.20026880682763,-0.49973119317237025,0.49973119317237025
2569,2570,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6,5.127154582963077,-1.0128454170369228,1.0128454170369228
2570,2571,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6,5.100761178767476,-0.30923882123252433,0.30923882123252433
2571,2572,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6,4.857812841975382,-0.49218715802461777,0.49218715802461777
2572,2573,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6,5.3778715385171445,-0.3121284614828559,0.3121284614828559
2573,2574,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6,5.048500230470297,-0.3614997695297033,0.3614997695297033
2574,2575,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6,4.73582168094581,-0.7641783190541904,0.7641783190541904
2575,2576,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6,5.354577826456649,-0.5704221735433519,0.5704221735433519
2576,2577,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6,5.393750006999285,0.0937500069992856,0.0937500069992856
2577,2578,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6,5.2056111753589445,0.16561117535894443,0.16561117535894443
2578,2579,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6,5.061384495038686,0.03138449503868568,0.03138449503868568
2579,2580,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6,5.147261085375014,-0.07273891462498572,0.07273891462498572
2580,2581,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6,5.296882440045907,0.06688244004590693,0.06688244004590693
2581,2582,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6,5.256554421819161,0.18655442181916104,0.18655442181916104
2582,2583,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6,5.379424997289064,-0.5305750027109362,0.5305750027109362
2583,2584,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6,5.3837554098660005,0.16875540986600068,0.16875540986600068
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,2.9911029214508327,1.1911029214508326,1.1911029214508326
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.303274825172008,0.08327482517200835,0.08327482517200835
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,5.147835066241458,-0.10216493375854174,0.10216493375854174
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.527449098295947,-0.7425509017040524,0.7425509017040524
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.318708523473724,-0.5862914765262754,0.5862914765262754
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,2.787401516579245,-0.3125984834207549,0.3125984834207549
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,4.74965540566245,-0.04034459433755,0.04034459433755
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,4.78859153268023,-0.5214084673197696,0.5214084673197696
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.550613389928179,-0.04938661007182077,0.04938661007182077
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,4.9160973420399285,-0.4939026579600716,0.4939026579600716
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,5.425402559686011,-0.8945974403139889,0.8945974403139889
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,4.649159811232288,-0.0908401887677126,0.0908401887677126
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,5.0940493667286795,-0.7009506332713205,0.7009506332713205
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.29387102820671,0.5238710282067105,0.5238710282067105
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,5.015112181283337,0.14511218128333692,0.14511218128333692
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.161092485396997,-0.21890751460300262,0.21890751460300262
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.3804737761963635,-0.21952622380363618,0.21952622380363618
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,4.073409085898633,-2.0765909141013674,2.0765909141013674
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,5.131565212904776,0.18156521290477556,0.18156521290477556
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.314813181724469,0.18481318172446937,0.18481318172446937
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,3.683639051693149,0.25363905169314904,0.25363905169314904
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,3.637968659885031,1.737968659885031,1.737968659885031
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,2.550055980947502,0.7600559809475018,0.7600559809475018
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,4.673057800991149,-1.1969421990088511,1.1969421990088511
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,3.0673910350103135,-1.7126089649896867,1.7126089649896867
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,2.6855595454232035,0.9255595454232035,0.9255595454232035
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.526597295792869,0.1865972957928692,0.1865972957928692
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,3.1998125240113384,1.3698125240113384,1.3698125240113384
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,3.288850658027803,1.468850658027803,1.468850658027803
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,5.2433926796869255,-0.42660732031307447,0.42660732031307447
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,5.328362822317438,-0.0016371776825616635,0.0016371776825616635
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,5.3665335782569565,0.02653357825695668,0.02653357825695668
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,4.979301628970371,0.06930162897037118,0.06930162897037118
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,5.304345513453891,-0.15065448654610947,0.15065448654610947
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,3.6960793014770945,1.8860793014770945,1.8860793014770945
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.434609615096747,-0.3253903849032529,0.3253903849032529
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.410545853049658,-0.24945414695034174,0.24945414695034174
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.53248210867189,-0.07751789132811027,0.07751789132811027
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.366421907605571,-0.21357809239442904,0.21357809239442904
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,5.441289873167143,0.2662898731671435,0.2662898731671435
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.133559860534931,-0.5164401394650691,0.5164401394650691
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,5.093574362109484,-0.616425637890516,0.616425637890516
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,5.214376668773781,0.20437666877378113,0.20437666877378113
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.338444744595562,-0.011555255404437581,0.011555255404437581
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,3.382317692025948,0.782317692025948,0.782317692025948
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,3.2273985204959263,0.3373985204959262,0.3373985204959262
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.146675506723541,-0.3233244932764592,0.3233244932764592
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,5.027777782396694,0.057777782396693844,0.057777782396693844
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,5.250072035097187,-0.20992796490281318,0.20992796490281318
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,2.5063877343007377,-0.023612265699262114,0.023612265699262114
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,5.196173913372791,-0.9188260866272095,0.9188260866272095
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.2179387846144465,-0.32206121538555355,0.32206121538555355
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,5.178324935463683,0.3883249354636833,0.3883249354636833
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.337375591517184,-0.49262440848281575,0.49262440848281575
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,5.034689900560403,-0.785310099439597,0.785310099439597
2639,2640,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.174875639791828,-0.26512436020817276,0.26512436020817276
2640,2641,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.350632075690114,0.06063207569011375,0.06063207569011375
2641,2642,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,2.6826956724346176,-0.09730432756538221,0.09730432756538221
2642,2643,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.631431159573864,0.1414311595738642,0.1414311595738642
2643,2644,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,3.9992222233824166,2.1592222233824163,2.1592222233824163
2644,2645,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.413079484144498,-0.14692051585550203,0.14692051585550203
2645,2646,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,5.306009563047827,0.36600956304782617,0.36600956304782617
2646,2647,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,4.0016182493984305,0.4416182493984304,0.4416182493984304
2647,2648,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,4.478490563877403,-1.1215094361225963,1.1215094361225963
2648,2649,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.306785516238744,0.1467855162387437,0.1467855162387437
2649,2650,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.065419615227304,-0.1745803847726961,0.1745803847726961
2650,2651,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,5.069389629221157,-0.2956103707788431,0.2956103707788431
2651,2652,2652,OADMET-0002700,CC(Cc1nc(-c2cccc(S(C)(=O)=O)c2)nn1C12CC(C1)C2)c1ccccc1,5.64,train,5to6,5.470240949871334,-0.16975905012866566,0.16975905012866566
2652,2653,2653,OADMET-0002699,Cn1c(C(=O)NS(=O)(=O)c2ccc(F)cc2F)cc2ccsc21,5.22,train,5to6,4.78134646069923,-0.4386535393007698,0.4386535393007698
2653,2654,2654,OADMET-0002698,C[C@H](c1ccccc1)N(CC(N)=O)Cc1cn(C2CCc3ccc(Cl)cc32)nn1,5.7,train,5to6,5.36089253363652,-0.33910746636348055,0.33910746636348055
2654,2655,2655,OADMET-0002697,Cc1ccc(SCC(F)(F)F)c(NC(=O)C(=O)N(C)CCN2CCCC2=O)c1,5.36,train,5to6,5.1350524567405,-0.22494754325950073,0.22494754325950073
2655,2656,2656,OADMET-0002696,Cc1nn(C)c(Sc2ccccc2)c1C(=O)Nc1cccc(N2C(=O)NCC2C)c1,5.85,train,5to6,5.147349722477947,-0.7026502775220527,0.7026502775220527
2656,2657,2657,OADMET-0002695,Cn1cc(Cl)c(C(=O)Nc2nc(-c3ccccn3)nc3sccc23)n1,2.69,train,lt3,4.630270505392972,1.9402705053929723,1.9402705053929723
2657,2658,2658,OADMET-0002694,Cc1ccc(C(=O)N2CCC(Nc3ncnc4[nH]c5ccccc5c34)CC2)cc1,1.91,train,lt3,2.748365144967429,0.838365144967429,0.838365144967429
2658,2659,2659,OADMET-0002693,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCCC2)c2ccccn2)cc1,5.06,train,5to6,5.120142462270497,0.060142462270497354,0.060142462270497354
2659,2660,2660,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,4.67,train,4to5,5.475783770733898,0.805783770733898,0.805783770733898
2660,2661,2661,OADMET-0002691,CCCN(Cc1cnn(C)c1)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,5.35,train,5to6,5.3579427699726,0.007942769972600239,0.007942769972600239
2661,2662,2662,OADMET-0002690,CCc1ccc(-n2nc(C3CC3)nc2C2CCC(C(=O)N(C)C)CC2)cc1,5.27,train,5to6,5.293797774734265,0.023797774734265253,0.023797774734265253
2662,2663,2663,OADMET-0002689,Cc1n[nH]c(C)c1CNC(=O)c1ccc(Oc2ccc(C(C)C)cc2)nc1,4.07,train,4to5,2.672894573389753,-1.3971054266102474,1.3971054266102474
2663,2664,2664,OADMET-0002688,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,4.65,train,4to5,5.09575676996135,0.44575676996135005,0.44575676996135005
2664,2665,2665,OADMET-0002687,Cc1ccccc1-n1ncc(C(=O)NS(=O)(=O)c2ccccc2)c1C(F)(F)F,5.12,train,5to6,5.118880386672141,-0.001119613327858815,0.001119613327858815
2665,2666,2666,OADMET-0002686,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,5.44,train,5to6,5.202324409026025,-0.23767559097397495,0.23767559097397495
2666,2667,2667,OADMET-0002685,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,5.98,train,5to6,5.197755509669451,-0.782244490330549,0.782244490330549
2667,2668,2668,OADMET-0002684,OC1(c2cn(CCOc3ccc(Cl)cc3)nn2)CCOCC1,3.2,train,3to4,3.444233601483372,0.24423360148337192,0.24423360148337192
2668,2669,2669,OADMET-0002683,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.07,train,gte6,5.292950348688312,-0.777049651311688,0.777049651311688
2669,2670,2670,OADMET-0002682,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,2.42,train,lt3,4.706622734399811,2.2866227343998107,2.2866227343998107
2670,2671,2671,OADMET-0002681,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,5.33,train,5to6,4.919582188216881,-0.41041781178311876,0.41041781178311876
2671,2672,2672,OADMET-0002680,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,5.4,train,5to6,5.4450128847627735,0.0450128847627731,0.0450128847627731
2672,2673,2673,OADMET-0002679,Cc1nscc1NS(=O)(=O)c1cccc2c1OC(C)(C)C2,5.27,train,5to6,5.54069213027419,0.27069213027419003,0.27069213027419003
2673,2674,2674,OADMET-0002678,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,5.53,train,5to6,5.3950443137609,-0.13495568623909993,0.13495568623909993
2674,2675,2675,OADMET-0002677,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,5.28,train,5to6,4.99696423503222,-0.2830357649677806,0.2830357649677806
2675,2676,2676,OADMET-0002676,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1,5.57,train,5to6,5.276424673740933,-0.29357532625906746,0.29357532625906746
