pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6
2261,2262,2262,OADMET-0003104,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,5.46,train,5to6
2262,2263,2263,OADMET-0003103,O=C(NCC1(Cc2ccccc2)CCCCC1)C1CCCc2[nH]nnc21,5.22,train,5to6
2263,2264,2264,OADMET-0003102,CC(C)c1c(C(=O)N[C@@H]2C=C[C@H](CO)C2)cnn1-c1ccccc1Cl,5.82,train,5to6
2264,2265,2265,OADMET-0003101,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,5.61,train,5to6
2265,2266,2266,OADMET-0003100,CCc1ncnc(NC(c2ccc(OC)cc2)c2nccn2C)c1F,4.99,train,4to5
2266,2267,2267,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,5.7,train,5to6
2267,2268,2268,OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOc1ccccc1F,5.14,train,5to6
2268,2269,2269,OADMET-0003097,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,5.9,train,5to6
2269,2270,2270,OADMET-0003095,O=C(Nc1cc(C(=O)N2Cc3cccc(O)c3C2)ccn1)C1CC1,4.77,train,4to5
2270,2271,2271,OADMET-0003094,COC(C)(C(=O)O)C(=O)Nc1ccc(Oc2ccc(C)c(C)c2)nc1,5.02,train,5to6
2271,2272,2272,OADMET-0003093,O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.76,train,4to5
2272,2273,2273,OADMET-0003092,Cc1ccc(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)cc1C,3.69,train,3to4
2273,2274,2274,OADMET-0003090,CC(NC(=O)c1cnn(-c2ccccc2F)c1-n1cccc1)C(=O)NCc1ccco1,4.86,train,4to5
2274,2275,2275,OADMET-0003089,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,2.08,train,lt3
2275,2276,2276,OADMET-0003088,CC12CC(NC(=O)N1Cc1cccc(F)c1)c1ccccc1O2,6.14,train,gte6
2276,2277,2277,OADMET-0003087,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.13,train,3to4
2277,2278,2278,OADMET-0003086,CCc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccnn1C1CCC1,2.01,train,lt3
2278,2279,2279,OADMET-0003085,Cn1cnc2c1CCN(C(=O)c1nc(-c3cccs3)n(-c3ccccc3)n1)C2,4.21,train,4to5
2279,2280,2280,OADMET-0003084,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,5.42,train,5to6
2280,2281,2281,OADMET-0003083,Cc1ccc(-n2[nH]c(C(=O)NC(C)(C)C(C)(C)O)cc2=O)cc1,1.76,train,lt3
2281,2282,2282,OADMET-0003082,c1cnc2ccc(CNc3ncnc4sccc34)cc2c1,1.77,train,lt3
2282,2283,2283,OADMET-0003081,Cc1cccc(-c2noc(C3CN(C)C(=O)c4ccccc43)n2)c1,5.59,train,5to6
2283,2284,2284,OADMET-0003080,Cc1c(C(C)C)n[nH]c1NC(=O)C(C)(C)Nc1ccccc1,4.89,train,4to5
2284,2285,2285,OADMET-0003079,Cc1ccc(C(=O)Nc2ccc(-c3nc4cc(F)ccc4s3)cc2C)nn1,2.88,train,lt3
2285,2286,2286,OADMET-0003078,CCOc1cccnc1N1CCN(c2nc(C)cc(C)n2)CC1,5.28,train,5to6
2286,2287,2287,OADMET-0003077,CC(C)C(NC(=O)c1cc(C(F)F)n(C)n1)c1nnc2ccccn12,4.32,train,4to5
2287,2288,2288,OADMET-0003076,CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,3.86,train,3to4
2288,2289,2289,OADMET-0003075,Nc1nccc(C2CCCN(C(=O)c3ccc(OC4CCCC4)nc3)C2)n1,4.99,train,4to5
2289,2290,2290,OADMET-0003073,CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,3.14,train,3to4
2290,2291,2291,OADMET-0003071,c1cc(C2(c3noc(Cc4cnn5c4CCCC5)n3)CCC2)ccn1,5.59,train,5to6
2291,2292,2292,OADMET-0003070,CN(C)c1cncc(-c2nc(C(C)(C)NC(=O)OC(C)(C)C)no2)c1,5.25,train,5to6
2292,2293,2293,OADMET-0003069,OCC(Nc1ncnc2c1oc1ccccc12)c1c(F)cccc1F,5.7,train,5to6
2293,2294,2294,OADMET-0003068,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,5.41,train,5to6
2294,2295,2295,OADMET-0003067,CC(C)(C)OC(=O)NC(c1nc(Cc2cccnc2)no1)C1CCC1,5.21,train,5to6
2295,2296,2296,OADMET-0003066,CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,5.07,train,5to6
2296,2297,2297,OADMET-0003065,Cc1ccc(F)c(Br)c1C(=O)NCC(C)(C)C1CCOCC1,5.14,train,5to6
2297,2298,2298,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,5.32,train,5to6
2298,2299,2299,OADMET-0003063,O=C(NCc1nnc(C2CC2)o1)c1noc2c1CCc1ccccc1-2,5.11,train,5to6
2299,2300,2300,OADMET-0003062,Cc1cnc(S(=O)(=O)Cc2cc(C(F)(F)F)nn2C)c(C)c1,4.84,train,4to5
2300,2301,2301,OADMET-0003061,Cc1c(CN(C)C(=O)c2nn(-c3ccccc3)c3c2CCC3)cnn1C,4.94,train,4to5
2301,2302,2302,OADMET-0003060,CCc1ccc(NCc2nc(C)c(C)s2)cc1S(N)(=O)=O,5.45,train,5to6
2302,2303,2303,OADMET-0003059,Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,5.17,train,5to6
2303,2304,2304,OADMET-0003057,CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,2.1,train,lt3
2304,2305,2305,OADMET-0003056,NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,4.94,train,4to5
2305,2306,2306,OADMET-0003055,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,5.63,train,5to6
2306,2307,2307,OADMET-0003054,O=c1[nH]c(-c2ccncn2)nc2sc(-c3ccccc3)cc12,3.63,train,3to4
2307,2308,2308,OADMET-0003053,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CC2CCC(O)C2C1,4.87,train,4to5
2308,2309,2309,OADMET-0003052,CC(C)(NS(C)(=O)=O)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,4.84,train,4to5
2309,2310,2310,OADMET-0003051,COc1ccc(NC(=O)NC(C)c2cccc(C#N)c2)cc1S(=O)(=O)NC1CC1,5.21,train,5to6
2310,2311,2311,OADMET-0003050,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,3.8,train,3to4
2311,2312,2312,OADMET-0003049,COCc1nnc([C@]23CC[C@H]2CCN3C(=O)c2cc(O)c3ccsc3c2)o1,5.18,train,5to6
2312,2313,2313,OADMET-0003048,CNS(=O)(=O)c1cccc2c1CCN(C(=O)C1(c3ccccc3C)CCC1)C2,6.46,train,gte6
2313,2314,2314,OADMET-0003047,C=CCn1c(SCC(=O)NCc2ccco2)nc2scc(-c3ccc(C)cc3)c2c1=O,5.03,train,5to6
2314,2315,2315,OADMET-0003046,O=C(c1ccc2c(c1)CCCN2)N1CCCCC1C(F)F,5.355,train,5to6
2315,2316,2316,OADMET-0003045,COc1cc(C)c(C(C)C)cc1S(=O)(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,5.22,train,5to6
2316,2317,2317,OADMET-0003044,COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,5.59,train,5to6
2317,2318,2318,OADMET-0003043,COc1ccc(Br)cc1S(=O)(=O)Nc1ccccc1C(C)C,6.34,train,gte6
2318,2319,2319,OADMET-0003042,Cc1cc(C(=O)NC[C@@H]2CC(=O)N(C(C)(C)C)[C@H]2c2cnn(C)c2)cs1,5.0,train,4to5
2319,2320,2320,OADMET-0003041,CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,5.36,train,5to6
2320,2321,2321,OADMET-0003040,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)sc(=O)n3C)cc1,5.04,train,5to6
2321,2322,2322,OADMET-0003039,CCS(=O)(=O)N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,5.42,train,5to6
2322,2323,2323,OADMET-0003038,O=C(NC1CC1)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(F)cc2F)cc1,4.87,train,4to5
2323,2324,2324,OADMET-0003037,N#Cc1c(NC(=O)c2cccc(F)c2Cl)n(CCc2ccccc2)c2nc3ccccc3nc12,5.58,train,5to6
2324,2325,2325,OADMET-0003036,COc1ccc(-n2c(SCc3cc(C)no3)nc3ccccc3c2=O)cc1,5.11,train,5to6
2325,2326,2326,OADMET-0003035,COc1ccc(OCC(=O)NCC2c3ccccc3C(=O)N2C)cc1,5.27,train,5to6
2326,2327,2327,OADMET-0003034,O=C(Nc1cccc(N2CCNC2=O)c1)N1Cc2ccccc2C(c2ccccc2)C1,5.22,train,5to6
2327,2328,2328,OADMET-0003033,CC(C)c1ccccc1NC(=O)[C@H]1C[C@H]1CNC(=O)OC(C)(C)C,5.16,train,5to6
2328,2329,2329,OADMET-0003032,COc1cc(Cl)ccc1NC(=O)c1cccc(Nc2cnccn2)c1,4.31,train,4to5
2329,2330,2330,OADMET-0003031,CC(NC(=O)CC(C)(C)C)C(=O)NCC1CCN(c2ccc(F)c(F)c2)C1,4.99,train,4to5
2330,2331,2331,OADMET-0003030,Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2CCC(c3nnc4ccccn34)CC2)c1,5.04,train,5to6
2331,2332,2332,OADMET-0003029,Cc1scc(C(=O)Nc2sc3c(c2C(=O)NCC2CCCO2)CCCC3)c1C,5.44,train,5to6
2332,2333,2333,OADMET-0003028,CC(NC(=O)N1CC(O)CC1C1CC1)c1cccc2cccnc12,5.22,train,5to6
2333,2334,2334,OADMET-0003027,CC(C)(C)c1nc(-c2nc3cccc(F)c3c(=O)[nH]2)co1,4.98,train,4to5
2334,2335,2335,OADMET-0003026,CC(C)(C)OC(=O)NC1CCCC2CN(C(=O)C3(Cc4ccccc4)CC3)CC21,5.8,train,5to6
2335,2336,2336,OADMET-0003025,O=c1c2ccccc2n2c(SCC3CC3)nnc2n1Cc1ccccc1,5.6,train,5to6
2336,2337,2337,OADMET-0003024,CC1(C)CC(NC(=O)CCn2cnc3ccccc3c2=O)c2ccc(F)cc2O1,5.09,train,5to6
2337,2338,2338,OADMET-0003023,COc1ccc(S(=O)(=O)N2CCC(O)(Cc3ccccc3F)CC2)cc1Cl,4.88,train,4to5
2338,2339,2339,OADMET-0003022,CC1(C)CCN(c2nccnc2S(N)(=O)=O)CC1c1ccccc1,5.19,train,5to6
2339,2340,2340,OADMET-0003021,CCC(C)NC(=O)c1ccc(NC(=O)Nc2ccn(Cc3ccccc3C)n2)cc1,5.53,train,5to6
2340,2341,2341,OADMET-0003020,COc1ccc(C(CC(=O)N2CCC(C)C3(CCC3)C2)NC(C)=O)cc1,5.28,train,5to6
2341,2342,2342,OADMET-0003019,C[C@H]1[C@H]2CN(S(=O)(=O)c3csc4ccccc34)[C@]1(C(=O)O)C2,4.63,train,4to5
2342,2343,2343,OADMET-0003018,CC(COCC1CCCCC1)NC(=O)C1CC(O)CN1C(=O)Cc1ccccc1F,4.65,train,4to5
2343,2344,2344,OADMET-0003017,CC(CC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1)C1CCCCC1,6.205,train,gte6
2344,2345,2345,OADMET-0003016,O=C(NC1CCCOc2cc(F)ccc21)c1ccc(N2CCCC2=O)cc1,4.75,train,4to5
2345,2346,2346,OADMET-0003015,COCC1(c2noc(-c3cccc(C)c3O)n2)CCCCO1,4.91,train,4to5
2346,2347,2347,OADMET-0003014,CC(Nc1ncnc2sc3c(c12)CCC3)c1ncccn1,5.24,train,5to6
2347,2348,2348,OADMET-0003013,Cc1ccc(CNC(=O)Nc2nnc(-c3ccccn3)s2)c(OC(C)C)c1,4.78,train,4to5
2348,2349,2349,OADMET-0003012,CC(C)[C@@H]1CC[C@@H](C)C[C@]1(O)CNS(=O)(=O)CCn1cccn1,4.78,train,4to5
2349,2350,2350,OADMET-0003011,CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1cccc(C(F)(F)F)c1,5.72,train,5to6
2350,2351,2351,OADMET-0003010,Cc1onc(N)c1S(=O)(=O)N1CC(c2ccccc2)C2(CCC2)C1,5.63,train,5to6
2351,2352,2352,OADMET-0003009,O=C(NS(=O)(=O)c1cccc2c1OC(F)(F)O2)C1C2CCCCC21,4.94,train,4to5
2352,2353,2353,OADMET-0003008,COc1ccccc1C1(CNC(=O)N2CCCN(C(=O)C3CC3)CC2)CCC1,5.27,train,5to6
2353,2354,2354,OADMET-0003007,CC(C)n1ncc2cc(NS(=O)(=O)c3cncc(Cl)c3)cnc21,4.6,train,4to5
2354,2355,2355,OADMET-0003006,CC(NS(=O)(=O)C1=Cc2cc(Cl)ccc2OC1)C1CCOC1,5.15,train,5to6
2355,2356,2356,OADMET-0003005,Cc1cccc(N2CC(C(=O)N(C)c3ccc(Cl)cn3)CC2=O)c1C,5.17,train,5to6
2356,2357,2357,OADMET-0003004,O=C(NCc1ccccc1-c1ccncc1)C(O)c1cccc(C(F)(F)F)c1,5.16,train,5to6
2357,2358,2358,OADMET-0003003,O=C1CNC(=O)c2ccc(C(=O)N3CC4CCCCC43c3ccccc3)cc2N1,5.23,train,5to6
2358,2359,2359,OADMET-0003002,Cn1nc(CNC(=O)Nc2cccnc2-c2ccccc2)cc1C1CC1,5.38,train,5to6
2359,2360,2360,OADMET-0003001,O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1cccc2c1CCC2,5.46,train,5to6
2360,2361,2361,OADMET-0003000,C=C1CCN(C(=O)NCc2cc(OC)ccc2OC(F)F)CC1,4.69,train,4to5
2361,2362,2362,OADMET-0002999,CC(C(=O)NCC1CC(=O)N(Cc2ccccc2)C1)c1cn(C)c2ccccc12,5.11,train,5to6
2362,2363,2363,OADMET-0002998,CCn1cccc(NC(=O)N2CCCC(C(C)C)CC2)c1=O,5.28,train,5to6
2363,2364,2364,OADMET-0002997,OCC1(NCc2cc(O)cc(Cl)c2)CCCc2ccccc21,5.25,train,5to6
2364,2365,2365,OADMET-0002996,O=C(Cc1ccc2[nH]ncc2c1)NCC[C@H]1CCCC[C@H]1O,3.65,train,3to4
2365,2366,2366,OADMET-0002995,O=C(c1ccccc1)N1CCC(C(=O)N2CCCc3n[nH]cc32)CC1,3.43,train,3to4
2366,2367,2367,OADMET-0002994,CC(C(=O)NC(C)(C)C(=O)Nc1ccccc1)c1ccccc1F,4.73,train,4to5
2367,2368,2368,OADMET-0002993,Cc1cc(C(=O)N2CCCN(C(=O)CC3CCCC3)CC2)ccc1O,5.06,train,5to6
2368,2369,2369,OADMET-0002992,CC1(C(=O)Nc2ccc3c(c2)NC(=O)CCC3)CCc2ccccc2C1,6.02,train,gte6
2369,2370,2370,OADMET-0002991,CCC(NC(=O)c1ccc(CO)cc1OC)C1Cc2ccccc2C1,5.15,train,5to6
2370,2371,2371,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)Nc1ccc(Cl)cc1C,3.35,train,3to4
2371,2372,2372,OADMET-0002989,O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,3.16,train,3to4
2372,2373,2373,OADMET-0002988,COC(=O)CC1CN(C(=O)c2cc(C(F)(F)F)ccn2)c2ccccc21,5.18,train,5to6
2373,2374,2374,OADMET-0002987,Cc1conc1CS(=O)(=O)NC(C)c1oc2ccccc2c1C,5.61,train,5to6
2374,2375,2375,OADMET-0002986,Cn1ccnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1=O,4.6,train,4to5
2375,2376,2376,OADMET-0002985,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1cccc(F)c1Br,5.105,train,5to6
2376,2377,2377,OADMET-0002984,Cc1c(C(=O)NCc2coc3ccccc23)cnn1C(C)C,5.09,train,5to6
2377,2378,2378,OADMET-0002983,C[C@H]1CC[C@H](NC(=O)c2ccccc2SCc2cccnc2)CC1,4.95,train,4to5
2378,2379,2379,OADMET-0002982,Cc1c(-c2nc(-c3cccc(Cn4ccnc4)c3)no2)nnn1-c1cccc2cccnc12,5.31,train,5to6
2379,2380,2380,OADMET-0002981,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.97,train,5to6
2380,2381,2381,OADMET-0002980,Cn1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)n(C)c1=O,3.17,train,3to4
2381,2382,2382,OADMET-0002979,Cc1cc(-c2cc(C(=O)NCc3ccnc(-n4cccn4)c3)c3c(C)noc3n2)c(C)s1,5.59,train,5to6
2382,2383,2383,OADMET-0002978,CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,5.11,train,5to6
2383,2384,2384,OADMET-0002977,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,5.02,train,5to6
2384,2385,2385,OADMET-0002976,COC(=O)c1cc(S(=O)(=O)N(CCC2CC2)CC2CC2)n(C)c1,4.93,train,4to5
2385,2386,2386,OADMET-0002975,O=C(NCCc1cccc(Cl)c1)N1CCCC2(CCC2)C1,5.71,train,5to6
2386,2387,2387,OADMET-0002974,O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,4.755,train,4to5
2387,2388,2388,OADMET-0002973,OC[C@H]1CN(c2nsc(C3CC3)n2)C[C@@H]1c1ccccc1,5.55,train,5to6
2388,2389,2389,OADMET-0002972,CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,5.26,train,5to6
2389,2390,2390,OADMET-0002971,CC1C(=O)N(Cc2noc(C(C)(C)C)n2)C(=O)c2ccccc21,5.79,train,5to6
2390,2391,2391,OADMET-0002970,CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.28,train,5to6
2391,2392,2392,OADMET-0002969,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,5.08,train,5to6
2392,2393,2393,OADMET-0002968,CC1(CO)CCCN1C(=O)c1cccc(COc2cccc(F)c2)c1,5.32,train,5to6
2393,2394,2394,OADMET-0002967,O=S(=O)(Cc1ccno1)NC(c1ccc(Cl)cc1)C1CCC1,4.83,train,4to5
2394,2395,2395,OADMET-0002966,CON(C)C(=O)CSc1nc2sc(C)c(C)c2c(=O)n1Cc1ccccn1,4.96,train,4to5
2395,2396,2396,OADMET-0002965,CC(Nc1ncnc2nc(N3CCOCC3)sc12)c1cc(F)ccc1N1CCC(O)CC1,5.01,train,5to6
2396,2397,2397,OADMET-0002964,COc1ccc(F)cc1C(=O)NC1CCN(c2ncccc2Cl)C1,5.404999999999999,train,5to6
2397,2398,2398,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,4.74,train,4to5
2398,2399,2399,OADMET-0002962,CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.88,train,5to6
2399,2400,2400,OADMET-0002961,Cc1ccc(C(C)(C)CNC(=O)c2ccn(C)c2-c2ccccc2)nc1,5.71,train,5to6
2400,2401,2401,OADMET-0002960,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,5.11,train,5to6
2401,2402,2402,OADMET-0002959,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,4.94,train,4to5
2402,2403,2403,OADMET-0002958,CC(C)(C)c1cc2n(n1)CCN(C(=O)c1nccc3ccccc13)C2,5.35,train,5to6
2403,2404,2404,OADMET-0002957,C[C@H]1OCCO[C@H]1C(=O)N(Cc1ccc2c(c1)OCO2)C1CCCC1,5.12,train,5to6
2404,2405,2405,OADMET-0002955,O=C(CCc1ccccc1N1CCOCC1)N1CCCCCC1CO,5.53,train,5to6
2405,2406,2406,OADMET-0002954,CCCN1CCCN(C(=O)c2ccccc2NC)CC1=O,5.12,train,5to6
2406,2407,2407,OADMET-0002953,CCc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1S(N)(=O)=O,5.25,train,5to6
2407,2408,2408,OADMET-0002952,Cc1c[nH]nc1C(=O)N1CCCC1(C)Cc1ccc(OC(F)(F)F)cc1,5.64,train,5to6
2408,2409,2409,OADMET-0002951,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,3.25,train,3to4
2409,2410,2410,OADMET-0002950,CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,5.800000000000001,train,5to6
2410,2411,2411,OADMET-0002949,CCn1nc(NC(=O)N(CC2CCCCC2)C2CC2)cc1C1CC1,4.97,train,4to5
2411,2412,2412,OADMET-0002948,O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,4.64,train,4to5
2412,2413,2413,OADMET-0002947,Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,3.34,train,3to4
2413,2414,2414,OADMET-0002946,Cc1ccc2cccc(S(=O)(=O)N3CCC=C(c4cnn(C)c4)C3)c2n1,5.915,train,5to6
2414,2415,2415,OADMET-0002945,Cn1cc(N2CC(C(=O)N3CC(=O)N(C4CC4)C3)CCC2=O)cn1,2.68,train,lt3
2415,2416,2416,OADMET-0002944,COc1ccccc1S(=O)(=O)N(C)C(C)Cc1cccc(F)c1,6.04,train,gte6
2416,2417,2417,OADMET-0002943,CC(c1nnnn1C1CC1)N1CCCC(Nc2ccccc2)C1,5.16,train,5to6
2417,2418,2418,OADMET-0002942,O=C(NC1CCOC2(CCCCC2)C1)c1ccc2c(n1)CCCC2,5.37,train,5to6
2418,2419,2419,OADMET-0002941,O=S(=O)(c1ccc2c(c1)OCO2)N(CC1CC1)CC1CC1,5.51,train,5to6
2419,2420,2420,OADMET-0002940,CC1(C)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)CCc2ccccc21,5.05,train,5to6
2420,2421,2421,OADMET-0002939,CC1(C)CN(C(=O)CCc2ccc(S(C)(=O)=O)cc2)[C@H]2CCC[C@H]21,5.17,train,5to6
2421,2422,2422,OADMET-0002938,COc1cccc(-c2cc(CNC(=O)[C@H]3OC[C@H]4CCC[C@H]43)on2)c1,4.6,train,4to5
2422,2423,2423,OADMET-0002937,CSCC(C)(O)CNc1ncccc1S(=O)(=O)NCC1CC1,4.85,train,4to5
2423,2424,2424,OADMET-0002936,CN(C)c1noc(C2CCCN(c3ncnc4sccc34)C2)n1,4.64,train,4to5
2424,2425,2425,OADMET-0002935,O=C(NCc1csc2ccccc12)c1cc(C2CC2)[nH]n1,5.28,train,5to6
2425,2426,2426,OADMET-0002934,CN(C1CCN(c2ccccc2Cl)C1=O)S(=O)(=O)c1cccs1,4.9,train,4to5
2426,2427,2427,OADMET-0002933,CC1CCOCCN1C(=O)c1cc(-c2cccc(Cl)c2)no1,5.26,train,5to6
2427,2428,2428,OADMET-0002932,N#Cc1ccc2c(c1)N(C(=O)C(C1CCC1)C1CCC1)CC(=O)N2,5.17,train,5to6
2428,2429,2429,OADMET-0002930,CC1(Cc2ccc(F)cc2)CCCN1C(=O)COc1cccnc1,5.53,train,5to6
2429,2430,2430,OADMET-0002929,O=C(Nc1cc2n(n1)CCCC2)N1CCN(c2ncnc3sccc23)CC1,3.1,train,3to4
2430,2431,2431,OADMET-0002928,CNc1ccccc1C(=O)NCc1ccn(C2CCCC2)n1,5.54,train,5to6
2431,2432,2432,OADMET-0002927,COc1cccc(C(NC(=O)CC2(CSC)CC2)c2nccn2C)c1,5.1,train,5to6
2432,2433,2433,OADMET-0002926,CCc1ccc(C2CCCCN2C(=O)c2cc(C(F)F)ncn2)o1,4.87,train,4to5
2433,2434,2434,OADMET-0002925,Cn1c(=O)c2cc(C(=O)N3CCCC(n4ccnn4)C3)cnc2n(C)c1=O,3.58,train,3to4
2434,2435,2435,OADMET-0002924,CCc1nn(C)cc1C(=O)NCc1csc(-c2ccco2)n1,3.78,train,3to4
2435,2436,2436,OADMET-0002923,CN(C)c1ncccc1CNC(=O)NC1(c2ccccc2)CC1(C)C,5.27,train,5to6
2436,2437,2437,OADMET-0002922,Cc1noc(C)c1C(=O)NC1CCN(c2ccccc2C(F)(F)F)C1,5.42,train,5to6
2437,2438,2438,OADMET-0002921,CC(NCc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,5.79,train,5to6
2438,2439,2439,OADMET-0002920,CC1(C)COc2c(C(=O)N3CCCC(n4ccnn4)C3)cccc21,5.2,train,5to6
2439,2440,2440,OADMET-0002919,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,4.85,train,4to5
2440,2441,2441,OADMET-0002918,Cc1ccc(C)c(NC(=O)N2CCCC3(CCOC3)C2)c1,4.8,train,4to5
2441,2442,2442,OADMET-0002917,Cn1cc(-c2ccc(F)c(C(=O)NCC[C@H]3CCCC[C@H]3O)c2)cn1,3.95,train,3to4
2442,2443,2443,OADMET-0002916,Cc1cc(C)n(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)n1,5.22,train,5to6
2443,2444,2444,OADMET-0002915,N#CCCCn1cc(C(=O)N2CCN(Cc3cccs3)CC2)c2ccccc21,4.97,train,4to5
2444,2445,2445,OADMET-0002914,COC(=O)CN(C(=O)c1cn(Cc2ccccc2)c2ccccc12)C1CC1,5.46,train,5to6
2445,2446,2446,OADMET-0002913,O=C1CCC2(C(=O)N3CCOc4cc(O)ccc4C3)Sc3ccccc3N12,5.22,train,5to6
2446,2447,2447,OADMET-0002912,CC(C)c1ocnc1C(=O)NC[C@H]1[C@H](c2ccccc2)C1(F)F,6.13,train,gte6
