SMILES,Molecule Name,pEC50
CN1CCN(C(=O)c2ccc(Cl)cn2)c2ccc(F)cc21,OADMET-0006122,4.807267292427184
O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)Cc2cccc3ccccc23)CC1,OADMET-0006121,4.8769622870873786
CC(NCc1cnn(C)c1)c1nc2ccccc2n1C(F)F,OADMET-0006120,4.313519108834951
COCC(=O)N1CCN(c2nccc(C(C)C)n2)CC1,OADMET-0006119,4.33951956092233
N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)Nc3ccccc3)n2)c(F)c1,OADMET-0006118,4.815101375388349
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,OADMET-0006117,5.357166022135922
O=C(NCc1ccccn1)c1ccc(S(=O)(=O)NC2CC2)cc1,OADMET-0006116,4.085193648932038
CC(C)CC(=O)NC1CCN(c2ccccc2OC(F)F)C1,OADMET-0006115,5.226048301553398
CCn1nccc1CN1Cc2ccccc2C[C@H]1C(=O)NC1CC1,OADMET-0006114,4.609928989757282
COC(=O)c1cccc2nc(Cn3cc(-c4ccn(C)n4)nn3)cn12,OADMET-0006113,3.0259175102427185
O=C(Nc1nnc(C2CCOCC2)s1)NC1(c2c(F)cccc2F)CCC1,OADMET-0006112,5.196385718398059
CC(NC(=O)c1cc(C(C)(C)C)n2ncnc2n1)c1cncc(F)c1,OADMET-0006111,5.165865111359223
CN(C)c1ncc(CN2Cc3ccccc3C[C@H]2C(=O)NC2CC2)n1C,OADMET-0006110,4.503668519271844
O=C(c1ccncc1)N1CCn2cccc2C1c1ccccc1,OADMET-0006109,4.194266196262136
CC(C)(C(N)=O)N1CCN(C(=O)Cn2ncc(=O)c3ccccc32)CC1,OADMET-0006108,2.7237452225728154
O=C(c1ccc(O)nc1)N1CCn2cccc2C1c1ccccc1,OADMET-0006107,4.190812993446601
CC(C)C(=O)Nc1cc(C(=O)NCCCc2cccc(C(F)(F)F)c2)ccn1,OADMET-0006106,5.046640630728155
CCn1nccc1C(=O)N1CCN(C2CC2)c2c(C)cccc21,OADMET-0006105,5.400441843786408
NC(=O)C1c2ccccc2CCN1C(=O)CCc1nc(C2CCCC2)no1,OADMET-0006104,4.5997628415048535
O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,OADMET-0006103,4.317784094368932
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1Cl,OADMET-0006102,4.9463316408252425
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2Cl)n1,OADMET-0006101,5.192512850048543
COC(=O)c1c(CNC(=O)NC2CCCCC2)nn2c1CCCC2,OADMET-0006100,4.8736962345631065
Cn1nc(C(=O)N(Cc2ccccc2)C2CC(C)(C)OC2(C)C)ccc1=O,OADMET-0006099,4.3786260341262135
CCn1ccnc1C1CCCCN1C(=O)c1cc2nc(C)ccc2o1,OADMET-0006098,5.23224562262136
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3Cl)n2)cc1F,OADMET-0006097,5.395097624417476
CC(NC(=O)C12CC(C(=O)O)(C1)C2)c1nc2ccccc2n1C(F)F,OADMET-0006096,3.5105062329611654
CCCN1CC(C(=O)Nc2nn(Cc3ccccc3F)cc2Br)CC1=O,OADMET-0006095,4.560625266116505
Cc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,OADMET-0006094,5.323661565436893
O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2ccccc2C(F)(F)F)n1,OADMET-0006093,5.348346912912621
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1ncc(C(N)=O)cc1Cl,OADMET-0006092,5.248912469320388
CC1CCCN(c2cc(C(=O)NC3CC(C)OC(C)C3)ccn2)C1,OADMET-0006091,4.617646796359223
COc1ccccc1-n1ncc(C(=O)NCC2CCCC2(F)F)c1C,OADMET-0006090,5.229084216601941
Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,OADMET-0004676,5.108222783252428
COCC1CN(C(=O)C2CC23CCc2ccccc23)CCO1,OADMET-0004675,4.59325273830097
N#Cc1cc(C(F)(F)F)ccc1N1CCC2(CCOC2)C1,OADMET-0004674,4.669854025194175
