feature,family,gain,fold,rank
mordred__ATS5p,mordred,61.058176423022815,2,11
chemeleon_091,chemeleon,59.522265224884904,2,12
rdkit__qed,rdkit_full,57.29511458431807,2,13
chemeleon_173,chemeleon,56.024433167258394,2,14
boltz_tier0__affinity_pred_value_2,boltz_tier0,51.659750340777464,2,15
chemeleon_055,chemeleon,51.310362188422005,2,16
chemeleon_130,chemeleon,51.23186008725315,2,17
chemeleon_006,chemeleon,50.91356091821217,2,18
chemeleon_231,chemeleon,50.88041583863378,2,19
chemeleon_274,chemeleon,49.123060776342754,2,20
chemeleon_219,chemeleon,45.086176543758484,2,21
mordred__ATSC3s,mordred,43.33342776547215,2,22
rdkit__BCUT2D_MWHI,rdkit_full,42.87097804451514,2,23
mordred__GATS8s,mordred,41.94987020112967,2,24
chemeleon_165,chemeleon,41.31539032695946,2,25
chemeleon_295,chemeleon,41.212178854621015,2,26
mordred__MW,mordred,41.13205624361581,2,27
mordred__IC1,mordred,40.48255156552841,2,28
rdkit__BCUT2D_MRLOW,rdkit_full,40.4039144846829,2,29
chemeleon_281,chemeleon,40.395292029134,2,30
mordred__Xp-4d,mordred,40.268797252327204,2,31
rdkit__FpDensityMorgan1,rdkit_full,40.062005242318264,2,32
mordred__TopoPSA(NO),mordred,39.727330380799685,2,33
rdkit__BCUT2D_CHGLO,rdkit_full,39.39287995570339,2,34
chemeleon_097,chemeleon,38.93200642261036,2,35
mordred__JGI7,mordred,38.84607380101079,2,36
chemeleon_213,chemeleon,38.69654412995442,2,37
chemeleon_251,chemeleon,38.25045393072651,2,38
chemeleon_092,chemeleon,37.62373822220252,2,39
mordred__SlogP_VSA3,mordred,37.53583744254138,2,40
mordred__GATS2v,mordred,37.30638742724841,2,41
chemeleon_032,chemeleon,36.497591567604104,2,42
mordred__ATSC4se,mordred,36.482484275817114,2,43
chemeleon_127,chemeleon,36.27564655198148,2,44
mordred__SLogP,mordred,35.95471692306455,2,45
mordred__GATS5d,mordred,35.23215411809724,2,46
boltz_tier1__pae_protein_ligand_min,boltz_tier1_conf,35.10182538025401,2,47
mordred__TopoPSA,mordred,34.979250021300686,2,48
mordred__MATS8Z,mordred,34.971283653627324,2,49
mordred__SMR_VSA4,mordred,34.84839501651004,2,50
chemeleon_059,chemeleon,34.44257037920033,2,51
mordred__GATS3Z,mordred,33.895337376779935,2,52
chemeleon_090,chemeleon,33.6465026627593,2,53
pose_jazzy__dgtot,pose_jazzy,33.19319112538142,2,54
mordred__ATSC0i,mordred,32.850128048390616,2,55
rdkit__FpDensityMorgan3,rdkit_full,32.78288527262339,2,56
mordred__GATS3se,mordred,32.397772584961785,2,57
chemeleon_143,chemeleon,31.511238385533943,2,58
boltz_tier1__plddt_ligand_max,boltz_tier1_conf,31.409472607731004,2,59
chemeleon_298,chemeleon,31.35835405769103,2,60
chemeleon_221,chemeleon,31.06107683395021,2,61
chemeleon_120,chemeleon,30.8164164294285,2,62
chemeleon_196,chemeleon,30.65067906281547,2,63
chemeleon_040,chemeleon,30.546350574393728,2,64
chemeleon_163,chemeleon,30.28675876426132,2,65
boltz_tier0__affinity_probability_binary_1,boltz_tier0,30.183126977455686,2,66
chemeleon_046,chemeleon,30.12444576567941,2,67
chemeleon_129,chemeleon,29.77005761078908,2,68
chemeleon_135,chemeleon,29.48238096807472,2,69
chemeleon_161,chemeleon,28.543720816895075,2,70
mordred__VSA_EState8,mordred,28.483643510524416,2,71
mordred__AATSC1se,mordred,27.92174024957785,2,72
chemeleon_193,chemeleon,27.805748665938154,2,73
chemeleon_042,chemeleon,26.29045460184534,2,74
mordred__piPC4,mordred,25.94877258017368,2,75
mordred__GATS7m,mordred,25.7777275894623,2,76
chemeleon_094,chemeleon,25.395700092689367,2,77
mordred__AATSC2d,mordred,25.16564286886205,2,78
mordred__GATS5s,mordred,25.04248628304049,2,79
mordred__GATS5p,mordred,24.784159366408858,2,80
mordred__MAXdO,mordred,24.762165495645604,2,81
mordred__ATSC0d,mordred,24.7336597655667,2,82
rdkit__Chi4n,rdkit_full,24.69833178832414,2,83
mordred__SIC2,mordred,24.688205969749106,2,84
boltz_tier1__plddt_ligand_min,boltz_tier1_conf,24.365645458387007,2,85
mordred__AATS2d,mordred,23.79589957477947,2,86
chemeleon_070,chemeleon,23.59643795120064,2,87
mordred__SdssC,mordred,23.517907664034283,2,88
mordred__MINaaN,mordred,23.299019349866285,2,89
mordred__GATS3s,mordred,23.09109688415265,2,90
mordred__MINaaCH,mordred,23.084792558966,2,91
chemeleon_082,chemeleon,22.85678780591479,2,92
boltz_tier1__pae_protein_ligand_max,boltz_tier1_conf,22.763213684860602,2,93
chemeleon_174,chemeleon,22.756742326833773,2,94
rdkit__MaxAbsPartialCharge,rdkit_full,22.642446426594688,2,95
mordred__IC2,mordred,22.602154406456975,2,96
chemeleon_273,chemeleon,22.53695460106246,2,97
mordred__SlogP_VSA5,mordred,22.494258196697047,2,98
mordred__Xp-4dv,mordred,22.332510181586258,2,99
mordred__ZMIC3,mordred,22.316047873260686,2,100
mordred__BIC1,mordred,22.279063096291793,2,101
chemeleon_060,chemeleon,22.268542256271758,2,102
boltz_tier0__ligand_to_pocket_distance_a,boltz_tier0,22.26835114360074,2,103
chemeleon_093,chemeleon,22.119492828816874,2,104
chemeleon_285,chemeleon,21.894406928004173,2,105
chemeleon_259,chemeleon,21.88488159092958,2,106
chemeleon_226,chemeleon,21.787756801972137,2,107
mordred__ATS1m,mordred,21.76846271753311,2,108
chemeleon_246,chemeleon,21.766366065228794,2,109
mordred__ETA_dEpsilon_D,mordred,21.752148142124497,2,110
boltz_tier0__ensemble_diff_prob,boltz_tier0,21.6950974999163,2,111
mordred__ATSC8se,mordred,21.525856383610517,2,112
chemeleon_004,chemeleon,21.364742510879296,2,113
chemeleon_123,chemeleon,21.263934894548584,2,114
chemeleon_015,chemeleon,21.224704240932624,2,115
mordred__CIC2,mordred,21.12610782466072,2,116
chemeleon_099,chemeleon,21.094533234412665,2,117
chemeleon_077,chemeleon,20.99892957007978,2,118
chemeleon_230,chemeleon,20.914653745800024,2,119
mordred__GGI8,mordred,20.810232844465645,2,120
chemeleon_074,chemeleon,20.80893931434548,2,121
mordred__ATSC7se,mordred,20.656442242485355,2,122
chemeleon_017,chemeleon,20.53000484129734,2,123
mordred__GATS6s,mordred,20.412416390110593,2,124
boltz_tier1__pae_pocket_ligand_mean,boltz_tier1_conf,20.306995913335413,2,125
mordred__SaaN,mordred,20.214448035578243,2,126
chemeleon_111,chemeleon,20.1579887714106,2,127
chemeleon_106,chemeleon,20.110391504171275,2,128
chemeleon_026,chemeleon,20.0956665356789,2,129
chemeleon_107,chemeleon,20.03294302908398,2,130
mordred__GGI7,mordred,19.85062373241817,2,131
boltz_tier1__pde_pocket_ligand_min,boltz_tier1_conf,19.65364604777278,2,132
chemeleon_176,chemeleon,19.63660142493609,2,133
mordred__EState_VSA6,mordred,19.600782646117295,2,134
chemeleon_124,chemeleon,19.204718522749317,2,135
boltz_tier0__affinity_probability_binary_2,boltz_tier0,19.038861204868226,2,136
chemeleon_211,chemeleon,19.016603774391115,2,137
chemeleon_011,chemeleon,18.94729257686413,2,138
mordred__ATSC8v,mordred,18.92879509431077,2,139
mordred__PEOE_VSA8,mordred,18.565793839145044,2,140
mordred__GATS7Z,mordred,18.39409991593857,2,141
chemeleon_275,chemeleon,18.364941481828282,2,142
mordred__ATSC5i,mordred,18.133151579429978,2,143
mordred__GATS7dv,mordred,18.001172799900814,2,144
chemeleon_263,chemeleon,17.897072289852076,2,145
boltz_tier0__ensemble_diff_affinity,boltz_tier0,17.86367972847438,2,146
chemeleon_264,chemeleon,17.86262632440048,2,147
chemeleon_119,chemeleon,17.82361525188753,2,148
chemeleon_256,chemeleon,17.801140432835382,2,149
chemeleon_003,chemeleon,17.797540473475237,2,150
mordred__EState_VSA3,mordred,17.760748537919426,2,151
mordred__ATSC6p,mordred,17.748702804146888,2,152
mordred__ATSC2i,mordred,17.742343485537276,2,153
mordred__RotRatio,mordred,17.69763618253637,2,154
chemeleon_200,chemeleon,17.676851939657354,2,155
mordred__MATS8dv,mordred,17.62707972584758,2,156
mordred__GATS7c,mordred,17.56711892536987,2,157
mordred__ATSC1p,mordred,17.39548958674277,2,158
mordred__ATSC8dv,mordred,17.253861719065753,2,159
mordred__GATS4i,mordred,17.1936075036283,2,160
chemeleon_266,chemeleon,17.15295152519684,2,161
mordred__BCUTi-1l,mordred,17.125018492552044,2,162
mordred__ATSC8d,mordred,17.107023208194732,2,163
mordred__ATSC7dv,mordred,17.03761190296791,2,164
chemeleon_269,chemeleon,16.967149991573024,2,165
chemeleon_109,chemeleon,16.859074116378906,2,166
pose_jazzy__sa,pose_jazzy,16.71567834509551,2,167
mordred__ATS3s,mordred,16.68804444099078,2,168
mordred__AATSC7se,mordred,16.620117733356892,2,169
chemeleon_236,chemeleon,16.618423366562638,2,170
rdkit__BCUT2D_MWLOW,rdkit_full,16.56523104403459,2,171
mordred__GATS3c,mordred,16.550043720239046,2,172
mordred__MATS2p,mordred,16.43442832272558,2,173
boltz_tier1__pae_pocket_ligand_max,boltz_tier1_conf,16.431525581519963,2,174
chemeleon_044,chemeleon,16.317976385209477,2,175
chemeleon_038,chemeleon,16.260975522025547,2,176
mordred__GATS8c,mordred,16.136894784071046,2,177
chemeleon_268,chemeleon,15.931955829495564,2,178
mordred__MATS5s,mordred,15.70247280896001,2,179
chemeleon_104,chemeleon,15.623033814059454,2,180
mordred__AXp-5d,mordred,15.609455685233115,2,181
mordred__ATS0pe,mordred,15.536070108413696,2,182
chemeleon_186,chemeleon,15.531304679767345,2,183
chemeleon_054,chemeleon,15.512136626006395,2,184
chemeleon_136,chemeleon,15.459274922890472,2,185
chemeleon_063,chemeleon,15.42209729928436,2,186
mordred__VSA_EState5,mordred,15.392260987557165,2,187
mordred__GATS4se,mordred,15.138743599010922,2,188
chemeleon_171,chemeleon,15.1350823214525,2,189
mordred__MATS5pe,mordred,15.066587883600732,2,190
chemeleon_195,chemeleon,15.040702483522182,2,191
mordred__ATSC3Z,mordred,14.966219442712827,2,192
chemeleon_179,chemeleon,14.958898146091087,2,193
chemeleon_222,chemeleon,14.906601549533661,2,194
chemeleon_081,chemeleon,14.901150251258514,2,195
chemeleon_187,chemeleon,14.834828256509354,2,196
mordred__MATS1d,mordred,14.828443578579027,2,197
mordred__MINssCH2,mordred,14.666423152481002,2,198
chemeleon_108,chemeleon,14.663255116531218,2,199
chemeleon_280,chemeleon,14.651771698459925,2,200
mordred__Xp-6dv,mordred,14.62569534801878,2,201
chemeleon_103,chemeleon,14.607934594567269,2,202
boltz_tier1__plddt_res306,boltz_tier1_conf,14.55424390648841,2,203
chemeleon_253,chemeleon,14.53007094685745,2,204
mordred__ATS8s,mordred,14.521687657106668,2,205
mordred__AATSC3m,mordred,14.48648854498606,2,206
mordred__JGT10,mordred,14.446788918517996,2,207
mordred__AATS3i,mordred,14.400827397577814,2,208
mordred__MATS7p,mordred,14.374610674069118,2,209
chemeleon_083,chemeleon,14.361404427982052,2,210
mordred__VE2_DzZ,mordred,14.28318977355957,2,211
chemeleon_043,chemeleon,14.282225470411504,2,212
mordred__ATSC4s,mordred,14.253746387767023,2,213
chemeleon_224,chemeleon,14.240205076072016,2,214
mordred__BalabanJ,mordred,14.198893041859264,2,215
boltz_tier1__plddt_ligand_std,boltz_tier1_conf,14.162419765227241,2,216
chemeleon_115,chemeleon,14.160940584977652,2,217
mordred__ATSC2c,mordred,13.978197335320147,2,218
chemeleon_223,chemeleon,13.926249715812446,2,219
mordred__ATS6s,mordred,13.880350040039048,2,220
chemeleon_228,chemeleon,13.831059895390354,2,221
mordred__FilterItLogS,mordred,13.828825494940247,2,222
mordred__Xpc-6d,mordred,13.787727043178165,2,223
chemeleon_118,chemeleon,13.751944350799022,2,224
chemeleon_242,chemeleon,13.73923404148809,2,225
mordred__ATS1i,mordred,13.646980285644531,2,226
chemeleon_089,chemeleon,13.644738174330996,2,227
chemeleon_194,chemeleon,13.625127013983729,2,228
chemeleon_021,chemeleon,13.553962952006259,2,229
mordred__piPC9,mordred,13.522726990478986,2,230
chemeleon_189,chemeleon,13.50711930723628,2,231
mordred__ATSC6i,mordred,13.45478744245338,2,232
mordred__JGI5,mordred,13.391902084491448,2,233
mordred__MDEC-22,mordred,13.38312763760041,2,234
mordred__ATSC3v,mordred,13.356458644346276,2,235
mordred__EState_VSA7,mordred,13.354752856837877,2,236
mordred__GATS4d,mordred,13.34924438539747,2,237
mordred__MATS5i,mordred,13.288899005696294,2,238
boltz_tier1__plddt_protein_std,boltz_tier1_conf,13.097453050373588,2,239
mordred__MATS4d,mordred,13.067639812750713,2,240
mordred__TSRW10,mordred,13.032953747857391,2,241
mordred__PEOE_VSA4,mordred,12.955058511332027,2,242
chemeleon_147,chemeleon,12.802296269961516,2,243
mordred__Xpc-4dv,mordred,12.797729462552525,2,244
chemeleon_279,chemeleon,12.796099678860628,2,245
mordred__AATS8Z,mordred,12.696954474380618,2,246
chemeleon_076,chemeleon,12.691685868612694,2,247
mordred__GATS7pe,mordred,12.670082403099514,2,248
mordred__SlogP_VSA6,mordred,12.659894791246188,2,249
mordred__ATSC2s,mordred,12.647243910361794,2,250
chemeleon_078,chemeleon,12.626972862126422,2,251
mordred__C3SP3,mordred,12.597790002822876,2,252
chemeleon_227,chemeleon,12.5469188536008,2,253
mordred__SpMAD_D,mordred,12.519714501757335,2,254
mordred__TpiPC10,mordred,12.415824310854077,2,255
boltz_tier0__complex_iplddt,boltz_tier0,12.397277479758486,2,256
mordred__RPCG,mordred,12.307172293896656,2,257
chemeleon_141,chemeleon,12.260393123826361,2,258
mordred__VE3_A,mordred,12.171002657654753,2,259
mordred__MINaaNH,mordred,12.1599096630016,2,260
mordred__ATSC4p,mordred,12.149443727568723,2,261
boltz_tier1__pde_pocket_ligand_mean,boltz_tier1_conf,12.138881896447856,2,262
mordred__MATS1c,mordred,12.074079654386878,2,263
mordred__GATS8dv,mordred,12.062789984396659,2,264
mordred__MIC2,mordred,11.989340246946085,2,265
mordred__GGI6,mordred,11.948959367473435,2,266
mordred__ZMIC2,mordred,11.942725183984294,2,267
chemeleon_167,chemeleon,11.876656754368014,2,268
mordred__MATS8d,mordred,11.84917390972987,2,269
mordred__GGI3,mordred,11.829669019818539,2,270
mordred__GATS8Z,mordred,11.733039937455032,2,271
chemeleon_216,chemeleon,11.717493743439263,2,272
chemeleon_088,chemeleon,11.686791999738489,2,273
chemeleon_085,chemeleon,11.608015752837673,2,274
chemeleon_262,chemeleon,11.51701919779589,2,275
mordred__GATS1s,mordred,11.452399465459166,2,276
chemeleon_126,chemeleon,11.353928139102209,2,277
mordred__Xp-5dv,mordred,11.344134275866963,2,278
mordred__BCUTv-1l,mordred,11.337547643342987,2,279
chemeleon_148,chemeleon,11.295427354871208,2,280
mordred__GATS4s,mordred,11.225152775055903,2,281
chemeleon_061,chemeleon,11.217704761529603,2,282
mordred__MAXsCH3,mordred,11.1974111543459,2,283
chemeleon_190,chemeleon,11.194054116800544,2,284
chemeleon_133,chemeleon,11.16067342828137,2,285
chemeleon_249,chemeleon,11.160334609092388,2,286
mordred__AATS6v,mordred,11.14880911399814,2,287
mordred__ZMIC1,mordred,11.134965250952519,2,288
rdkit__FpDensityMorgan2,rdkit_full,11.126344110009086,2,289
mordred__AETA_eta_L,mordred,11.122297677640745,2,290
chemeleon_169,chemeleon,11.096941358642653,2,291
boltz_tier1__pae_pocket_ligand_std,boltz_tier1_conf,11.093844842816907,2,292
chemeleon_079,chemeleon,11.077235455617483,2,293
mordred__MATS4s,mordred,11.022132132959086,2,294
chemeleon_296,chemeleon,10.996670209209697,2,295
chemeleon_065,chemeleon,10.991072340773826,2,296
mordred__GATS5v,mordred,10.965758771417313,2,297
mordred__GATS1c,mordred,10.932195253400096,2,298
mordred__MDEC-12,mordred,10.922359745429276,2,299
chemeleon_016,chemeleon,10.88825771467964,2,300
mordred__PEOE_VSA3,mordred,10.865256974659133,2,301
chemeleon_139,chemeleon,10.844490800678614,2,302
chemeleon_287,chemeleon,10.837734792654373,2,303
mordred__ATSC2dv,mordred,10.819901752634905,2,304
mordred__ATSC7s,mordred,10.818888817979314,2,305
boltz_tier1__plddt_protein_min,boltz_tier1_conf,10.803903692642052,2,306
mordred__VR2_A,mordred,10.773178973260656,2,307
mordred__GATS8v,mordred,10.732657627355366,2,308
mordred__ATSC5s,mordred,10.674715311004547,2,309
mordred__n6AHRing,mordred,10.662373051047325,2,310
mordred__GATS5c,mordred,10.564761399360577,2,311
rdkit__Ipc,rdkit_full,10.564104261342436,2,312
chemeleon_238,chemeleon,10.54937088301449,2,313
chemeleon_012,chemeleon,10.473471180928755,2,314
mordred__ATS2i,mordred,10.44725969935098,2,315
mordred__ATSC5p,mordred,10.414398217224516,2,316
chemeleon_150,chemeleon,10.411790301965084,2,317
pose_jazzy__dga,pose_jazzy,10.355915172611276,2,318
chemeleon_292,chemeleon,10.33746151536252,2,319
chemeleon_170,chemeleon,10.281066123236087,2,320
mordred__GATS2pe,mordred,10.263033117751547,2,321
mordred__GATS2are,mordred,10.244656729628332,2,322
chemeleon_134,chemeleon,10.239864450026289,2,323
mordred__BIC2,mordred,10.223113051673863,2,324
mordred__GATS4dv,mordred,10.18006129742571,2,325
mordred__AATS2i,mordred,10.148089854817954,2,326
chemeleon_149,chemeleon,10.134537290075968,2,327
chemeleon_220,chemeleon,10.109921341390873,2,328
mordred__MAXaasC,mordred,10.084813166089589,2,329
chemeleon_072,chemeleon,10.061492274435295,2,330
chemeleon_267,chemeleon,10.058410863786776,2,331
mordred__VSA_EState2,mordred,10.052191262697306,2,332
chemeleon_049,chemeleon,10.016534176531422,2,333
chemeleon_023,chemeleon,9.965512038950692,2,334
chemeleon_146,chemeleon,9.932405266506976,2,335
mordred__ATS0d,mordred,9.870490074157715,2,336
chemeleon_204,chemeleon,9.831830007991812,2,337
chemeleon_084,chemeleon,9.761850350048917,2,338
chemeleon_199,chemeleon,9.751597924616362,2,339
mordred__GATS8d,mordred,9.742349289299455,2,340
mordred__BIC4,mordred,9.735548962409666,2,341
mordred__AATS8d,mordred,9.680062678420654,2,342
mordred__BCUTd-1l,mordred,9.658580061095563,2,343
mordred__GATS7i,mordred,9.644137469520501,2,344
chemeleon_050,chemeleon,9.638786985597108,2,345
chemeleon_066,chemeleon,9.62146217431291,2,346
boltz_tier1__plddt_protein_p10,boltz_tier1_conf,9.61652291142309,2,347
mordred__ATSC6Z,mordred,9.615957330650417,2,348
mordred__ATSC5d,mordred,9.560664621239994,2,349
mordred__ATS3dv,mordred,9.554189766931813,2,350
chemeleon_110,chemeleon,9.543144343286258,2,351
mordred__AATSC0v,mordred,9.491069316485664,2,352
chemeleon_064,chemeleon,9.480377996962488,2,353
mordred__ATSC4i,mordred,9.461590403414448,2,354
mordred__AATS2p,mordred,9.453874753726268,2,355
mordred__SpMAD_Dt,mordred,9.411944555817172,2,356
mordred__GATS6se,mordred,9.411109163571382,2,357
mordred__SMR_VSA5,mordred,9.398113803123124,2,358
chemeleon_102,chemeleon,9.371517853291152,2,359
boltz_tier1__plddt_pocket_min,boltz_tier1_conf,9.219184627530922,2,360
chemeleon_036,chemeleon,9.2077433639206,2,361
chemeleon_018,chemeleon,9.183697483515061,2,362
chemeleon_166,chemeleon,9.145430143908015,2,363
mordred__MID_N,mordred,9.129466453690839,2,364
chemeleon_101,chemeleon,9.101018168781593,2,365
mordred__ETA_epsilon_5,mordred,9.059003653223044,2,366
mordred__AATS4s,mordred,9.037206592678558,2,367
chemeleon_037,chemeleon,9.023828624274756,2,368
chemeleon_114,chemeleon,9.015533621475697,2,369
mordred__GATS3d,mordred,9.00247912087434,2,370
chemeleon_028,chemeleon,8.999542571991697,2,371
boltz_tier0__ptm,boltz_tier0,8.980427753504046,2,372
chemeleon_098,chemeleon,8.973864066756505,2,373
mordred__MPC9,mordred,8.959818521369016,2,374
mordred__SsssN,mordred,8.956676442358003,2,375
chemeleon_233,chemeleon,8.948952903559984,2,376
chemeleon_289,chemeleon,8.92879593617181,2,377
mordred__AETA_beta_ns_d,mordred,8.903113171072619,2,378
chemeleon_183,chemeleon,8.869883583207411,2,379
mordred__AATS8i,mordred,8.860123711932829,2,380
boltz_tier0__affinity_probability_binary,boltz_tier0,8.85468565140036,2,381
chemeleon_270,chemeleon,8.847150024523216,2,382
chemeleon_185,chemeleon,8.83666429574987,2,383
chemeleon_144,chemeleon,8.802930020805434,2,384
mordred__MDEO-11,mordred,8.751925797088916,2,385
mordred__piPC2,mordred,8.746588718033308,2,386
mordred__MAXsssCH,mordred,8.732200543690851,2,387
mordred__BCUTp-1l,mordred,8.726389353629202,2,388
mordred__AATSC1c,mordred,8.702161238841654,2,389
mordred__MDEC-33,mordred,8.695061180795165,2,390
boltz_tier1__plddt_ligand_p10,boltz_tier1_conf,8.683044346205861,2,391
chemeleon_258,chemeleon,8.675525283568277,2,392
mordred__AETA_eta_F,mordred,8.647830220746982,2,393
mordred__AATS5i,mordred,8.625266140030362,2,394
mordred__Xc-5dv,mordred,8.56180791942461,2,395
chemeleon_160,chemeleon,8.555774726162781,2,396
mordred__AATS7i,mordred,8.469790967392328,2,397
chemeleon_155,chemeleon,8.464803773822496,2,398
chemeleon_201,chemeleon,8.460137738318736,2,399
boltz_tier0__complex_ipde,boltz_tier0,8.45919157275057,2,400
mordred__GATS7p,mordred,8.443838120030705,2,401
chemeleon_105,chemeleon,8.429656443484419,2,402
mordred__GATS8se,mordred,8.427613472435041,2,403
mordred__JGI2,mordred,8.395450260159123,2,404
mordred__MATS7i,mordred,8.36200718217151,2,405
mordred__MINsssCH,mordred,8.341270527758752,2,406
chemeleon_225,chemeleon,8.313591879068554,2,407
mordred__piPC3,mordred,8.30490093784465,2,408
mordred__piPC1,mordred,8.282653635367751,2,409
mordred__ATSC8i,mordred,8.268195118875155,2,410
mordred__TIC4,mordred,8.24775854870677,2,411
mordred__SpDiam_A,mordred,8.236489781316777,2,412
boltz_tier1__plddt_res323,boltz_tier1_conf,8.21345634768295,2,413
chemeleon_121,chemeleon,8.202887938296044,2,414
mordred__ATSC2m,mordred,8.179887391932425,2,415
chemeleon_029,chemeleon,8.16369004612352,2,416
chemeleon_215,chemeleon,8.130278584867483,2,417
mordred__MATS6se,mordred,8.121444457357939,2,418
mordred__ATSC1se,mordred,8.121214992894238,2,419
chemeleon_283,chemeleon,8.111356725290534,2,420
mordred__GATS2dv,mordred,8.098105071920145,2,421
mordred__ETA_shape_y,mordred,8.097152372138225,2,422
rdkit__Phi,rdkit_full,8.096069867557162,2,423
chemeleon_057,chemeleon,8.079394713189686,2,424
mordred__ATSC4d,mordred,8.058299387477746,2,425
chemeleon_056,chemeleon,8.047855783155683,2,426
chemeleon_153,chemeleon,8.043210330524744,2,427
chemeleon_031,chemeleon,8.039766420852175,2,428
boltz_tier1__pde_intra_ligand_max,boltz_tier1_conf,8.032578491653112,2,429
chemeleon_205,chemeleon,8.010085496513057,2,430
mordred__MATS3i,mordred,8.004049746639794,2,431
mordred__AATS7s,mordred,8.000794672436314,2,432
mordred__Diameter,mordred,7.994118703500135,2,433
mordred__GATS1v,mordred,7.975303675295436,2,434
mordred__MINdssC,mordred,7.964512462291168,2,435
mordred__AATS5s,mordred,7.962945816034335,2,436
chemeleon_162,chemeleon,7.951861246590852,2,437
boltz_tier1__pde_pocket_ligand_std,boltz_tier1_conf,7.946131097560283,2,438
mordred__AATS1se,mordred,7.907868144604436,2,439
mordred__MATS4dv,mordred,7.907643367303535,2,440
chemeleon_245,chemeleon,7.906787414824066,2,441
mordred__AATSC4are,mordred,7.8527261098970484,2,442
chemeleon_286,chemeleon,7.830275058513507,2,443
mordred__AATSC5p,mordred,7.776504212524742,2,444
chemeleon_284,chemeleon,7.773763009005052,2,445
mordred__AATSC4c,mordred,7.759497711605945,2,446
mordred__GATS2i,mordred,7.73089625529974,2,447
mordred__SpMAD_A,mordred,7.714482848336047,2,448
rdkit__AvgIpc,rdkit_full,7.707514442452521,2,449
mordred__BIC5,mordred,7.700082061892317,2,450
chemeleon_209,chemeleon,7.692075125545671,2,451
mordred__ATS0s,mordred,7.621398898518237,2,452
mordred__AATSC0c,mordred,7.5956157139953575,2,453
chemeleon_052,chemeleon,7.5763880783579225,2,454
mordred__C2SP2,mordred,7.567776537267491,2,455
mordred__ATS6dv,mordred,7.560922165255761,2,456
mordred__SsCH3,mordred,7.555643995019636,2,457
chemeleon_009,chemeleon,7.505380332964705,2,458
chemeleon_188,chemeleon,7.504704507486167,2,459
chemeleon_229,chemeleon,7.489424493935076,2,460
mordred__GGI10,mordred,7.487070842587855,2,461
chemeleon_299,chemeleon,7.4544448821179685,2,462
mordred__VSA_EState4,mordred,7.450039840889076,2,463
mordred__ATSC0c,mordred,7.410497722696164,2,464
chemeleon_255,chemeleon,7.402370300544135,2,465
chemeleon_053,chemeleon,7.366223724309748,2,466
mordred__ATSC7p,mordred,7.363085332730407,2,467
chemeleon_257,chemeleon,7.34235543639079,2,468
mordred__BCUTare-1h,mordred,7.298038005828857,2,469
boltz_tier1__plddt_res247,boltz_tier1_conf,7.27188502887293,2,470
mordred__MATS8s,mordred,7.268126811284674,2,471
mordred__IC0,mordred,7.265735261236841,2,472
mordred__GATS5pe,mordred,7.2284346034794,2,473
boltz_tier0__iptm,boltz_tier0,7.197694880887866,2,474
chemeleon_182,chemeleon,7.196365733452694,2,475
mordred__GATS6Z,mordred,7.189354547474068,2,476
mordred__GATS4c,mordred,7.122727916434087,2,477
mordred__BCUTc-1l,mordred,7.066779302665964,2,478
mordred__ATSC1pe,mordred,7.066134261232946,2,479
mordred__GATS5se,mordred,7.040405661566183,2,480
mordred__GATS6m,mordred,7.031095577083761,2,481
mordred__ATS4i,mordred,7.01649309694767,2,482
mordred__ATSC8c,mordred,6.980169133119489,2,483
mordred__AATS5dv,mordred,6.95751572251902,2,484
chemeleon_294,chemeleon,6.91509258723454,2,485
mordred__AATSC6p,mordred,6.891079672699561,2,486
mordred__GATS1dv,mordred,6.857129975549469,2,487
mordred__GATS4m,mordred,6.841211432929413,2,488
mordred__AXp-3d,mordred,6.840212755385437,2,489
mordred__AXp-4d,mordred,6.809945729954052,2,490
chemeleon_239,chemeleon,6.808950969378202,2,491
mordred__ATSC2Z,mordred,6.797907137199218,2,492
chemeleon_033,chemeleon,6.745278332193266,2,493
chemeleon_277,chemeleon,6.7450148611133045,2,494
mordred__GATS4pe,mordred,6.744843505937752,2,495
mordred__BCUTi-1h,mordred,6.730586635465443,2,496
mordred__TIC1,mordred,6.729913189788931,2,497
chemeleon_297,chemeleon,6.725635600621899,2,498
mordred__AATSC5Z,mordred,6.697356976750598,2,499
chemeleon_001,chemeleon,6.674481300524349,2,500
log2fc_pred__log2fc_8p25_pred,log2fc_pred,18631.746429714778,3,1
log2fc_pred__log2fc_33_pred,log2fc_pred,14220.152152197224,3,2
chemeleon_006,chemeleon,221.01666176887375,3,3
chemeleon_131,chemeleon,160.38499267344378,3,4
chemeleon_067,chemeleon,140.4352133782504,3,5
pose_jazzy__sa,pose_jazzy,136.43744322672865,3,6
mordred__SLogP,mordred,111.19715441782682,3,7
pose_jazzy__dgtot,pose_jazzy,94.42947597660896,3,8
chemeleon_055,chemeleon,75.87695412472021,3,9
mordred__TopoPSA,mordred,70.24027392217249,3,10
rdkit__qed,rdkit_full,69.10313187663269,3,11
chemeleon_090,chemeleon,68.50215895456131,3,12
boltz_tier0__affinity_pred_value_1,boltz_tier0,61.715922902774764,3,13
mordred__ZMIC1,mordred,61.559260407877446,3,14
chemeleon_186,chemeleon,58.282616494514514,3,15
chemeleon_126,chemeleon,57.67339271569654,3,16
mordred__MINaaCH,mordred,51.41209405114569,3,17
