pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
2440,2441,OADMET-0002918,Cc1ccc(C)c(NC(=O)N2CCCC3(CCOC3)C2)c1,4.8,train,4to5,5.3061638973463765,0.5061638973463767
2441,2442,OADMET-0002917,Cn1cc(-c2ccc(F)c(C(=O)NCC[C@H]3CCCC[C@H]3O)c2)cn1,3.95,train,3to4,5.067796956909198,1.1177969569091974
2442,2443,OADMET-0002916,Cc1cc(C)n(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)n1,5.22,train,5to6,4.95868618041049,-0.2613138195895095
2443,2444,OADMET-0002915,N#CCCCn1cc(C(=O)N2CCN(Cc3cccs3)CC2)c2ccccc21,4.97,train,4to5,4.715442544327966,-0.2545574556720336
2444,2445,OADMET-0002914,COC(=O)CN(C(=O)c1cn(Cc2ccccc2)c2ccccc12)C1CC1,5.46,train,5to6,5.365065184915922,-0.09493481508407786
2445,2446,OADMET-0002913,O=C1CCC2(C(=O)N3CCOc4cc(O)ccc4C3)Sc3ccccc3N12,5.22,train,5to6,5.136693005015064,-0.08330699498493566
2446,2447,OADMET-0002912,CC(C)c1ocnc1C(=O)NC[C@H]1[C@H](c2ccccc2)C1(F)F,6.13,train,gte6,5.354054426861726,-0.7759455731382738
2447,2448,OADMET-0002911,CCOc1cccc(CC(=O)NC2CCCOc3ccccc32)n1,5.06,train,5to6,5.345706296737734,0.2857062967377342
2448,2449,OADMET-0002910,CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,5.035,train,5to6,4.9182499889985225,-0.11675001100147764
2449,2450,OADMET-0002909,CC(C)N(C(=O)c1n[nH]c2ccccc2c1=O)c1ccc(Cl)cc1,4.78,train,4to5,4.973091579981995,0.19309157998199478
2450,2451,OADMET-0002908,Cn1nc(C(=O)N2CCOc3ccccc3C2CO)c2ccccc21,5.19,train,5to6,5.055214203651846,-0.13478579634815446
2451,2452,OADMET-0002907,CSCc1cccnc1C(=O)N(Cc1ccccc1)C1COC(C)(C)C1,5.51,train,5to6,5.527403508702712,0.01740350870271179
2452,2453,OADMET-0002906,COCC(Cc1ccccc1)N(C)C(=O)c1cc(-c2cccs2)n[nH]1,5.54,train,5to6,5.276729083743109,-0.26327091625689114
2453,2454,OADMET-0002905,CO[C@H]1COC[C@H]1NC(=O)c1c(Cl)cccc1OCC1CC1,4.72,train,4to5,4.9215920693667385,0.2015920693667388
2454,2455,OADMET-0002904,CCn1ccc(C(=O)Nc2cccc3c2OC(C)(C)CC3O)c1C,5.44,train,5to6,5.363858898590691,-0.07614110140930919
2455,2456,OADMET-0002903,COc1cc(C(=O)N2CCCCC2c2ncccn2)cc(OC)c1C,5.4,train,5to6,5.128146203742327,-0.27185379625767325
2456,2457,OADMET-0002902,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,5.74,train,5to6,5.478170971416315,-0.2618290285836853
2457,2458,OADMET-0002901,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,5.14,train,5to6,4.893631632151228,-0.24636836784877136
2458,2459,OADMET-0002900,CC(C)C1c2ccccc2CCN1c1cncc(C#N)n1,5.95,train,5to6,4.818167063758913,-1.1318329362410875
2459,2460,OADMET-0002899,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,5.78,train,5to6,5.00404918602686,-0.7759508139731404
2460,2461,OADMET-0002898,O=C(O)C1(C(=O)NCc2ccnc(Oc3ccc(F)cc3)c2)CCC1,2.54,train,lt3,5.2305646399537755,2.6905646399537755
2461,2462,OADMET-0002897,CC1CCN(S(=O)(=O)c2ccc(C#N)cc2NCCCO)CC1,4.89,train,4to5,5.216525845355476,0.32652584535547646
2462,2463,OADMET-0002896,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(-c3cnn(C)c3)ccc2F)c1C,5.42,train,5to6,5.361520134056956,-0.05847986594304366
2463,2464,OADMET-0002895,Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.43,train,5to6,5.379101822900804,-0.05089817709919586
2464,2465,OADMET-0002894,O=C1NC(=O)C2(CCCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)C2)N1,5.1,train,5to6,5.338330510663736,0.23833051066373656
2465,2466,OADMET-0002893,O=C(NCCc1cnn(-c2ccccc2)n1)C1(c2ccc(Cl)cc2)CC1,5.09,train,5to6,4.857677673350921,-0.23232232664907926
2466,2467,OADMET-0002892,Cc1onc(OC(F)F)c1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.42,train,5to6,5.163619193550426,-0.25638080644957384
2467,2468,OADMET-0002889,Cc1cc(CNC(=O)N2CCCC3(C=Cc4ccccc4O3)C2)no1,4.79,train,4to5,5.1663242539578516,0.3763242539578515
2468,2469,OADMET-0002888,O[C@@H]1C[C@H]2CN(c3cccc(-n4cnc5ccccc54)n3)CCN2C1,2.67,train,lt3,5.091952941487527,2.421952941487527
2469,2470,OADMET-0002887,O=C(Nc1ccn(Cc2ccncc2)n1)c1cc(-c2ccc3c(c2)OCCO3)nc2ccccc12,4.96,train,4to5,4.5735735650373135,-0.38642643496268647
2470,2471,OADMET-0002886,Cc1ncccc1Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)no1,1.77,train,lt3,5.444986031239858,3.674986031239858
2471,2472,OADMET-0002885,NS(=O)(=O)c1ccc(Oc2ccc(NC(=O)C3CCCC3)cc2)cc1,1.78,train,lt3,5.744983555209245,3.964983555209245
2472,2473,OADMET-0002884,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,5.21,train,5to6,5.373082603592912,0.16308260359291182
2473,2474,OADMET-0002883,CSCCc1nc(-c2ccc3c(c2)C(C)(C)C(=O)N3C)n(CC2CC(C)C2)n1,5.48,train,5to6,5.27101802781657,-0.2089819721834303
2474,2475,OADMET-0002882,O=C(Nc1cc(Br)ccn1)N[C@@H]1CCCc2cccnc21,5.25,train,5to6,4.984417310245047,-0.2655826897549529
2475,2476,OADMET-0002881,CCOC(=O)C1(F)CN(c2ncnc3[nH]cc(CC)c23)CC12COC2,1.76,train,lt3,4.761821676795311,3.001821676795311
2476,2477,OADMET-0002880,CC[C@H]1C(=O)NCCCN1Cc1oc(-c2ccccc2)nc1C,5.06,train,5to6,4.991328171008466,-0.06867182899153335
2477,2478,OADMET-0002879,CNS(=O)(=O)c1cccc(C(C)NC(=O)c2ccc3noc(-c4ccc(F)cc4)c3c2)c1,5.42,train,5to6,5.940157270435,0.5201572704349999
2478,2479,OADMET-0002878,Cc1ccc(F)c2[nH]c(C(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)cc12,5.0,train,4to5,5.165928180838177,0.1659281808381774
2479,2480,OADMET-0002877,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,3.08,train,3to4,4.868666644956382,1.7886666449563817
2480,2481,OADMET-0002876,O=C(NC1CCCN(C(=O)C2Cc3ccc(F)cc32)C1)c1ccc2ccccc2c1,5.34,train,5to6,5.442472661123716,0.10247266112371634
2481,2482,OADMET-0002875,CCc1n[nH]c2ncnc(N3CC4(C3)SCCC4C(=O)OC)c12,1.99,train,lt3,4.7345538199304835,2.7445538199304833
2482,2483,OADMET-0002874,Cn1ccnc1C(Nc1nccn2ncc(Br)c12)c1ccccc1,5.33,train,5to6,4.779801008577532,-0.5501989914224676
2483,2484,OADMET-0002873,Cc1nccnc1C(C)NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,5.22,train,5to6,5.384371129583429,0.16437112958342937
2484,2485,OADMET-0002872,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,4.74,train,4to5,5.324041363532907,0.5840413635329069
2485,2486,OADMET-0002871,CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,5.16,train,5to6,5.008407523460544,-0.15159247653945584
2486,2487,OADMET-0002870,CN(C)c1cccnc1CNC(=O)Nc1cccc(-c2ncco2)c1,5.07,train,5to6,4.985973990095265,-0.08402600990473541
2487,2488,OADMET-0002869,O=C(CSc1ncccn1)N1c2ccccc2CCc2ccccc21,5.51,train,5to6,5.121771321692539,-0.38822867830746066
2488,2489,OADMET-0002868,CC1OC(=O)NC1C(=O)N(C)CCc1cccc2ccccc12,5.44,train,5to6,4.712034978241795,-0.7279650217582052
2489,2490,OADMET-0002867,O=C1OC(c2ccccc2)CC1C(=O)N1Cc2ccccc2C(c2ccccc2)C1,5.12,train,5to6,5.267916475939921,0.14791647593992074
2490,2491,OADMET-0002866,O=C(Nc1c[nH]nc1-c1ccccn1)c1n[nH]c2ccccc12,3.47,train,3to4,4.445822284093808,0.9758222840938076
2491,2492,OADMET-0002865,Cc1cccc(C(C)(C)C(=O)NCc2nnnn2-c2ccc(F)cc2)c1,5.44,train,5to6,5.5058406551800685,0.0658406551800681
2492,2493,OADMET-0002864,O[C@@H](CNc1nc(C(F)(F)F)nc2[nH]cnc12)c1ccc(Cl)cc1,4.94,train,4to5,5.228856256122198,0.28885625612219723
2493,2494,OADMET-0002863,Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)ccn1,1.79,train,lt3,5.163154085638903,3.3731540856389026
2494,2495,OADMET-0002862,COCCN1C(=O)N[C@H]2CN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC[C@H]21,2.57,train,lt3,4.8748917994536445,2.3048917994536446
2495,2496,OADMET-0002861,O=S(=O)(Nc1ccc2occc2c1)c1cccc2cccnc12,5.83,train,5to6,5.403710818569281,-0.42628918143071903
2496,2497,OADMET-0002860,CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,5.3,train,5to6,5.871640196314135,0.5716401963141351
2497,2498,OADMET-0002859,COc1cc(NCC2(C3CCCCO3)CC2)ccc1OC(F)F,5.83,train,5to6,5.204531157247007,-0.6254688427529933
2498,2499,OADMET-0002858,CCS(=O)(=O)c1ccc(N2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,2.82,train,lt3,5.2298147221677995,2.4098147221677997
2499,2500,OADMET-0002857,N#Cc1ccncc1NCc1nc2c(s1)CC(c1ccccc1)CC2,5.86,train,5to6,4.993967404325614,-0.866032595674386
2500,2501,OADMET-0002856,CCn1cc(-c2cn([C@@H](C)c3ccccc3Cl)nn2)cn1,5.545,train,5to6,4.622856090140618,-0.9221439098593818
2501,2502,OADMET-0002855,CC(C)c1nc(CN(CC2(F)CCOCC2)c2nc(C3CC3)ns2)cs1,5.33,train,5to6,4.922881363237662,-0.4071186367623385
2502,2503,OADMET-0002854,CC(C)Oc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)CCC(C)(C)C,5.59,train,5to6,5.570834152986743,-0.019165847013256965
2503,2504,OADMET-0002853,Cn1ccnc1Cn1cc(-c2ccc3cnccc3c2)nn1,1.76,train,lt3,5.03753468239849,3.27753468239849
2504,2505,OADMET-0002852,CC1(CN(Cc2cnn(C(C)(C)C)c2)c2ncccn2)CCC2(CC1)OCCO2,4.86,train,4to5,5.134061106418894,0.2740611064188938
2505,2506,OADMET-0002851,CCn1ccc(CN(CC2(c3ccccc3)CCOCC2)c2nc(C)ns2)n1,4.97,train,4to5,5.155803252909266,0.18580325290926591
2506,2507,OADMET-0002850,CCc1cnc(N(Cc2ccn(C)n2)CC2CCCC(C)(C)O2)nc1,5.35,train,5to6,5.045474926051455,-0.304525073948545
2507,2508,OADMET-0002849,COc1ccccc1C(C)(C)n1cc(COC2CCCCO2)nn1,5.44,train,5to6,5.077042387812223,-0.36295761218777756
2508,2509,OADMET-0002848,Cc1ccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)CCOC(C)C)c2)c(C)c1,5.69,train,5to6,5.777597774460733,0.08759777446073258
2509,2510,OADMET-0002847,COc1ccccc1C(C)(C)n1cc(C2CCCS(=O)(=O)C2)nn1,5.27,train,5to6,5.101353778467792,-0.16864622153220754
2510,2511,OADMET-0002846,Cn1nc(-c2cccnc2)cc1C(=O)N1c2ccccc2CC1(C)C,5.4,train,5to6,5.168908204255842,-0.23109179574415872
2511,2512,OADMET-0002845,O=C(Nc1ncc(C2CC2)s1)c1cccn1C1CCCC1,5.71,train,5to6,5.007084533106301,-0.7029154668936988
2512,2513,OADMET-0002844,COC(=O)c1[nH]c(C)cc1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.88,train,5to6,5.134490888895351,-0.7455091111046492
2513,2514,OADMET-0002843,Cc1ccnn1-c1ccc(C(=O)Nc2nc(-c3cccc(-n4cnnn4)c3)cs2)cc1,3.84,train,3to4,5.096352306692201,1.256352306692201
2514,2515,OADMET-0002842,CC(NS(=O)(=O)C1CC12CCC2)c1nc(C2CCCCC2)no1,5.04,train,5to6,5.529732364432674,0.4897323644326743
2515,2516,OADMET-0002841,CCN1CCc2cc(-c3nc4nccc(C#N)c4[nH]3)ccc21,5.45,train,5to6,4.9602026710004266,-0.4897973289995736
2516,2517,OADMET-0002840,Cn1c(Cc2ccsc2)nnc1N1CCCc2ccccc2CC1,5.14,train,5to6,5.340512171241099,0.20051217124109932
2517,2518,OADMET-0002839,CCc1c[nH]c2ncnc(N3CC4(CCOCC(=O)N4)C3)c12,1.74,train,lt3,4.796179914697356,3.0561799146973554
2518,2519,OADMET-0002838,O=C(Cn1nnn(C2CC2)c1=O)N1c2ccccc2CCc2ccccc21,5.14,train,5to6,5.045482910113401,-0.09451708988659835
2519,2520,OADMET-0002837,O=C(c1ccnc(CO)c1)N1CCN(c2cncc3ccccc23)CC1,1.73,train,lt3,4.574956646034471,2.8449566460344706
2520,2521,OADMET-0002836,Cc1nccc(N(CCC2CCCC2(F)F)Cc2c(C)cnn2C)n1,2.91,train,lt3,5.174661615854983,2.2646616158549833
2521,2522,OADMET-0002835,C/C=C/CCCN(Cc1cn[nH]c1)c1cc(C(N)=O)nc(C2CC2)n1,5.01,train,5to6,4.617461976098655,-0.39253802390134496
2522,2523,OADMET-0002834,COC(=O)CCc1ccccc1C(=O)N(C)CC(C)C1CCCCC1,5.64,train,5to6,5.196480038688724,-0.44351996131127525
2523,2524,OADMET-0002833,COc1ccc(CC(C)(CO)NC(=O)c2cc3c(C)cc(C)nc3s2)cc1OC,4.885,train,4to5,5.021800770588405,0.13680077058840556
2524,2525,OADMET-0002832,N#CC1CC2(C1)CC(C(=O)N1CCc3sccc3C1c1ccccc1)C2,5.38,train,5to6,5.608099502750823,0.22809950275082347
2525,2526,OADMET-0002831,Cc1ccc(-n2ccc(Cn3cc(C4CC4)nn3)n2)cc1,4.04,train,4to5,5.148473655561131,1.1084736555611308
2526,2527,OADMET-0002830,O=S(=O)(Nc1cccc2c1CN(C1CC1)C2)c1sccc1C1CC1,5.4,train,5to6,5.670116285997045,0.2701162859970445
2527,2528,OADMET-0002829,O=S(=O)(c1ccccc1-c1ccccc1)N1CCC2CC21,5.64,train,5to6,5.184317876781757,-0.4556821232182431
2528,2529,OADMET-0002828,COc1cc2c(N3CCC(CS(C)(=O)=O)CC3)ccnc2cc1F,3.73,train,3to4,5.340972839792889,1.6109728397928893
2529,2530,OADMET-0002827,CCOC(=O)c1csc(C2CCCN2C(=O)Nc2ccc(C(C)(C)C)cc2)n1,5.91,train,5to6,5.345549227346491,-0.5644507726535091
2530,2531,OADMET-0002825,O=S(=O)(Nc1n[nH]cc1Cl)c1c[nH]c2cc(C(F)(F)F)ccc12,6.225,train,gte6,6.036315623767123,-0.18868437623287626
2531,2532,OADMET-0002824,CC1(C)Cc2cccc(C(=O)Nc3nnc(C(C)(C)C)s3)c2O1,6.52,train,gte6,5.217042191166517,-1.302957808833483
2532,2533,OADMET-0002823,C#CCN(Cc1ccccc1)C(=O)C(C)NC(=O)c1cccc(Cl)c1Cl,5.39,train,5to6,5.127102353319844,-0.26289764668015536
2533,2534,OADMET-0002822,CN1CCCc2cc(CC(=O)Nc3ccccc3NS(=O)(=O)c3cccs3)ccc21,5.47,train,5to6,5.7082671912408705,0.2382671912408707
2534,2535,OADMET-0002821,CCN1C(=O)c2ccc(C(=O)N3CC(C(C)C)Cc4cc(OC)ccc43)cc2S1(=O)=O,5.52,train,5to6,5.260565557494268,-0.25943444250573133
2535,2536,OADMET-0002820,COc1ccc2c(c1)[C@H](NS(=O)(=O)c1cc(F)ccc1OC(F)F)CCC2,5.73,train,5to6,5.967455925592378,0.2374559255923776
2536,2537,OADMET-0002819,N#Cc1cc(S(=O)(=O)NCC(F)(F)F)ccc1N1CCC2(CCC2)C1,6.345000000000001,train,gte6,5.904600226762283,-0.4403997732377176
2537,2538,OADMET-0002818,CCOc1cccnc1S(=O)(=O)N1CCc2ccc(F)cc2C(C)C1,5.74,train,5to6,5.7475690860152575,0.007569086015257298
2538,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6,5.934488624454633,0.634488624454633
2539,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6,5.210218898985429,-0.2997811010145712
2540,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6,5.485565060337154,-0.23443493966284557
2541,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6,5.662012802846664,0.3820128028466634
2542,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6,5.986352858672127,0.9663528586721277
2543,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5,5.413717699323031,0.4137176993230307
2544,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6,6.033250959946,1.0032509599459996
2545,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6,5.909895274036164,-0.040104725963835186
2546,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6,5.279083576380618,-0.46091642361938234
2547,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6,5.196129854055956,0.006129854055955342
2548,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6,5.582388458680466,-0.1926115413195344
2549,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4,4.643822570547972,1.3838225705479719
2550,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5,4.84807898915134,-0.06192101084866053
2551,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5,5.498389023949144,0.5483890239491442
2552,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6,5.300248273614653,0.08024827361465281
2553,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6,5.103345760952779,-0.4466542390472208
2554,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6,5.699638757314513,-0.14036124268548722
2555,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6,5.374092166776433,0.2840921667764329
2556,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4,5.106584869484863,1.7065848694848627
2557,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6,4.9480835824875555,-0.26191641751244443
2558,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6,4.872615633163256,-0.9673843668367441
2559,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5,4.939639173341315,-0.06036082665868481
2560,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6,5.0832606558121345,0.05326065581213513
2561,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6,5.091615515508689,-0.5483844844913106
2562,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5,5.250237523589759,0.2902375235897594
2563,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6,5.188253048459287,-0.20174695154071287
2564,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6,5.240086525341777,-0.884913474658223
2565,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5,5.192222536474983,0.26222253647498306
2566,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6,5.425200476819309,-0.03479952318069124
2567,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6,4.624375834487727,-0.6756241655122732
2568,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6,5.180099753128195,-0.5199002468718055
2569,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6,5.075483534843976,-1.0645164651560233
2570,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6,5.369922977365233,-0.04007702263476709
2571,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6,5.169560080671638,-0.18043991932836168
2572,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6,5.294590268556016,-0.3954097314439844
2573,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6,5.729691192676048,0.3196911926760482
2574,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6,5.087578221480928,-0.4124217785190716
2575,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6,4.89753162141367,-1.027468378586331
2576,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6,5.076429274954203,-0.22357072504579723
2577,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6,4.860105397330731,-0.17989460266926915
2578,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6,5.627150607681224,0.5971506076812236
2579,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6,5.47485633604849,0.25485633604849056
2580,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6,5.25073956301264,0.020739563012639906
2581,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6,5.489768155259551,0.41976815525955047
2582,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6,5.045555639732485,-0.8644443602675151
2583,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6,5.187403585158626,-0.02759641484137365
2584,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,4.494897394572968,2.694897394572968
2585,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.402543298090848,0.1825432980908479
2586,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,5.278295129338886,0.028295129338886227
2587,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.1574563809736835,-1.112543619026316
2588,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.624762612223699,-0.2802373877763005
2589,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,4.796030750004412,1.6960307500044123
2590,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,5.002391591352267,0.21239159135226693
2591,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,5.107836072662367,-0.202163927337633
2592,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.206728699594138,-0.39327130040586145
2593,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,5.0175063122997825,-0.39249368770021764
2594,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,5.07949137663734,-1.2405086233626603
2595,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,5.336420016666091,0.5964200166660909
2596,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,5.169644579620278,-0.625355420379722
2597,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.67460576925083,0.9046057692508302
2598,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,5.431895198716288,0.5618951987162877
2599,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.440764196376916,0.060764196376916324
