pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,2.7414777278900146,0.9414777278900146,0.9414777278900146
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.0160956382751465,-0.20390436172485327,0.20390436172485327
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,5.268299102783203,0.018299102783203125,0.018299102783203125
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.648422718048096,-0.6215772819519039,0.6215772819519039
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.126365661621094,-0.7786343383789056,0.7786343383789056
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,3.137685537338257,0.03768553733825675,0.03768553733825675
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,3.9889423847198486,-0.8010576152801514,0.8010576152801514
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,4.960179328918457,-0.3498206710815426,0.3498206710815426
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.6598663330078125,0.059866333007812855,0.059866333007812855
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,4.868198394775391,-0.5418016052246095,0.5418016052246095
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,4.845693588256836,-1.4743064117431643,1.4743064117431643
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,4.237962245941162,-0.5020377540588381,0.5020377540588381
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,4.980788230895996,-0.8142117691040038,0.8142117691040038
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.6543779373168945,0.884377937316895,0.884377937316895
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,4.393143653869629,-0.4768563461303712,0.4768563461303712
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.06381893157959,-0.31618106842041005,0.31618106842041005
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.43328857421875,-0.16671142578124964,0.16671142578124964
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,3.3157010078430176,-2.8342989921569828,2.8342989921569828
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,4.94771146774292,-0.0022885322570802558,0.0022885322570802558
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.116206169128418,-0.013793830871581925,0.013793830871581925
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,4.4295125007629395,0.9995125007629393,0.9995125007629393
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,3.3797121047973633,1.4797121047973634,1.4797121047973634
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,2.74550199508667,0.9555019950866699,0.9555019950866699
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,3.2800395488739014,-2.5899604511260987,2.5899604511260987
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,4.095833778381348,-0.6841662216186526,0.6841662216186526
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,3.0058276653289795,1.2458276653289795,1.2458276653289795
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.778602600097656,0.4386026000976564,0.4386026000976564
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,3.6395668983459473,1.8095668983459472,1.8095668983459472
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,4.165826797485352,2.3458267974853513,2.3458267974853513
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,4.834202766418457,-0.8357972335815429,0.8357972335815429
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,4.97979736328125,-0.35020263671875007,0.35020263671875007
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,4.902642250061035,-0.4373577499389647,0.4373577499389647
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,4.611753463745117,-0.29824653625488295,0.29824653625488295
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,4.955657482147217,-0.4993425178527833,0.4993425178527833
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,4.609148025512695,2.7991480255126953,2.7991480255126953
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.67839241027832,-0.08160758972167947,0.08160758972167947
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.211555004119873,-0.4484449958801271,0.4484449958801271
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.00367546081543,-0.6063245391845706,0.6063245391845706
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.442386627197266,-0.13761337280273445,0.13761337280273445
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,4.933457374572754,-0.24154262542724592,0.24154262542724592
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.245673656463623,-0.4043263435363773,0.4043263435363773
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,5.062785625457764,-0.6472143745422363,0.6472143745422363
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,4.5969743728637695,-0.41302562713623026,0.41302562713623026
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.137871265411377,-0.2121287345886227,0.2121287345886227
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,3.4176077842712402,0.8176077842712401,0.8176077842712401
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,2.9174299240112305,0.027429924011230344,0.027429924011230344
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.344782829284668,-0.12521717071533178,0.12521717071533178
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,4.740148544311523,-0.2298514556884763,0.2298514556884763
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,4.655193328857422,-0.8048066711425781,0.8048066711425781
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,2.865633487701416,0.3356334877014162,0.3356334877014162
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,4.780675411224365,-1.334324588775635,1.334324588775635
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.126077651977539,-0.413922348022461,0.413922348022461
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,4.994098663330078,0.2040986633300781,0.2040986633300781
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.225515365600586,-0.6044846343994141,0.6044846343994141
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,5.540968894958496,-0.2790311050415042,0.2790311050415042
2639,2640,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.24432373046875,-0.1956762695312504,0.1956762695312504
2640,2641,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.558846473693848,0.2688464736938476,0.2688464736938476
2641,2642,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,3.372939109802246,0.5929391098022463,0.5929391098022463
2642,2643,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.0217976570129395,-0.46820234298706076,0.46820234298706076
2643,2644,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,3.9289636611938477,2.088963661193848,2.088963661193848
2644,2645,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.3010172843933105,-0.25898271560668906,0.25898271560668906
2645,2646,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,4.941818714141846,0.0018187141418453123,0.0018187141418453123
2646,2647,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,2.8241257667541504,-0.7358742332458497,0.7358742332458497
2647,2648,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,3.938239097595215,-1.6617609024047848,1.6617609024047848
2648,2649,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.326013088226318,0.16601308822631822,0.16601308822631822
2649,2650,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.040000915527344,-0.19999908447265646,0.19999908447265646
2650,2651,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,4.7414727210998535,-0.6235272789001467,0.6235272789001467
2651,2652,2652,OADMET-0002700,CC(Cc1nc(-c2cccc(S(C)(=O)=O)c2)nn1C12CC(C1)C2)c1ccccc1,5.64,train,5to6,5.913177490234375,0.2731774902343753,0.2731774902343753
2652,2653,2653,OADMET-0002699,Cn1c(C(=O)NS(=O)(=O)c2ccc(F)cc2F)cc2ccsc21,5.22,train,5to6,4.967704772949219,-0.252295227050781,0.252295227050781
2653,2654,2654,OADMET-0002698,C[C@H](c1ccccc1)N(CC(N)=O)Cc1cn(C2CCc3ccc(Cl)cc32)nn1,5.7,train,5to6,5.149251937866211,-0.5507480621337892,0.5507480621337892
2654,2655,2655,OADMET-0002697,Cc1ccc(SCC(F)(F)F)c(NC(=O)C(=O)N(C)CCN2CCCC2=O)c1,5.36,train,5to6,4.8919677734375,-0.4680322265625003,0.4680322265625003
2655,2656,2656,OADMET-0002696,Cc1nn(C)c(Sc2ccccc2)c1C(=O)Nc1cccc(N2C(=O)NCC2C)c1,5.85,train,5to6,4.934349536895752,-0.9156504631042477,0.9156504631042477
2656,2657,2657,OADMET-0002695,Cn1cc(Cl)c(C(=O)Nc2nc(-c3ccccn3)nc3sccc23)n1,2.69,train,lt3,4.8584370613098145,2.1684370613098145,2.1684370613098145
2657,2658,2658,OADMET-0002694,Cc1ccc(C(=O)N2CCC(Nc3ncnc4[nH]c5ccccc5c34)CC2)cc1,1.91,train,lt3,4.302770137786865,2.392770137786865,2.392770137786865
2658,2659,2659,OADMET-0002693,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCCC2)c2ccccn2)cc1,5.06,train,5to6,4.887657165527344,-0.17234283447265586,0.17234283447265586
2659,2660,2660,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,4.67,train,4to5,5.332047462463379,0.662047462463379,0.662047462463379
2660,2661,2661,OADMET-0002691,CCCN(Cc1cnn(C)c1)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,5.35,train,5to6,5.282459735870361,-0.06754026412963832,0.06754026412963832
2661,2662,2662,OADMET-0002690,CCc1ccc(-n2nc(C3CC3)nc2C2CCC(C(=O)N(C)C)CC2)cc1,5.27,train,5to6,4.663416385650635,-0.6065836143493648,0.6065836143493648
2662,2663,2663,OADMET-0002689,Cc1n[nH]c(C)c1CNC(=O)c1ccc(Oc2ccc(C(C)C)cc2)nc1,4.07,train,4to5,3.682307720184326,-0.3876922798156741,0.3876922798156741
2663,2664,2664,OADMET-0002688,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,4.65,train,4to5,5.280309677124023,0.6303096771240231,0.6303096771240231
2664,2665,2665,OADMET-0002687,Cc1ccccc1-n1ncc(C(=O)NS(=O)(=O)c2ccccc2)c1C(F)(F)F,5.12,train,5to6,5.23691463470459,0.11691463470458974,0.11691463470458974
2665,2666,2666,OADMET-0002686,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,5.44,train,5to6,4.96872091293335,-0.4712790870666508,0.4712790870666508
2666,2667,2667,OADMET-0002685,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,5.98,train,5to6,5.284603118896484,-0.695396881103516,0.695396881103516
2667,2668,2668,OADMET-0002684,OC1(c2cn(CCOc3ccc(Cl)cc3)nn2)CCOCC1,3.2,train,3to4,4.153586387634277,0.9535863876342772,0.9535863876342772
2668,2669,2669,OADMET-0002683,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.07,train,gte6,5.138911247253418,-0.9310887527465823,0.9310887527465823
2669,2670,2670,OADMET-0002682,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,2.42,train,lt3,3.3482625484466553,0.9282625484466553,0.9282625484466553
2670,2671,2671,OADMET-0002681,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,5.33,train,5to6,4.890929222106934,-0.4390707778930665,0.4390707778930665
2671,2672,2672,OADMET-0002680,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,5.4,train,5to6,5.42284631729126,0.02284631729125941,0.02284631729125941
2672,2673,2673,OADMET-0002679,Cc1nscc1NS(=O)(=O)c1cccc2c1OC(C)(C)C2,5.27,train,5to6,5.615847587585449,0.34584758758544965,0.34584758758544965
2673,2674,2674,OADMET-0002678,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,5.53,train,5to6,5.150988578796387,-0.37901142120361353,0.37901142120361353
2674,2675,2675,OADMET-0002677,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,5.28,train,5to6,5.037170886993408,-0.24282911300659205,0.24282911300659205
2675,2676,2676,OADMET-0002676,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1,5.57,train,5to6,5.156160354614258,-0.41383964538574247,0.41383964538574247
2676,2677,2677,OADMET-0002675,Cc1nn(-c2ccccc2)cc1NC(=O)c1cc2c(C(F)(F)F)cc(=O)[nH]c2o1,5.8100000000000005,train,5to6,5.1190643310546875,-0.690935668945313,0.690935668945313
2677,2678,2678,OADMET-0002674,Cc1nc(F)ccc1NC(=O)NC1CCCc2sc(-c3ccc(F)cc3)nc21,5.28,train,5to6,4.758063316345215,-0.5219366836547854,0.5219366836547854
2678,2679,2679,OADMET-0002673,Cc1cc(CC(C)NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]n3C)n(-c2ccccc2)n1,4.81,train,4to5,5.422326564788818,0.6123265647888188,0.6123265647888188
2679,2680,2680,OADMET-0002672,CNS(=O)(=O)c1csc(C(=O)Nc2ccc(Oc3ccccc3Cl)cc2)c1,1.72,train,lt3,4.174515724182129,2.454515724182129,2.454515724182129
2680,2681,2681,OADMET-0002671,Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,5.3,train,5to6,4.835298538208008,-0.464701461791992,0.464701461791992
2681,2682,2682,OADMET-0002670,O=C(Nc1cnn(C2CCCCC2)c1)N1CCCN(C(=O)c2ccc(F)cc2)CC1,5.18,train,5to6,4.714282989501953,-0.4657170104980466,0.4657170104980466
2682,2683,2683,OADMET-0002669,CC1(C)Oc2cc(-c3ccc4c(c3)CCOC4)ccc2NC1=O,3.36,train,3to4,3.5000696182250977,0.14006961822509778,0.14006961822509778
2683,2684,2684,OADMET-0002668,FC(F)(F)C1(c2nc(-c3cc(C4CC4)[nH]n3)no2)CC2(CCC2)C1,5.03,train,5to6,5.337006092071533,0.30700609207153295,0.30700609207153295
2684,2685,2685,OADMET-0002667,O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,1.8,train,lt3,3.6677451133728027,1.8677451133728027,1.8677451133728027
2685,2686,2686,OADMET-0002666,Cc1cc(NCCc2ccccc2S(N)(=O)=O)ncc1S(=O)(=O)N1CC2CCC2(C)C1,6.325,train,gte6,5.064152240753174,-1.2608477592468263,1.2608477592468263
2686,2687,2687,OADMET-0002665,CC1(C)CCC(CCNC(=O)c2ccc3cccnn23)OC1,5.42,train,5to6,4.753888130187988,-0.6661118698120116,0.6661118698120116
2687,2688,2688,OADMET-0002664,O=S(=O)(CCNCc1cc2ccccc2nc1N1CCCCC1)c1ccccc1,5.08,train,5to6,5.239191055297852,0.1591910552978515,0.1591910552978515
2688,2689,2689,OADMET-0002663,COc1ccc(N(CC2CC2)C(=O)CC2CC(C)(C)CO2)cc1,5.08,train,5to6,5.115099906921387,0.03509990692138665,0.03509990692138665
2689,2690,2690,OADMET-0002662,COc1cc(OC)nc(N2CCCN(C(=O)c3ccsc3)CC2)n1,5.87,train,5to6,4.314786911010742,-1.555213088989258,1.555213088989258
2690,2691,2691,OADMET-0002661,Cc1ccc(C)c(-n2ncc(NC(C)c3csc(C)n3)c2C)c1,5.28,train,5to6,5.27651834487915,-0.003481655120849858,0.003481655120849858
2691,2692,2692,OADMET-0002660,Oc1cc2c(NCCc3ccc4[nH]ccc4c3)ncnc2cc1F,1.8,train,lt3,4.0890655517578125,2.2890655517578127,2.2890655517578127
2692,2693,2693,OADMET-0002659,COC(=O)c1c(CNC(=O)Nc2c(Cl)ccc3c2OC(C)(C)C3)nn2c1CCCC2,5.87,train,5to6,5.447432041168213,-0.4225679588317872,0.4225679588317872
2693,2694,2694,OADMET-0002658,CCCOc1cccc(C(=O)NC(c2ccccn2)c2ccccc2OC)c1,5.41,train,5to6,5.1884260177612305,-0.22157398223876967,0.22157398223876967
2694,2695,2695,OADMET-0002657,COC(=O)c1c(COc2ccc(C3CC3)cc2Cl)nn2c1CCCC2,5.76,train,5to6,5.1748199462890625,-0.5851800537109373,0.5851800537109373
2695,2696,2696,OADMET-0002656,COc1cc(Br)ccc1NC(=O)C(C)c1cn(C)c2ccccc12,5.65,train,5to6,5.468437194824219,-0.1815628051757816,0.1815628051757816
2696,2697,2697,OADMET-0002655,O=C(Nc1cncc2ccc(F)cc12)C1CCOc2ccc(Cl)cc21,5.13,train,5to6,5.314642906188965,0.18464290618896495,0.18464290618896495
2697,2698,2698,OADMET-0002654,CCCC(C)c1cc(NS(=O)(=O)c2ccc(C#N)c(Br)c2)[nH]n1,4.73,train,4to5,5.374351501464844,0.6443515014648433,0.6443515014648433
2698,2699,2699,OADMET-0002653,Cn1ncc(C(=O)NCC2CCC3(CC(C(=O)OC(C)(C)C)C3)O2)c1Cc1ccccc1,5.44,train,5to6,5.3910722732543945,-0.04892772674560586,0.04892772674560586
2699,2700,2700,OADMET-0002652,CCCOc1ccc2[nH]cc(CCNC(=O)c3cncc4[nH]ccc34)c2c1,1.71,train,lt3,3.7311923503875732,2.0211923503875733,2.0211923503875733
2700,2701,2701,OADMET-0002651,CC1CC1CNC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,5.57,train,5to6,5.318770885467529,-0.251229114532471,0.251229114532471
2701,2702,2702,OADMET-0002650,CCc1c[nH]c2ncnc(N3CCCC(n4cc(C)cn4)C3)c12,1.75,train,lt3,4.018397808074951,2.268397808074951,2.268397808074951
2702,2703,2703,OADMET-0002649,O=C(COC1CC1)Nc1ccc(-n2cnc3ccccc32)nc1,1.79,train,lt3,3.8191518783569336,2.0291518783569336,2.0291518783569336
2703,2704,2704,OADMET-0002648,COC(C)c1cccc(NC(=O)C(=O)N2CCN(C(C)=O)C[C@H]2C)c1,4.69,train,4to5,3.564512252807617,-1.1254877471923832,1.1254877471923832
2704,2705,2705,OADMET-0002647,CN1C(=O)CCCC1C(=O)Nc1ccc(Oc2ccncc2)c(Cl)c1,1.73,train,lt3,3.884004592895508,2.154004592895508,2.154004592895508
2705,2706,2706,OADMET-0002646,O=S(=O)(Nc1ccc(CC(F)(F)F)cc1)c1ccc(Cl)s1,4.78,train,4to5,4.792903900146484,0.012903900146484126,0.012903900146484126
2706,2707,2707,OADMET-0002645,CC(C)N(C)S(=O)(=O)c1cccc(C(=O)NCC2(c3ccccn3)CCC2)c1,5.67,train,5to6,5.835017204284668,0.16501720428466804,0.16501720428466804
2707,2708,2708,OADMET-0002644,CCOCc1ccc(NC(=O)c2ccc(C(F)(F)F)c(F)c2)cc1,2.0,train,lt3,4.000662326812744,2.000662326812744,2.000662326812744
2708,2709,2709,OADMET-0002643,COc1ccc(Sc2nsc(NC(=O)N[C@H](CO)C(C)(C)C)n2)cc1,5.98,train,5to6,4.9973297119140625,-0.9826702880859379,0.9826702880859379
2709,2710,2710,OADMET-0002642,CCN(C1CCCCC1)S(=O)(=O)c1c(C2OCCO2)cnn1C,5.48,train,5to6,5.105732440948486,-0.3742675590515141,0.3742675590515141
2710,2711,2711,OADMET-0002641,O=C1COc2ncnc(NCC34CCCCC3C4(F)F)c2N1,2.06,train,lt3,4.62821626663208,2.56821626663208,2.56821626663208
2711,2712,2712,OADMET-0002640,COc1ccc(C(NC(=O)CNC(C)c2cc(F)ccc2-n2cccn2)C2CC2)cc1,5.12,train,5to6,5.42416524887085,0.3041652488708495,0.3041652488708495
2712,2713,2713,OADMET-0002639,Cc1nc2ccccn2c1CSc1nnc2n(C)c3ccccc3n12,3.52,train,3to4,5.018044471740723,1.4980444717407226,1.4980444717407226
2713,2714,2714,OADMET-0002638,CCn1ncc(NS(=O)(=O)c2ccc(Br)c(C)c2)c1C(F)(F)F,5.26,train,5to6,5.305472373962402,0.04547237396240256,0.04547237396240256
2714,2715,2715,OADMET-0002637,CC(Cc1ccccc1C(F)(F)F)N(C)C(=O)Nc1ccc(F)cc1,5.31,train,5to6,5.104712009429932,-0.20528799057006797,0.20528799057006797
2715,2716,2716,OADMET-0002636,O=C(CN1C(=O)NC2(CCc3ccccc32)C1=O)Nc1nc2ccccc2nc1N1CCCC1,5.19,train,5to6,4.98585319519043,-0.2041468048095707,0.2041468048095707
2716,2717,2717,OADMET-0002635,O=C(c1cccc(Nc2ccccc2)c1)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,5.45,train,5to6,4.435593605041504,-1.0144063949584963,1.0144063949584963
2717,2718,2718,OADMET-0002634,CC(NC(=O)c1c2ccccc2nn1C)c1cccc(C(F)(F)F)c1,4.7,train,4to5,5.088396072387695,0.38839607238769513,0.38839607238769513
2718,2719,2719,OADMET-0002633,CC(C)(C)n1cc(NS(=O)(=O)c2cccc(Cl)c2Cl)cn1,6.045,train,gte6,5.656305313110352,-0.38869468688964837,0.38869468688964837
2719,2720,2720,OADMET-0002632,Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Br,5.79,train,5to6,5.334129810333252,-0.4558701896667481,0.4558701896667481
2720,2721,2721,OADMET-0002631,O=C(Nc1cccc(-c2ccccc2)c1)N1CCCC(N2CCCC2=O)CC1,5.77,train,5to6,5.0309858322143555,-0.7390141677856441,0.7390141677856441
2721,2722,2722,OADMET-0002630,O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,4.705,train,4to5,5.174013137817383,0.46901313781738274,0.46901313781738274
2722,2723,2723,OADMET-0002629,Cc1n[nH]c(NC(=O)c2ccn(-c3c(F)cccc3F)n2)c1-c1ccc2c(c1)OCCO2,4.95,train,4to5,4.932699203491211,-0.01730079650878924,0.01730079650878924
