pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2183,2184,2184,OADMET-0003184,O=C1CC2(CCc3ccccc32)C(=O)N1CCOc1ccccc1,5.15,train,5to6,5.082171440124512,-0.06782855987548864,0.06782855987548864
2184,2185,2185,OADMET-0003183,CCC(CC(=O)NCCN(C)C(=O)C(C)n1nccc1C)C1CCC1,5.4,train,5to6,5.029370307922363,-0.3706296920776371,0.3706296920776371
2185,2186,2186,OADMET-0003182,C=C1CC1C(=O)N(C)CCN(C)C(=O)c1cc2ccccc2c(OC)n1,5.11,train,5to6,4.935453414916992,-0.17454658508300813,0.17454658508300813
2186,2187,2187,OADMET-0003181,Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,5.64,train,5to6,5.406617641448975,-0.23338235855102507,0.23338235855102507
2187,2188,2188,OADMET-0003180,Cc1cc2c(cc1O)CCN(C(=O)C1(c3ccc4c(c3)OCO4)CCOCC1)C2,5.27,train,5to6,4.877567768096924,-0.39243223190307575,0.39243223190307575
2188,2189,2189,OADMET-0003179,COc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(C)cc23)c1O,5.15,train,5to6,5.117304801940918,-0.032695198059082387,0.032695198059082387
2189,2190,2190,OADMET-0003178,CC(C)(Cc1ccc(O)cc1)C(=O)NCc1noc2ccc(F)cc12,4.81,train,4to5,5.065676689147949,0.2556766891479496,0.2556766891479496
2190,2191,2191,OADMET-0003177,O=C(Nc1nccs1)C1CCCN1C(=O)CCc1ccccc1O,4.6,train,4to5,4.618234634399414,0.018234634399414418,0.018234634399414418
2191,2192,2192,OADMET-0003176,COCc1nccc(N(Cc2nc(C)cn2C)CC2CCCCC2)n1,4.78,train,4to5,5.131501197814941,0.35150119781494116,0.35150119781494116
2192,2193,2193,OADMET-0003175,CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,4.86,train,4to5,4.873976707458496,0.013976707458495774,0.013976707458495774
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,5.098850250244141,-0.17114974975585895,0.17114974975585895
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.768562316894531,-0.7914376831054684,0.7914376831054684
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,4.992969512939453,-0.46703048706054684,0.46703048706054684
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,4.989297389984131,-0.21070261001586932,0.21070261001586932
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,5.074509143829346,-0.46549085617065433,0.46549085617065433
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,5.155417442321777,0.07541744232177727,0.07541744232177727
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,5.041789531707764,-0.5882104682922362,0.5882104682922362
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.553285598754883,-1.2167144012451168,1.2167144012451168
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.221857070922852,-0.5181429290771487,0.5181429290771487
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,4.682177543640137,-0.2378224563598632,0.2378224563598632
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.597781181335449,0.2977811813354494,0.2977811813354494
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.632072448730469,-0.9179275512695311,0.9179275512695311
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,5.019753456115723,-0.1302465438842777,0.1302465438842777
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,3.977001190185547,0.08700119018554675,0.08700119018554675
2207,2208,2208,OADMET-0003159,O=C(Nc1cnc(C2CC2)nc1)N1CC2(CCC2)C1c1ccccc1,5.1,train,5to6,5.395781517028809,0.29578151702880895,0.29578151702880895
2208,2209,2209,OADMET-0003158,O=C1CC2CCCC(CN1)N2C(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,6.39,train,gte6,5.1846923828125,-1.2053076171874997,1.2053076171874997
2209,2210,2210,OADMET-0003157,Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,3.03,train,3to4,5.062182426452637,2.032182426452637,2.032182426452637
2210,2211,2211,OADMET-0003156,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,5.015000000000001,train,5to6,4.951572418212891,-0.06342758178710994,0.06342758178710994
2211,2212,2212,OADMET-0003155,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,5.75,train,5to6,4.869334697723389,-0.8806653022766113,0.8806653022766113
2212,2213,2213,OADMET-0003154,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.6,train,5to6,4.9874186515808105,-0.6125813484191891,0.6125813484191891
2213,2214,2214,OADMET-0003153,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.52,train,5to6,5.2033586502075195,-0.31664134979248004,0.31664134979248004
2214,2215,2215,OADMET-0003152,Cc1cnc(C(=O)NC2CCc3ccccc3-n3ccnc32)c(C)c1,5.29,train,5to6,5.190874099731445,-0.09912590026855472,0.09912590026855472
2215,2216,2216,OADMET-0003151,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,5.63,train,5to6,4.078678131103516,-1.5513218688964843,1.5513218688964843
2216,2217,2217,OADMET-0003150,Cn1cc(C(=O)NCCc2ccc3ccccc3n2)c(-c2cc(F)ccc2F)n1,4.86,train,4to5,4.9155778884887695,0.05557788848876921,0.05557788848876921
2217,2218,2218,OADMET-0003149,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,5.74,train,5to6,5.076598644256592,-0.6634013557434084,0.6634013557434084
2218,2219,2219,OADMET-0003148,COCCN(C(=O)C1CCC1c1ccc(F)cc1)C1CCCc2cccnc21,5.66,train,5to6,5.37347412109375,-0.28652587890625014,0.28652587890625014
2219,2220,2220,OADMET-0003147,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,1.74,train,lt3,2.7080695629119873,0.9680695629119873,0.9680695629119873
2220,2221,2221,OADMET-0003146,O=C1NCc2c(NCc3ccc(C4CCCC4)cc3)cccc21,3.64,train,3to4,3.9095699787139893,0.26956997871398913,0.26956997871398913
2221,2222,2222,OADMET-0003145,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,3.29,train,3to4,3.604459524154663,0.31445952415466305,0.31445952415466305
2222,2223,2223,OADMET-0003144,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,5.11,train,5to6,4.968382835388184,-0.14161716461181673,0.14161716461181673
2223,2224,2224,OADMET-0003143,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,5.68,train,5to6,5.404031753540039,-0.27596824645996065,0.27596824645996065
2224,2225,2225,OADMET-0003142,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,5.66,train,5to6,4.723766326904297,-0.9362336730957033,0.9362336730957033
2225,2226,2226,OADMET-0003141,COC1(CNC(=O)c2nnc(C(C)(C)C)o2)CCCCCC1,5.69,train,5to6,5.334003448486328,-0.35599655151367227,0.35599655151367227
2226,2227,2227,OADMET-0003140,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,1.84,train,lt3,3.4543654918670654,1.6143654918670653,1.6143654918670653
2227,2228,2228,OADMET-0003139,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,5.25,train,5to6,5.210873603820801,-0.03912639617919922,0.03912639617919922
2228,2229,2229,OADMET-0003138,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,5.47,train,5to6,5.235316276550293,-0.23468372344970678,0.23468372344970678
2229,2230,2230,OADMET-0003137,CC(C)(C)c1nn(CC(=O)N2CCCC2c2ccccc2)c(=O)o1,5.28,train,5to6,5.505739212036133,0.22573921203613256,0.22573921203613256
2230,2231,2231,OADMET-0003136,CCN(Cc1ccccc1Cl)C(=O)c1ccccc1OCC(=O)N(C)C,5.12,train,5to6,5.209427356719971,0.0894273567199706,0.0894273567199706
2231,2232,2232,OADMET-0003135,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,5.54,train,5to6,5.432025909423828,-0.10797409057617191,0.10797409057617191
2232,2233,2233,OADMET-0003134,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,5.09,train,5to6,2.626457691192627,-2.463542308807373,2.463542308807373
2233,2234,2234,OADMET-0003133,CCc1nnnn1-c1ccccc1NC(=O)c1ccc2c(C)nn(-c3ccccc3)c2n1,6.22,train,gte6,5.003442287445068,-1.2165577125549314,1.2165577125549314
2234,2235,2235,OADMET-0003132,COc1ccc(OC)c(C2CCCN2c2nc(C)cc(C#N)n2)c1,4.62,train,4to5,5.197181701660156,0.5771817016601561,0.5771817016601561
2235,2236,2236,OADMET-0003131,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,5.11,train,5to6,4.472897529602051,-0.6371024703979495,0.6371024703979495
2236,2237,2237,OADMET-0003130,CCc1nc(S(=O)(=O)N(CC#N)c2ccc(F)cc2C)cn1CC1CC1,5.56,train,5to6,5.355806350708008,-0.2041936492919918,0.2041936492919918
2237,2238,2238,OADMET-0003129,Cc1n[nH]c2ccc(-c3ccc(N4CCC(C(N)=O)CC4)nc3)cc12,2.87,train,lt3,2.6656289100646973,-0.20437108993530284,0.20437108993530284
2238,2239,2239,OADMET-0003128,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,4.859999999999999,train,4to5,4.79856014251709,-0.06143985748290959,0.06143985748290959
2239,2240,2240,OADMET-0003127,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,5.44,train,5to6,5.330348014831543,-0.10965198516845742,0.10965198516845742
2240,2241,2241,OADMET-0003126,COc1ccc(C(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccc(C)cc2)cc1,5.2,train,5to6,5.196035385131836,-0.00396461486816424,0.00396461486816424
2241,2242,2242,OADMET-0003125,COc1cc(NC(=O)C(C)c2c(F)cccc2F)cnc1OC,4.91,train,4to5,4.910554885864258,0.0005548858642576704,0.0005548858642576704
2242,2243,2243,OADMET-0003124,O=C(N[C@]12CC[C@H](C[C@@H]1n1cc(-c3ccc4c(c3)CCC4)nn1)C2)c1cnc2cn[nH]c2c1,5.99,train,5to6,4.9644598960876465,-1.0255401039123537,1.0255401039123537
2243,2244,2244,OADMET-0003123,CCC(Oc1ccccc1C)C(=O)N1CCC(c2ncccn2)C1,5.17,train,5to6,4.761007308959961,-0.408992691040039,0.408992691040039
2244,2245,2245,OADMET-0003122,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,5.37,train,5to6,4.846414566040039,-0.523585433959961,0.523585433959961
2245,2246,2246,OADMET-0003121,CN(C)Cc1cc(C(=O)NC(CC2CC2)c2cc(F)cc(Br)c2)no1,5.43,train,5to6,4.855944633483887,-0.574055366516113,0.574055366516113
2246,2247,2247,OADMET-0003120,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,5.37,train,5to6,5.177587509155273,-0.19241249084472667,0.19241249084472667
2247,2248,2248,OADMET-0003119,CCOc1ccccc1CCC(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,5.17,train,5to6,4.522001266479492,-0.6479987335205077,0.6479987335205077
2248,2249,2249,OADMET-0003118,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,6.3100000000000005,train,gte6,5.581121921539307,-0.7288780784606939,0.7288780784606939
2249,2250,2250,OADMET-0003117,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,5.08,train,5to6,5.5953369140625,0.5153369140624999,0.5153369140624999
2250,2251,2251,OADMET-0003116,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c3ccccc23)cc1,5.19,train,5to6,5.491718292236328,0.30171829223632773,0.30171829223632773
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6,4.848283767700195,-0.2817162322998046,0.2817162322998046
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6,5.049933433532715,-0.5700665664672853,0.5700665664672853
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6,5.403098106384277,-0.1369018936157227,0.1369018936157227
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6,5.046622276306152,-0.6633777236938476,0.6633777236938476
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6,4.964566230773926,-0.4854337692260744,0.4854337692260744
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6,5.304993629455566,-0.3350063705444333,0.3350063705444333
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6,4.405527114868164,-0.7444728851318363,0.7444728851318363
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6,5.126601219177246,-0.35339878082275433,0.35339878082275433
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6,5.101138591766357,-0.3288614082336423,0.3288614082336423
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6,5.142921447753906,-0.35707855224609375,0.35707855224609375
2261,2262,2262,OADMET-0003104,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,5.46,train,5to6,5.029226779937744,-0.4307732200622558,0.4307732200622558
2262,2263,2263,OADMET-0003103,O=C(NCC1(Cc2ccccc2)CCCCC1)C1CCCc2[nH]nnc21,5.22,train,5to6,5.2815752029418945,0.06157520294189478,0.06157520294189478
2263,2264,2264,OADMET-0003102,CC(C)c1c(C(=O)N[C@@H]2C=C[C@H](CO)C2)cnn1-c1ccccc1Cl,5.82,train,5to6,4.895829200744629,-0.9241707992553714,0.9241707992553714
2264,2265,2265,OADMET-0003101,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,5.61,train,5to6,5.335902214050293,-0.27409778594970735,0.27409778594970735
2265,2266,2266,OADMET-0003100,CCc1ncnc(NC(c2ccc(OC)cc2)c2nccn2C)c1F,4.99,train,4to5,4.615496635437012,-0.3745033645629885,0.3745033645629885
2266,2267,2267,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,5.7,train,5to6,5.360867500305176,-0.3391324996948244,0.3391324996948244
2267,2268,2268,OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOc1ccccc1F,5.14,train,5to6,5.118834018707275,-0.02116598129272429,0.02116598129272429
2268,2269,2269,OADMET-0003097,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,5.9,train,5to6,5.329708099365234,-0.570291900634766,0.570291900634766
2269,2270,2270,OADMET-0003095,O=C(Nc1cc(C(=O)N2Cc3cccc(O)c3C2)ccn1)C1CC1,4.77,train,4to5,3.4466476440429688,-1.3233523559570308,1.3233523559570308
2270,2271,2271,OADMET-0003094,COC(C)(C(=O)O)C(=O)Nc1ccc(Oc2ccc(C)c(C)c2)nc1,5.02,train,5to6,3.258429765701294,-1.7615702342987056,1.7615702342987056
2271,2272,2272,OADMET-0003093,O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.76,train,4to5,5.346621513366699,0.5866215133666994,0.5866215133666994
2272,2273,2273,OADMET-0003092,Cc1ccc(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)cc1C,3.69,train,3to4,3.3704051971435547,-0.31959480285644526,0.31959480285644526
2273,2274,2274,OADMET-0003090,CC(NC(=O)c1cnn(-c2ccccc2F)c1-n1cccc1)C(=O)NCc1ccco1,4.86,train,4to5,4.725683212280273,-0.13431678771972688,0.13431678771972688
2274,2275,2275,OADMET-0003089,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,2.08,train,lt3,4.2096405029296875,2.1296405029296874,2.1296405029296874
2275,2276,2276,OADMET-0003088,CC12CC(NC(=O)N1Cc1cccc(F)c1)c1ccccc1O2,6.14,train,gte6,5.204875946044922,-0.9351240539550778,0.9351240539550778
2276,2277,2277,OADMET-0003087,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.13,train,3to4,2.792161464691162,-0.3378385353088378,0.3378385353088378
2277,2278,2278,OADMET-0003086,CCc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccnn1C1CCC1,2.01,train,lt3,3.70351505279541,1.6935150527954104,1.6935150527954104
2278,2279,2279,OADMET-0003085,Cn1cnc2c1CCN(C(=O)c1nc(-c3cccs3)n(-c3ccccc3)n1)C2,4.21,train,4to5,4.679210662841797,0.4692106628417969,0.4692106628417969
2279,2280,2280,OADMET-0003084,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,5.42,train,5to6,5.108170032501221,-0.3118299674987792,0.3118299674987792
2280,2281,2281,OADMET-0003083,Cc1ccc(-n2[nH]c(C(=O)NC(C)(C)C(C)(C)O)cc2=O)cc1,1.76,train,lt3,3.8265655040740967,2.066565504074097,2.066565504074097
2281,2282,2282,OADMET-0003082,c1cnc2ccc(CNc3ncnc4sccc34)cc2c1,1.77,train,lt3,3.6131339073181152,1.8431339073181152,1.8431339073181152
2282,2283,2283,OADMET-0003081,Cc1cccc(-c2noc(C3CN(C)C(=O)c4ccccc43)n2)c1,5.59,train,5to6,5.199211120605469,-0.3907888793945311,0.3907888793945311
2283,2284,2284,OADMET-0003080,Cc1c(C(C)C)n[nH]c1NC(=O)C(C)(C)Nc1ccccc1,4.89,train,4to5,5.051796913146973,0.16179691314697298,0.16179691314697298
2284,2285,2285,OADMET-0003079,Cc1ccc(C(=O)Nc2ccc(-c3nc4cc(F)ccc4s3)cc2C)nn1,2.88,train,lt3,4.206227779388428,1.3262277793884278,1.3262277793884278
2285,2286,2286,OADMET-0003078,CCOc1cccnc1N1CCN(c2nc(C)cc(C)n2)CC1,5.28,train,5to6,4.340285301208496,-0.9397146987915042,0.9397146987915042
2286,2287,2287,OADMET-0003077,CC(C)C(NC(=O)c1cc(C(F)F)n(C)n1)c1nnc2ccccn12,4.32,train,4to5,4.703987121582031,0.38398712158203097,0.38398712158203097
2287,2288,2288,OADMET-0003076,CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,3.86,train,3to4,2.799288749694824,-1.0607112503051757,1.0607112503051757
2288,2289,2289,OADMET-0003075,Nc1nccc(C2CCCN(C(=O)c3ccc(OC4CCCC4)nc3)C2)n1,4.99,train,4to5,4.039983749389648,-0.9500162506103518,0.9500162506103518
2289,2290,2290,OADMET-0003073,CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,3.14,train,3to4,4.8678436279296875,1.7278436279296874,1.7278436279296874
2290,2291,2291,OADMET-0003071,c1cc(C2(c3noc(Cc4cnn5c4CCCC5)n3)CCC2)ccn1,5.59,train,5to6,4.964603424072266,-0.6253965759277342,0.6253965759277342
2291,2292,2292,OADMET-0003070,CN(C)c1cncc(-c2nc(C(C)(C)NC(=O)OC(C)(C)C)no2)c1,5.25,train,5to6,5.232438564300537,-0.01756143569946289,0.01756143569946289
2292,2293,2293,OADMET-0003069,OCC(Nc1ncnc2c1oc1ccccc12)c1c(F)cccc1F,5.7,train,5to6,4.789844036102295,-0.9101559638977053,0.9101559638977053
2293,2294,2294,OADMET-0003068,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,5.41,train,5to6,4.913564205169678,-0.4964357948303224,0.4964357948303224
2294,2295,2295,OADMET-0003067,CC(C)(C)OC(=O)NC(c1nc(Cc2cccnc2)no1)C1CCC1,5.21,train,5to6,5.158988952636719,-0.051011047363281214,0.051011047363281214
2295,2296,2296,OADMET-0003066,CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,5.07,train,5to6,5.024130344390869,-0.045869655609131144,0.045869655609131144
2296,2297,2297,OADMET-0003065,Cc1ccc(F)c(Br)c1C(=O)NCC(C)(C)C1CCOCC1,5.14,train,5to6,5.011821746826172,-0.1281782531738278,0.1281782531738278
2297,2298,2298,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,5.32,train,5to6,5.117282867431641,-0.20271713256835966,0.20271713256835966
2298,2299,2299,OADMET-0003063,O=C(NCc1nnc(C2CC2)o1)c1noc2c1CCc1ccccc1-2,5.11,train,5to6,4.986584663391113,-0.12341533660888704,0.12341533660888704
2299,2300,2300,OADMET-0003062,Cc1cnc(S(=O)(=O)Cc2cc(C(F)(F)F)nn2C)c(C)c1,4.84,train,4to5,5.064174652099609,0.22417465209960952,0.22417465209960952
2300,2301,2301,OADMET-0003061,Cc1c(CN(C)C(=O)c2nn(-c3ccccc3)c3c2CCC3)cnn1C,4.94,train,4to5,5.075811862945557,0.13581186294555625,0.13581186294555625
2301,2302,2302,OADMET-0003060,CCc1ccc(NCc2nc(C)c(C)s2)cc1S(N)(=O)=O,5.45,train,5to6,4.8593220710754395,-0.5906779289245607,0.5906779289245607
2302,2303,2303,OADMET-0003059,Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,5.17,train,5to6,5.217537879943848,0.04753787994384773,0.04753787994384773
2303,2304,2304,OADMET-0003057,CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,2.1,train,lt3,2.9763495922088623,0.8763495922088622,0.8763495922088622
2304,2305,2305,OADMET-0003056,NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,4.94,train,4to5,4.760074615478516,-0.17992538452148477,0.17992538452148477
2305,2306,2306,OADMET-0003055,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,5.63,train,5to6,5.445376396179199,-0.18462360382080067,0.18462360382080067
2306,2307,2307,OADMET-0003054,O=c1[nH]c(-c2ccncn2)nc2sc(-c3ccccc3)cc12,3.63,train,3to4,3.646653175354004,0.016653175354004013,0.016653175354004013
2307,2308,2308,OADMET-0003053,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CC2CCC(O)C2C1,4.87,train,4to5,4.956238746643066,0.0862387466430663,0.0862387466430663
2308,2309,2309,OADMET-0003052,CC(C)(NS(C)(=O)=O)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,4.84,train,4to5,4.924827575683594,0.08482757568359389,0.08482757568359389
2309,2310,2310,OADMET-0003051,COc1ccc(NC(=O)NC(C)c2cccc(C#N)c2)cc1S(=O)(=O)NC1CC1,5.21,train,5to6,5.142680644989014,-0.06731935501098629,0.06731935501098629
2310,2311,2311,OADMET-0003050,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,3.8,train,3to4,4.483224868774414,0.6832248687744142,0.6832248687744142
2311,2312,2312,OADMET-0003049,COCc1nnc([C@]23CC[C@H]2CCN3C(=O)c2cc(O)c3ccsc3c2)o1,5.18,train,5to6,5.106159687042236,-0.07384031295776339,0.07384031295776339
2312,2313,2313,OADMET-0003048,CNS(=O)(=O)c1cccc2c1CCN(C(=O)C1(c3ccccc3C)CCC1)C2,6.46,train,gte6,5.584580421447754,-0.8754195785522461,0.8754195785522461
2313,2314,2314,OADMET-0003047,C=CCn1c(SCC(=O)NCc2ccco2)nc2scc(-c3ccc(C)cc3)c2c1=O,5.03,train,5to6,5.087102890014648,0.05710289001464819,0.05710289001464819
2314,2315,2315,OADMET-0003046,O=C(c1ccc2c(c1)CCCN2)N1CCCCC1C(F)F,5.355,train,5to6,4.963803291320801,-0.39119670867919965,0.39119670867919965
2315,2316,2316,OADMET-0003045,COc1cc(C)c(C(C)C)cc1S(=O)(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,5.22,train,5to6,5.570431709289551,0.35043170928955103,0.35043170928955103
2316,2317,2317,OADMET-0003044,COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,5.59,train,5to6,5.575972557067871,-0.014027442932128764,0.014027442932128764
2317,2318,2318,OADMET-0003043,COc1ccc(Br)cc1S(=O)(=O)Nc1ccccc1C(C)C,6.34,train,gte6,5.738853454589844,-0.6011465454101561,0.6011465454101561
2318,2319,2319,OADMET-0003042,Cc1cc(C(=O)NC[C@@H]2CC(=O)N(C(C)(C)C)[C@H]2c2cnn(C)c2)cs1,5.0,train,4to5,4.864133834838867,-0.1358661651611328,0.1358661651611328
2319,2320,2320,OADMET-0003041,CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,5.36,train,5to6,5.268169403076172,-0.09183059692382844,0.09183059692382844
2320,2321,2321,OADMET-0003040,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)sc(=O)n3C)cc1,5.04,train,5to6,5.066267013549805,0.026267013549804652,0.026267013549804652
2321,2322,2322,OADMET-0003039,CCS(=O)(=O)N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,5.42,train,5to6,5.168529510498047,-0.25147048950195305,0.25147048950195305
2322,2323,2323,OADMET-0003038,O=C(NC1CC1)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(F)cc2F)cc1,4.87,train,4to5,5.189583778381348,0.31958377838134755,0.31958377838134755
