pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,5.2397918701171875,-0.030208129882812074,0.030208129882812074
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.889809608459473,-0.670190391540527,0.670190391540527
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,5.081114768981934,-0.37888523101806637,0.37888523101806637
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,5.045180320739746,-0.15481967926025408,0.15481967926025408
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,5.478531360626221,-0.06146863937377933,0.06146863937377933
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,5.2930402755737305,0.2130402755737304,0.2130402755737304
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,5.427465438842773,-0.20253456115722646,0.20253456115722646
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.865132808685303,-0.9048671913146968,0.9048671913146968
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.766938209533691,0.026938209533691193,0.026938209533691193
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,4.9930524826049805,0.07305248260498054,0.07305248260498054
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.587575435638428,0.2875754356384279,0.2875754356384279
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.881655216217041,-0.6683447837829588,0.6683447837829588
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,4.807789325714111,-0.342210674285889,0.342210674285889
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,4.042177677154541,0.1521776771545409,0.1521776771545409
2207,2208,2208,OADMET-0003159,O=C(Nc1cnc(C2CC2)nc1)N1CC2(CCC2)C1c1ccccc1,5.1,train,5to6,5.443662643432617,0.34366264343261754,0.34366264343261754
2208,2209,2209,OADMET-0003158,O=C1CC2CCCC(CN1)N2C(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,6.39,train,gte6,5.212821006774902,-1.1771789932250973,1.1771789932250973
2209,2210,2210,OADMET-0003157,Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,3.03,train,3to4,4.931020736694336,1.9010207366943361,1.9010207366943361
2210,2211,2211,OADMET-0003156,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,5.015000000000001,train,5to6,5.120757579803467,0.10575757980346623,0.10575757980346623
2211,2212,2212,OADMET-0003155,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,5.75,train,5to6,5.303941249847412,-0.4460587501525879,0.4460587501525879
2212,2213,2213,OADMET-0003154,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.6,train,5to6,5.117996692657471,-0.48200330734252894,0.48200330734252894
2213,2214,2214,OADMET-0003153,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.52,train,5to6,5.320775985717773,-0.19922401428222614,0.19922401428222614
2214,2215,2215,OADMET-0003152,Cc1cnc(C(=O)NC2CCc3ccccc3-n3ccnc32)c(C)c1,5.29,train,5to6,5.183563232421875,-0.10643676757812504,0.10643676757812504
2215,2216,2216,OADMET-0003151,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,5.63,train,5to6,4.315277576446533,-1.3147224235534667,1.3147224235534667
2216,2217,2217,OADMET-0003150,Cn1cc(C(=O)NCCc2ccc3ccccc3n2)c(-c2cc(F)ccc2F)n1,4.86,train,4to5,5.060503005981445,0.200503005981445,0.200503005981445
2217,2218,2218,OADMET-0003149,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,5.74,train,5to6,5.302565574645996,-0.4374344253540041,0.4374344253540041
2218,2219,2219,OADMET-0003148,COCCN(C(=O)C1CCC1c1ccc(F)cc1)C1CCCc2cccnc21,5.66,train,5to6,5.844526290893555,0.18452629089355455,0.18452629089355455
2219,2220,2220,OADMET-0003147,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,1.74,train,lt3,2.3677620887756348,0.6277620887756348,0.6277620887756348
2220,2221,2221,OADMET-0003146,O=C1NCc2c(NCc3ccc(C4CCCC4)cc3)cccc21,3.64,train,3to4,2.923002243041992,-0.7169977569580079,0.7169977569580079
2221,2222,2222,OADMET-0003145,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,3.29,train,3to4,2.6151139736175537,-0.6748860263824463,0.6748860263824463
2222,2223,2223,OADMET-0003144,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,5.11,train,5to6,5.016112327575684,-0.09388767242431673,0.09388767242431673
2223,2224,2224,OADMET-0003143,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,5.68,train,5to6,5.664470672607422,-0.01552932739257784,0.01552932739257784
2224,2225,2225,OADMET-0003142,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,5.66,train,5to6,4.900379657745361,-0.7596203422546388,0.7596203422546388
2225,2226,2226,OADMET-0003141,COC1(CNC(=O)c2nnc(C(C)(C)C)o2)CCCCCC1,5.69,train,5to6,5.440439701080322,-0.24956029891967813,0.24956029891967813
2226,2227,2227,OADMET-0003140,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,1.84,train,lt3,3.048527717590332,1.208527717590332,1.208527717590332
2227,2228,2228,OADMET-0003139,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,5.25,train,5to6,5.260262966156006,0.01026296615600586,0.01026296615600586
2228,2229,2229,OADMET-0003138,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,5.47,train,5to6,5.361250877380371,-0.10874912261962866,0.10874912261962866
2229,2230,2230,OADMET-0003137,CC(C)(C)c1nn(CC(=O)N2CCCC2c2ccccc2)c(=O)o1,5.28,train,5to6,5.587128639221191,0.30712863922119116,0.30712863922119116
2230,2231,2231,OADMET-0003136,CCN(Cc1ccccc1Cl)C(=O)c1ccccc1OCC(=O)N(C)C,5.12,train,5to6,5.327484130859375,0.2074841308593749,0.2074841308593749
2231,2232,2232,OADMET-0003135,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,5.54,train,5to6,5.3239946365356445,-0.2160053634643555,0.2160053634643555
2232,2233,2233,OADMET-0003134,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,5.09,train,5to6,3.7102770805358887,-1.3797229194641112,1.3797229194641112
2233,2234,2234,OADMET-0003133,CCc1nnnn1-c1ccccc1NC(=O)c1ccc2c(C)nn(-c3ccccc3)c2n1,6.22,train,gte6,5.235939979553223,-0.9840600204467771,0.9840600204467771
2234,2235,2235,OADMET-0003132,COc1ccc(OC)c(C2CCCN2c2nc(C)cc(C#N)n2)c1,4.62,train,4to5,5.314455986022949,0.6944559860229491,0.6944559860229491
2235,2236,2236,OADMET-0003131,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,5.11,train,5to6,5.0516276359558105,-0.05837236404418977,0.05837236404418977
2236,2237,2237,OADMET-0003130,CCc1nc(S(=O)(=O)N(CC#N)c2ccc(F)cc2C)cn1CC1CC1,5.56,train,5to6,5.622258186340332,0.06225818634033242,0.06225818634033242
2237,2238,2238,OADMET-0003129,Cc1n[nH]c2ccc(-c3ccc(N4CCC(C(N)=O)CC4)nc3)cc12,2.87,train,lt3,2.276287794113159,-0.5937122058868409,0.5937122058868409
2238,2239,2239,OADMET-0003128,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,4.859999999999999,train,4to5,5.22821044921875,0.36821044921875057,0.36821044921875057
2239,2240,2240,OADMET-0003127,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,5.44,train,5to6,5.381471633911133,-0.05852836608886758,0.05852836608886758
2240,2241,2241,OADMET-0003126,COc1ccc(C(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccc(C)cc2)cc1,5.2,train,5to6,5.117951393127441,-0.08204860687255877,0.08204860687255877
2241,2242,2242,OADMET-0003125,COc1cc(NC(=O)C(C)c2c(F)cccc2F)cnc1OC,4.91,train,4to5,5.04177188873291,0.13177188873291001,0.13177188873291001
2242,2243,2243,OADMET-0003124,O=C(N[C@]12CC[C@H](C[C@@H]1n1cc(-c3ccc4c(c3)CCC4)nn1)C2)c1cnc2cn[nH]c2c1,5.99,train,5to6,5.430359840393066,-0.5596401596069338,0.5596401596069338
2243,2244,2244,OADMET-0003123,CCC(Oc1ccccc1C)C(=O)N1CCC(c2ncccn2)C1,5.17,train,5to6,5.01450777053833,-0.15549222946166985,0.15549222946166985
2244,2245,2245,OADMET-0003122,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,5.37,train,5to6,4.896161079406738,-0.4738389205932618,0.4738389205932618
2245,2246,2246,OADMET-0003121,CN(C)Cc1cc(C(=O)NC(CC2CC2)c2cc(F)cc(Br)c2)no1,5.43,train,5to6,5.137501239776611,-0.2924987602233884,0.2924987602233884
2246,2247,2247,OADMET-0003120,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,5.37,train,5to6,5.142728805541992,-0.22727119445800792,0.22727119445800792
2247,2248,2248,OADMET-0003119,CCOc1ccccc1CCC(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,5.17,train,5to6,4.507194519042969,-0.6628054809570312,0.6628054809570312
2248,2249,2249,OADMET-0003118,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,6.3100000000000005,train,gte6,5.543490409851074,-0.7665095901489263,0.7665095901489263
2249,2250,2250,OADMET-0003117,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,5.08,train,5to6,5.461941719055176,0.3819417190551757,0.3819417190551757
2250,2251,2251,OADMET-0003116,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c3ccccc23)cc1,5.19,train,5to6,5.428769111633301,0.2387691116333004,0.2387691116333004
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6,5.097333908081055,-0.032666091918945206,0.032666091918945206
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6,5.023155689239502,-0.5968443107604982,0.5968443107604982
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6,5.572299480438232,0.032299480438232386,0.032299480438232386
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6,5.404902458190918,-0.305097541809082,0.305097541809082
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6,4.988921642303467,-0.4610783576965334,0.4610783576965334
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6,5.557249069213867,-0.08275093078613249,0.08275093078613249
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6,4.840635776519775,-0.30936422348022496,0.30936422348022496
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6,5.5296950340271,0.04969503402709918,0.04969503402709918
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6,5.290011882781982,-0.1399881172180173,0.1399881172180173
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6,5.472525596618652,-0.027474403381347656,0.027474403381347656
2261,2262,2262,OADMET-0003104,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,5.46,train,5to6,5.26166296005249,-0.19833703994750973,0.19833703994750973
2262,2263,2263,OADMET-0003103,O=C(NCC1(Cc2ccccc2)CCCCC1)C1CCCc2[nH]nnc21,5.22,train,5to6,5.607023239135742,0.38702323913574244,0.38702323913574244
2263,2264,2264,OADMET-0003102,CC(C)c1c(C(=O)N[C@@H]2C=C[C@H](CO)C2)cnn1-c1ccccc1Cl,5.82,train,5to6,5.109273910522461,-0.7107260894775393,0.7107260894775393
2264,2265,2265,OADMET-0003101,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,5.61,train,5to6,5.480611801147461,-0.12938819885253938,0.12938819885253938
2265,2266,2266,OADMET-0003100,CCc1ncnc(NC(c2ccc(OC)cc2)c2nccn2C)c1F,4.99,train,4to5,4.90594482421875,-0.08405517578125021,0.08405517578125021
2266,2267,2267,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,5.7,train,5to6,5.627253532409668,-0.07274646759033221,0.07274646759033221
2267,2268,2268,OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOc1ccccc1F,5.14,train,5to6,5.152904987335205,0.012904987335205398,0.012904987335205398
2268,2269,2269,OADMET-0003097,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,5.9,train,5to6,5.679459571838379,-0.22054042816162145,0.22054042816162145
2269,2270,2270,OADMET-0003095,O=C(Nc1cc(C(=O)N2Cc3cccc(O)c3C2)ccn1)C1CC1,4.77,train,4to5,3.113029718399048,-1.6569702816009517,1.6569702816009517
2270,2271,2271,OADMET-0003094,COC(C)(C(=O)O)C(=O)Nc1ccc(Oc2ccc(C)c(C)c2)nc1,5.02,train,5to6,2.93070650100708,-2.0892934989929195,2.0892934989929195
2271,2272,2272,OADMET-0003093,O=C(NCCC1C(=O)Nc2ccccc21)c1cc2c(s1)CCCCC2,4.76,train,4to5,5.2550048828125,0.4950048828125002,0.4950048828125002
2272,2273,2273,OADMET-0003092,Cc1ccc(S(=O)(=O)NCCC(=O)N2CCNC(=O)C2)cc1C,3.69,train,3to4,3.1433327198028564,-0.5466672801971435,0.5466672801971435
2273,2274,2274,OADMET-0003090,CC(NC(=O)c1cnn(-c2ccccc2F)c1-n1cccc1)C(=O)NCc1ccco1,4.86,train,4to5,4.821861743927002,-0.03813825607299837,0.03813825607299837
2274,2275,2275,OADMET-0003089,O=C(Cn1c(=O)oc2ccc(F)cc21)N1CCC(C(=O)N2CCCC2)CC1,2.08,train,lt3,4.0318603515625,1.9518603515625,1.9518603515625
2275,2276,2276,OADMET-0003088,CC12CC(NC(=O)N1Cc1cccc(F)c1)c1ccccc1O2,6.14,train,gte6,5.506587982177734,-0.6334120178222653,0.6334120178222653
2276,2277,2277,OADMET-0003087,Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.13,train,3to4,2.852989673614502,-0.27701032638549794,0.27701032638549794
2277,2278,2278,OADMET-0003086,CCc1c(-c2ccncc2)n[nH]c1NC(=O)c1ccnn1C1CCC1,2.01,train,lt3,2.982173204421997,0.9721732044219973,0.9721732044219973
2278,2279,2279,OADMET-0003085,Cn1cnc2c1CCN(C(=O)c1nc(-c3cccs3)n(-c3ccccc3)n1)C2,4.21,train,4to5,4.9166364669799805,0.7066364669799805,0.7066364669799805
2279,2280,2280,OADMET-0003084,Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,5.42,train,5to6,5.412790775299072,-0.007209224700927663,0.007209224700927663
2280,2281,2281,OADMET-0003083,Cc1ccc(-n2[nH]c(C(=O)NC(C)(C)C(C)(C)O)cc2=O)cc1,1.76,train,lt3,3.4563913345336914,1.6963913345336914,1.6963913345336914
2281,2282,2282,OADMET-0003082,c1cnc2ccc(CNc3ncnc4sccc34)cc2c1,1.77,train,lt3,2.231832981109619,0.4618329811096191,0.4618329811096191
2282,2283,2283,OADMET-0003081,Cc1cccc(-c2noc(C3CN(C)C(=O)c4ccccc43)n2)c1,5.59,train,5to6,5.186916351318359,-0.4030836486816405,0.4030836486816405
2283,2284,2284,OADMET-0003080,Cc1c(C(C)C)n[nH]c1NC(=O)C(C)(C)Nc1ccccc1,4.89,train,4to5,5.186629772186279,0.2966297721862796,0.2966297721862796
2284,2285,2285,OADMET-0003079,Cc1ccc(C(=O)Nc2ccc(-c3nc4cc(F)ccc4s3)cc2C)nn1,2.88,train,lt3,2.742575168609619,-0.13742483139038075,0.13742483139038075
2285,2286,2286,OADMET-0003078,CCOc1cccnc1N1CCN(c2nc(C)cc(C)n2)CC1,5.28,train,5to6,5.34610652923584,0.0661065292358396,0.0661065292358396
2286,2287,2287,OADMET-0003077,CC(C)C(NC(=O)c1cc(C(F)F)n(C)n1)c1nnc2ccccn12,4.32,train,4to5,4.630908012390137,0.31090801239013643,0.31090801239013643
2287,2288,2288,OADMET-0003076,CCOC(=O)[C@H]1CCC[C@H]1NC(=O)c1n[nH]c2nc[nH]c(=O)c12,3.86,train,3to4,2.7861671447753906,-1.0738328552246093,1.0738328552246093
2288,2289,2289,OADMET-0003075,Nc1nccc(C2CCCN(C(=O)c3ccc(OC4CCCC4)nc3)C2)n1,4.99,train,4to5,5.07505989074707,0.0850598907470701,0.0850598907470701
2289,2290,2290,OADMET-0003073,CC(CO)(CNc1ncnc2sccc12)Cc1cccs1,3.14,train,3to4,4.341836929321289,1.201836929321289,1.201836929321289
2290,2291,2291,OADMET-0003071,c1cc(C2(c3noc(Cc4cnn5c4CCCC5)n3)CCC2)ccn1,5.59,train,5to6,4.98811674118042,-0.6018832588195799,0.6018832588195799
2291,2292,2292,OADMET-0003070,CN(C)c1cncc(-c2nc(C(C)(C)NC(=O)OC(C)(C)C)no2)c1,5.25,train,5to6,5.287858009338379,0.037858009338378906,0.037858009338378906
2292,2293,2293,OADMET-0003069,OCC(Nc1ncnc2c1oc1ccccc12)c1c(F)cccc1F,5.7,train,5to6,4.877165794372559,-0.8228342056274416,0.8228342056274416
2293,2294,2294,OADMET-0003068,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,5.41,train,5to6,4.961126327514648,-0.4488736724853517,0.4488736724853517
2294,2295,2295,OADMET-0003067,CC(C)(C)OC(=O)NC(c1nc(Cc2cccnc2)no1)C1CCC1,5.21,train,5to6,5.028865814208984,-0.1811341857910156,0.1811341857910156
2295,2296,2296,OADMET-0003066,CCCN1Cc2cccc(NS(=O)(=O)c3ccc(OC)c(F)c3C)c2C1,5.07,train,5to6,5.192338466644287,0.12233846664428683,0.12233846664428683
2296,2297,2297,OADMET-0003065,Cc1ccc(F)c(Br)c1C(=O)NCC(C)(C)C1CCOCC1,5.14,train,5to6,5.205927848815918,0.06592784881591829,0.06592784881591829
2297,2298,2298,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,5.32,train,5to6,5.072041034698486,-0.24795896530151396,0.24795896530151396
2298,2299,2299,OADMET-0003063,O=C(NCc1nnc(C2CC2)o1)c1noc2c1CCc1ccccc1-2,5.11,train,5to6,4.974246978759766,-0.1357530212402347,0.1357530212402347
2299,2300,2300,OADMET-0003062,Cc1cnc(S(=O)(=O)Cc2cc(C(F)(F)F)nn2C)c(C)c1,4.84,train,4to5,5.12840461730957,0.28840461730957045,0.28840461730957045
2300,2301,2301,OADMET-0003061,Cc1c(CN(C)C(=O)c2nn(-c3ccccc3)c3c2CCC3)cnn1C,4.94,train,4to5,5.241974830627441,0.301974830627441,0.301974830627441
2301,2302,2302,OADMET-0003060,CCc1ccc(NCc2nc(C)c(C)s2)cc1S(N)(=O)=O,5.45,train,5to6,5.362223148345947,-0.08777685165405291,0.08777685165405291
2302,2303,2303,OADMET-0003059,Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,5.17,train,5to6,5.049641132354736,-0.1203588676452636,0.1203588676452636
2303,2304,2304,OADMET-0003057,CC(C)c1nccc(N2CCN(c3cccc4[nH]c(=O)[nH]c34)CC2)n1,2.1,train,lt3,2.9128055572509766,0.8128055572509765,0.8128055572509765
2304,2305,2305,OADMET-0003056,NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,4.94,train,4to5,5.362346649169922,0.4223466491699215,0.4223466491699215
2305,2306,2306,OADMET-0003055,Cc1cc(NS(=O)(=O)c2cc(F)ccc2OC(C)C)cnc1C,5.63,train,5to6,5.668959617614746,0.0389596176147462,0.0389596176147462
2306,2307,2307,OADMET-0003054,O=c1[nH]c(-c2ccncn2)nc2sc(-c3ccccc3)cc12,3.63,train,3to4,2.6656112670898438,-0.9643887329101561,0.9643887329101561
2307,2308,2308,OADMET-0003053,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CC2CCC(O)C2C1,4.87,train,4to5,5.06922721862793,0.19922721862792958,0.19922721862792958
2308,2309,2309,OADMET-0003052,CC(C)(NS(C)(=O)=O)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,4.84,train,4to5,5.0449604988098145,0.2049604988098146,0.2049604988098146
2309,2310,2310,OADMET-0003051,COc1ccc(NC(=O)NC(C)c2cccc(C#N)c2)cc1S(=O)(=O)NC1CC1,5.21,train,5to6,5.092315673828125,-0.11768432617187496,0.11768432617187496
2310,2311,2311,OADMET-0003050,c1cc(N2CCCC2)ncc1-c1nc(-c2cn(C3CC3)nn2)cs1,3.8,train,3to4,3.7666869163513184,-0.03331308364868146,0.03331308364868146
2311,2312,2312,OADMET-0003049,COCc1nnc([C@]23CC[C@H]2CCN3C(=O)c2cc(O)c3ccsc3c2)o1,5.18,train,5to6,5.033109664916992,-0.14689033508300753,0.14689033508300753
2312,2313,2313,OADMET-0003048,CNS(=O)(=O)c1cccc2c1CCN(C(=O)C1(c3ccccc3C)CCC1)C2,6.46,train,gte6,5.792778015136719,-0.6672219848632812,0.6672219848632812
2313,2314,2314,OADMET-0003047,C=CCn1c(SCC(=O)NCc2ccco2)nc2scc(-c3ccc(C)cc3)c2c1=O,5.03,train,5to6,4.8918304443359375,-0.13816955566406275,0.13816955566406275
2314,2315,2315,OADMET-0003046,O=C(c1ccc2c(c1)CCCN2)N1CCCCC1C(F)F,5.355,train,5to6,5.026519298553467,-0.32848070144653363,0.32848070144653363
2315,2316,2316,OADMET-0003045,COc1cc(C)c(C(C)C)cc1S(=O)(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,5.22,train,5to6,5.5329694747924805,0.3129694747924807,0.3129694747924807
2316,2317,2317,OADMET-0003044,COc1cc(Cl)ccc1S(=O)(=O)NC(C)c1nc2ccccc2n1C(F)F,5.59,train,5to6,5.6146087646484375,0.024608764648437642,0.024608764648437642
2317,2318,2318,OADMET-0003043,COc1ccc(Br)cc1S(=O)(=O)Nc1ccccc1C(C)C,6.34,train,gte6,5.803485870361328,-0.5365141296386717,0.5365141296386717
2318,2319,2319,OADMET-0003042,Cc1cc(C(=O)NC[C@@H]2CC(=O)N(C(C)(C)C)[C@H]2c2cnn(C)c2)cs1,5.0,train,4to5,5.45664119720459,0.45664119720458984,0.45664119720458984
2319,2320,2320,OADMET-0003041,CC(C)CCOc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1,5.36,train,5to6,5.473214149475098,0.11321414947509734,0.11321414947509734
2320,2321,2321,OADMET-0003040,Cc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)sc(=O)n3C)cc1,5.04,train,5to6,5.087944030761719,0.047944030761718714,0.047944030761718714
2321,2322,2322,OADMET-0003039,CCS(=O)(=O)N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,5.42,train,5to6,5.422469139099121,0.002469139099121165,0.002469139099121165
2322,2323,2323,OADMET-0003038,O=C(NC1CC1)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(F)cc2F)cc1,4.87,train,4to5,5.048076629638672,0.17807662963867177,0.17807662963867177
2323,2324,2324,OADMET-0003037,N#Cc1c(NC(=O)c2cccc(F)c2Cl)n(CCc2ccccc2)c2nc3ccccc3nc12,5.58,train,5to6,5.1385698318481445,-0.44143016815185554,0.44143016815185554
2324,2325,2325,OADMET-0003036,COc1ccc(-n2c(SCc3cc(C)no3)nc3ccccc3c2=O)cc1,5.11,train,5to6,5.0430145263671875,-0.06698547363281282,0.06698547363281282
2325,2326,2326,OADMET-0003035,COc1ccc(OCC(=O)NCC2c3ccccc3C(=O)N2C)cc1,5.27,train,5to6,4.548962593078613,-0.7210374069213863,0.7210374069213863
2326,2327,2327,OADMET-0003034,O=C(Nc1cccc(N2CCNC2=O)c1)N1Cc2ccccc2C(c2ccccc2)C1,5.22,train,5to6,5.379058837890625,0.15905883789062525,0.15905883789062525
2327,2328,2328,OADMET-0003033,CC(C)c1ccccc1NC(=O)[C@H]1C[C@H]1CNC(=O)OC(C)(C)C,5.16,train,5to6,5.274426460266113,0.11442646026611314,0.11442646026611314
2328,2329,2329,OADMET-0003032,COc1cc(Cl)ccc1NC(=O)c1cccc(Nc2cnccn2)c1,4.31,train,4to5,4.666276931762695,0.3562769317626957,0.3562769317626957
2329,2330,2330,OADMET-0003031,CC(NC(=O)CC(C)(C)C)C(=O)NCC1CCN(c2ccc(F)c(F)c2)C1,4.99,train,4to5,5.237542152404785,0.24754215240478494,0.24754215240478494
2330,2331,2331,OADMET-0003030,Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2CCC(c3nnc4ccccn34)CC2)c1,5.04,train,5to6,5.114663124084473,0.07466312408447262,0.07466312408447262
2331,2332,2332,OADMET-0003029,Cc1scc(C(=O)Nc2sc3c(c2C(=O)NCC2CCCO2)CCCC3)c1C,5.44,train,5to6,5.509952545166016,0.06995254516601523,0.06995254516601523
