pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2482,2483,2483,OADMET-0002874,Cn1ccnc1C(Nc1nccn2ncc(Br)c12)c1ccccc1,5.33,train,5to6,5.038448333740234,-0.2915516662597657,0.2915516662597657
2483,2484,2484,OADMET-0002873,Cc1nccnc1C(C)NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,5.22,train,5to6,5.0713701248168945,-0.14862987518310522,0.14862987518310522
2484,2485,2485,OADMET-0002872,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,4.74,train,4to5,4.984482765197754,0.2444827651977537,0.2444827651977537
2485,2486,2486,OADMET-0002871,CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,5.16,train,5to6,4.662276268005371,-0.49772373199462905,0.49772373199462905
2486,2487,2487,OADMET-0002870,CN(C)c1cccnc1CNC(=O)Nc1cccc(-c2ncco2)c1,5.07,train,5to6,4.935359477996826,-0.1346405220031741,0.1346405220031741
2487,2488,2488,OADMET-0002869,O=C(CSc1ncccn1)N1c2ccccc2CCc2ccccc21,5.51,train,5to6,5.419301986694336,-0.09069801330566385,0.09069801330566385
2488,2489,2489,OADMET-0002868,CC1OC(=O)NC1C(=O)N(C)CCc1cccc2ccccc12,5.44,train,5to6,4.850522041320801,-0.5894779586791996,0.5894779586791996
2489,2490,2490,OADMET-0002867,O=C1OC(c2ccccc2)CC1C(=O)N1Cc2ccccc2C(c2ccccc2)C1,5.12,train,5to6,5.049426078796387,-0.07057392120361339,0.07057392120361339
2490,2491,2491,OADMET-0002866,O=C(Nc1c[nH]nc1-c1ccccn1)c1n[nH]c2ccccc12,3.47,train,3to4,3.192286968231201,-0.277713031768799,0.277713031768799
2491,2492,2492,OADMET-0002865,Cc1cccc(C(C)(C)C(=O)NCc2nnnn2-c2ccc(F)cc2)c1,5.44,train,5to6,5.357692718505859,-0.08230728149414102,0.08230728149414102
2492,2493,2493,OADMET-0002864,O[C@@H](CNc1nc(C(F)(F)F)nc2[nH]cnc12)c1ccc(Cl)cc1,4.94,train,4to5,4.796152114868164,-0.14384788513183633,0.14384788513183633
2493,2494,2494,OADMET-0002863,Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)ccn1,1.79,train,lt3,3.5224051475524902,1.7324051475524902,1.7324051475524902
2494,2495,2495,OADMET-0002862,COCCN1C(=O)N[C@H]2CN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC[C@H]21,2.57,train,lt3,2.8103139400482178,0.24031394004821793,0.24031394004821793
2495,2496,2496,OADMET-0002861,O=S(=O)(Nc1ccc2occc2c1)c1cccc2cccnc12,5.83,train,5to6,5.192215919494629,-0.6377840805053712,0.6377840805053712
2496,2497,2497,OADMET-0002860,CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,5.3,train,5to6,5.725707054138184,0.42570705413818377,0.42570705413818377
2497,2498,2498,OADMET-0002859,COc1cc(NCC2(C3CCCCO3)CC2)ccc1OC(F)F,5.83,train,5to6,5.263437271118164,-0.566562728881836,0.566562728881836
2498,2499,2499,OADMET-0002858,CCS(=O)(=O)c1ccc(N2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,2.82,train,lt3,2.847386121749878,0.02738612174987809,0.02738612174987809
2499,2500,2500,OADMET-0002857,N#Cc1ccncc1NCc1nc2c(s1)CC(c1ccccc1)CC2,5.86,train,5to6,5.121090888977051,-0.7389091110229495,0.7389091110229495
2500,2501,2501,OADMET-0002856,CCn1cc(-c2cn([C@@H](C)c3ccccc3Cl)nn2)cn1,5.545,train,5to6,4.796075820922852,-0.7489241790771484,0.7489241790771484
2501,2502,2502,OADMET-0002855,CC(C)c1nc(CN(CC2(F)CCOCC2)c2nc(C3CC3)ns2)cs1,5.33,train,5to6,5.569364547729492,0.23936454772949212,0.23936454772949212
2502,2503,2503,OADMET-0002854,CC(C)Oc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)CCC(C)(C)C,5.59,train,5to6,5.781475067138672,0.19147506713867202,0.19147506713867202
2503,2504,2504,OADMET-0002853,Cn1ccnc1Cn1cc(-c2ccc3cnccc3c2)nn1,1.76,train,lt3,2.989969491958618,1.2299694919586182,1.2299694919586182
2504,2505,2505,OADMET-0002852,CC1(CN(Cc2cnn(C(C)(C)C)c2)c2ncccn2)CCC2(CC1)OCCO2,4.86,train,4to5,5.494566917419434,0.6345669174194333,0.6345669174194333
2505,2506,2506,OADMET-0002851,CCn1ccc(CN(CC2(c3ccccc3)CCOCC2)c2nc(C)ns2)n1,4.97,train,4to5,5.190431118011475,0.22043111801147486,0.22043111801147486
2506,2507,2507,OADMET-0002850,CCc1cnc(N(Cc2ccn(C)n2)CC2CCCC(C)(C)O2)nc1,5.35,train,5to6,5.296211242675781,-0.053788757324218395,0.053788757324218395
2507,2508,2508,OADMET-0002849,COc1ccccc1C(C)(C)n1cc(COC2CCCCO2)nn1,5.44,train,5to6,5.136296272277832,-0.30370372772216836,0.30370372772216836
2508,2509,2509,OADMET-0002848,Cc1ccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)CCOC(C)C)c2)c(C)c1,5.69,train,5to6,5.504864692687988,-0.1851353073120121,0.1851353073120121
2509,2510,2510,OADMET-0002847,COc1ccccc1C(C)(C)n1cc(C2CCCS(=O)(=O)C2)nn1,5.27,train,5to6,5.010217189788818,-0.2597828102111812,0.2597828102111812
2510,2511,2511,OADMET-0002846,Cn1nc(-c2cccnc2)cc1C(=O)N1c2ccccc2CC1(C)C,5.4,train,5to6,5.325132846832275,-0.07486715316772496,0.07486715316772496
2511,2512,2512,OADMET-0002845,O=C(Nc1ncc(C2CC2)s1)c1cccn1C1CCCC1,5.71,train,5to6,5.239596366882324,-0.47040363311767575,0.47040363311767575
2512,2513,2513,OADMET-0002844,COC(=O)c1[nH]c(C)cc1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.88,train,5to6,5.154219627380371,-0.7257803726196288,0.7257803726196288
2513,2514,2514,OADMET-0002843,Cc1ccnn1-c1ccc(C(=O)Nc2nc(-c3cccc(-n4cnnn4)c3)cs2)cc1,3.84,train,3to4,3.2091689109802246,-0.6308310890197752,0.6308310890197752
2514,2515,2515,OADMET-0002842,CC(NS(=O)(=O)C1CC12CCC2)c1nc(C2CCCCC2)no1,5.04,train,5to6,5.360775470733643,0.32077547073364254,0.32077547073364254
2515,2516,2516,OADMET-0002841,CCN1CCc2cc(-c3nc4nccc(C#N)c4[nH]3)ccc21,5.45,train,5to6,4.003181457519531,-1.446818542480469,1.446818542480469
2516,2517,2517,OADMET-0002840,Cn1c(Cc2ccsc2)nnc1N1CCCc2ccccc2CC1,5.14,train,5to6,5.24257755279541,0.10257755279541048,0.10257755279541048
2517,2518,2518,OADMET-0002839,CCc1c[nH]c2ncnc(N3CC4(CCOCC(=O)N4)C3)c12,1.74,train,lt3,2.52293062210083,0.7829306221008301,0.7829306221008301
2518,2519,2519,OADMET-0002838,O=C(Cn1nnn(C2CC2)c1=O)N1c2ccccc2CCc2ccccc21,5.14,train,5to6,5.417595386505127,0.2775953865051273,0.2775953865051273
2519,2520,2520,OADMET-0002837,O=C(c1ccnc(CO)c1)N1CCN(c2cncc3ccccc23)CC1,1.73,train,lt3,2.3428399562835693,0.6128399562835694,0.6128399562835694
2520,2521,2521,OADMET-0002836,Cc1nccc(N(CCC2CCCC2(F)F)Cc2c(C)cnn2C)n1,2.91,train,lt3,5.043968200683594,2.1339682006835936,2.1339682006835936
2521,2522,2522,OADMET-0002835,C/C=C/CCCN(Cc1cn[nH]c1)c1cc(C(N)=O)nc(C2CC2)n1,5.01,train,5to6,4.8941969871521,-0.11580301284790018,0.11580301284790018
2522,2523,2523,OADMET-0002834,COC(=O)CCc1ccccc1C(=O)N(C)CC(C)C1CCCCC1,5.64,train,5to6,5.252249717712402,-0.38775028228759734,0.38775028228759734
2523,2524,2524,OADMET-0002833,COc1ccc(CC(C)(CO)NC(=O)c2cc3c(C)cc(C)nc3s2)cc1OC,4.885,train,4to5,5.393568992614746,0.5085689926147463,0.5085689926147463
2524,2525,2525,OADMET-0002832,N#CC1CC2(C1)CC(C(=O)N1CCc3sccc3C1c1ccccc1)C2,5.38,train,5to6,5.475743293762207,0.09574329376220714,0.09574329376220714
2525,2526,2526,OADMET-0002831,Cc1ccc(-n2ccc(Cn3cc(C4CC4)nn3)n2)cc1,4.04,train,4to5,4.073424816131592,0.03342481613159176,0.03342481613159176
2526,2527,2527,OADMET-0002830,O=S(=O)(Nc1cccc2c1CN(C1CC1)C2)c1sccc1C1CC1,5.4,train,5to6,5.461795806884766,0.06179580688476527,0.06179580688476527
2527,2528,2528,OADMET-0002829,O=S(=O)(c1ccccc1-c1ccccc1)N1CCC2CC21,5.64,train,5to6,5.290958404541016,-0.34904159545898406,0.34904159545898406
2528,2529,2529,OADMET-0002828,COc1cc2c(N3CCC(CS(C)(=O)=O)CC3)ccnc2cc1F,3.73,train,3to4,2.8239965438842773,-0.9060034561157226,0.9060034561157226
2529,2530,2530,OADMET-0002827,CCOC(=O)c1csc(C2CCCN2C(=O)Nc2ccc(C(C)(C)C)cc2)n1,5.91,train,5to6,5.515689849853516,-0.3943101501464845,0.3943101501464845
2530,2531,2531,OADMET-0002825,O=S(=O)(Nc1n[nH]cc1Cl)c1c[nH]c2cc(C(F)(F)F)ccc12,6.225,train,gte6,4.964042663574219,-1.260957336425781,1.260957336425781
2531,2532,2532,OADMET-0002824,CC1(C)Cc2cccc(C(=O)Nc3nnc(C(C)(C)C)s3)c2O1,6.52,train,gte6,5.654726982116699,-0.8652730178833004,0.8652730178833004
2532,2533,2533,OADMET-0002823,C#CCN(Cc1ccccc1)C(=O)C(C)NC(=O)c1cccc(Cl)c1Cl,5.39,train,5to6,5.226213455200195,-0.16378654479980437,0.16378654479980437
2533,2534,2534,OADMET-0002822,CN1CCCc2cc(CC(=O)Nc3ccccc3NS(=O)(=O)c3cccs3)ccc21,5.47,train,5to6,5.657758712768555,0.18775871276855494,0.18775871276855494
2534,2535,2535,OADMET-0002821,CCN1C(=O)c2ccc(C(=O)N3CC(C(C)C)Cc4cc(OC)ccc43)cc2S1(=O)=O,5.52,train,5to6,5.445822715759277,-0.07417728424072223,0.07417728424072223
2535,2536,2536,OADMET-0002820,COc1ccc2c(c1)[C@H](NS(=O)(=O)c1cc(F)ccc1OC(F)F)CCC2,5.73,train,5to6,5.629219055175781,-0.10078094482421918,0.10078094482421918
2536,2537,2537,OADMET-0002819,N#Cc1cc(S(=O)(=O)NCC(F)(F)F)ccc1N1CCC2(CCC2)C1,6.345000000000001,train,gte6,5.835628509521484,-0.5093714904785163,0.5093714904785163
2537,2538,2538,OADMET-0002818,CCOc1cccnc1S(=O)(=O)N1CCc2ccc(F)cc2C(C)C1,5.74,train,5to6,5.900373935699463,0.16037393569946268,0.16037393569946268
2538,2539,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6,5.3363237380981445,0.03632373809814471,0.03632373809814471
2539,2540,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6,5.154082298278809,-0.3559177017211912,0.3559177017211912
2540,2541,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6,5.143974781036377,-0.5760252189636228,0.5760252189636228
2541,2542,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6,5.329051971435547,0.049051971435546626,0.049051971435546626
2542,2543,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6,5.404958724975586,0.38495872497558636,0.38495872497558636
2543,2544,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5,5.256468772888184,0.2564687728881836,0.2564687728881836
2544,2545,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6,5.170945167541504,0.14094516754150366,0.14094516754150366
2545,2546,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6,5.811089515686035,-0.13891048431396413,0.13891048431396413
2546,2547,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6,5.52349853515625,-0.2165014648437502,0.2165014648437502
2547,2548,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6,5.098943710327148,-0.09105628967285195,0.09105628967285195
2548,2549,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6,5.467207431793213,-0.30779256820678746,0.30779256820678746
2549,2550,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4,2.9836585521698,-0.2763414478302,0.2763414478302
2550,2551,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5,5.058221340179443,0.14822134017944322,0.14822134017944322
2551,2552,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5,5.105226516723633,0.15522651672363263,0.15522651672363263
2552,2553,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6,5.08903694152832,-0.13096305847167944,0.13096305847167944
2553,2554,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6,5.3535261154174805,-0.19647388458251935,0.19647388458251935
2554,2555,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6,5.451070785522461,-0.3889292144775389,0.3889292144775389
2555,2556,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6,5.281368732452393,0.19136873245239272,0.19136873245239272
2556,2557,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4,3.7695884704589844,0.36958847045898446,0.36958847045898446
2557,2558,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6,4.616649627685547,-0.5933503723144531,0.5933503723144531
2558,2559,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6,5.154171943664551,-0.6858280563354491,0.6858280563354491
2559,2560,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5,4.8541669845581055,-0.14583301544189453,0.14583301544189453
2560,2561,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6,3.392249345779419,-1.6377506542205804,1.6377506542205804
2561,2562,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6,4.997243881225586,-0.6427561187744137,0.6427561187744137
2562,2563,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5,5.308752059936523,0.3487520599365235,0.3487520599365235
2563,2564,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6,5.0170674324035645,-0.3729325675964352,0.3729325675964352
2564,2565,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6,5.632233142852783,-0.4927668571472168,0.4927668571472168
2565,2566,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5,4.989377021789551,0.059377021789551065,0.059377021789551065
2566,2567,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6,5.541390419006348,0.08139041900634769,0.08139041900634769
2567,2568,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6,4.722415924072266,-0.5775840759277342,0.5775840759277342
2568,2569,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6,5.300481796264648,-0.39951820373535174,0.39951820373535174
2569,2570,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6,4.943205833435059,-1.196794166564941,1.196794166564941
2570,2571,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6,5.123743057250977,-0.2862569427490236,0.2862569427490236
2571,2572,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6,4.965456008911133,-0.38454399108886683,0.38454399108886683
2572,2573,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6,5.490562915802002,-0.19943708419799844,0.19943708419799844
2573,2574,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6,5.1352434158325195,-0.2747565841674806,0.2747565841674806
2574,2575,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6,4.677655220031738,-0.8223447799682617,0.8223447799682617
2575,2576,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6,5.260357856750488,-0.6646421432495124,0.6646421432495124
2576,2577,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6,5.332527160644531,0.03252716064453143,0.03252716064453143
2577,2578,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6,5.271358489990234,0.23135848999023434,0.23135848999023434
2578,2579,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6,4.937575817108154,-0.09242418289184595,0.09242418289184595
2579,2580,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6,5.056623458862305,-0.16337654113769506,0.16337654113769506
2580,2581,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6,5.162008762359619,-0.06799123764038129,0.06799123764038129
2581,2582,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6,5.345815658569336,0.27581565856933565,0.27581565856933565
2582,2583,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6,5.625541687011719,-0.2844583129882814,0.2844583129882814
2583,2584,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6,5.403151035308838,0.18815103530883803,0.18815103530883803
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,3.300166130065918,1.500166130065918,1.500166130065918
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.336331367492676,0.11633136749267603,0.11633136749267603
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,5.2331695556640625,-0.0168304443359375,0.0168304443359375
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.48333740234375,-0.7866625976562496,0.7866625976562496
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.278994083404541,-0.6260059165954583,0.6260059165954583
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,3.728020191192627,0.6280201911926269,0.6280201911926269
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,4.916507720947266,0.1265077209472656,0.1265077209472656
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,4.530579090118408,-0.7794209098815914,0.7794209098815914
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.81484317779541,0.2148431777954105,0.2148431777954105
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,4.988694190979004,-0.42130580902099624,0.42130580902099624
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,5.356366157531738,-0.963633842468262,0.963633842468262
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,4.345417022705078,-0.3945829772949221,0.3945829772949221
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,5.102632522583008,-0.6923674774169921,0.6923674774169921
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.2987589836120605,0.528758983612061,0.528758983612061
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,4.417272567749023,-0.45272743225097667,0.45272743225097667
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.054861068725586,-0.32513893127441396,0.32513893127441396
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.366364002227783,-0.23363599777221644,0.23363599777221644
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,2.8495655059814453,-3.300434494018555,3.300434494018555
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,5.1833882331848145,0.23338823318481428,0.23338823318481428
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.157439708709717,0.027439708709716903,0.027439708709716903
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,3.848092555999756,0.4180925559997557,0.4180925559997557
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,3.590743064880371,1.6907430648803712,1.6907430648803712
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,2.589688777923584,0.799688777923584,0.799688777923584
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,4.065891265869141,-1.8041087341308595,1.8041087341308595
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,3.4355525970458984,-1.3444474029541018,1.3444474029541018
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,2.6850104331970215,0.9250104331970215,0.9250104331970215
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.397796630859375,0.05779663085937514,0.05779663085937514
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,2.552584171295166,0.722584171295166,0.722584171295166
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,4.012790679931641,2.1927906799316403,2.1927906799316403
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,4.881138801574707,-0.7888611984252929,0.7888611984252929
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,4.960021018981934,-0.3699789810180665,0.3699789810180665
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,5.252621650695801,-0.08737834930419908,0.08737834930419908
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,4.858070373535156,-0.05192962646484389,0.05192962646484389
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,5.090753555297852,-0.3642464447021485,0.3642464447021485
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,3.269717216491699,1.4597172164916992,1.4597172164916992
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.450534820556641,-0.30946517944335916,0.30946517944335916
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.482522010803223,-0.17747798919677749,0.17747798919677749
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.7547712326049805,0.14477123260498015,0.14477123260498015
