pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2132,2133,2133,OADMET-0003235,CC1Cc2cccc(S(=O)(=O)Nc3ccc(OC(F)F)cn3)c2O1,5.19,train,5to6,5.048923015594482,-0.14107698440551797,0.14107698440551797
2133,2134,2134,OADMET-0003234,CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2CC)cc1OCC,5.43,train,5to6,5.460208415985107,0.030208415985107706,0.030208415985107706
2134,2135,2135,OADMET-0003233,COc1cc(S(=O)(=O)N2CCCc3cccc(OC)c32)sn1,5.58,train,5to6,5.229879379272461,-0.35012062072753913,0.35012062072753913
2135,2136,2136,OADMET-0003232,O=C(N[C@H]1CC2(CCCC2)Oc2ccc(Cl)cc21)c1c[nH]nn1,4.65,train,4to5,5.250668048858643,0.6006680488586422,0.6006680488586422
2136,2137,2137,OADMET-0003231,Cc1ccc(F)c2oc(C(=O)NCC3CCC34CCOCC4)cc12,5.48,train,5to6,5.169546127319336,-0.3104538726806645,0.3104538726806645
2137,2138,2138,OADMET-0003230,CCN1CCN(C(=O)C(C)(C)c2csc(-c3c(Cl)cccc3Cl)n2)CC1=O,5.29,train,5to6,5.2402448654174805,-0.04975513458251957,0.04975513458251957
2138,2139,2139,OADMET-0003229,CC(NS(=O)(=O)c1cccc(Cl)c1O)c1cccc(S(=O)(=O)N(C)C)c1,4.97,train,4to5,5.312967300415039,0.3429673004150393,0.3429673004150393
2139,2140,2140,OADMET-0003228,CC1Cc2ccccc2N1C(=O)c1cc2ccccc2c(=O)n1C,5.4,train,5to6,5.375680923461914,-0.024319076538086293,0.024319076538086293
2140,2141,2141,OADMET-0003227,c1ccc(OCC2CN(c3nc(-c4cccnc4)nc4ccccc34)CCO2)cc1,5.21,train,5to6,4.9873151779174805,-0.2226848220825195,0.2226848220825195
2141,2142,2142,OADMET-0003226,O=C(c1noc2c1CCCCC2)N1CCn2cccc2C1c1ccccc1,5.77,train,5to6,5.3955278396606445,-0.37447216033935504,0.37447216033935504
2142,2143,2143,OADMET-0003225,O=C(Cc1ccon1)N1CCN(c2ncnc3ccsc23)CC1,1.82,train,lt3,2.5593252182006836,0.7393252182006835,0.7393252182006835
2143,2144,2144,OADMET-0003224,CCOC(=O)c1oc2ccc(S(=O)(=O)N(C)Cc3c(C)noc3C)cc2c1C,4.12,train,4to5,5.009207725524902,0.8892077255249022,0.8892077255249022
2144,2145,2145,OADMET-0003223,COc1ccccc1CC(C)N(C)c1ccnc2c1c(C)nn2C,5.76,train,5to6,4.822506904602051,-0.937493095397949,0.937493095397949
2145,2146,2146,OADMET-0003222,CC(NC(=O)c1ccc(C(F)(F)F)cc1N1CCCC1)c1nc[nH]n1,5.1,train,5to6,5.098381996154785,-0.0016180038452144885,0.0016180038452144885
2146,2147,2147,OADMET-0003221,CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,5.74,train,5to6,5.311453342437744,-0.4285466575622561,0.4285466575622561
2147,2148,2148,OADMET-0003220,CCn1c(C2CCCN2c2cc(C)nc(OC)n2)nc2ccccc21,5.01,train,5to6,5.321449279785156,0.31144927978515646,0.31144927978515646
2148,2149,2149,OADMET-0003219,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,5.17,train,5to6,5.355985641479492,0.18598564147949226,0.18598564147949226
2149,2150,2150,OADMET-0003218,CN(C)c1cc(C(=O)N2CCC(Oc3ccccn3)C2)c2ccccc2n1,5.11,train,5to6,5.332997798919678,0.22299779891967741,0.22299779891967741
2150,2151,2151,OADMET-0003217,Cn1ccnc1CN1CCC(c2c[nH]c3ccccc23)CC1,4.220000000000001,train,4to5,3.885866641998291,-0.3341333580017096,0.3341333580017096
2151,2152,2152,OADMET-0003216,COC(=O)c1cc2c(N3CC(C)c4ccc(OC)cc43)ncnc2[nH]1,1.78,train,lt3,3.8277080059051514,2.047708005905151,2.047708005905151
2152,2153,2153,OADMET-0003215,O=S(=O)(Nc1cnc2c(F)cccc2c1)c1ccnn1C1CCC1,5.14,train,5to6,5.336725234985352,0.19672523498535188,0.19672523498535188
2153,2154,2154,OADMET-0003214,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,5.66,train,5to6,4.792226791381836,-0.8677732086181642,0.8677732086181642
2154,2155,2155,OADMET-0003213,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2[nH]cnc2c1,1.75,train,lt3,2.3213069438934326,0.5713069438934326,0.5713069438934326
2155,2156,2156,OADMET-0003212,C=C(C)CN(C)c1ccc(Br)c(S(=O)(=O)N2CCOCC2CC2CCOC2)n1,5.98,train,5to6,5.0179972648620605,-0.9620027351379399,0.9620027351379399
2156,2157,2157,OADMET-0003211,CC(Sc1nncn1C)c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,5.6,train,5to6,5.091717720031738,-0.5082822799682614,0.5082822799682614
2157,2158,2158,OADMET-0003210,Cc1cccc(-n2nc3c(c2NC(=O)Cc2ccccc2)CSC3)c1,5.3,train,5to6,5.047220230102539,-0.25277976989746076,0.25277976989746076
2158,2159,2159,OADMET-0003209,CCc1c(C)cccc1C(C(=O)NCC1CCOC1)N1CCC(CC(C)O)CC1,4.95,train,4to5,4.697294235229492,-0.252705764770508,0.252705764770508
2159,2160,2160,OADMET-0003208,CCOC1CC(N(C)CC(=O)Nc2nccs2)C12CCCCC2,5.13,train,5to6,5.263206481933594,0.13320648193359386,0.13320648193359386
2160,2161,2161,OADMET-0003207,CCn1ncc2c(C(=O)NC3CCCN(C)C3C)cc(C3CC3)nc21,5.67,train,5to6,4.418828964233398,-1.2511710357666015,1.2511710357666015
2161,2162,2162,OADMET-0003206,O=c1[nH]nc(-c2nc(C3CCCc4ccccc43)no2)c2ccccc12,5.29,train,5to6,5.068343162536621,-0.22165683746337894,0.22165683746337894
2162,2163,2163,OADMET-0003205,CCc1nc2ccc(Cl)cn2c1C(=O)NC(C)C1(OC)CCC1,5.14,train,5to6,5.32285213470459,0.18285213470459016,0.18285213470459016
2163,2164,2164,OADMET-0003204,Fc1cc(-c2noc(-c3cccc4[nH]ncc34)n2)ccc1Cn1cncn1,1.87,train,lt3,2.835181713104248,0.9651817131042479,0.9651817131042479
2164,2165,2165,OADMET-0003203,CC(NC(=O)c1cccc(F)c1CNC(=O)OC(C)(C)C)c1cccc(OC(F)F)c1,5.78,train,5to6,5.5316972732543945,-0.24830272674560572,0.24830272674560572
2165,2166,2166,OADMET-0003202,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Cl)cc1Cl,4.96,train,4to5,4.6071624755859375,-0.35283752441406246,0.35283752441406246
2166,2167,2167,OADMET-0003201,COc1ccccc1C(CO)NC(=O)c1ccccc1CNC(=O)OC(C)(C)C,5.71,train,5to6,5.395318508148193,-0.3146814918518066,0.3146814918518066
2167,2168,2168,OADMET-0003200,CC(=O)N1CCCc2ccc(NC(=O)C(NC(=O)CC(C)C)C(C)C)cc21,5.89,train,5to6,5.238245010375977,-0.6517549896240231,0.6517549896240231
2168,2169,2169,OADMET-0003199,CC(C)(C)c1cccc(NC(=O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)n1,5.78,train,5to6,4.970736503601074,-0.809263496398926,0.809263496398926
2169,2170,2170,OADMET-0003198,Cc1ccc(S(=O)(=O)NCCN(C)Cc2nocc2C(C)C)cc1,5.68,train,5to6,5.2627763748168945,-0.4172236251831052,0.4172236251831052
2170,2171,2171,OADMET-0003197,O=c1[nH]c2cc(Cl)c(S(=O)(=O)Nc3ccc(OC4CCCC4)c(F)c3)cc2o1,5.02,train,5to6,5.072510719299316,0.05251071929931683,0.05251071929931683
2171,2172,2172,OADMET-0003196,CC(Sc1nc2ccccc2s1)C(=O)NCC(C)(C)CNC(=O)c1c[nH]c(C#N)c1,5.16,train,5to6,4.8900628089904785,-0.2699371910095216,0.2699371910095216
2172,2173,2173,OADMET-0003195,O=C(Nc1ccc2ncccc2c1)C1(c2nccc3ccccc23)CC1,5.22,train,5to6,5.322065830230713,0.10206583023071314,0.10206583023071314
2173,2174,2174,OADMET-0003194,Cc1cccnc1C(NC(=O)N1CC(=O)N(CC2CC2)C1)C(C)C,5.35,train,5to6,5.069937705993652,-0.2800622940063473,0.2800622940063473
2174,2175,2175,OADMET-0003193,CCc1c[nH]c2ncnc(N3CCN(C4CCS(=O)(=O)C4)CC3)c12,1.76,train,lt3,2.8524813652038574,1.0924813652038574,1.0924813652038574
2175,2176,2176,OADMET-0003192,CC(=O)N1CC(C(=O)N2CCc3cc(Cl)cc(Cl)c3C2C)Oc2ccccc21,5.975,train,5to6,5.387021064758301,-0.5879789352416989,0.5879789352416989
2176,2177,2177,OADMET-0003191,COc1ccc2c(-c3ccccc3)c(C(=O)NC3CC(Cl)(Cl)C3)oc2c1,5.05,train,5to6,4.72076416015625,-0.3292358398437498,0.3292358398437498
2177,2178,2178,OADMET-0003190,CN(c1ccccc1C(N)=O)S(=O)(=O)c1c[nH]c2cc(Cl)ccc12,5.66,train,5to6,4.741503715515137,-0.9184962844848634,0.9184962844848634
2178,2179,2179,OADMET-0003189,Cc1n[nH]c(C)c1S(=O)(=O)Nc1cccc(C(F)(F)F)c1,4.71,train,4to5,5.377341270446777,0.6673412704467774,0.6673412704467774
2179,2180,2180,OADMET-0003188,Cc1c(-n2nnnc2SC2CCCN(CC(C)(C)C)C2=O)c(=O)n(-c2ccccc2)n1C,5.18,train,5to6,5.320895195007324,0.1408951950073245,0.1408951950073245
2180,2181,2181,OADMET-0003187,CC(=O)Nc1cccc(-c2nc(-c3ccc(O)cc3O)cs2)c1,5.23,train,5to6,4.74053955078125,-0.4894604492187504,0.4894604492187504
2181,2182,2182,OADMET-0003186,O=S(=O)(N[C@H]1C[C@@H]1c1ccc(Cl)c(F)c1)c1cnn2c1CNCC2,6.605,train,gte6,4.904626846313477,-1.7003731536865239,1.7003731536865239
2182,2183,2183,OADMET-0003185,O=C(CC1(O)CCC1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.27,train,5to6,5.157029151916504,-0.11297084808349567,0.11297084808349567
2183,2184,2184,OADMET-0003184,O=C1CC2(CCc3ccccc32)C(=O)N1CCOc1ccccc1,5.15,train,5to6,4.9156413078308105,-0.2343586921691898,0.2343586921691898
2184,2185,2185,OADMET-0003183,CCC(CC(=O)NCCN(C)C(=O)C(C)n1nccc1C)C1CCC1,5.4,train,5to6,5.000249862670898,-0.3997501373291019,0.3997501373291019
2185,2186,2186,OADMET-0003182,C=C1CC1C(=O)N(C)CCN(C)C(=O)c1cc2ccccc2c(OC)n1,5.11,train,5to6,5.377577781677246,0.2675777816772458,0.2675777816772458
2186,2187,2187,OADMET-0003181,Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,5.64,train,5to6,5.343544960021973,-0.296455039978027,0.296455039978027
2187,2188,2188,OADMET-0003180,Cc1cc2c(cc1O)CCN(C(=O)C1(c3ccc4c(c3)OCO4)CCOCC1)C2,5.27,train,5to6,4.9278974533081055,-0.3421025466918941,0.3421025466918941
2188,2189,2189,OADMET-0003179,COc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(C)cc23)c1O,5.15,train,5to6,5.038137435913086,-0.11186256408691442,0.11186256408691442
2189,2190,2190,OADMET-0003178,CC(C)(Cc1ccc(O)cc1)C(=O)NCc1noc2ccc(F)cc12,4.81,train,4to5,5.189541339874268,0.37954133987426797,0.37954133987426797
2190,2191,2191,OADMET-0003177,O=C(Nc1nccs1)C1CCCN1C(=O)CCc1ccccc1O,4.6,train,4to5,4.932416915893555,0.33241691589355504,0.33241691589355504
2191,2192,2192,OADMET-0003176,COCc1nccc(N(Cc2nc(C)cn2C)CC2CCCCC2)n1,4.78,train,4to5,5.264871120452881,0.4848711204528806,0.4848711204528806
2192,2193,2193,OADMET-0003175,CC(CNC(=O)c1cc(-c2ccccn2)nc2ccccc12)N(C)C1CC1,4.86,train,4to5,5.048013687133789,0.18801368713378874,0.18801368713378874
2193,2194,2194,OADMET-0003174,CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1NC1CCN(C2CCCCC2)C1=O,5.27,train,5to6,5.371907711029053,0.10190771102905316,0.10190771102905316
2194,2195,2195,OADMET-0003173,CC1(C)CCc2sc(NC(=O)N3CC(C)(C)C3C3CCCO3)nc21,6.56,train,gte6,5.815166473388672,-0.7448335266113277,0.7448335266113277
2195,2196,2196,OADMET-0003172,OCC(Nc1nc(-c2ccccc2)ns1)c1cccc(Cl)c1F,5.46,train,5to6,4.838591575622559,-0.6214084243774414,0.6214084243774414
2196,2197,2197,OADMET-0003171,CN(CC1CN(c2nc(-c3ccccc3)c3ccccc3n2)CCO1)c1cccnn1,5.2,train,5to6,5.182663917541504,-0.01733608245849627,0.01733608245849627
2197,2198,2198,OADMET-0003170,Cc1cccc2cc(C(=O)N3CCC[C@H](N(C)C(=O)c4cnc5ccccc5c4)C3)nn12,5.54,train,5to6,4.978667736053467,-0.5613322639465332,0.5613322639465332
2198,2199,2199,OADMET-0003168,COCCOc1ccccc1N1CCN(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)CC1,5.08,train,5to6,5.43603515625,0.35603515624999993,0.35603515624999993
2199,2200,2200,OADMET-0003167,COC(=O)[C@]12CCC[C@H]1N(C(=O)c1cc(C(O)C(F)(F)F)ccn1)CCC2,5.63,train,5to6,5.127593994140625,-0.5024060058593749,0.5024060058593749
2200,2201,2201,OADMET-0003166,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)NCc3cc4n(n3)CCCO4)cc2)cc1,5.77,train,5to6,4.847161293029785,-0.9228387069702144,0.9228387069702144
2201,2202,2202,OADMET-0003165,CC(C)(C)NS(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2nc3ccccc3s2)c1,5.74,train,5to6,5.303186893463135,-0.43681310653686545,0.43681310653686545
2202,2203,2203,OADMET-0003164,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,4.92,train,4to5,4.305191993713379,-0.614808006286621,0.614808006286621
2203,2204,2204,OADMET-0003163,Cc1cc(Br)cc(S(=O)(=O)Nc2cccc3cc[nH]c23)c1,5.3,train,5to6,5.552694320678711,0.2526943206787111,0.2526943206787111
2204,2205,2205,OADMET-0003162,Cc1nc(NC(=O)C2CN(C)CCO2)sc1Cc1ccc(F)cc1F,5.55,train,5to6,4.847324371337891,-0.7026756286621092,0.7026756286621092
2205,2206,2206,OADMET-0003161,O=S(=O)(Nc1cnc(C2CC2)nc1)c1c[nH]c2ccccc12,5.15,train,5to6,4.761760711669922,-0.3882392883300785,0.3882392883300785
2206,2207,2207,OADMET-0003160,COc1cc(CNS(=O)(=O)c2ccc(-c3ccc(NC(C)=O)cc3)cc2)ccn1,3.89,train,3to4,3.5771641731262207,-0.3128358268737794,0.3128358268737794
2207,2208,2208,OADMET-0003159,O=C(Nc1cnc(C2CC2)nc1)N1CC2(CCC2)C1c1ccccc1,5.1,train,5to6,5.371027946472168,0.2710279464721683,0.2710279464721683
2208,2209,2209,OADMET-0003158,O=C1CC2CCCC(CN1)N2C(=O)c1ccc(-c2ccccc2C(F)(F)F)o1,6.39,train,gte6,5.123908996582031,-1.2660910034179684,1.2660910034179684
2209,2210,2210,OADMET-0003157,Cc1n[nH]c2ccc(C(=O)NCC3(Cc4ccc(F)cc4)CCCC3O)cc12,3.03,train,3to4,4.899935245513916,1.8699352455139162,1.8699352455139162
2210,2211,2211,OADMET-0003156,CC(C)(C)C1(CNC(=O)c2cccc(Br)c2Cl)CCNC1,5.015000000000001,train,5to6,4.719729423522949,-0.29527057647705135,0.29527057647705135
2211,2212,2212,OADMET-0003155,Cc1cc(C)cc(-n2nc(C(=O)NC(C)(C)CN3CCOCC3)cc2C)c1,5.75,train,5to6,5.043315887451172,-0.7066841125488281,0.7066841125488281
2212,2213,2213,OADMET-0003154,CC(C)CCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csc(-c2nnc[nH]2)n1,5.6,train,5to6,5.155547142028809,-0.44445285797119105,0.44445285797119105
2213,2214,2214,OADMET-0003153,CC(C)C1CN(C(=O)c2ccc(C#N)s2)c2ccccc2N1,5.52,train,5to6,5.6168928146362305,0.0968928146362309,0.0968928146362309
2214,2215,2215,OADMET-0003152,Cc1cnc(C(=O)NC2CCc3ccccc3-n3ccnc32)c(C)c1,5.29,train,5to6,5.051362037658691,-0.23863796234130863,0.23863796234130863
2215,2216,2216,OADMET-0003151,CCc1cnc(NC(=O)N2CCc3cc(OC)c(OC)cc3C2)s1,5.63,train,5to6,4.395864486694336,-1.234135513305664,1.234135513305664
2216,2217,2217,OADMET-0003150,Cn1cc(C(=O)NCCc2ccc3ccccc3n2)c(-c2cc(F)ccc2F)n1,4.86,train,4to5,5.23792839050293,0.37792839050292937,0.37792839050292937
2217,2218,2218,OADMET-0003149,Cc1cc(-c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)ccc1O,5.74,train,5to6,5.024796962738037,-0.7152030372619631,0.7152030372619631
2218,2219,2219,OADMET-0003148,COCCN(C(=O)C1CCC1c1ccc(F)cc1)C1CCCc2cccnc21,5.66,train,5to6,5.48960018157959,-0.1703998184204103,0.1703998184204103
2219,2220,2220,OADMET-0003147,Cc1c[nH]c2nccc(-c3ccc4c(c3)C(=O)NCCO4)c12,1.74,train,lt3,2.456584930419922,0.7165849304199219,0.7165849304199219
2220,2221,2221,OADMET-0003146,O=C1NCc2c(NCc3ccc(C4CCCC4)cc3)cccc21,3.64,train,3to4,3.835494041442871,0.19549404144287097,0.19549404144287097
2221,2222,2222,OADMET-0003145,CCc1c[nH]c2ncnc(N3CCc4c(CC(N)=O)cccc4C3)c12,3.29,train,3to4,2.7266316413879395,-0.5633683586120606,0.5633683586120606
2222,2223,2223,OADMET-0003144,COc1ccc2c(c1)CCCC2Cn1c(=O)[nH]c2cccnc2c1=O,5.11,train,5to6,4.523743629455566,-0.5862563705444339,0.5862563705444339
2223,2224,2224,OADMET-0003143,CC(CNC(=O)c1ccccc1Cn1cc(-c2cccc(Cl)c2)nn1)C(=O)OC(C)(C)C,5.68,train,5to6,5.5503034591674805,-0.12969654083251925,0.12969654083251925
2224,2225,2225,OADMET-0003142,Brc1ccccc1C1CCCN1c1ncnc2[nH]ncc12,5.66,train,5to6,4.882615089416504,-0.7773849105834962,0.7773849105834962
2225,2226,2226,OADMET-0003141,COC1(CNC(=O)c2nnc(C(C)(C)C)o2)CCCCCC1,5.69,train,5to6,5.4192399978637695,-0.27076000213623086,0.27076000213623086
2226,2227,2227,OADMET-0003140,NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,1.84,train,lt3,3.5208606719970703,1.6808606719970702,1.6808606719970702
2227,2228,2228,OADMET-0003139,O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,5.25,train,5to6,5.17291259765625,-0.07708740234375,0.07708740234375
2228,2229,2229,OADMET-0003138,Cn1ccc2c(C(=O)NCC3CSCCN3C(=O)c3cccc4c3ccn4C)cccc21,5.47,train,5to6,5.226417541503906,-0.2435824584960935,0.2435824584960935
2229,2230,2230,OADMET-0003137,CC(C)(C)c1nn(CC(=O)N2CCCC2c2ccccc2)c(=O)o1,5.28,train,5to6,5.134286880493164,-0.1457131195068362,0.1457131195068362
2230,2231,2231,OADMET-0003136,CCN(Cc1ccccc1Cl)C(=O)c1ccccc1OCC(=O)N(C)C,5.12,train,5to6,5.1422119140625,0.022211914062499893,0.022211914062499893
2231,2232,2232,OADMET-0003135,COc1ccccc1CC(C)(C)NS(=O)(=O)c1cnc(N)c(C)c1,5.54,train,5to6,5.218043327331543,-0.32195667266845707,0.32195667266845707
2232,2233,2233,OADMET-0003134,Cn1cnc2cc(C(=O)Nc3cnn(-c4ccccc4)c3)ccc21,5.09,train,5to6,2.8648040294647217,-2.225195970535278,2.225195970535278
2233,2234,2234,OADMET-0003133,CCc1nnnn1-c1ccccc1NC(=O)c1ccc2c(C)nn(-c3ccccc3)c2n1,6.22,train,gte6,5.194642066955566,-1.0253579330444333,1.0253579330444333
2234,2235,2235,OADMET-0003132,COc1ccc(OC)c(C2CCCN2c2nc(C)cc(C#N)n2)c1,4.62,train,4to5,5.178493499755859,0.5584934997558593,0.5584934997558593
2235,2236,2236,OADMET-0003131,Cc1nnc(-c2cccc(-c3noc(C4CC(=O)N(c5ccc6c(c5)CCC6)C4)n3)c2)[nH]1,5.11,train,5to6,4.522858619689941,-0.5871413803100589,0.5871413803100589
2236,2237,2237,OADMET-0003130,CCc1nc(S(=O)(=O)N(CC#N)c2ccc(F)cc2C)cn1CC1CC1,5.56,train,5to6,5.507851600646973,-0.05214839935302695,0.05214839935302695
2237,2238,2238,OADMET-0003129,Cc1n[nH]c2ccc(-c3ccc(N4CCC(C(N)=O)CC4)nc3)cc12,2.87,train,lt3,2.6741795539855957,-0.1958204460144044,0.1958204460144044
2238,2239,2239,OADMET-0003128,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,4.859999999999999,train,4to5,5.052831172943115,0.1928311729431158,0.1928311729431158
2239,2240,2240,OADMET-0003127,O=S(=O)(c1cccc(NCc2ccco2)n1)N1CCCC2CC21,5.44,train,5to6,5.18486213684082,-0.2551378631591801,0.2551378631591801
2240,2241,2241,OADMET-0003126,COc1ccc(C(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c2ccc(C)cc2)cc1,5.2,train,5to6,4.954636573791504,-0.24536342620849627,0.24536342620849627
2241,2242,2242,OADMET-0003125,COc1cc(NC(=O)C(C)c2c(F)cccc2F)cnc1OC,4.91,train,4to5,4.879712104797363,-0.03028789520263686,0.03028789520263686
2242,2243,2243,OADMET-0003124,O=C(N[C@]12CC[C@H](C[C@@H]1n1cc(-c3ccc4c(c3)CCC4)nn1)C2)c1cnc2cn[nH]c2c1,5.99,train,5to6,5.070438385009766,-0.9195616149902346,0.9195616149902346
2243,2244,2244,OADMET-0003123,CCC(Oc1ccccc1C)C(=O)N1CCC(c2ncccn2)C1,5.17,train,5to6,5.02307653427124,-0.1469234657287597,0.1469234657287597
2244,2245,2245,OADMET-0003122,COc1cc(OC)cc(C(=O)N(C)Cc2cccc(C)c2)c1,5.37,train,5to6,4.887372016906738,-0.4826279830932618,0.4826279830932618
2245,2246,2246,OADMET-0003121,CN(C)Cc1cc(C(=O)NC(CC2CC2)c2cc(F)cc(Br)c2)no1,5.43,train,5to6,4.805407524108887,-0.624592475891113,0.624592475891113
2246,2247,2247,OADMET-0003120,O=C1CCCN1Cc1ccccc1NCc1cnc(-c2ccsc2)s1,5.37,train,5to6,5.186974048614502,-0.18302595138549815,0.18302595138549815
2247,2248,2248,OADMET-0003119,CCOc1ccccc1CCC(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,5.17,train,5to6,4.489588737487793,-0.680411262512207,0.680411262512207
2248,2249,2249,OADMET-0003118,COc1cc(OC)c(S(=O)(=O)n2nc(C)cc2C)cc1S(=O)(=O)n1nc(C)cc1C,6.3100000000000005,train,gte6,4.83454704284668,-1.4754529571533208,1.4754529571533208
2249,2250,2250,OADMET-0003117,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,5.08,train,5to6,5.332579612731934,0.2525796127319335,0.2525796127319335
2250,2251,2251,OADMET-0003116,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c3ccccc23)cc1,5.19,train,5to6,5.3334574699401855,0.14345746994018516,0.14345746994018516
2251,2252,2252,OADMET-0003114,CN1C(=O)C(C)(C)COc2ccc(NC(=O)Cc3ccsc3)cc21,5.13,train,5to6,5.096014976501465,-0.03398502349853505,0.03398502349853505
2252,2253,2253,OADMET-0003113,Cc1cc(SCC(=O)Nc2ccc(N(C)C)cc2)nc2ccccc12,5.62,train,5to6,5.007333755493164,-0.612666244506836,0.612666244506836
2253,2254,2254,OADMET-0003112,O=S(=O)(c1cncc(F)c1)N1CC(c2ccccc2)C2(CCC2)C1,5.54,train,5to6,5.595730304718018,0.05573030471801754,0.05573030471801754
2254,2255,2255,OADMET-0003111,N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,5.71,train,5to6,5.316383361816406,-0.3936166381835937,0.3936166381835937
2255,2256,2256,OADMET-0003110,O=C(NCc1ccc(O)c(Cl)c1)C1(c2ccccc2)CCCO1,5.45,train,5to6,4.973560333251953,-0.47643966674804705,0.47643966674804705
2256,2257,2257,OADMET-0003109,O=C(NCC1(Cc2ccccc2)CCC1)c1cccc2cn[nH]c12,5.64,train,5to6,5.423359394073486,-0.21664060592651335,0.21664060592651335
2257,2258,2258,OADMET-0003108,CC1(c2ccccc2C(=O)N2CCOC3(CCS(=O)(=O)C3)C2)CC1,5.15,train,5to6,5.060297966003418,-0.08970203399658239,0.08970203399658239
2258,2259,2259,OADMET-0003107,COC(=O)c1cnn(C)c1NC(=O)C(=O)NC1(Cc2ccc(Cl)cc2Cl)CCC1,5.48,train,5to6,5.094753742218018,-0.38524625778198285,0.38524625778198285
2259,2260,2260,OADMET-0003106,CC1(C)CC(NC(=O)c2ncoc2-c2ccc3c(c2)OCCO3)c2ccc(F)cc2O1,5.43,train,5to6,5.3026604652404785,-0.1273395347595212,0.1273395347595212
2260,2261,2261,OADMET-0003105,O=S(=O)(c1ccc(CNC2(Cc3ccc(F)cc3)CCOCC2)o1)N1CCCC1,5.5,train,5to6,5.208224296569824,-0.2917757034301758,0.2917757034301758
2261,2262,2262,OADMET-0003104,CCc1cccnc1C(=O)NCc1cc2ccccc2n(C)c1=O,5.46,train,5to6,5.2291789054870605,-0.23082109451293942,0.23082109451293942
2262,2263,2263,OADMET-0003103,O=C(NCC1(Cc2ccccc2)CCCCC1)C1CCCc2[nH]nnc21,5.22,train,5to6,5.197368621826172,-0.022631378173827876,0.022631378173827876
2263,2264,2264,OADMET-0003102,CC(C)c1c(C(=O)N[C@@H]2C=C[C@H](CO)C2)cnn1-c1ccccc1Cl,5.82,train,5to6,4.862190246582031,-0.957809753417969,0.957809753417969
2264,2265,2265,OADMET-0003101,Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,5.61,train,5to6,5.47758674621582,-0.13241325378418,0.13241325378418
2265,2266,2266,OADMET-0003100,CCc1ncnc(NC(c2ccc(OC)cc2)c2nccn2C)c1F,4.99,train,4to5,4.853482246398926,-0.13651775360107443,0.13651775360107443
2266,2267,2267,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,5.7,train,5to6,5.471020698547363,-0.2289793014526369,0.2289793014526369
2267,2268,2268,OADMET-0003098,CCC1(CC)CNC(=O)C1NC(=O)CCOc1ccccc1F,5.14,train,5to6,5.227362632751465,0.08736263275146516,0.08736263275146516
2268,2269,2269,OADMET-0003097,CCOc1ccc(OCC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,5.9,train,5to6,5.526257038116455,-0.3737429618835453,0.3737429618835453
2269,2270,2270,OADMET-0003095,O=C(Nc1cc(C(=O)N2Cc3cccc(O)c3C2)ccn1)C1CC1,4.77,train,4to5,3.420459508895874,-1.3495404911041256,1.3495404911041256
2270,2271,2271,OADMET-0003094,COC(C)(C(=O)O)C(=O)Nc1ccc(Oc2ccc(C)c(C)c2)nc1,5.02,train,5to6,2.907823085784912,-2.1121769142150875,2.1121769142150875
