pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1926,1927,1927,OADMET-0003447,CCCOc1cn(-c2ccccc2)nc1C(=O)NC1CCCN(S(C)(=O)=O)C1,5.49,train,5to6,5.097647190093994,-0.3923528099060061,0.3923528099060061
1927,1928,1928,OADMET-0003446,Cc1csc(C(C)(C)NC(=O)c2cc3c(C)c(C)ccc3[nH]2)n1,5.35,train,5to6,5.352496147155762,0.002496147155762074,0.002496147155762074
1928,1929,1929,OADMET-0003445,CC(C)C(Cc1ccc(F)cc1)N(C)C(=O)Cc1ncccc1F,5.21,train,5to6,5.154519081115723,-0.05548091888427731,0.05548091888427731
1929,1930,1930,OADMET-0003444,Cc1c[nH]c(-c2ccccc2NC(=O)c2cc(C(N)=O)co2)n1,2.55,train,lt3,3.114837646484375,0.5648376464843752,0.5648376464843752
1930,1931,1931,OADMET-0003443,O=C(c1ccc(-n2cnc3ccccc32)cc1)N1CCCC(OCCO)C1,2.49,train,lt3,3.292745590209961,0.8027455902099607,0.8027455902099607
1931,1932,1932,OADMET-0003442,Cc1cccc(S(=O)(=O)N2CC(c3ccccc3)OCC2(C)C)c1C#N,6.325,train,gte6,5.317211627960205,-1.007788372039795,1.007788372039795
1932,1933,1933,OADMET-0003441,COc1ccc(CNC(=O)N2CC3(CC=CC3)C2C(C)C)cc1OC(F)F,5.75,train,5to6,5.5600056648254395,-0.18999433517456055,0.18999433517456055
1933,1934,1934,OADMET-0003440,O=C(NC(Cc1ccccc1)c1ncco1)N[C@H]1CCC[C@@H](C2CC2)C1,5.49,train,5to6,5.474734306335449,-0.015265693664550994,0.015265693664550994
1934,1935,1935,OADMET-0003439,Cc1cc(Cl)cc(C(=O)N(C(C)CS(C)(=O)=O)C2CC2)c1,5.33,train,5to6,4.922909736633301,-0.4070902633666993,0.4070902633666993
1935,1936,1936,OADMET-0003438,Cc1cccc(Cl)c1S(=O)(=O)Nc1cc2n(n1)CCCC2,6.0,train,5to6,5.314389705657959,-0.685610294342041,0.685610294342041
1936,1937,1937,OADMET-0003437,CN(C)S(=O)(=O)c1ccc(C(=O)N2CCCc3ccccc3CC2)cn1,5.955,train,5to6,5.171407699584961,-0.7835923004150391,0.7835923004150391
1937,1938,1938,OADMET-0003436,Cc1cccc2c1N(C(=O)CCc1nc(C3CCCC3)no1)CCC2,5.859999999999999,train,5to6,5.4710893630981445,-0.3889106369018549,0.3889106369018549
1938,1939,1939,OADMET-0003435,CC(C)C1CCc2ccccc2N1C(=O)c1csc(-c2cnn(C)c2)n1,5.56,train,5to6,5.512630939483643,-0.04736906051635703,0.04736906051635703
1939,1940,1940,OADMET-0003434,CC1CCCN(c2cc(C(=O)N3CCCc4cc(C#N)ccc43)ccn2)C1,6.01,train,gte6,5.480172634124756,-0.5298273658752439,0.5298273658752439
1940,1941,1941,OADMET-0003433,CCN1c2ccccc2N(CC(=O)N2CCCc3ccccc32)S1(=O)=O,5.83,train,5to6,5.719127655029297,-0.1108723449707032,0.1108723449707032
1941,1942,1942,OADMET-0003432,CC(CS(C)(=O)=O)c1nc(C2(c3cccc(Cl)c3)CCC2)no1,5.48,train,5to6,5.289048671722412,-0.19095132827758832,0.19095132827758832
1942,1943,1943,OADMET-0003431,CCc1ccc(NC(=O)N2CC(COC)(C3CCC3)C2)cc1F,5.7,train,5to6,5.282467842102051,-0.4175321578979494,0.4175321578979494
1943,1944,1944,OADMET-0003430,COc1nn(C)cc1NC(=O)N1CC(Cc2ccccc2Br)C1,3.79,train,3to4,4.719866752624512,0.9298667526245117,0.9298667526245117
1944,1945,1945,OADMET-0003429,Cc1ccc(C2(NC(=O)c3ccc(F)c(S(C)(=O)=O)c3)CCC2)cc1,5.31,train,5to6,5.121649742126465,-0.18835025787353477,0.18835025787353477
1945,1946,1946,OADMET-0003428,COc1ccc(C2(c3noc(CC4CCOCC4)n3)CCCC2)cc1OC,5.09,train,5to6,5.148257255554199,0.05825725555419936,0.05825725555419936
1946,1947,1947,OADMET-0003427,O=S(=O)(c1ccccn1)N1CC2(CCCCC2)C1c1ccccc1,5.34,train,5to6,5.570656776428223,0.2306567764282228,0.2306567764282228
1947,1948,1948,OADMET-0003426,CC1(C)C(CNC(=O)NCc2cccc3ccsc23)C1(F)F,5.49,train,5to6,5.285735607147217,-0.20426439285278342,0.20426439285278342
1948,1949,1949,OADMET-0003425,CN1CCCN(S(=O)(=O)c2cccc(NCc3cc(F)cc(C(F)(F)F)c3)c2)CC1,5.59,train,5to6,4.981468200683594,-0.6085317993164061,0.6085317993164061
1949,1950,1950,OADMET-0003424,COC(=O)c1sccc1C(=O)N1CC(c2ccccc2)(C(C)C)C1,5.69,train,5to6,5.451895713806152,-0.23810428619384805,0.23810428619384805
1950,1951,1951,OADMET-0003423,c1ccc(COc2cccc(CNc3ncnc4sccc34)c2)nc1,3.0,train,lt3,4.372899055480957,1.372899055480957,1.372899055480957
1951,1952,1952,OADMET-0003422,Cc1ccoc1C(=O)N1CCCCC1c1nc(-c2ccccc2)c[nH]1,5.53,train,5to6,5.0490827560424805,-0.4809172439575198,0.4809172439575198
1952,1953,1953,OADMET-0003421,COc1cncc(N2CCN(C(=O)c3c(OC)cnc4ccccc34)CC2)c1,3.38,train,3to4,4.135373115539551,0.7553731155395509,0.7553731155395509
1953,1954,1954,OADMET-0003420,CC1(C)CC(NC(=O)Nc2ccn(CC(F)(F)F)n2)c2ccccc21,5.3,train,5to6,5.268631935119629,-0.031368064880370916,0.031368064880370916
1954,1955,1955,OADMET-0003419,CCOC(CS(=O)(=O)N1CCCN(c2ccc(F)c(F)c2)CC1)C1CC1,5.68,train,5to6,5.3532867431640625,-0.3267132568359372,0.3267132568359372
1955,1956,1956,OADMET-0003418,Cc1nn(C(C)(C)C)cc1C(C)NC(=O)N1CCOc2cccc(F)c2C1,5.44,train,5to6,5.491179466247559,0.0511794662475582,0.0511794662475582
1956,1957,1957,OADMET-0003417,CC(C)(C)c1ccc(S(=O)(=O)N2CC(O)Cc3ccccc32)s1,5.87,train,5to6,5.655087471008301,-0.21491252899169933,0.21491252899169933
1957,1958,1958,OADMET-0003416,O=C(c1ccccc1)N1CCC(Nc2cc(C(F)(F)F)nc3ncnn23)CC1,4.81,train,4to5,3.68121075630188,-1.1287892436981197,1.1287892436981197
1958,1959,1959,OADMET-0003415,Cc1cc(C(C)C)nc(N2CCN(C(C)c3nc(C4CC4)no3)CC2)n1,5.89,train,5to6,4.8514556884765625,-1.0385443115234372,1.0385443115234372
1959,1960,1960,OADMET-0003414,CC(C)C1CCc2ccccc2N1C(=O)Cn1ncc(=O)c2ccccc21,6.845,train,gte6,5.352355480194092,-1.492644519805908,1.492644519805908
1960,1961,1961,OADMET-0003413,O=C(NCCc1ccccc1OC(F)F)N1CCOCC(C2CCC2)C1,5.54,train,5to6,5.385695457458496,-0.15430454254150394,0.15430454254150394
1961,1962,1962,OADMET-0003412,Cn1ncc(C(=O)N(Cc2ccccc2)C2CCCC2(C)C)c1C#N,5.975,train,5to6,5.455448627471924,-0.5195513725280758,0.5195513725280758
1962,1963,1963,OADMET-0003411,C[C@@H](NC(=O)NC(C1CC1)C1CCCCO1)c1ccc(-n2cccn2)c(F)c1,5.8,train,5to6,5.3689727783203125,-0.4310272216796873,0.4310272216796873
1963,1964,1964,OADMET-0003410,O=C(CCc1ccncc1)N1CCC(Cc2ccccc2)C1,2.28,train,lt3,4.314574718475342,2.034574718475342,2.034574718475342
1964,1965,1965,OADMET-0003409,Cc1nc(CC(=O)Nc2sc3c(c2C#N)CCCCCC3)c(C)s1,6.41,train,gte6,5.271988868713379,-1.1380111312866212,1.1380111312866212
1965,1966,1966,OADMET-0003408,Cc1sc(NC(=O)CN(C(C)C)C2COC2)c(C#N)c1C,5.45,train,5to6,4.855164527893066,-0.5948354721069338,0.5948354721069338
1966,1967,1967,OADMET-0003407,Cc1cccc(C)c1C1CCCN1C(=O)NCc1nccn1CC(C)C,5.48,train,5to6,5.495028495788574,0.015028495788573792,0.015028495788573792
1967,1968,1968,OADMET-0003406,Cc1ccc(S(=O)(=O)N(C)Cc2ccn(C(C)C)n2)cc1C,5.85,train,5to6,5.293291091918945,-0.5567089080810543,0.5567089080810543
1968,1969,1969,OADMET-0003405,Cc1cc(C(=O)NC2CCN(c3ccccn3)C2)ncn1,2.42,train,lt3,2.6768765449523926,0.25687654495239265,0.25687654495239265
1969,1970,1970,OADMET-0003404,Cc1ccc(Cl)c(S(=O)(=O)N2CCN(C(=O)C3CC3)C2)c1Cl,5.88,train,5to6,5.2705278396606445,-0.6094721603393554,0.6094721603393554
1970,1971,1971,OADMET-0003403,CC(C)c1noc(=O)n1CC(=O)N1c2ccccc2CCC1C,5.61,train,5to6,5.504662990570068,-0.10533700942993196,0.10533700942993196
1971,1972,1972,OADMET-0003402,CC(C)c1ccc(OCC(=O)N2CCCN(C(=O)C3CC3)CC2)cc1,5.81,train,5to6,4.859466075897217,-0.9505339241027828,0.9505339241027828
1972,1973,1973,OADMET-0003401,N#Cc1cc(C(=O)N2CC3(CCCCC3)C2c2ccccc2)c[nH]1,5.25,train,5to6,5.239400386810303,-0.010599613189697266,0.010599613189697266
1973,1974,1974,OADMET-0003400,Cc1[nH]c2ccccc2c1CC(=O)NC1CCCOC1CC(C)C,5.38,train,5to6,5.31501579284668,-0.0649842071533202,0.0649842071533202
1974,1975,1975,OADMET-0003399,CC(O)CN(c1ccccc1)S(=O)(=O)N1CCc2ccccc2C1,5.3,train,5to6,5.233448505401611,-0.0665514945983885,0.0665514945983885
1975,1976,1976,OADMET-0003398,Cc1csc2c(=O)n(CC(=O)N3c4ccccc4CCC3C)cnc12,5.33,train,5to6,5.230976581573486,-0.09902341842651374,0.09902341842651374
1976,1977,1977,OADMET-0003397,CCn1ccnc1C1CCCCN1C(=O)c1ccc2[nH]c(C)c(C)c2c1,6.470000000000001,train,gte6,5.096906661987305,-1.373093338012696,1.373093338012696
1977,1978,1978,OADMET-0003396,O=C(C1CC1)N1CCCN(c2ccccc2S(=O)(=O)C(F)F)CC1,5.33,train,5to6,5.30261754989624,-0.027382450103759837,0.027382450103759837
1978,1979,1979,OADMET-0003395,COc1ccccc1CC1CCCN1C(=O)c1cnn(C(C)(C)C)c1,5.58,train,5to6,5.418712615966797,-0.1612873840332032,0.1612873840332032
1979,1980,1980,OADMET-0003394,CCc1ccc(C(O)CNc2ncnc3[nH]ncc23)cc1,1.74,train,lt3,2.712815761566162,0.9728157615661621,0.9728157615661621
1980,1981,1981,OADMET-0003393,CCc1nc(C#N)cc(Oc2ccc3c(c2)CN(C)C3=O)n1,1.97,train,lt3,3.694822311401367,1.7248223114013672,1.7248223114013672
1981,1982,1982,OADMET-0003392,NC(=O)[C@H]1CC[C@@H](C(=O)N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)O1,3.33,train,3to4,2.7107996940612793,-0.6192003059387208,0.6192003059387208
1982,1983,1983,OADMET-0003391,Cc1cc(COCC(=O)N2CCCN(c3ccccc3F)CC2)no1,5.06,train,5to6,5.0063581466674805,-0.05364185333251914,0.05364185333251914
1983,1984,1984,OADMET-0003390,Cc1onc(-c2cccs2)c1C(=O)Nc1cnn(C(C)C2CC2)c1,5.29,train,5to6,5.1182403564453125,-0.17175964355468754,0.17175964355468754
1984,1985,1985,OADMET-0003389,COc1ccc(Cl)cc1C(O)CNC(=O)c1cccc2c1OCC2,5.31,train,5to6,4.833649158477783,-0.4763508415222164,0.4763508415222164
1985,1986,1986,OADMET-0003388,Cc1cc(S(=O)(=O)N2CCCc3cc(F)c(F)cc32)cnc1N,5.5,train,5to6,5.185165882110596,-0.3148341178894043,0.3148341178894043
1986,1987,1987,OADMET-0003387,CS(=O)(=O)c1ccc2c(c1)N(C(=O)C1OCCc3ccccc31)CCO2,4.97,train,4to5,4.38142204284668,-0.5885779571533201,0.5885779571533201
1987,1988,1988,OADMET-0003386,CC(=O)N(C)c1ccc(NC(=O)C(C)Oc2cccnc2)cn1,3.35,train,3to4,2.9813456535339355,-0.36865434646606454,0.36865434646606454
1988,1989,1989,OADMET-0003385,CC(C)(C)C1CN(c2cc(CO)cc(C(F)(F)F)n2)CCO1,5.48,train,5to6,4.76001501083374,-0.7199849891662602,0.7199849891662602
1989,1990,1990,OADMET-0003384,CC(C)(C)c1coc(CNC(=O)N[C@H]2C[C@@H]2c2ccc(F)cc2F)n1,5.16,train,5to6,5.349688529968262,0.18968852996826158,0.18968852996826158
1990,1991,1991,OADMET-0003383,C=CCn1cccc1C(=O)NCc1c(C)nn(-c2ccccc2)c1C,5.38,train,5to6,4.794370651245117,-0.5856293487548827,0.5856293487548827
1991,1992,1992,OADMET-0003381,O=C(NCc1nnc2ccc(C(F)(F)F)cn12)N1CC2CSCC(C2)C1,4.635,train,4to5,4.22817325592041,-0.40682674407958963,0.40682674407958963
1992,1993,1993,OADMET-0003380,Cc1nnnn1-c1ccc(C(=O)N2CC(C)Cc3ccccc32)c(F)c1,5.02,train,5to6,5.141571521759033,0.12157152175903363,0.12157152175903363
1993,1994,1994,OADMET-0003379,Cc1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)oc1C,5.68,train,5to6,5.215518951416016,-0.4644810485839841,0.4644810485839841
1994,1995,1995,OADMET-0003378,CCc1ccc(S(=O)(=O)N2CCCc3cnn(C)c32)cc1,5.51,train,5to6,5.174868106842041,-0.33513189315795877,0.33513189315795877
1995,1996,1996,OADMET-0003377,Cc1c(Br)cccc1CCNC(=O)c1ncoc1C1CC1,5.57,train,5to6,5.3114728927612305,-0.2585271072387698,0.2585271072387698
1996,1997,1997,OADMET-0003376,Cc1cc(F)ccc1CC(C)NC(=O)N1CCCC(C2CCCCO2)C1,5.81,train,5to6,5.409208297729492,-0.4007917022705074,0.4007917022705074
1997,1998,1998,OADMET-0003375,COC(=O)c1cnc(NC(C)c2nccc(C)n2)cc1C(F)(F)F,5.19,train,5to6,4.844381332397461,-0.34561866760253945,0.34561866760253945
1998,1999,1999,OADMET-0003374,COc1ccc2c(c1)[C@@H](NC(=O)N[C@H]1CCCC[C@@H]1NS(=O)(=O)C1CC1)CCC2,5.16,train,5to6,5.566926956176758,0.40692695617675767,0.40692695617675767
1999,2000,2000,OADMET-0003373,O=C(Nc1ccc(Cn2cccn2)cc1)c1cc(-c2ccncc2)on1,1.86,train,lt3,3.0810580253601074,1.2210580253601073,1.2210580253601073
2000,2001,2001,OADMET-0003372,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1cccc(Cl)c1O,5.37,train,5to6,5.545876502990723,0.17587650299072255,0.17587650299072255
2001,2002,2002,OADMET-0003371,CC(NC(=O)c1snc(O)c1Cl)c1cc(F)ccc1N(C)C,5.05,train,5to6,4.8565497398376465,-0.19345026016235334,0.19345026016235334
2002,2003,2003,OADMET-0003370,CC(c1nnc[nH]1)N1CC=C(c2cncc3ccccc23)CC1,2.45,train,lt3,3.08406925201416,0.63406925201416,0.63406925201416
2003,2004,2004,OADMET-0003369,Cc1[nH]c2ncnn2c(=O)c1CCOC(=O)c1cncc(C(C)C)c1,1.96,train,lt3,3.2355575561523438,1.2755575561523438,1.2755575561523438
2004,2005,2005,OADMET-0003368,Cc1cn(C)nc1CS(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,6.27,train,gte6,5.370270729064941,-0.8997292709350582,0.8997292709350582
2005,2006,2006,OADMET-0003367,CC(C)n1nnc(NC(=O)N2CC3(CCC3)C2c2ccccc2)n1,5.56,train,5to6,5.3000359535217285,-0.2599640464782711,0.2599640464782711
2006,2007,2007,OADMET-0003366,Cn1nccc1C1(NC(=O)Nc2nc(C(C)(C)C)ns2)CC1,5.59,train,5to6,5.144575119018555,-0.44542488098144517,0.44542488098144517
2007,2008,2008,OADMET-0003365,CC(C)C1CCc2ccccc2C1NC(=O)CS(=O)(=O)C(C)(C)C,5.58,train,5to6,5.463624000549316,-0.11637599945068366,0.11637599945068366
2008,2009,2009,OADMET-0003364,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)nnn1-c1cccc2ncccc12,3.18,train,3to4,4.949122428894043,1.7691224288940428,1.7691224288940428
2009,2010,2010,OADMET-0003363,O=C(NC1CCN(C2CCCCC2)C1=O)N[C@]1(c2ccccc2F)C[C@@H](F)C1,5.84,train,5to6,5.2465105056762695,-0.5934894943237303,0.5934894943237303
2010,2011,2011,OADMET-0003362,Cc1csc(CNC(=O)c2cc(C(=O)OC(C)(C)C)n(-c3ccccc3)n2)n1,5.61,train,5to6,5.237911224365234,-0.37208877563476594,0.37208877563476594
2011,2012,2012,OADMET-0003361,CNC(=O)Nc1cccc(C(=O)Nc2ccc3[nH]c(-c4ccncc4)nc3c2)c1,1.88,train,lt3,2.6061978340148926,0.7261978340148927,0.7261978340148927
2012,2013,2013,OADMET-0003360,CC1(C)C=Cc2cccc(NCC(O)CC3(O)CCCC3)c2O1,5.39,train,5to6,4.885834693908691,-0.5041653060913083,0.5041653060913083
2013,2014,2014,OADMET-0003358,O=C(c1cccc(C(F)(F)F)c1O)N1CCOC(C2CCCCC2)C1,4.86,train,4to5,5.368685245513916,0.5086852455139157,0.5086852455139157
2014,2015,2015,OADMET-0003357,N#CCc1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c(Cl)c1,6.255,train,gte6,5.352893829345703,-0.9021061706542968,0.9021061706542968
2015,2016,2016,OADMET-0003356,Cc1cnc2c(cnn2CC(=O)NC2(c3ccccc3Cl)CC2)c1,5.45,train,5to6,5.042060375213623,-0.40793962478637713,0.40793962478637713
2016,2017,2017,OADMET-0003355,CCc1cc(N2CCC(NC(=O)c3cccc(C)c3F)CC2)ncn1,2.96,train,lt3,4.29188871383667,1.33188871383667,1.33188871383667
2017,2018,2018,OADMET-0003354,CC1CNCC(Cn2cc(-c3cn4ccccc4n3)nn2)C1,3.9,train,3to4,3.377041816711426,-0.5229581832885741,0.5229581832885741
2018,2019,2019,OADMET-0003353,COc1ccccc1C1CCN(C(=O)c2nccc3cccnc23)C1,5.64,train,5to6,4.910147666931152,-0.7298523330688473,0.7298523330688473
2019,2020,2020,OADMET-0003352,COCC(C)(C)c1noc([C@@H](C(C)C)N2Cc3ccccc3C2=O)n1,5.59,train,5to6,5.359536170959473,-0.2304638290405272,0.2304638290405272
2020,2021,2021,OADMET-0003351,COc1ccc(O)c(CNC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)c1,5.07,train,5to6,4.98410701751709,-0.08589298248291044,0.08589298248291044
2021,2022,2022,OADMET-0003350,CCc1cc(NC(=O)N2CC3(CCCC3)C2c2ccccc2)no1,5.82,train,5to6,5.280420303344727,-0.5395796966552737,0.5395796966552737
2022,2023,2023,OADMET-0003349,COc1c(C)cnc(CN(C)C(=O)NC2CCCOC2CC(C)C)c1C,5.41,train,5to6,5.1661057472229,-0.24389425277709975,0.24389425277709975
2023,2024,2024,OADMET-0003348,COc1ccccc1-c1cn(Cc2noc3c2CC(C)(C)CC3)nn1,6.33,train,gte6,5.3831071853637695,-0.9468928146362305,0.9468928146362305
2024,2025,2025,OADMET-0003347,CN1CCN(C(=O)Nc2ccc(N3CCCCC3)nc2)Cc2ccccc21,5.83,train,5to6,5.29543924331665,-0.5345607566833497,0.5345607566833497
2025,2026,2026,OADMET-0003346,C=C1CCN(C(=O)Nc2nnc(SCc3ccccc3)s2)C1,5.34,train,5to6,4.581326484680176,-0.7586735153198241,0.7586735153198241
2026,2027,2027,OADMET-0003345,CCC(Cc1ccc(C)cc1)NC(=O)NC(c1cccc(C(F)(F)F)c1)c1nnc[nH]1,4.975,train,4to5,5.430362701416016,0.455362701416016,0.455362701416016
2027,2028,2028,OADMET-0003344,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cc(-c2ccco2)[nH]n1,6.26,train,gte6,5.290332794189453,-0.9696672058105467,0.9696672058105467
2028,2029,2029,OADMET-0003343,Cc1c(Cl)c(CN2Cc3ccccc3C[C@@H]2C(=O)NC2CC2)nn1C,5.965,train,5to6,4.9838056564331055,-0.9811943435668944,0.9811943435668944
2029,2030,2030,OADMET-0003342,COc1cc(C)nc(N2CCN(C(=O)c3cccc(C(C)C)n3)CC2)n1,5.38,train,5to6,4.9213385581970215,-0.4586614418029784,0.4586614418029784
2030,2031,2031,OADMET-0003341,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1cccc2ccccc12,6.09,train,gte6,5.644863128662109,-0.4451368713378905,0.4451368713378905
2031,2032,2032,OADMET-0003340,C[C@H]1CCN(C(=O)c2ccccc2Oc2cnn(C)c2)[C@@H](C)C1,4.98,train,4to5,4.96388053894043,-0.01611946105957074,0.01611946105957074
2032,2033,2033,OADMET-0003339,CC(C)(C(=O)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1)N1CCOCC1,2.62,train,lt3,2.807766914367676,0.18776691436767567,0.18776691436767567
2033,2034,2034,OADMET-0003338,CC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Oc2ccc(C#N)cc2)c1,5.42,train,5to6,5.280608177185059,-0.13939182281494134,0.13939182281494134
2034,2035,2035,OADMET-0003337,O=C(c1nc(-c2ccccc2)n2c1CCCCC2)N1C2CCC1c1cn[nH]c1C2,5.01,train,5to6,5.351830959320068,0.3418309593200686,0.3418309593200686
2035,2036,2036,OADMET-0003336,Cc1ccc(C)c(N(C)S(=O)(=O)c2ccc3c(cnn3C(C)C)c2)c1,5.65,train,5to6,5.715342998504639,0.06534299850463832,0.06534299850463832
2036,2037,2037,OADMET-0003335,Cc1nn(C)c(C)c1C(=O)NCc1c(C)c2ccccc2n1C,1.85,train,lt3,4.676355361938477,2.8263553619384765,2.8263553619384765
2037,2038,2038,OADMET-0003334,CCN(C(=O)c1nc(CC(F)(F)F)sc1C)C12CC3CC(CC(C3)C1)C2,6.16,train,gte6,5.463150978088379,-0.6968490219116212,0.6968490219116212
2038,2039,2039,OADMET-0003333,CC1(Cc2cccs2)CCCN1C(=O)Cn1nnc2c1CCCC2,5.44,train,5to6,5.218694686889648,-0.22130531311035195,0.22130531311035195
2039,2040,2040,OADMET-0003332,O=C(c1cc(Cl)ccc1NCc1ncnn1-c1ccccc1)N1CCCC1,5.29,train,5to6,4.984938621520996,-0.30506137847900394,0.30506137847900394
2040,2041,2041,OADMET-0003331,COc1cccc(C(O)CNC(=O)c2ccc(N3CCCCCC3)nc2)c1,5.67,train,5to6,5.1423845291137695,-0.5276154708862304,0.5276154708862304
2041,2042,2042,OADMET-0003330,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)c1c[nH]c2ccccc2c1=O,5.29,train,5to6,5.272930145263672,-0.01706985473632816,0.01706985473632816
2042,2043,2043,OADMET-0003329,Cn1nc(-c2nc(-c3ccc(C(F)(F)F)[nH]c3=O)no2)c2c1CCSC2,5.67,train,5to6,4.16822624206543,-1.5017737579345702,1.5017737579345702
2043,2044,2044,OADMET-0003328,CNc1ccc(C#N)cc1NS(=O)(=O)c1c[nH]c2cc(C(F)(F)F)ccc12,5.13,train,5to6,5.188396453857422,0.05839645385742198,0.05839645385742198
2044,2045,2045,OADMET-0003327,Cc1cccnc1S(=O)(=O)NCC(OC1CCCC1)C(F)(F)F,5.69,train,5to6,5.190281867980957,-0.49971813201904336,0.49971813201904336
2045,2046,2046,OADMET-0003326,Cn1nc(C(=O)Nc2cnc3c(c2)CCCC3)c2c1CCCC2,5.39,train,5to6,4.750197410583496,-0.6398025894165036,0.6398025894165036
2046,2047,2047,OADMET-0003325,O=C(NCc1cccc2c1OCO2)N1CCCC2(CC=CCC2)C1,5.69,train,5to6,5.512834548950195,-0.17716545104980508,0.17716545104980508
2047,2048,2048,OADMET-0003324,CN1C(=O)CCCc2occ(C(=O)N3CCc4c3ccc(Cl)c4Cl)c21,5.86,train,5to6,5.0949273109436035,-0.7650726890563968,0.7650726890563968
2048,2049,2049,OADMET-0003323,CCOc1cc(NC2CCN(C(=O)C3CCc4cccnc43)CC2)ncn1,2.69,train,lt3,3.4416232109069824,0.7516232109069825,0.7516232109069825
2049,2050,2050,OADMET-0003322,Cc1cccnc1C(NC(=O)c1csc2cncn12)C(C)(C)C,6.23,train,gte6,5.418790817260742,-0.8112091827392582,0.8112091827392582
2050,2051,2051,OADMET-0003321,Cc1cccc2c1CN(C(=O)C1CCCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)C1)CC2,5.84,train,5to6,5.491749286651611,-0.34825071334838853,0.34825071334838853
2051,2052,2052,OADMET-0003320,Cc1oc(-c2cccs2)nc1CC(=O)N(C)Cc1c(F)cccc1Cl,5.24,train,5to6,5.191013336181641,-0.04898666381835959,0.04898666381835959
2052,2053,2053,OADMET-0003319,Cc1ccc(S(=O)(=O)CC(C)NC2CCC23CCCC3)cc1,5.13,train,5to6,4.931853294372559,-0.1981467056274413,0.1981467056274413
2053,2054,2054,OADMET-0003318,Cc1cccc(CC2(O)CCN(C(=O)c3c(C)[nH]c4ccccc34)CC2)c1,5.45,train,5to6,4.819046974182129,-0.6309530258178713,0.6309530258178713
2054,2055,2055,OADMET-0003317,Nc1ccn2ncc(C(=O)NC3CC(=O)N(C4CC4)C3)c2c1,2.65,train,lt3,2.6629507541656494,0.012950754165649503,0.012950754165649503
2055,2056,2056,OADMET-0003316,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCCCCC2=O)s1,5.945,train,5to6,5.495807647705078,-0.44919235229492216,0.44919235229492216
2056,2057,2057,OADMET-0003315,COc1ccc(C2(NC(=O)c3c[nH]c4ncc(Br)cc34)CC2)cc1,5.1,train,5to6,4.880208492279053,-0.2197915077209469,0.2197915077209469
2057,2058,2058,OADMET-0003314,COC(=O)c1c(CN(CC2CCCC(C)C2)OC)nn2c1CCCC2,5.77,train,5to6,5.294198989868164,-0.4758010101318355,0.4758010101318355
2058,2059,2059,OADMET-0003313,Cc1nn(C)cc1C1CCCN1C(=O)c1cnn(C2CCC2)c1,3.31,train,3to4,3.9728355407714844,0.6628355407714843,0.6628355407714843
2059,2060,2060,OADMET-0003312,CS(=O)(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)o1,5.865,train,5to6,5.220675945281982,-0.6443240547180178,0.6443240547180178
2060,2061,2061,OADMET-0003311,CCCc1c(NCc2nnnn2C(C)(C)C)cnn1-c1ccccc1C,5.78,train,5to6,5.635422706604004,-0.14457729339599634,0.14457729339599634
2061,2062,2062,OADMET-0003310,CCOC(=O)c1cnc(NC2C(=O)NCC2(CC)CC)s1,5.64,train,5to6,5.015281677246094,-0.6247183227539059,0.6247183227539059
2062,2063,2063,OADMET-0003309,CN(C)S(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccccc2)ccc1F,5.33,train,5to6,4.995724678039551,-0.3342753219604493,0.3342753219604493
2063,2064,2064,OADMET-0003308,NC(=O)C(Cc1ccccc1)n1cc(-c2cccc3c2CCCC3)nn1,5.0,train,4to5,5.210709095001221,0.2107090950012207,0.2107090950012207
2064,2065,2065,OADMET-0003306,COc1ccc(C)cc1S(=O)(=O)NC1CC(C)(C)Oc2ccccc21,5.76,train,5to6,5.576836109161377,-0.18316389083862283,0.18316389083862283
2065,2066,2066,OADMET-0003305,O=C(Nc1ccc(C(F)(F)F)nn1)Nc1cc(CC2CCCCC2)n[nH]1,1.83,train,lt3,4.960594654083252,3.130594654083252,3.130594654083252
2066,2067,2067,OADMET-0003303,CC(=O)N1CCCN(Cc2nc(-c3ccc(F)c(C)c3)no2)c2ccccc21,5.62,train,5to6,5.4532151222229,-0.16678487777709972,0.16678487777709972
