pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2369,2370,2370,OADMET-0002991,CCC(NC(=O)c1ccc(CO)cc1OC)C1Cc2ccccc2C1,5.15,train,5to6,5.297454833984375,0.14745483398437464,0.14745483398437464
2370,2371,2371,OADMET-0002990,CC(=O)N1CS(=O)(=O)CC1C(=O)Nc1ccc(Cl)cc1C,3.35,train,3to4,3.3573179244995117,0.00731792449951163,0.00731792449951163
2371,2372,2372,OADMET-0002989,O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,3.16,train,3to4,3.072373390197754,-0.08762660980224624,0.08762660980224624
2372,2373,2373,OADMET-0002988,COC(=O)CC1CN(C(=O)c2cc(C(F)(F)F)ccn2)c2ccccc21,5.18,train,5to6,5.38055944442749,0.20055944442749052,0.20055944442749052
2373,2374,2374,OADMET-0002987,Cc1conc1CS(=O)(=O)NC(C)c1oc2ccccc2c1C,5.61,train,5to6,5.3935441970825195,-0.2164558029174808,0.2164558029174808
2374,2375,2375,OADMET-0002986,Cn1ccnc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c1=O,4.6,train,4to5,4.800699234008789,0.20069923400878942,0.20069923400878942
2375,2376,2376,OADMET-0002985,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1cccc(F)c1Br,5.105,train,5to6,4.864282608032227,-0.24071739196777386,0.24071739196777386
2376,2377,2377,OADMET-0002984,Cc1c(C(=O)NCc2coc3ccccc23)cnn1C(C)C,5.09,train,5to6,4.9867048263549805,-0.10329517364501939,0.10329517364501939
2377,2378,2378,OADMET-0002983,C[C@H]1CC[C@H](NC(=O)c2ccccc2SCc2cccnc2)CC1,4.95,train,4to5,4.966470241546631,0.016470241546630682,0.016470241546630682
2378,2379,2379,OADMET-0002982,Cc1c(-c2nc(-c3cccc(Cn4ccnc4)c3)no2)nnn1-c1cccc2cccnc12,5.31,train,5to6,5.200775146484375,-0.10922485351562461,0.10922485351562461
2379,2380,2380,OADMET-0002981,CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1O,5.97,train,5to6,5.537988662719727,-0.4320113372802732,0.4320113372802732
2380,2381,2381,OADMET-0002980,Cn1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)n(C)c1=O,3.17,train,3to4,3.314389228820801,0.14438922882080085,0.14438922882080085
2381,2382,2382,OADMET-0002979,Cc1cc(-c2cc(C(=O)NCc3ccnc(-n4cccn4)c3)c3c(C)noc3n2)c(C)s1,5.59,train,5to6,5.3147125244140625,-0.27528747558593736,0.27528747558593736
2382,2383,2383,OADMET-0002978,CCn1c(-c2cc3c(s2)CCC(C)C3)nnc1N1CCCN(C(C)=O)CC1,5.11,train,5to6,5.3658270835876465,0.25582708358764616,0.25582708358764616
2383,2384,2384,OADMET-0002977,CN(CC1CC1)S(=O)(=O)Nc1ccc(F)cc1OCC(F)F,5.02,train,5to6,5.070578575134277,0.05057857513427777,0.05057857513427777
2384,2385,2385,OADMET-0002976,COC(=O)c1cc(S(=O)(=O)N(CCC2CC2)CC2CC2)n(C)c1,4.93,train,4to5,5.412968635559082,0.4829686355590823,0.4829686355590823
2385,2386,2386,OADMET-0002975,O=C(NCCc1cccc(Cl)c1)N1CCCC2(CCC2)C1,5.71,train,5to6,5.331356525421143,-0.3786434745788574,0.3786434745788574
2386,2387,2387,OADMET-0002974,O=C(Cc1ccc(Br)cc1F)NCCCNc1ccccn1,4.755,train,4to5,4.762279510498047,0.007279510498046982,0.007279510498046982
2387,2388,2388,OADMET-0002973,OC[C@H]1CN(c2nsc(C3CC3)n2)C[C@@H]1c1ccccc1,5.55,train,5to6,5.1217474937438965,-0.42825250625610334,0.42825250625610334
2388,2389,2389,OADMET-0002972,CN(C)c1cc(C#N)cc(C(=O)N2CCC3C(CCCN3C3CC3)C2)c1,5.26,train,5to6,5.275875091552734,0.015875091552734588,0.015875091552734588
2389,2390,2390,OADMET-0002971,CC1C(=O)N(Cc2noc(C(C)(C)C)n2)C(=O)c2ccccc21,5.79,train,5to6,5.647873878479004,-0.14212612152099613,0.14212612152099613
2390,2391,2391,OADMET-0002970,CCCOc1ccc(Cl)cc1NC(C)c1nc(C(C)C)no1,5.28,train,5to6,5.294229984283447,0.014229984283447017,0.014229984283447017
2391,2392,2392,OADMET-0002969,Cc1cc(C)n(CCCC(=O)N2CCCC2c2ccco2)n1,5.08,train,5to6,5.098323822021484,0.018323822021484304,0.018323822021484304
2392,2393,2393,OADMET-0002968,CC1(CO)CCCN1C(=O)c1cccc(COc2cccc(F)c2)c1,5.32,train,5to6,5.245329856872559,-0.07467014312744169,0.07467014312744169
2393,2394,2394,OADMET-0002967,O=S(=O)(Cc1ccno1)NC(c1ccc(Cl)cc1)C1CCC1,4.83,train,4to5,4.976738452911377,0.14673845291137688,0.14673845291137688
2394,2395,2395,OADMET-0002966,CON(C)C(=O)CSc1nc2sc(C)c(C)c2c(=O)n1Cc1ccccn1,4.96,train,4to5,5.057390213012695,0.09739021301269535,0.09739021301269535
2395,2396,2396,OADMET-0002965,CC(Nc1ncnc2nc(N3CCOCC3)sc12)c1cc(F)ccc1N1CCC(O)CC1,5.01,train,5to6,5.0518293380737305,0.04182933807373068,0.04182933807373068
2396,2397,2397,OADMET-0002964,COc1ccc(F)cc1C(=O)NC1CCN(c2ncccc2Cl)C1,5.404999999999999,train,5to6,5.143487930297852,-0.2615120697021478,0.2615120697021478
2397,2398,2398,OADMET-0002963,C=CCC1(NC(=O)c2nn[nH]c2-c2ccccc2)CCOCC1,4.74,train,4to5,4.891595363616943,0.15159536361694315,0.15159536361694315
2398,2399,2399,OADMET-0002962,CCN(Cc1nnc(-c2ccccc2OC)o1)c1cccc2ccccc12,5.88,train,5to6,5.366739273071289,-0.5132607269287108,0.5132607269287108
2399,2400,2400,OADMET-0002961,Cc1ccc(C(C)(C)CNC(=O)c2ccn(C)c2-c2ccccc2)nc1,5.71,train,5to6,5.399752616882324,-0.31024738311767575,0.31024738311767575
2400,2401,2401,OADMET-0002960,O=C(Nc1ccc(F)cc1)C1CCc2ccccc2N1C(=O)C1CCN(c2ncccn2)CC1,5.11,train,5to6,5.241386890411377,0.13138689041137663,0.13138689041137663
2401,2402,2402,OADMET-0002959,CC(C)C(O)Cc1ccccc1-c1ccc2c(c1)C(=O)NCCO2,4.94,train,4to5,5.042055130004883,0.10205513000488242,0.10205513000488242
2402,2403,2403,OADMET-0002958,CC(C)(C)c1cc2n(n1)CCN(C(=O)c1nccc3ccccc13)C2,5.35,train,5to6,5.581134796142578,0.23113479614257848,0.23113479614257848
2403,2404,2404,OADMET-0002957,C[C@H]1OCCO[C@H]1C(=O)N(Cc1ccc2c(c1)OCO2)C1CCCC1,5.12,train,5to6,5.09138298034668,-0.02861701965332042,0.02861701965332042
2404,2405,2405,OADMET-0002955,O=C(CCc1ccccc1N1CCOCC1)N1CCCCCC1CO,5.53,train,5to6,5.155937194824219,-0.3740628051757815,0.3740628051757815
2405,2406,2406,OADMET-0002954,CCCN1CCCN(C(=O)c2ccccc2NC)CC1=O,5.12,train,5to6,5.077343463897705,-0.04265653610229503,0.04265653610229503
2406,2407,2407,OADMET-0002953,CCc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1S(N)(=O)=O,5.25,train,5to6,5.057531356811523,-0.19246864318847656,0.19246864318847656
2407,2408,2408,OADMET-0002952,Cc1c[nH]nc1C(=O)N1CCCC1(C)Cc1ccc(OC(F)(F)F)cc1,5.64,train,5to6,5.85724401473999,0.21724401473999055,0.21724401473999055
2408,2409,2409,OADMET-0002951,CC1CCCC(C(=O)N2CCCC(N(C)CC(=O)O)CC2)C1,3.25,train,3to4,2.9814071655273438,-0.26859283447265625,0.26859283447265625
2409,2410,2410,OADMET-0002950,CCN(C(C)Cc1ccc(OC)cc1)S(=O)(=O)c1ccccc1-c1ccno1,5.800000000000001,train,5to6,5.686297416687012,-0.11370258331298899,0.11370258331298899
2410,2411,2411,OADMET-0002949,CCn1nc(NC(=O)N(CC2CCCCC2)C2CC2)cc1C1CC1,4.97,train,4to5,5.538415431976318,0.5684154319763186,0.5684154319763186
2411,2412,2412,OADMET-0002948,O=C(COc1ccccc1)NC1CCN(c2ccccc2)C1,4.64,train,4to5,4.160521984100342,-0.4794780158996579,0.4794780158996579
2412,2413,2413,OADMET-0002947,Cc1nnnn1-c1cccc(NC(=O)c2ccnn2C)c1,3.34,train,3to4,2.674412250518799,-0.665587749481201,0.665587749481201
2413,2414,2414,OADMET-0002946,Cc1ccc2cccc(S(=O)(=O)N3CCC=C(c4cnn(C)c4)C3)c2n1,5.915,train,5to6,5.377087116241455,-0.537912883758545,0.537912883758545
2414,2415,2415,OADMET-0002945,Cn1cc(N2CC(C(=O)N3CC(=O)N(C4CC4)C3)CCC2=O)cn1,2.68,train,lt3,2.525489330291748,-0.1545106697082521,0.1545106697082521
2415,2416,2416,OADMET-0002944,COc1ccccc1S(=O)(=O)N(C)C(C)Cc1cccc(F)c1,6.04,train,gte6,5.596768379211426,-0.44323162078857425,0.44323162078857425
2416,2417,2417,OADMET-0002943,CC(c1nnnn1C1CC1)N1CCCC(Nc2ccccc2)C1,5.16,train,5to6,5.196372985839844,0.03637298583984361,0.03637298583984361
2417,2418,2418,OADMET-0002942,O=C(NC1CCOC2(CCCCC2)C1)c1ccc2c(n1)CCCC2,5.37,train,5to6,4.975790023803711,-0.39420997619628917,0.39420997619628917
2418,2419,2419,OADMET-0002941,O=S(=O)(c1ccc2c(c1)OCO2)N(CC1CC1)CC1CC1,5.51,train,5to6,5.3022565841674805,-0.20774341583251932,0.20774341583251932
2419,2420,2420,OADMET-0002940,CC1(C)CN(C(=O)NC2CCCC2CNS(C)(=O)=O)CCc2ccccc21,5.05,train,5to6,5.4531636238098145,0.40316362380981463,0.40316362380981463
2420,2421,2421,OADMET-0002939,CC1(C)CN(C(=O)CCc2ccc(S(C)(=O)=O)cc2)[C@H]2CCC[C@H]21,5.17,train,5to6,5.336483955383301,0.16648395538330085,0.16648395538330085
2421,2422,2422,OADMET-0002938,COc1cccc(-c2cc(CNC(=O)[C@H]3OC[C@H]4CCC[C@H]43)on2)c1,4.6,train,4to5,4.963642120361328,0.3636421203613285,0.3636421203613285
2422,2423,2423,OADMET-0002937,CSCC(C)(O)CNc1ncccc1S(=O)(=O)NCC1CC1,4.85,train,4to5,5.109642028808594,0.2596420288085941,0.2596420288085941
2423,2424,2424,OADMET-0002936,CN(C)c1noc(C2CCCN(c3ncnc4sccc34)C2)n1,4.64,train,4to5,3.177863836288452,-1.4621361637115475,1.4621361637115475
2424,2425,2425,OADMET-0002935,O=C(NCc1csc2ccccc12)c1cc(C2CC2)[nH]n1,5.28,train,5to6,5.178501129150391,-0.10149887084960962,0.10149887084960962
2425,2426,2426,OADMET-0002934,CN(C1CCN(c2ccccc2Cl)C1=O)S(=O)(=O)c1cccs1,4.9,train,4to5,5.071263313293457,0.17126331329345668,0.17126331329345668
2426,2427,2427,OADMET-0002933,CC1CCOCCN1C(=O)c1cc(-c2cccc(Cl)c2)no1,5.26,train,5to6,5.5855841636657715,0.3255841636657717,0.3255841636657717
2427,2428,2428,OADMET-0002932,N#Cc1ccc2c(c1)N(C(=O)C(C1CCC1)C1CCC1)CC(=O)N2,5.17,train,5to6,5.112271308898926,-0.05772869110107415,0.05772869110107415
2428,2429,2429,OADMET-0002930,CC1(Cc2ccc(F)cc2)CCCN1C(=O)COc1cccnc1,5.53,train,5to6,5.452484130859375,-0.07751586914062525,0.07751586914062525
2429,2430,2430,OADMET-0002929,O=C(Nc1cc2n(n1)CCCC2)N1CCN(c2ncnc3sccc23)CC1,3.1,train,3to4,2.7378084659576416,-0.3621915340423585,0.3621915340423585
2430,2431,2431,OADMET-0002928,CNc1ccccc1C(=O)NCc1ccn(C2CCCC2)n1,5.54,train,5to6,5.265870094299316,-0.27412990570068363,0.27412990570068363
2431,2432,2432,OADMET-0002927,COc1cccc(C(NC(=O)CC2(CSC)CC2)c2nccn2C)c1,5.1,train,5to6,5.086462020874023,-0.013537979125976207,0.013537979125976207
2432,2433,2433,OADMET-0002926,CCc1ccc(C2CCCCN2C(=O)c2cc(C(F)F)ncn2)o1,4.87,train,4to5,5.354048728942871,0.484048728942871,0.484048728942871
2433,2434,2434,OADMET-0002925,Cn1c(=O)c2cc(C(=O)N3CCCC(n4ccnn4)C3)cnc2n(C)c1=O,3.58,train,3to4,2.88083815574646,-0.6991618442535401,0.6991618442535401
2434,2435,2435,OADMET-0002924,CCc1nn(C)cc1C(=O)NCc1csc(-c2ccco2)n1,3.78,train,3to4,3.4817004203796387,-0.29829957962036113,0.29829957962036113
2435,2436,2436,OADMET-0002923,CN(C)c1ncccc1CNC(=O)NC1(c2ccccc2)CC1(C)C,5.27,train,5to6,5.215240478515625,-0.054759521484374574,0.054759521484374574
2436,2437,2437,OADMET-0002922,Cc1noc(C)c1C(=O)NC1CCN(c2ccccc2C(F)(F)F)C1,5.42,train,5to6,5.123171806335449,-0.2968281936645507,0.2968281936645507
2437,2438,2438,OADMET-0002921,CC(NCc1nc2ccccc2n1C(F)F)c1nc2ccccc2n1C(F)F,5.79,train,5to6,5.377452373504639,-0.41254762649536136,0.41254762649536136
2438,2439,2439,OADMET-0002920,CC1(C)COc2c(C(=O)N3CCCC(n4ccnn4)C3)cccc21,5.2,train,5to6,5.313138008117676,0.1131380081176756,0.1131380081176756
2439,2440,2440,OADMET-0002919,Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,4.85,train,4to5,5.262977123260498,0.4129771232604984,0.4129771232604984
2440,2441,2441,OADMET-0002918,Cc1ccc(C)c(NC(=O)N2CCCC3(CCOC3)C2)c1,4.8,train,4to5,5.049088478088379,0.24908847808837908,0.24908847808837908
2441,2442,2442,OADMET-0002917,Cn1cc(-c2ccc(F)c(C(=O)NCC[C@H]3CCCC[C@H]3O)c2)cn1,3.95,train,3to4,4.167436122894287,0.21743612289428693,0.21743612289428693
2442,2443,2443,OADMET-0002916,Cc1cc(C)n(CCCC(=O)N2CCO[C@H]3COCC[C@H]32)n1,5.22,train,5to6,3.4155373573303223,-1.8044626426696775,1.8044626426696775
2443,2444,2444,OADMET-0002915,N#CCCCn1cc(C(=O)N2CCN(Cc3cccs3)CC2)c2ccccc21,4.97,train,4to5,5.079960823059082,0.10996082305908228,0.10996082305908228
2444,2445,2445,OADMET-0002914,COC(=O)CN(C(=O)c1cn(Cc2ccccc2)c2ccccc12)C1CC1,5.46,train,5to6,5.315090656280518,-0.1449093437194824,0.1449093437194824
2445,2446,2446,OADMET-0002913,O=C1CCC2(C(=O)N3CCOc4cc(O)ccc4C3)Sc3ccccc3N12,5.22,train,5to6,5.389408111572266,0.16940811157226587,0.16940811157226587
2446,2447,2447,OADMET-0002912,CC(C)c1ocnc1C(=O)NC[C@H]1[C@H](c2ccccc2)C1(F)F,6.13,train,gte6,5.474455833435059,-0.6555441665649413,0.6555441665649413
2447,2448,2448,OADMET-0002911,CCOc1cccc(CC(=O)NC2CCCOc3ccccc32)n1,5.06,train,5to6,5.294586658477783,0.2345866584777836,0.2345866584777836
2448,2449,2449,OADMET-0002910,CCOc1cccc(CCC(=O)N2CCCNC(=O)[C@@H]2CC)c1,5.035,train,5to6,5.14124870300293,0.10624870300292955,0.10624870300292955
2449,2450,2450,OADMET-0002909,CC(C)N(C(=O)c1n[nH]c2ccccc2c1=O)c1ccc(Cl)cc1,4.78,train,4to5,5.086647987365723,0.3066479873657224,0.3066479873657224
2450,2451,2451,OADMET-0002908,Cn1nc(C(=O)N2CCOc3ccccc3C2CO)c2ccccc21,5.19,train,5to6,5.3819122314453125,0.1919122314453121,0.1919122314453121
2451,2452,2452,OADMET-0002907,CSCc1cccnc1C(=O)N(Cc1ccccc1)C1COC(C)(C)C1,5.51,train,5to6,5.424449920654297,-0.08555007934570291,0.08555007934570291
2452,2453,2453,OADMET-0002906,COCC(Cc1ccccc1)N(C)C(=O)c1cc(-c2cccs2)n[nH]1,5.54,train,5to6,5.411949157714844,-0.12805084228515629,0.12805084228515629
2453,2454,2454,OADMET-0002905,CO[C@H]1COC[C@H]1NC(=O)c1c(Cl)cccc1OCC1CC1,4.72,train,4to5,5.14200496673584,0.4220049667358401,0.4220049667358401
2454,2455,2455,OADMET-0002904,CCn1ccc(C(=O)Nc2cccc3c2OC(C)(C)CC3O)c1C,5.44,train,5to6,5.348450660705566,-0.09154933929443398,0.09154933929443398
2455,2456,2456,OADMET-0002903,COc1cc(C(=O)N2CCCCC2c2ncccn2)cc(OC)c1C,5.4,train,5to6,5.381475448608398,-0.018524551391601918,0.018524551391601918
2456,2457,2457,OADMET-0002902,CC(C)c1ccc(Cl)c(S(=O)(=O)N2CCC(C)(O)CC2)c1,5.74,train,5to6,5.650855541229248,-0.08914445877075217,0.08914445877075217
2457,2458,2458,OADMET-0002901,O=C(NCC(=O)N1CCCC1C=Cc1ccccc1)NC1CCCCC1,5.14,train,5to6,4.960842609405518,-0.1791573905944821,0.1791573905944821
2458,2459,2459,OADMET-0002900,CC(C)C1c2ccccc2CCN1c1cncc(C#N)n1,5.95,train,5to6,5.422827243804932,-0.5271727561950685,0.5271727561950685
2459,2460,2460,OADMET-0002899,Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,5.78,train,5to6,5.556535720825195,-0.22346427917480494,0.22346427917480494
2460,2461,2461,OADMET-0002898,O=C(O)C1(C(=O)NCc2ccnc(Oc3ccc(F)cc3)c2)CCC1,2.54,train,lt3,3.233281135559082,0.693281135559082,0.693281135559082
2461,2462,2462,OADMET-0002897,CC1CCN(S(=O)(=O)c2ccc(C#N)cc2NCCCO)CC1,4.89,train,4to5,5.177549362182617,0.2875493621826175,0.2875493621826175
2462,2463,2463,OADMET-0002896,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(-c3cnn(C)c3)ccc2F)c1C,5.42,train,5to6,5.113265514373779,-0.30673448562622063,0.30673448562622063
2463,2464,2464,OADMET-0002895,Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.43,train,5to6,5.293578624725342,-0.13642137527465792,0.13642137527465792
2464,2465,2465,OADMET-0002894,O=C1NC(=O)C2(CCCN(C(=O)Cn3c(-c4ccccc4)cc4ccccc43)C2)N1,5.1,train,5to6,4.878056526184082,-0.2219434738159176,0.2219434738159176
2465,2466,2466,OADMET-0002893,O=C(NCCc1cnn(-c2ccccc2)n1)C1(c2ccc(Cl)cc2)CC1,5.09,train,5to6,5.147421836853027,0.057421836853027486,0.057421836853027486
2466,2467,2467,OADMET-0002892,Cc1onc(OC(F)F)c1NC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2C,5.42,train,5to6,5.30080509185791,-0.11919490814208977,0.11919490814208977
2467,2468,2468,OADMET-0002889,Cc1cc(CNC(=O)N2CCCC3(C=Cc4ccccc4O3)C2)no1,4.79,train,4to5,5.212888717651367,0.42288871765136715,0.42288871765136715
2468,2469,2469,OADMET-0002888,O[C@@H]1C[C@H]2CN(c3cccc(-n4cnc5ccccc54)n3)CCN2C1,2.67,train,lt3,2.4071898460388184,-0.26281015396118157,0.26281015396118157
2469,2470,2470,OADMET-0002887,O=C(Nc1ccn(Cc2ccncc2)n1)c1cc(-c2ccc3c(c2)OCCO3)nc2ccccc12,4.96,train,4to5,4.876760482788086,-0.08323951721191403,0.08323951721191403
2470,2471,2471,OADMET-0002886,Cc1ncccc1Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)no1,1.77,train,lt3,3.172685146331787,1.402685146331787,1.402685146331787
2471,2472,2472,OADMET-0002885,NS(=O)(=O)c1ccc(Oc2ccc(NC(=O)C3CCCC3)cc2)cc1,1.78,train,lt3,2.991628646850586,1.211628646850586,1.211628646850586
2472,2473,2473,OADMET-0002884,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,5.21,train,5to6,5.170696258544922,-0.03930374145507809,0.03930374145507809
2473,2474,2474,OADMET-0002883,CSCCc1nc(-c2ccc3c(c2)C(C)(C)C(=O)N3C)n(CC2CC(C)C2)n1,5.48,train,5to6,5.408042907714844,-0.07195709228515668,0.07195709228515668
2474,2475,2475,OADMET-0002882,O=C(Nc1cc(Br)ccn1)N[C@@H]1CCCc2cccnc21,5.25,train,5to6,5.371241092681885,0.12124109268188477,0.12124109268188477
2475,2476,2476,OADMET-0002881,CCOC(=O)C1(F)CN(c2ncnc3[nH]cc(CC)c23)CC12COC2,1.76,train,lt3,3.122988700866699,1.3629887008666992,1.3629887008666992
2476,2477,2477,OADMET-0002880,CC[C@H]1C(=O)NCCCN1Cc1oc(-c2ccccc2)nc1C,5.06,train,5to6,5.02711820602417,-0.03288179397582969,0.03288179397582969
2477,2478,2478,OADMET-0002879,CNS(=O)(=O)c1cccc(C(C)NC(=O)c2ccc3noc(-c4ccc(F)cc4)c3c2)c1,5.42,train,5to6,5.313586235046387,-0.10641376495361321,0.10641376495361321
2478,2479,2479,OADMET-0002878,Cc1ccc(F)c2[nH]c(C(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)cc12,5.0,train,4to5,5.080199718475342,0.0801997184753418,0.0801997184753418
2479,2480,2480,OADMET-0002877,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,3.08,train,3to4,4.004027843475342,0.9240278434753417,0.9240278434753417
2480,2481,2481,OADMET-0002876,O=C(NC1CCCN(C(=O)C2Cc3ccc(F)cc32)C1)c1ccc2ccccc2c1,5.34,train,5to6,5.362414360046387,0.02241436004638686,0.02241436004638686
2481,2482,2482,OADMET-0002875,CCc1n[nH]c2ncnc(N3CC4(C3)SCCC4C(=O)OC)c12,1.99,train,lt3,3.433093786239624,1.443093786239624,1.443093786239624
2482,2483,2483,OADMET-0002874,Cn1ccnc1C(Nc1nccn2ncc(Br)c12)c1ccccc1,5.33,train,5to6,5.040280342102051,-0.2897196578979493,0.2897196578979493
2483,2484,2484,OADMET-0002873,Cc1nccnc1C(C)NC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1,5.22,train,5to6,5.1061906814575195,-0.11380931854248022,0.11380931854248022
2484,2485,2485,OADMET-0002872,CCCCOc1ccc(Cl)cc1CC(=O)Nc1cnccc1C,4.74,train,4to5,5.061455726623535,0.32145572662353494,0.32145572662353494
2485,2486,2486,OADMET-0002871,CCCc1cc(C(=O)Nc2ccc3oc(=O)n(CC(=O)N4CCCCC4)c3c2)[nH]n1,5.16,train,5to6,4.903900146484375,-0.25609985351562514,0.25609985351562514
2486,2487,2487,OADMET-0002870,CN(C)c1cccnc1CNC(=O)Nc1cccc(-c2ncco2)c1,5.07,train,5to6,4.923837661743164,-0.14616233825683622,0.14616233825683622
2487,2488,2488,OADMET-0002869,O=C(CSc1ncccn1)N1c2ccccc2CCc2ccccc21,5.51,train,5to6,5.352565288543701,-0.15743471145629861,0.15743471145629861
2488,2489,2489,OADMET-0002868,CC1OC(=O)NC1C(=O)N(C)CCc1cccc2ccccc12,5.44,train,5to6,5.257210731506348,-0.18278926849365273,0.18278926849365273
2489,2490,2490,OADMET-0002867,O=C1OC(c2ccccc2)CC1C(=O)N1Cc2ccccc2C(c2ccccc2)C1,5.12,train,5to6,5.031991958618164,-0.08800804138183604,0.08800804138183604
2490,2491,2491,OADMET-0002866,O=C(Nc1c[nH]nc1-c1ccccn1)c1n[nH]c2ccccc12,3.47,train,3to4,2.833888053894043,-0.6361119461059572,0.6361119461059572
2491,2492,2492,OADMET-0002865,Cc1cccc(C(C)(C)C(=O)NCc2nnnn2-c2ccc(F)cc2)c1,5.44,train,5to6,5.407705783843994,-0.03229421615600625,0.03229421615600625
2492,2493,2493,OADMET-0002864,O[C@@H](CNc1nc(C(F)(F)F)nc2[nH]cnc12)c1ccc(Cl)cc1,4.94,train,4to5,4.962576866149902,0.022576866149901953,0.022576866149901953
2493,2494,2494,OADMET-0002863,Cc1cc(C(=O)Nc2ccc(OCc3ccccc3)cc2)ccn1,1.79,train,lt3,2.9466967582702637,1.1566967582702636,1.1566967582702636
2494,2495,2495,OADMET-0002862,COCCN1C(=O)N[C@H]2CN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC[C@H]21,2.57,train,lt3,2.642150402069092,0.07215040206909196,0.07215040206909196
2495,2496,2496,OADMET-0002861,O=S(=O)(Nc1ccc2occc2c1)c1cccc2cccnc12,5.83,train,5to6,5.500622272491455,-0.329377727508545,0.329377727508545
2496,2497,2497,OADMET-0002860,CCCS(=O)(=O)Nc1ccccc1C(=O)NCc1cccc2c1OCC2,5.3,train,5to6,5.374966144561768,0.07496614456176776,0.07496614456176776
2497,2498,2498,OADMET-0002859,COc1cc(NCC2(C3CCCCO3)CC2)ccc1OC(F)F,5.83,train,5to6,5.266141891479492,-0.5638581085205079,0.5638581085205079
2498,2499,2499,OADMET-0002858,CCS(=O)(=O)c1ccc(N2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,2.82,train,lt3,2.4064669609069824,-0.4135330390930174,0.4135330390930174
2499,2500,2500,OADMET-0002857,N#Cc1ccncc1NCc1nc2c(s1)CC(c1ccccc1)CC2,5.86,train,5to6,5.413694381713867,-0.44630561828613313,0.44630561828613313
2500,2501,2501,OADMET-0002856,CCn1cc(-c2cn([C@@H](C)c3ccccc3Cl)nn2)cn1,5.545,train,5to6,4.928821563720703,-0.6161784362792968,0.6161784362792968
2501,2502,2502,OADMET-0002855,CC(C)c1nc(CN(CC2(F)CCOCC2)c2nc(C3CC3)ns2)cs1,5.33,train,5to6,5.347126483917236,0.017126483917236257,0.017126483917236257
2502,2503,2503,OADMET-0002854,CC(C)Oc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)CCC(C)(C)C,5.59,train,5to6,5.654417037963867,0.06441703796386733,0.06441703796386733
2503,2504,2504,OADMET-0002853,Cn1ccnc1Cn1cc(-c2ccc3cnccc3c2)nn1,1.76,train,lt3,2.676053047180176,0.9160530471801758,0.9160530471801758
2504,2505,2505,OADMET-0002852,CC1(CN(Cc2cnn(C(C)(C)C)c2)c2ncccn2)CCC2(CC1)OCCO2,4.86,train,4to5,5.579078674316406,0.7190786743164059,0.7190786743164059
2505,2506,2506,OADMET-0002851,CCn1ccc(CN(CC2(c3ccccc3)CCOCC2)c2nc(C)ns2)n1,4.97,train,4to5,5.359974384307861,0.3899743843078616,0.3899743843078616
2506,2507,2507,OADMET-0002850,CCc1cnc(N(Cc2ccn(C)n2)CC2CCCC(C)(C)O2)nc1,5.35,train,5to6,5.304201126098633,-0.04579887390136683,0.04579887390136683
2507,2508,2508,OADMET-0002849,COc1ccccc1C(C)(C)n1cc(COC2CCCCO2)nn1,5.44,train,5to6,5.247584342956543,-0.19241565704345742,0.19241565704345742
2508,2509,2509,OADMET-0002848,Cc1ccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)CCOC(C)C)c2)c(C)c1,5.69,train,5to6,5.612385272979736,-0.07761472702026406,0.07761472702026406
2509,2510,2510,OADMET-0002847,COc1ccccc1C(C)(C)n1cc(C2CCCS(=O)(=O)C2)nn1,5.27,train,5to6,5.214949131011963,-0.05505086898803668,0.05505086898803668
2510,2511,2511,OADMET-0002846,Cn1nc(-c2cccnc2)cc1C(=O)N1c2ccccc2CC1(C)C,5.4,train,5to6,5.532749176025391,0.13274917602539027,0.13274917602539027
2511,2512,2512,OADMET-0002845,O=C(Nc1ncc(C2CC2)s1)c1cccn1C1CCCC1,5.71,train,5to6,5.384138584136963,-0.3258614158630371,0.3258614158630371
