pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2538,2539,2539,OADMET-0002817,CCOc1cccnc1S(=O)(=O)NCc1ccc(F)cc1C(F)(F)F,5.3,train,5to6,5.313441276550293,0.013441276550293146,0.013441276550293146
2539,2540,2540,OADMET-0002816,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,5.51,train,5to6,4.986817836761475,-0.5231821632385252,0.5231821632385252
2540,2541,2541,OADMET-0002815,Cn1cc(CCC(=O)N2CC(O)(c3ccc(F)cc3)C2)c2ccccc21,5.72,train,5to6,4.941969871520996,-0.7780301284790037,0.7780301284790037
2541,2542,2542,OADMET-0002814,Cc1cnn(C2CCCN(C(=O)CCc3c(-c4ccccc4)[nH]c4ccc(F)cc34)C2)c1,5.28,train,5to6,5.145063877105713,-0.13493612289428736,0.13493612289428736
2542,2543,2543,OADMET-0002813,COc1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cc(OC)c1C,5.02,train,5to6,4.942951202392578,-0.07704879760742145,0.07704879760742145
2543,2544,2544,OADMET-0002812,CCN(CC)C(=O)COc1cccc(NC(=O)c2cc(OC)c(C)c(OC)c2)c1,5.0,train,4to5,5.010159492492676,0.010159492492675781,0.010159492492675781
2544,2545,2545,OADMET-0002811,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(-c3nc(C4CC4)n[nH]3)c2)cc1)c1ccc(F)cc1,5.03,train,5to6,4.775581359863281,-0.254418640136719,0.254418640136719
2545,2546,2546,OADMET-0002810,CC(C)(C)NS(=O)(=O)C1(CNc2cc(Br)ccc2C#N)CCC1,5.949999999999999,train,5to6,5.999029159545898,0.04902915954589915,0.04902915954589915
2546,2547,2547,OADMET-0002809,Cc1cc(C(=O)Nc2ccccc2NCC(F)(F)F)c2c(c1)C(C)CCN2,5.74,train,5to6,5.587503433227539,-0.15249656677246115,0.15249656677246115
2547,2548,2548,OADMET-0002808,CC(C)Cn1c(CC(C)(O)c2ccccc2)nnc1N1CCSCC1,5.19,train,5to6,5.197179794311523,0.007179794311523047,0.007179794311523047
2548,2549,2549,OADMET-0002807,COc1ccc(N(C)S(=O)(=O)c2cccc3c(Cl)cc(C)nc23)cn1,5.775,train,5to6,5.48631477355957,-0.28868522644043004,0.28868522644043004
2549,2550,2550,OADMET-0002806,Cc1n[nH]c2ccc(C(=O)NCCn3c(=O)[nH]c4ccccc43)cc12,3.26,train,3to4,3.161562919616699,-0.09843708038330057,0.09843708038330057
2550,2551,2551,OADMET-0002805,O=C(Nc1ccc(F)nn1)c1cc(-c2ccccc2Cl)nc2ccccc12,4.91,train,4to5,4.805764675140381,-0.10423532485961928,0.10423532485961928
2551,2552,2552,OADMET-0002804,Cc1ccccc1C(OCC(O)CNC1CCC(=O)NC12CCC2)c1ccccc1,4.95,train,4to5,5.01937198638916,0.06937198638915998,0.06937198638915998
2552,2553,2553,OADMET-0002803,CC1(NC(=O)Cc2c[nH]c3ncccc23)CCCc2ccccc21,5.22,train,5to6,5.101570129394531,-0.1184298706054685,0.1184298706054685
2553,2554,2554,OADMET-0002802,Cc1cc2c(cc(C(=O)N[C@H]3COC[C@H]3n3cccn3)n2CC(F)(F)F)s1,5.55,train,5to6,5.389410018920898,-0.16058998107910138,0.16058998107910138
2554,2555,2555,OADMET-0002801,Cc1cc(S(=O)(=O)NCCc2cc(C(C)(C)C)on2)ccc1C#N,5.84,train,5to6,5.484033107757568,-0.3559668922424315,0.3559668922424315
2555,2556,2556,OADMET-0002800,CCc1nc(NC(=O)NC(CO)CC(O)c2ccccc2)sc1C(C)(C)C,5.09,train,5to6,5.466559410095215,0.376559410095215,0.376559410095215
2556,2557,2557,OADMET-0002799,Cc1ccc(-c2cncc(F)c2)cc1NC(=O)c1ccc2[nH]c(=O)oc2c1,3.4,train,3to4,3.1349923610687256,-0.2650076389312743,0.2650076389312743
2557,2558,2558,OADMET-0002798,CS(=O)(=O)Nc1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.21,train,5to6,4.758530616760254,-0.45146938323974606,0.45146938323974606
2558,2559,2559,OADMET-0002797,CC(C)(C(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1cccc2ccccc12,5.84,train,5to6,5.0886030197143555,-0.7513969802856444,0.7513969802856444
2559,2560,2560,OADMET-0002796,COC(=O)c1c(CNC(=O)c2cnnn2-c2ccccc2)nn2c1CCCC2,5.0,train,4to5,4.837424278259277,-0.16257572174072266,0.16257572174072266
2560,2561,2561,OADMET-0002795,COC(=O)c1cc(-c2csc(NC(=O)c3ccc(OC)cc3)n2)c[nH]1,5.029999999999999,train,5to6,3.4159340858459473,-1.614065914154052,1.614065914154052
2561,2562,2562,OADMET-0002794,CC(C)(C)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1nc(-c2nnc[nH]2)no1,5.64,train,5to6,5.092905044555664,-0.5470949554443356,0.5470949554443356
2562,2563,2563,OADMET-0002793,Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,4.96,train,4to5,5.2391037940979,0.2791037940979004,0.2791037940979004
2563,2564,2564,OADMET-0002792,O=C(c1cccnc1N1CCC(c2nc3ccccc3[nH]2)CC1)N1CCc2ccccc21,5.39,train,5to6,5.122418403625488,-0.2675815963745114,0.2675815963745114
2564,2565,2565,OADMET-0002791,CC1(Cc2cccc(Br)c2)CCCN1c1ccnc(C#N)n1,6.125,train,gte6,5.367938995361328,-0.7570610046386719,0.7570610046386719
2565,2566,2566,OADMET-0002790,O=S(=O)(c1cccc(Cl)c1O)N1CC(CO)(c2ccccc2)C1,4.93,train,4to5,5.218932151794434,0.2889321517944339,0.2889321517944339
2566,2567,2567,OADMET-0002789,COc1ccccc1CC1CCCN1C(=O)CCn1nnc2ccccc2c1=O,5.46,train,5to6,5.220563888549805,-0.23943611145019528,0.23943611145019528
2567,2568,2568,OADMET-0002788,O=C(CCc1nc2ccccc2n1-c1ccccc1)NCc1ccc(O)cc1,5.3,train,5to6,4.7046332359313965,-0.5953667640686033,0.5953667640686033
2568,2569,2569,OADMET-0002787,O=C(NCc1cc2c(cc1OC(F)F)OCO2)NCC1CCCCC(F)(F)C1,5.7,train,5to6,5.240267276763916,-0.45973272323608416,0.45973272323608416
2569,2570,2570,OADMET-0002786,CCc1noc(C)c1CN1C(=O)c2ccccc2C(C)C1=O,6.14,train,gte6,4.987833023071289,-1.1521669769287106,1.1521669769287106
2570,2571,2571,OADMET-0002785,FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.41,train,5to6,4.916952610015869,-0.493047389984131,0.493047389984131
2571,2572,2572,OADMET-0002784,CCC(COC)n1cc(-c2ccc(C(F)(F)F)cc2)nn1,5.35,train,5to6,4.8887939453125,-0.46120605468749964,0.46120605468749964
2572,2573,2573,OADMET-0002783,Cc1ccn2ncc(C(=O)N3CCCCCC3C=Cc3ccccc3)c2n1,5.69,train,5to6,5.2838640213012695,-0.40613597869873086,0.40613597869873086
2573,2574,2574,OADMET-0002782,COCn1nc(C)c(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)c1C,5.41,train,5to6,5.301231384277344,-0.10876861572265639,0.10876861572265639
2574,2575,2575,OADMET-0002781,CC(NC(=O)NCc1cn(-c2ccccc2)nn1)c1ccc(C#N)cc1,5.5,train,5to6,4.53293514251709,-0.9670648574829102,0.9670648574829102
2575,2576,2576,OADMET-0002780,Cc1nc2c3ccccc3nc(SC(C)C(=O)N(C)C(C)C)n2n1,5.925000000000001,train,5to6,5.097779273986816,-0.8272207260131843,0.8272207260131843
2576,2577,2577,OADMET-0002779,CC(C)(CC(=O)OCC1=Nc2ccccc2S(=O)(=O)N1)Cc1ccc(Cl)cc1,5.3,train,5to6,5.298715591430664,-0.0012844085693357599,0.0012844085693357599
2577,2578,2578,OADMET-0002778,CCN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,5.04,train,5to6,4.99713659286499,-0.0428634071350098,0.0428634071350098
2578,2579,2579,OADMET-0002777,COc1cccc2oc(C(=O)N3CCCC(c4ccc(F)c(O)c4)C3)cc(=O)c12,5.03,train,5to6,5.047006130218506,0.01700613021850561,0.01700613021850561
2579,2580,2580,OADMET-0002776,O=C(Cc1nc(Cc2ccccc2)no1)N1CCCC1c1ccccc1,5.22,train,5to6,5.085700988769531,-0.1342990112304685,0.1342990112304685
2580,2581,2581,OADMET-0002775,CC(C)(C(=O)NCCc1nccc(C(F)(F)F)n1)c1ccccc1,5.23,train,5to6,5.195542335510254,-0.03445766448974652,0.03445766448974652
2581,2582,2582,OADMET-0002774,CCn1ccc(NC(C)C(=O)Nc2ccccc2Cc2ccccc2)n1,5.07,train,5to6,5.108525276184082,0.03852527618408175,0.03852527618408175
2582,2583,2583,OADMET-0002773,CC1N(C(=O)Cc2n[nH]c3c2CCCC3)c2ccccc2C1(C)C,5.91,train,5to6,5.645102024078369,-0.264897975921631,0.264897975921631
2583,2584,2584,OADMET-0002772,CC(NC(=O)NCC1CCCC12CC2)c1nccn1-c1ccccc1,5.215,train,5to6,5.375617504119873,0.1606175041198732,0.1606175041198732
2584,2585,2585,OADMET-0002771,CN(C)C(=O)[C@H]1CC[C@@H](C2CCN(c3ncnc4[nH]ncc34)CC2)O1,1.8,train,lt3,2.9820501804351807,1.1820501804351806,1.1820501804351806
2585,2586,2586,OADMET-0002769,CC(NC(=O)CNc1ccn(-c2ccccc2C(F)(F)F)n1)C1CC1,5.22,train,5to6,5.23732852935791,0.017328529357910405,0.017328529357910405
2586,2587,2587,OADMET-0002768,O=C(NC(c1ccc2c(c1)CCO2)c1cc(Cl)ccc1Cl)C1OCCO1,5.25,train,5to6,4.99543571472168,-0.2545642852783203,0.2545642852783203
2587,2588,2588,OADMET-0002767,CC1(C)CC2CC(C)(CN2C(=O)C(=O)Nc2ccc(Cl)c(-n3nnnc3C3CC3)c2)C1,6.27,train,gte6,5.628242492675781,-0.6417575073242183,0.6417575073242183
2588,2589,2589,OADMET-0002766,Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.904999999999999,train,5to6,5.240823268890381,-0.6641767311096185,0.6641767311096185
2589,2590,2590,OADMET-0002765,Cc1cc(-c2noc(-c3cnc4snc(C)c4c3)n2)ccc1-n1cncn1,3.1,train,3to4,2.9812233448028564,-0.11877665519714364,0.11877665519714364
2590,2591,2591,OADMET-0002764,CC(C)c1ccc(-c2noc(CNC(=O)NCc3ccco3)n2)cc1,4.79,train,4to5,4.646900177001953,-0.1430998229980469,0.1430998229980469
2591,2592,2592,OADMET-0002763,COc1ncccc1NC(=O)NC(CC1CCOC1)c1ccccc1,5.31,train,5to6,4.973341464996338,-0.3366585350036617,0.3366585350036617
2592,2593,2593,OADMET-0002762,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCc4cccc(F)c43)c12,5.6,train,5to6,5.564939022064209,-0.03506097793579066,0.03506097793579066
2593,2594,2594,OADMET-0002761,COC(=O)C(C)(C)Cc1cn(-c2ccc(C(C)C)cc2)nn1,5.41,train,5to6,4.9285688400268555,-0.4814311599731447,0.4814311599731447
2594,2595,2595,OADMET-0002760,C=CCC1(C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2CO)CCCCC1,6.32,train,gte6,5.16966438293457,-1.15033561706543,1.15033561706543
2595,2596,2596,OADMET-0002759,COC(=O)c1cc(-c2ccc(C)cc2)n(-c2nccnc2C)n1,4.74,train,4to5,4.690431594848633,-0.0495684051513674,0.0495684051513674
2596,2597,2597,OADMET-0002758,CN(Cc1cc(C(C)(C)C)[nH]n1)C(=O)c1ccc(-c2cc[nH]n2)s1,5.795,train,5to6,5.043280601501465,-0.7517193984985351,0.7517193984985351
2597,2598,2598,OADMET-0002757,O=S(=O)(Nc1ccnn1C1CCC1)c1ccc2c(c1)CCCC2,4.77,train,4to5,5.485492706298828,0.7154927062988286,0.7154927062988286
2598,2599,2599,OADMET-0002756,Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,4.87,train,4to5,4.331052780151367,-0.5389472198486329,0.5389472198486329
2599,2600,2600,OADMET-0002755,CN(C(=O)N1CCCNC(=O)C1Cc1ccccc1)c1ccc(F)cc1,5.38,train,5to6,5.126581192016602,-0.25341880798339833,0.25341880798339833
2600,2601,2601,OADMET-0002754,O=C1NC(CC2CCCc3ccccc32)C(=O)N1c1cccc2cccnc12,5.6,train,5to6,5.355987548828125,-0.24401245117187464,0.24401245117187464
2601,2602,2602,OADMET-0002753,CCc1cc(N2CCC(Nc3ncnc4c(C)cccc34)CC2)ncn1,6.15,train,gte6,3.697967052459717,-2.4520329475402836,2.4520329475402836
2602,2603,2603,OADMET-0002752,CC(C)C(CNC(=O)Cn1nnn(C2CCC2)c1=O)c1ccccc1,4.95,train,4to5,5.074355125427246,0.12435512542724592,0.12435512542724592
2603,2604,2604,OADMET-0002751,CNC(=O)C1Cc2ccccc2N1C(=O)Cc1c[nH]c2cccc(C)c12,5.13,train,5to6,5.185219764709473,0.05521976470947276,0.05521976470947276
2604,2605,2605,OADMET-0002750,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3cccc(F)c3)C2)c1,3.43,train,3to4,4.307117462158203,0.877117462158203,0.877117462158203
2605,2606,2606,OADMET-0002749,Cc1nccc(N2CCN(C(=O)c3cnn(-c4ccccc4F)c3C)CC2)n1,1.9,train,lt3,3.467027187347412,1.5670271873474122,1.5670271873474122
2606,2607,2607,OADMET-0002748,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cn2ccccc2n1,1.79,train,lt3,2.6236000061035156,0.8336000061035156,0.8336000061035156
2607,2608,2608,OADMET-0002747,Cc1cn(-c2ccc(F)cc2)nc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,5.87,train,5to6,3.818603992462158,-2.051396007537842,2.051396007537842
2608,2609,2609,OADMET-0002746,COc1ccc2ncc(C(=O)NCc3ccnc(OCC(F)(F)F)c3)n2n1,4.78,train,4to5,3.663145065307617,-1.116854934692383,1.116854934692383
2609,2610,2610,OADMET-0002745,c1csc(CN2CCN(c3ncnc4[nH]ccc34)CC2)c1,1.76,train,lt3,2.9557480812072754,1.1957480812072754,1.1957480812072754
2610,2611,2611,OADMET-0002744,Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)c(C2CCCCC2)n1,5.34,train,5to6,5.6443376541137695,0.3043376541137697,0.3043376541137697
2611,2612,2612,OADMET-0002743,Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,1.83,train,lt3,3.143551826477051,1.3135518264770507,1.3135518264770507
2612,2613,2613,OADMET-0002742,COC1CC(NC(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C12CCC2,1.82,train,lt3,4.025914192199707,2.2059141921997067,2.2059141921997067
2613,2614,2614,OADMET-0002740,Cc1ccc(C(=O)NCc2nn(C)c3ccccc23)c(Cl)c1,5.67,train,5to6,5.125234603881836,-0.544765396118164,0.544765396118164
2614,2615,2615,OADMET-0002739,COCC1(C2CCC2)CN(C(=O)NCCc2cc(C)c(O)c(C)c2)C1,5.33,train,5to6,5.0807271003723145,-0.24927289962768562,0.24927289962768562
2615,2616,2616,OADMET-0002738,CCc1cccc(S(=O)(=O)NCCc2nc(C)cc(C)n2)c1,5.34,train,5to6,5.117736339569092,-0.22226366043090806,0.22226366043090806
2616,2617,2617,OADMET-0002736,O=C(NC1CCOc2ccc(F)cc21)c1ccc(N2CCCC2)nn1,4.91,train,4to5,4.891357898712158,-0.01864210128784194,0.01864210128784194
2617,2618,2618,OADMET-0002735,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,5.455,train,5to6,5.14749813079834,-0.3075018692016602,0.3075018692016602
2618,2619,2619,OADMET-0002734,CCn1c(NC(=O)c2cc(C)nn2C2CCOCC2)nc2cc(C#N)ccc21,1.81,train,lt3,4.058849334716797,2.248849334716797,2.248849334716797
2619,2620,2620,OADMET-0002733,COc1ccc(C(=O)N(C)C(C)Cc2ccccc2C)cc1S(=O)(=O)N1CCOCC1,5.76,train,5to6,5.362133502960205,-0.3978664970397947,0.3978664970397947
2620,2621,2621,OADMET-0002732,CCn1cc(S(=O)(=O)N2CCc3c(Cl)cc(F)cc3C2)nc1C,5.66,train,5to6,5.342029094696045,-0.3179709053039552,0.3179709053039552
2621,2622,2622,OADMET-0002731,O=C(c1cc2c(s1)-c1ccccc1CC2)N1CCCCC1c1ncon1,5.61,train,5to6,5.421034812927246,-0.18896518707275423,0.18896518707275423
2622,2623,2623,OADMET-0002730,COC1(C)CCCN(C(=O)NCc2cc(Cl)cc3c2OCC3)CC1,5.58,train,5to6,5.328630447387695,-0.25136955261230476,0.25136955261230476
2623,2624,2624,OADMET-0002729,Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,5.175,train,5to6,5.151505470275879,-0.023494529724120916,0.023494529724120916
2624,2625,2625,OADMET-0002728,CC1CCc2ccccc2N1C(=O)COc1ccc2c(c1)NC(=O)CC2,5.65,train,5to6,5.272078514099121,-0.37792148590087926,0.37792148590087926
2625,2626,2626,OADMET-0002727,CC(C)CCn1ccc(NC(=O)NCC2CCC3(CCCC3)O2)n1,5.71,train,5to6,4.963300704956055,-0.7466992950439453,0.7466992950439453
2626,2627,2627,OADMET-0002726,Cc1nsc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3C)c1C#N,5.01,train,5to6,4.898934364318848,-0.11106563568115213,0.11106563568115213
2627,2628,2628,OADMET-0002725,Cn1cccc1C1CCCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,5.35,train,5to6,5.108227729797363,-0.24177227020263636,0.24177227020263636
2628,2629,2629,OADMET-0002724,N#CC1(CCCN2CCN(c3ccnc4ccccc34)CC2)CCOCC1,2.6,train,lt3,3.494922637939453,0.894922637939453,0.894922637939453
2629,2630,2630,OADMET-0002723,Cc1nnnn1-c1cccc(NC(=O)c2ccc(-n3cnc4ccccc43)nc2)c1,2.89,train,lt3,3.2038021087646484,0.3138021087646483,0.3138021087646483
2630,2631,2631,OADMET-0002722,COc1ccccc1NCC(=O)N1CCN(C)c2ccccc2C1,5.47,train,5to6,5.090601921081543,-0.3793980789184568,0.3793980789184568
2631,2632,2632,OADMET-0002721,Cc1nc(CNC(=O)NC2CCCCc3cc(Br)ccc32)no1,4.97,train,4to5,5.084359645843506,0.11435964584350611,0.11435964584350611
2632,2633,2633,OADMET-0002720,O=C(Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)N1CCc2ccc(F)cc2C1,5.46,train,5to6,5.009456634521484,-0.4505433654785156,0.4505433654785156
2633,2634,2634,OADMET-0002719,CN(C(=O)c1ccc2[nH]c(=O)n(C)c2c1)c1ccc(N2CCOCC2)nc1,2.53,train,lt3,2.713313579559326,0.18331357955932637,0.18331357955932637
2634,2635,2635,OADMET-0002718,Cc1ccc(S(=O)(=O)CC(=O)N2CCOC(c3ccc(F)cc3)C2)cc1C,6.115,train,gte6,4.984808444976807,-1.1301915550231936,1.1301915550231936
2635,2636,2636,OADMET-0002717,CC(C1CC1)n1cc(NC(=O)NC2CCCOc3cc(F)ccc32)cn1,5.54,train,5to6,5.354624271392822,-0.18537572860717777,0.18537572860717777
2636,2637,2637,OADMET-0002716,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NS(=O)(=O)c2cccs2)cc1,4.79,train,4to5,5.034721374511719,0.24472137451171871,0.24472137451171871
2637,2638,2638,OADMET-0002715,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,5.83,train,5to6,5.39351749420166,-0.4364825057983399,0.4364825057983399
2638,2639,2639,OADMET-0002714,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,5.82,train,5to6,5.516826152801514,-0.3031738471984866,0.3031738471984866
2639,2640,2640,OADMET-0002713,Cc1ccc(N(C)C(=O)C2CCN(C(=O)CCc3ccccc3)CC2)c(F)c1,5.44,train,5to6,5.161205291748047,-0.2787947082519535,0.2787947082519535
2640,2641,2641,OADMET-0002712,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,5.29,train,5to6,5.489664554595947,0.19966455459594723,0.19966455459594723
2641,2642,2642,OADMET-0002710,NC(=O)CC1(NC(=O)c2cc(Br)cc3[nH]c(=O)[nH]c23)CCOCC1,2.78,train,lt3,2.877228260040283,0.0972282600402834,0.0972282600402834
2642,2643,2643,OADMET-0002709,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,5.49,train,5to6,5.380178451538086,-0.10982154846191428,0.10982154846191428
2643,2644,2644,OADMET-0002708,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1.84,train,lt3,3.4769883155822754,1.6369883155822753,1.6369883155822753
2644,2645,2645,OADMET-0002707,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,5.56,train,5to6,5.443274974822998,-0.11672502517700156,0.11672502517700156
2645,2646,2646,OADMET-0002706,CCC(NC(=O)Cn1ncc2ccccc2c1=O)c1cc(F)ccc1F,4.94,train,4to5,5.0635528564453125,0.12355285644531211,0.12355285644531211
2646,2647,2647,OADMET-0002705,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,3.56,train,3to4,3.863311290740967,0.30331129074096674,0.30331129074096674
2647,2648,2648,OADMET-0002704,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,5.6,train,5to6,3.863554000854492,-1.7364459991455075,1.7364459991455075
2648,2649,2649,OADMET-0002703,O=C(N[C@H](CO)Cc1ccccc1)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,5.16,train,5to6,5.239587783813477,0.07958778381347642,0.07958778381347642
2649,2650,2650,OADMET-0002702,Cc1[nH]c(-c2ccccc2)nc1C(=O)OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1,5.24,train,5to6,5.028380393981934,-0.21161960601806662,0.21161960601806662
2650,2651,2651,OADMET-0002701,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,5.365,train,5to6,4.861566543579102,-0.5034334564208987,0.5034334564208987
2651,2652,2652,OADMET-0002700,CC(Cc1nc(-c2cccc(S(C)(=O)=O)c2)nn1C12CC(C1)C2)c1ccccc1,5.64,train,5to6,5.392922878265381,-0.24707712173461882,0.24707712173461882
2652,2653,2653,OADMET-0002699,Cn1c(C(=O)NS(=O)(=O)c2ccc(F)cc2F)cc2ccsc21,5.22,train,5to6,4.645418643951416,-0.5745813560485837,0.5745813560485837
2653,2654,2654,OADMET-0002698,C[C@H](c1ccccc1)N(CC(N)=O)Cc1cn(C2CCc3ccc(Cl)cc32)nn1,5.7,train,5to6,5.190624237060547,-0.5093757629394533,0.5093757629394533
2654,2655,2655,OADMET-0002697,Cc1ccc(SCC(F)(F)F)c(NC(=O)C(=O)N(C)CCN2CCCC2=O)c1,5.36,train,5to6,4.91192102432251,-0.44807897567749055,0.44807897567749055
2655,2656,2656,OADMET-0002696,Cc1nn(C)c(Sc2ccccc2)c1C(=O)Nc1cccc(N2C(=O)NCC2C)c1,5.85,train,5to6,5.166670799255371,-0.6833292007446286,0.6833292007446286
2656,2657,2657,OADMET-0002695,Cn1cc(Cl)c(C(=O)Nc2nc(-c3ccccn3)nc3sccc23)n1,2.69,train,lt3,4.738210678100586,2.048210678100586,2.048210678100586
2657,2658,2658,OADMET-0002694,Cc1ccc(C(=O)N2CCC(Nc3ncnc4[nH]c5ccccc5c34)CC2)cc1,1.91,train,lt3,3.587472915649414,1.6774729156494141,1.6774729156494141
2658,2659,2659,OADMET-0002693,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCCC2)c2ccccn2)cc1,5.06,train,5to6,5.247515678405762,0.1875156784057621,0.1875156784057621
2659,2660,2660,OADMET-0002692,CCC(NC(=O)CC(C)(O)c1ccccc1)c1cccc2cc[nH]c12,4.67,train,4to5,5.351700305938721,0.6817003059387208,0.6817003059387208
2660,2661,2661,OADMET-0002691,CCCN(Cc1cnn(C)c1)C(=O)NCc1cn(Cc2ccccc2)nc1-c1ccccc1,5.35,train,5to6,5.285131931304932,-0.064868068695068,0.064868068695068
2661,2662,2662,OADMET-0002690,CCc1ccc(-n2nc(C3CC3)nc2C2CCC(C(=O)N(C)C)CC2)cc1,5.27,train,5to6,5.194371223449707,-0.07562877655029254,0.07562877655029254
2662,2663,2663,OADMET-0002689,Cc1n[nH]c(C)c1CNC(=O)c1ccc(Oc2ccc(C(C)C)cc2)nc1,4.07,train,4to5,3.554394483566284,-0.5156055164337161,0.5156055164337161
2663,2664,2664,OADMET-0002688,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,4.65,train,4to5,4.9503173828125,0.30031738281249964,0.30031738281249964
2664,2665,2665,OADMET-0002687,Cc1ccccc1-n1ncc(C(=O)NS(=O)(=O)c2ccccc2)c1C(F)(F)F,5.12,train,5to6,5.19501256942749,0.07501256942749013,0.07501256942749013
2665,2666,2666,OADMET-0002686,O=C(NC1(c2ccccc2Cl)CC1)c1ccc(N2CCOCC2)nc1,5.44,train,5to6,5.109042644500732,-0.33095735549926797,0.33095735549926797
2666,2667,2667,OADMET-0002685,O=C1C2CCCCN2S(=O)(=O)N1CCC1CCc2ccccc21,5.98,train,5to6,5.13958740234375,-0.8404125976562504,0.8404125976562504
2667,2668,2668,OADMET-0002684,OC1(c2cn(CCOc3ccc(Cl)cc3)nn2)CCOCC1,3.2,train,3to4,3.4620113372802734,0.26201133728027326,0.26201133728027326
2668,2669,2669,OADMET-0002683,CCc1ccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)cc1S(N)(=O)=O,6.07,train,gte6,5.229550361633301,-0.8404496383666995,0.8404496383666995
2669,2670,2670,OADMET-0002682,CCn1cc(-c2nc(-c3ccc(N4CCCCC4)nc3)no2)cn1,2.42,train,lt3,4.116002082824707,1.696002082824707,1.696002082824707
2670,2671,2671,OADMET-0002681,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,5.33,train,5to6,4.828129768371582,-0.501870231628418,0.501870231628418
2671,2672,2672,OADMET-0002680,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cc(F)ccc1N1CCC(O)CC1,5.4,train,5to6,5.239930629730225,-0.16006937026977575,0.16006937026977575
2672,2673,2673,OADMET-0002679,Cc1nscc1NS(=O)(=O)c1cccc2c1OC(C)(C)C2,5.27,train,5to6,5.44605016708374,0.17605016708374066,0.17605016708374066
2673,2674,2674,OADMET-0002678,Cc1cc(-n2c(C)cc(C(=O)NC3(Cc4ccc(Cl)cc4)CCOC3)c2C)no1,5.53,train,5to6,5.251792907714844,-0.2782070922851565,0.2782070922851565
2674,2675,2675,OADMET-0002677,O=C(c1nc(NCc2ccco2)ncc1Cl)N1CCc2sccc2C1,5.28,train,5to6,4.9591450691223145,-0.3208549308776858,0.3208549308776858
2675,2676,2676,OADMET-0002676,CC(NC(=O)c1cnn(C)c1Cc1ccccc1)c1cccc(NS(C)(=O)=O)c1,5.57,train,5to6,5.169139862060547,-0.4008601379394534,0.4008601379394534
