pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1982,1983,1983,OADMET-0003391,Cc1cc(COCC(=O)N2CCCN(c3ccccc3F)CC2)no1,5.06,train,5to6,4.959531784057617,-0.10046821594238242,0.10046821594238242
1983,1984,1984,OADMET-0003390,Cc1onc(-c2cccs2)c1C(=O)Nc1cnn(C(C)C2CC2)c1,5.29,train,5to6,5.004355430603027,-0.2856445693969727,0.2856445693969727
1984,1985,1985,OADMET-0003389,COc1ccc(Cl)cc1C(O)CNC(=O)c1cccc2c1OCC2,5.31,train,5to6,5.066967487335205,-0.24303251266479453,0.24303251266479453
1985,1986,1986,OADMET-0003388,Cc1cc(S(=O)(=O)N2CCCc3cc(F)c(F)cc32)cnc1N,5.5,train,5to6,5.213893413543701,-0.28610658645629883,0.28610658645629883
1986,1987,1987,OADMET-0003387,CS(=O)(=O)c1ccc2c(c1)N(C(=O)C1OCCc3ccccc31)CCO2,4.97,train,4to5,4.9964141845703125,0.02641418457031275,0.02641418457031275
1987,1988,1988,OADMET-0003386,CC(=O)N(C)c1ccc(NC(=O)C(C)Oc2cccnc2)cn1,3.35,train,3to4,3.185354232788086,-0.16464576721191415,0.16464576721191415
1988,1989,1989,OADMET-0003385,CC(C)(C)C1CN(c2cc(CO)cc(C(F)(F)F)n2)CCO1,5.48,train,5to6,5.228776931762695,-0.2512230682373051,0.2512230682373051
1989,1990,1990,OADMET-0003384,CC(C)(C)c1coc(CNC(=O)N[C@H]2C[C@@H]2c2ccc(F)cc2F)n1,5.16,train,5to6,5.276206016540527,0.1162060165405272,0.1162060165405272
1990,1991,1991,OADMET-0003383,C=CCn1cccc1C(=O)NCc1c(C)nn(-c2ccccc2)c1C,5.38,train,5to6,4.830371856689453,-0.5496281433105468,0.5496281433105468
1991,1992,1992,OADMET-0003381,O=C(NCc1nnc2ccc(C(F)(F)F)cn12)N1CC2CSCC(C2)C1,4.635,train,4to5,3.909611701965332,-0.7253882980346678,0.7253882980346678
1992,1993,1993,OADMET-0003380,Cc1nnnn1-c1ccc(C(=O)N2CC(C)Cc3ccccc32)c(F)c1,5.02,train,5to6,5.149477005004883,0.12947700500488324,0.12947700500488324
1993,1994,1994,OADMET-0003379,Cc1cc(C(=O)NC(CO)c2ccccc2C(F)(F)F)oc1C,5.68,train,5to6,4.985393524169922,-0.6946064758300778,0.6946064758300778
1994,1995,1995,OADMET-0003378,CCc1ccc(S(=O)(=O)N2CCCc3cnn(C)c32)cc1,5.51,train,5to6,5.271548748016357,-0.23845125198364236,0.23845125198364236
1995,1996,1996,OADMET-0003377,Cc1c(Br)cccc1CCNC(=O)c1ncoc1C1CC1,5.57,train,5to6,4.863897323608398,-0.7061026763916018,0.7061026763916018
1996,1997,1997,OADMET-0003376,Cc1cc(F)ccc1CC(C)NC(=O)N1CCCC(C2CCCCO2)C1,5.81,train,5to6,5.404699325561523,-0.40530067443847617,0.40530067443847617
1997,1998,1998,OADMET-0003375,COC(=O)c1cnc(NC(C)c2nccc(C)n2)cc1C(F)(F)F,5.19,train,5to6,4.730559349060059,-0.4594406509399418,0.4594406509399418
1998,1999,1999,OADMET-0003374,COc1ccc2c(c1)[C@@H](NC(=O)N[C@H]1CCCC[C@@H]1NS(=O)(=O)C1CC1)CCC2,5.16,train,5to6,5.387429714202881,0.22742971420288072,0.22742971420288072
1999,2000,2000,OADMET-0003373,O=C(Nc1ccc(Cn2cccn2)cc1)c1cc(-c2ccncc2)on1,1.86,train,lt3,3.7723522186279297,1.9123522186279296,1.9123522186279296
2000,2001,2001,OADMET-0003372,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1cccc(Cl)c1O,5.37,train,5to6,5.531133651733398,0.16113365173339833,0.16113365173339833
2001,2002,2002,OADMET-0003371,CC(NC(=O)c1snc(O)c1Cl)c1cc(F)ccc1N(C)C,5.05,train,5to6,4.851678371429443,-0.19832162857055646,0.19832162857055646
2002,2003,2003,OADMET-0003370,CC(c1nnc[nH]1)N1CC=C(c2cncc3ccccc23)CC1,2.45,train,lt3,3.6156413555145264,1.1656413555145262,1.1656413555145262
2003,2004,2004,OADMET-0003369,Cc1[nH]c2ncnn2c(=O)c1CCOC(=O)c1cncc(C(C)C)c1,1.96,train,lt3,2.882709503173828,0.9227095031738282,0.9227095031738282
2004,2005,2005,OADMET-0003368,Cc1cn(C)nc1CS(=O)(=O)Cc1c(C)cc(C(C)(C)C)cc1C,6.27,train,gte6,5.34222412109375,-0.9277758789062496,0.9277758789062496
2005,2006,2006,OADMET-0003367,CC(C)n1nnc(NC(=O)N2CC3(CCC3)C2c2ccccc2)n1,5.56,train,5to6,5.063990592956543,-0.49600940704345664,0.49600940704345664
2006,2007,2007,OADMET-0003366,Cn1nccc1C1(NC(=O)Nc2nc(C(C)(C)C)ns2)CC1,5.59,train,5to6,4.389945030212402,-1.2000549697875975,1.2000549697875975
2007,2008,2008,OADMET-0003365,CC(C)C1CCc2ccccc2C1NC(=O)CS(=O)(=O)C(C)(C)C,5.58,train,5to6,5.578307151794434,-0.0016928482055664773,0.0016928482055664773
2008,2009,2009,OADMET-0003364,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)nnn1-c1cccc2ncccc12,3.18,train,3to4,5.321573734283447,2.141573734283447,2.141573734283447
2009,2010,2010,OADMET-0003363,O=C(NC1CCN(C2CCCCC2)C1=O)N[C@]1(c2ccccc2F)C[C@@H](F)C1,5.84,train,5to6,5.015352249145508,-0.824647750854492,0.824647750854492
2010,2011,2011,OADMET-0003362,Cc1csc(CNC(=O)c2cc(C(=O)OC(C)(C)C)n(-c3ccccc3)n2)n1,5.61,train,5to6,5.260326862335205,-0.34967313766479524,0.34967313766479524
2011,2012,2012,OADMET-0003361,CNC(=O)Nc1cccc(C(=O)Nc2ccc3[nH]c(-c4ccncc4)nc3c2)c1,1.88,train,lt3,2.7331836223602295,0.8531836223602296,0.8531836223602296
2012,2013,2013,OADMET-0003360,CC1(C)C=Cc2cccc(NCC(O)CC3(O)CCCC3)c2O1,5.39,train,5to6,5.4553117752075195,0.06531177520751985,0.06531177520751985
2013,2014,2014,OADMET-0003358,O=C(c1cccc(C(F)(F)F)c1O)N1CCOC(C2CCCCC2)C1,4.86,train,4to5,4.855340480804443,-0.00465951919555696,0.00465951919555696
2014,2015,2015,OADMET-0003357,N#CCc1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c(Cl)c1,6.255,train,gte6,5.539824962615967,-0.7151750373840331,0.7151750373840331
2015,2016,2016,OADMET-0003356,Cc1cnc2c(cnn2CC(=O)NC2(c3ccccc3Cl)CC2)c1,5.45,train,5to6,4.948364734649658,-0.501635265350342,0.501635265350342
2016,2017,2017,OADMET-0003355,CCc1cc(N2CCC(NC(=O)c3cccc(C)c3F)CC2)ncn1,2.96,train,lt3,4.319988250732422,1.359988250732422,1.359988250732422
2017,2018,2018,OADMET-0003354,CC1CNCC(Cn2cc(-c3cn4ccccc4n3)nn2)C1,3.9,train,3to4,3.1094093322753906,-0.7905906677246093,0.7905906677246093
2018,2019,2019,OADMET-0003353,COc1ccccc1C1CCN(C(=O)c2nccc3cccnc23)C1,5.64,train,5to6,5.1806416511535645,-0.4593583488464352,0.4593583488464352
2019,2020,2020,OADMET-0003352,COCC(C)(C)c1noc([C@@H](C(C)C)N2Cc3ccccc3C2=O)n1,5.59,train,5to6,5.575722694396973,-0.014277305603027202,0.014277305603027202
2020,2021,2021,OADMET-0003351,COc1ccc(O)c(CNC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)c1,5.07,train,5to6,5.119618892669678,0.04961889266967745,0.04961889266967745
2021,2022,2022,OADMET-0003350,CCc1cc(NC(=O)N2CC3(CCCC3)C2c2ccccc2)no1,5.82,train,5to6,5.24453067779541,-0.5754693222045901,0.5754693222045901
2022,2023,2023,OADMET-0003349,COc1c(C)cnc(CN(C)C(=O)NC2CCCOC2CC(C)C)c1C,5.41,train,5to6,5.277403831481934,-0.13259616851806655,0.13259616851806655
2023,2024,2024,OADMET-0003348,COc1ccccc1-c1cn(Cc2noc3c2CC(C)(C)CC3)nn1,6.33,train,gte6,5.182488441467285,-1.147511558532715,1.147511558532715
2024,2025,2025,OADMET-0003347,CN1CCN(C(=O)Nc2ccc(N3CCCCC3)nc2)Cc2ccccc21,5.83,train,5to6,5.019777297973633,-0.8102227020263673,0.8102227020263673
2025,2026,2026,OADMET-0003346,C=C1CCN(C(=O)Nc2nnc(SCc3ccccc3)s2)C1,5.34,train,5to6,4.909402847290039,-0.4305971527099608,0.4305971527099608
2026,2027,2027,OADMET-0003345,CCC(Cc1ccc(C)cc1)NC(=O)NC(c1cccc(C(F)(F)F)c1)c1nnc[nH]1,4.975,train,4to5,5.340932369232178,0.3659323692321781,0.3659323692321781
2027,2028,2028,OADMET-0003344,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cc(-c2ccco2)[nH]n1,6.26,train,gte6,4.981494903564453,-1.2785050964355467,1.2785050964355467
2028,2029,2029,OADMET-0003343,Cc1c(Cl)c(CN2Cc3ccccc3C[C@@H]2C(=O)NC2CC2)nn1C,5.965,train,5to6,4.915925025939941,-1.0490749740600585,1.0490749740600585
2029,2030,2030,OADMET-0003342,COc1cc(C)nc(N2CCN(C(=O)c3cccc(C(C)C)n3)CC2)n1,5.38,train,5to6,5.009913444519043,-0.3700865554809569,0.3700865554809569
2030,2031,2031,OADMET-0003341,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1cccc2ccccc12,6.09,train,gte6,5.639822959899902,-0.4501770401000975,0.4501770401000975
2031,2032,2032,OADMET-0003340,C[C@H]1CCN(C(=O)c2ccccc2Oc2cnn(C)c2)[C@@H](C)C1,4.98,train,4to5,5.186725616455078,0.2067256164550777,0.2067256164550777
2032,2033,2033,OADMET-0003339,CC(C)(C(=O)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1)N1CCOCC1,2.62,train,lt3,2.847919464111328,0.22791946411132802,0.22791946411132802
2033,2034,2034,OADMET-0003338,CC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Oc2ccc(C#N)cc2)c1,5.42,train,5to6,4.92219877243042,-0.49780122756958,0.49780122756958
2034,2035,2035,OADMET-0003337,O=C(c1nc(-c2ccccc2)n2c1CCCCC2)N1C2CCC1c1cn[nH]c1C2,5.01,train,5to6,5.242420196533203,0.23242019653320334,0.23242019653320334
2035,2036,2036,OADMET-0003336,Cc1ccc(C)c(N(C)S(=O)(=O)c2ccc3c(cnn3C(C)C)c2)c1,5.65,train,5to6,5.611135482788086,-0.03886451721191442,0.03886451721191442
2036,2037,2037,OADMET-0003335,Cc1nn(C)c(C)c1C(=O)NCc1c(C)c2ccccc2n1C,1.85,train,lt3,4.757899284362793,2.907899284362793,2.907899284362793
2037,2038,2038,OADMET-0003334,CCN(C(=O)c1nc(CC(F)(F)F)sc1C)C12CC3CC(CC(C3)C1)C2,6.16,train,gte6,5.301455497741699,-0.8585445022583009,0.8585445022583009
2038,2039,2039,OADMET-0003333,CC1(Cc2cccs2)CCCN1C(=O)Cn1nnc2c1CCCC2,5.44,train,5to6,5.261651515960693,-0.17834848403930703,0.17834848403930703
2039,2040,2040,OADMET-0003332,O=C(c1cc(Cl)ccc1NCc1ncnn1-c1ccccc1)N1CCCC1,5.29,train,5to6,5.276297092437744,-0.013702907562255895,0.013702907562255895
2040,2041,2041,OADMET-0003331,COc1cccc(C(O)CNC(=O)c2ccc(N3CCCCCC3)nc2)c1,5.67,train,5to6,4.952367782592773,-0.7176322174072265,0.7176322174072265
2041,2042,2042,OADMET-0003330,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)c1c[nH]c2ccccc2c1=O,5.29,train,5to6,5.1466193199157715,-0.14338068008422855,0.14338068008422855
2042,2043,2043,OADMET-0003329,Cn1nc(-c2nc(-c3ccc(C(F)(F)F)[nH]c3=O)no2)c2c1CCSC2,5.67,train,5to6,4.698075771331787,-0.9719242286682128,0.9719242286682128
2043,2044,2044,OADMET-0003328,CNc1ccc(C#N)cc1NS(=O)(=O)c1c[nH]c2cc(C(F)(F)F)ccc12,5.13,train,5to6,5.36318302154541,0.23318302154541026,0.23318302154541026
2044,2045,2045,OADMET-0003327,Cc1cccnc1S(=O)(=O)NCC(OC1CCCC1)C(F)(F)F,5.69,train,5to6,5.102799415588379,-0.5872005844116215,0.5872005844116215
2045,2046,2046,OADMET-0003326,Cn1nc(C(=O)Nc2cnc3c(c2)CCCC3)c2c1CCCC2,5.39,train,5to6,4.830498218536377,-0.5595017814636227,0.5595017814636227
2046,2047,2047,OADMET-0003325,O=C(NCc1cccc2c1OCO2)N1CCCC2(CC=CCC2)C1,5.69,train,5to6,5.3313703536987305,-0.3586296463012699,0.3586296463012699
2047,2048,2048,OADMET-0003324,CN1C(=O)CCCc2occ(C(=O)N3CCc4c3ccc(Cl)c4Cl)c21,5.86,train,5to6,5.099919319152832,-0.7600806808471683,0.7600806808471683
2048,2049,2049,OADMET-0003323,CCOc1cc(NC2CCN(C(=O)C3CCc4cccnc43)CC2)ncn1,2.69,train,lt3,3.402531862258911,0.7125318622589112,0.7125318622589112
2049,2050,2050,OADMET-0003322,Cc1cccnc1C(NC(=O)c1csc2cncn12)C(C)(C)C,6.23,train,gte6,4.991909027099609,-1.238090972900391,1.238090972900391
2050,2051,2051,OADMET-0003321,Cc1cccc2c1CN(C(=O)C1CCCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)C1)CC2,5.84,train,5to6,5.232765197753906,-0.6072348022460936,0.6072348022460936
2051,2052,2052,OADMET-0003320,Cc1oc(-c2cccs2)nc1CC(=O)N(C)Cc1c(F)cccc1Cl,5.24,train,5to6,5.263498306274414,0.02349830627441385,0.02349830627441385
2052,2053,2053,OADMET-0003319,Cc1ccc(S(=O)(=O)CC(C)NC2CCC23CCCC3)cc1,5.13,train,5to6,5.412699222564697,0.28269922256469737,0.28269922256469737
2053,2054,2054,OADMET-0003318,Cc1cccc(CC2(O)CCN(C(=O)c3c(C)[nH]c4ccccc34)CC2)c1,5.45,train,5to6,5.118541717529297,-0.3314582824707033,0.3314582824707033
2054,2055,2055,OADMET-0003317,Nc1ccn2ncc(C(=O)NC3CC(=O)N(C4CC4)C3)c2c1,2.65,train,lt3,2.7272257804870605,0.07722578048706064,0.07722578048706064
2055,2056,2056,OADMET-0003316,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCCCCC2=O)s1,5.945,train,5to6,5.43882417678833,-0.5061758232116702,0.5061758232116702
2056,2057,2057,OADMET-0003315,COc1ccc(C2(NC(=O)c3c[nH]c4ncc(Br)cc34)CC2)cc1,5.1,train,5to6,3.5923378467559814,-1.5076621532440182,1.5076621532440182
2057,2058,2058,OADMET-0003314,COC(=O)c1c(CN(CC2CCCC(C)C2)OC)nn2c1CCCC2,5.77,train,5to6,5.2946367263793945,-0.47536327362060504,0.47536327362060504
2058,2059,2059,OADMET-0003313,Cc1nn(C)cc1C1CCCN1C(=O)c1cnn(C2CCC2)c1,3.31,train,3to4,3.10446834564209,-0.2055316543579102,0.2055316543579102
2059,2060,2060,OADMET-0003312,CS(=O)(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)o1,5.865,train,5to6,5.238386154174805,-0.6266138458251955,0.6266138458251955
2060,2061,2061,OADMET-0003311,CCCc1c(NCc2nnnn2C(C)(C)C)cnn1-c1ccccc1C,5.78,train,5to6,5.240938186645508,-0.5390618133544924,0.5390618133544924
2061,2062,2062,OADMET-0003310,CCOC(=O)c1cnc(NC2C(=O)NCC2(CC)CC)s1,5.64,train,5to6,5.020505428314209,-0.6194945716857907,0.6194945716857907
2062,2063,2063,OADMET-0003309,CN(C)S(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccccc2)ccc1F,5.33,train,5to6,5.129992961883545,-0.20000703811645515,0.20000703811645515
2063,2064,2064,OADMET-0003308,NC(=O)C(Cc1ccccc1)n1cc(-c2cccc3c2CCCC3)nn1,5.0,train,4to5,4.916275978088379,-0.0837240219116211,0.0837240219116211
2064,2065,2065,OADMET-0003306,COc1ccc(C)cc1S(=O)(=O)NC1CC(C)(C)Oc2ccccc21,5.76,train,5to6,5.647677421569824,-0.11232257843017557,0.11232257843017557
2065,2066,2066,OADMET-0003305,O=C(Nc1ccc(C(F)(F)F)nn1)Nc1cc(CC2CCCCC2)n[nH]1,1.83,train,lt3,4.799460411071777,2.9694604110717773,2.9694604110717773
2066,2067,2067,OADMET-0003303,CC(=O)N1CCCN(Cc2nc(-c3ccc(F)c(C)c3)no2)c2ccccc21,5.62,train,5to6,5.350316047668457,-0.2696839523315431,0.2696839523315431
2067,2068,2068,OADMET-0003302,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1cn[nH]c1,4.86,train,4to5,4.514161109924316,-0.3458388900756839,0.3458388900756839
2068,2069,2069,OADMET-0003301,CCc1cc(NC(=O)NC2Cc3ccccc3N(C)C2=O)ccc1C,5.42,train,5to6,4.997786521911621,-0.42221347808837884,0.42221347808837884
2069,2070,2070,OADMET-0003300,O=C(c1cc2ccccc2oc1=O)N1CCN(C2CC2)c2ccccc21,5.27,train,5to6,5.122780799865723,-0.14721920013427692,0.14721920013427692
2070,2071,2071,OADMET-0003299,O=c1c(NS(=O)(=O)c2cnn3c2CCCC3)cccn1C(F)F,4.75,train,4to5,4.7920122146606445,0.04201221466064453,0.04201221466064453
2071,2072,2072,OADMET-0003298,CCc1cccc(C)c1NS(=O)(=O)c1ccc(C)c(C(=O)OC)c1,5.85,train,5to6,5.420742034912109,-0.42925796508789027,0.42925796508789027
2072,2073,2073,OADMET-0003297,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1cc(-c2ccsc2)nn1C,5.55,train,5to6,5.402530670166016,-0.1474693298339842,0.1474693298339842
2073,2074,2074,OADMET-0003296,COc1ccccc1[C@H](O)CNC(=O)C1(c2cc(F)cc(F)c2)CCCC1,5.77,train,5to6,5.28289794921875,-0.4871020507812496,0.4871020507812496
2074,2075,2075,OADMET-0003295,COc1cc(Cl)ccc1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1.73,train,lt3,4.503408432006836,2.773408432006836,2.773408432006836
2075,2076,2076,OADMET-0003294,Cc1cccc2c1sc(=O)n2CC(=O)N1CCCCC1C,5.23,train,5to6,5.242855072021484,0.012855072021483949,0.012855072021483949
2076,2077,2077,OADMET-0003293,CC(NC(=O)C1CCCN1C(=O)Cc1ccccc1)c1nc2ccccc2n1C,5.25,train,5to6,5.023571014404297,-0.22642898559570312,0.22642898559570312
2077,2078,2078,OADMET-0003292,CC1CN(C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c2ccccc2O1,5.43,train,5to6,5.534465789794922,0.10446578979492216,0.10446578979492216
2078,2079,2079,OADMET-0003291,CN1CCN(C(=O)c2c3ccc(Br)cc3nn2C)c2ccc(F)cc21,5.865,train,5to6,4.9150543212890625,-0.9499456787109377,0.9499456787109377
2079,2080,2080,OADMET-0003289,C[C@@H](NC(=O)NCc1nc(C(C)(C)C)co1)c1ccc(Cl)cc1,5.2,train,5to6,5.134152412414551,-0.0658475875854494,0.0658475875854494
2080,2081,2081,OADMET-0003288,O=c1[nH]c(C2CCCCO2)nc2scc(-c3ccccc3Cl)c12,5.39,train,5to6,4.925363540649414,-0.4646364593505856,0.4646364593505856
2081,2082,2082,OADMET-0003287,CC(C)(C(=O)N1CCCc2occc2C1)c1ccc(F)c(Cl)c1,5.27,train,5to6,5.286157608032227,0.01615760803222699,0.01615760803222699
2082,2083,2083,OADMET-0003286,CC(C)CC1(c2nc(-c3ccccc3F)no2)CCNC1=O,5.51,train,5to6,4.922086238861084,-0.5879137611389158,0.5879137611389158
2083,2084,2084,OADMET-0003285,O=C(NS(=O)(=O)c1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,1.73,train,lt3,4.834017276763916,3.104017276763916,3.104017276763916
2084,2085,2085,OADMET-0003284,O=C(Nc1cc(Cl)ccc1OCC1CCC1)N1CC[C@H]2CC[C@H](O)[C@H]21,4.89,train,4to5,5.296914577484131,0.4069145774841312,0.4069145774841312
2085,2086,2086,OADMET-0003283,CN(C(=O)Nc1nc(C2CCOCC2)cs1)C1CCCC1C(C)(C)C,5.79,train,5to6,5.254720687866211,-0.5352793121337891,0.5352793121337891
2086,2087,2087,OADMET-0003282,CC1(C)CC(c2nc([C@H]3CCO[C@@H]3C(C)(C)C)no2)c2ccccc2O1,5.55,train,5to6,5.495429039001465,-0.05457096099853498,0.05457096099853498
2087,2088,2088,OADMET-0003281,Cc1noc2ncc(S(=O)(=O)Nc3ccc(CN4C(=O)CCCC4=O)cc3)cc12,5.45,train,5to6,4.875063896179199,-0.574936103820801,0.574936103820801
2088,2089,2089,OADMET-0003280,Cn1cc(C#N)c(NC(=O)c2cc(C3CC3)n(C(C)(C)C)n2)n1,5.32,train,5to6,5.08031702041626,-0.23968297958374052,0.23968297958374052
2089,2090,2090,OADMET-0003279,O=C(Nc1cc(CC2CC2)nn1-c1ccccc1)N1CCCC(F)(F)CC1,4.98,train,4to5,5.482471466064453,0.5024714660644527,0.5024714660644527
2090,2091,2091,OADMET-0003278,CC(NC(=O)CCc1ccc2[nH]ccc2c1)c1ccccc1NS(=O)(=O)c1cccs1,5.31,train,5to6,5.410351276397705,0.10035127639770547,0.10035127639770547
2091,2092,2092,OADMET-0003277,CSc1ccccc1S(=O)(=O)N1CCCCC1c1cnn(C)c1,5.85,train,5to6,5.474021911621094,-0.3759780883789059,0.3759780883789059
2092,2093,2093,OADMET-0003276,O=C(NC1CCC(F)(F)CC1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.79,train,5to6,4.952392101287842,-0.8376078987121582,0.8376078987121582
2093,2094,2094,OADMET-0003275,O=C1NCCC1(c1nc(C2(c3ccccc3)CCOCC2)no1)C1CCCC1,5.96,train,5to6,5.234045505523682,-0.7259544944763183,0.7259544944763183
2094,2095,2095,OADMET-0003274,CCc1c[nH]c2ncnc(NCc3ccc(CO)c(F)c3)c12,1.74,train,lt3,3.014584541320801,1.2745845413208008,1.2745845413208008
2095,2096,2096,OADMET-0003273,CC(C)S(=O)(=O)c1ccccc1C(=O)N1CC2(CCC2)c2ccccc21,5.54,train,5to6,5.70162296295166,0.16162296295166012,0.16162296295166012
2096,2097,2097,OADMET-0003272,Cc1cc(CS(=O)(=O)N2CCc3c(cccc3C(C)C)C2)no1,5.13,train,5to6,5.523653984069824,0.3936539840698243,0.3936539840698243
2097,2098,2098,OADMET-0003271,CCC1CN(C(=O)c2cnn3cccc(OC)c23)c2ccccc2O1,5.62,train,5to6,5.157283782958984,-0.46271621704101573,0.46271621704101573
2098,2099,2099,OADMET-0003270,CC(C)(C)c1nc(CCNS(=O)(=O)Cc2noc3c2CCCCC3)no1,5.99,train,5to6,5.270195960998535,-0.7198040390014651,0.7198040390014651
2099,2100,2100,OADMET-0003269,Cc1ccnc(-c2cn(Cc3cccc4ccccc34)nn2)n1,5.83,train,5to6,4.926076889038086,-0.9039231109619141,0.9039231109619141
2100,2101,2101,OADMET-0003268,COc1ccc(CNc2cc(OC)ncn2)c(OC2CCCC2)c1,4.99,train,4to5,4.743680000305176,-0.24631999969482443,0.24631999969482443
2101,2102,2102,OADMET-0003267,COC1(c2ccnn2C)CN(c2ncnc3scc(C)c23)C1,1.75,train,lt3,4.522995948791504,2.772995948791504,2.772995948791504
2102,2103,2103,OADMET-0003266,CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NS(=O)(=O)N(C)C2CCCC2)c1,6.18,train,gte6,5.4773783683776855,-0.7026216316223142,0.7026216316223142
2103,2104,2104,OADMET-0003265,O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cnc2ccccc2c1,5.15,train,5to6,5.406507968902588,0.25650796890258754,0.25650796890258754
2104,2105,2105,OADMET-0003264,O=C(c1ccc(F)c2ccncc12)N(Cc1ccccc1)C(CO)C1CCC1,5.265000000000001,train,5to6,5.171709060668945,-0.09329093933105526,0.09329093933105526
2105,2106,2106,OADMET-0003263,Cc1cnn(-c2ccncc2N2C(=O)NC3(CC(c4ccccc4Cl)C3)C2=O)c1,4.78,train,4to5,4.351404190063477,-0.4285958099365237,0.4285958099365237
2106,2107,2107,OADMET-0003262,C[C@H](NC(=O)C1(C#N)CC12CCCC2)c1ccc(Br)cc1F,5.2,train,5to6,5.337078094482422,0.1370780944824217,0.1370780944824217
2107,2108,2108,OADMET-0003261,Cc1ccnc2ccc(-c3ccc(N4CCC(O)C4)cc3)cc12,1.74,train,lt3,3.574038505554199,1.8340385055541992,1.8340385055541992
2108,2109,2109,OADMET-0003260,CCC(C)n1nc(NC(=O)NCc2nc(C)c(C)s2)cc1C,5.98,train,5to6,5.117156982421875,-0.8628430175781254,0.8628430175781254
2109,2110,2110,OADMET-0003258,Cc1nsc(N2CCCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)n1,6.105,train,gte6,3.8331172466278076,-2.271882753372193,2.271882753372193
2110,2111,2111,OADMET-0003257,CC1(NC(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC=CCC1,6.6850000000000005,train,gte6,5.1981282234191895,-1.486871776580811,1.486871776580811
2111,2112,2112,OADMET-0003256,Cc1ccc(CNC(=O)NC2(C)Cc3ccccc3C2)c(=O)n1C,5.09,train,5to6,4.830179214477539,-0.2598207855224608,0.2598207855224608
2112,2113,2113,OADMET-0003255,CC(C(=O)Nc1cc(Cl)ccc1Cl)N(C)CC1CCCC1O,5.18,train,5to6,5.038666725158691,-0.1413332748413083,0.1413332748413083
2113,2114,2114,OADMET-0003254,O=C(CCCc1cccs1)Nc1nc2c(s1)C(=O)NCC2,2.93,train,lt3,3.970914840698242,1.040914840698242,1.040914840698242
2114,2115,2115,OADMET-0003253,O=C(c1ccnc(C(=O)N2CCCC3(CC3)C2)c1)N1CCCC2(CC2)C1,5.47,train,5to6,5.312350273132324,-0.15764972686767553,0.15764972686767553
2115,2116,2116,OADMET-0003252,NC(=O)c1ccc(S(=O)(=O)N[C@H]2C[C@H](c3ccccc3F)C2)cc1,5.05,train,5to6,4.723837852478027,-0.3261621475219725,0.3261621475219725
2116,2117,2117,OADMET-0003251,CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,5.1,train,5to6,5.004980564117432,-0.095019435882568,0.095019435882568
2117,2118,2118,OADMET-0003250,CCC1CN(S(=O)(=O)c2ccccc2S(N)(=O)=O)c2cccc(Cl)c2O1,5.06,train,5to6,5.568716049194336,0.5087160491943363,0.5087160491943363
2118,2119,2119,OADMET-0003249,CCC1(CC)CNC(=O)C1NC(=O)c1nc(-c2ccco2)sc1C,5.08,train,5to6,5.331433296203613,0.2514332962036132,0.2514332962036132
2119,2120,2120,OADMET-0003248,O=C(C1SCCc2sccc21)N1CCC(c2ccncc2)CC1,1.83,train,lt3,4.3755950927734375,2.5455950927734374,2.5455950927734374
2120,2121,2121,OADMET-0003247,COc1ccc2cc(C(=O)NC(C)C3(N4CCOCC4)CCCC3)[nH]c2c1,5.26,train,5to6,5.093994140625,-0.1660058593749998,0.1660058593749998
2121,2122,2122,OADMET-0003246,CN(C)C(=O)N1CCC(C(=O)N2CCN(C3CC3)c3ccccc32)CC1,5.765000000000001,train,5to6,4.192944526672363,-1.5720554733276373,1.5720554733276373
