pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
2025,2026,2026,OADMET-0003346,C=C1CCN(C(=O)Nc2nnc(SCc3ccccc3)s2)C1,5.34,train,5to6,4.700584411621094,-0.6394155883789061,0.6394155883789061
2026,2027,2027,OADMET-0003345,CCC(Cc1ccc(C)cc1)NC(=O)NC(c1cccc(C(F)(F)F)c1)c1nnc[nH]1,4.975,train,4to5,5.167125701904297,0.19212570190429723,0.19212570190429723
2027,2028,2028,OADMET-0003344,Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cc(-c2ccco2)[nH]n1,6.26,train,gte6,5.471358776092529,-0.7886412239074705,0.7886412239074705
2028,2029,2029,OADMET-0003343,Cc1c(Cl)c(CN2Cc3ccccc3C[C@@H]2C(=O)NC2CC2)nn1C,5.965,train,5to6,5.112966537475586,-0.8520334625244139,0.8520334625244139
2029,2030,2030,OADMET-0003342,COc1cc(C)nc(N2CCN(C(=O)c3cccc(C(C)C)n3)CC2)n1,5.38,train,5to6,5.093934059143066,-0.2860659408569335,0.2860659408569335
2030,2031,2031,OADMET-0003341,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1cccc2ccccc12,6.09,train,gte6,5.843651294708252,-0.2463487052917479,0.2463487052917479
2031,2032,2032,OADMET-0003340,C[C@H]1CCN(C(=O)c2ccccc2Oc2cnn(C)c2)[C@@H](C)C1,4.98,train,4to5,5.003455638885498,0.02345563888549762,0.02345563888549762
2032,2033,2033,OADMET-0003339,CC(C)(C(=O)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1)N1CCOCC1,2.62,train,lt3,3.3176677227020264,0.6976677227020263,0.6976677227020263
2033,2034,2034,OADMET-0003338,CC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Oc2ccc(C#N)cc2)c1,5.42,train,5to6,5.104070663452148,-0.3159293365478515,0.3159293365478515
2034,2035,2035,OADMET-0003337,O=C(c1nc(-c2ccccc2)n2c1CCCCC2)N1C2CCC1c1cn[nH]c1C2,5.01,train,5to6,5.306302547454834,0.2963025474548342,0.2963025474548342
2035,2036,2036,OADMET-0003336,Cc1ccc(C)c(N(C)S(=O)(=O)c2ccc3c(cnn3C(C)C)c2)c1,5.65,train,5to6,5.72222900390625,0.07222900390624964,0.07222900390624964
2036,2037,2037,OADMET-0003335,Cc1nn(C)c(C)c1C(=O)NCc1c(C)c2ccccc2n1C,1.85,train,lt3,4.281916618347168,2.431916618347168,2.431916618347168
2037,2038,2038,OADMET-0003334,CCN(C(=O)c1nc(CC(F)(F)F)sc1C)C12CC3CC(CC(C3)C1)C2,6.16,train,gte6,5.744339466094971,-0.41566053390502944,0.41566053390502944
2038,2039,2039,OADMET-0003333,CC1(Cc2cccs2)CCCN1C(=O)Cn1nnc2c1CCCC2,5.44,train,5to6,5.476837635040283,0.03683763504028281,0.03683763504028281
2039,2040,2040,OADMET-0003332,O=C(c1cc(Cl)ccc1NCc1ncnn1-c1ccccc1)N1CCCC1,5.29,train,5to6,5.065848350524902,-0.2241516494750977,0.2241516494750977
2040,2041,2041,OADMET-0003331,COc1cccc(C(O)CNC(=O)c2ccc(N3CCCCCC3)nc2)c1,5.67,train,5to6,5.130218029022217,-0.5397819709777831,0.5397819709777831
2041,2042,2042,OADMET-0003330,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)c1c[nH]c2ccccc2c1=O,5.29,train,5to6,5.13936710357666,-0.15063289642333988,0.15063289642333988
2042,2043,2043,OADMET-0003329,Cn1nc(-c2nc(-c3ccc(C(F)(F)F)[nH]c3=O)no2)c2c1CCSC2,5.67,train,5to6,5.064266204833984,-0.6057337951660156,0.6057337951660156
2043,2044,2044,OADMET-0003328,CNc1ccc(C#N)cc1NS(=O)(=O)c1c[nH]c2cc(C(F)(F)F)ccc12,5.13,train,5to6,5.233674049377441,0.10367404937744151,0.10367404937744151
2044,2045,2045,OADMET-0003327,Cc1cccnc1S(=O)(=O)NCC(OC1CCCC1)C(F)(F)F,5.69,train,5to6,5.22562837600708,-0.4643716239929203,0.4643716239929203
2045,2046,2046,OADMET-0003326,Cn1nc(C(=O)Nc2cnc3c(c2)CCCC3)c2c1CCCC2,5.39,train,5to6,4.9241766929626465,-0.4658233070373532,0.4658233070373532
2046,2047,2047,OADMET-0003325,O=C(NCc1cccc2c1OCO2)N1CCCC2(CC=CCC2)C1,5.69,train,5to6,5.167183876037598,-0.5228161239624027,0.5228161239624027
2047,2048,2048,OADMET-0003324,CN1C(=O)CCCc2occ(C(=O)N3CCc4c3ccc(Cl)c4Cl)c21,5.86,train,5to6,4.719867706298828,-1.1401322937011722,1.1401322937011722
2048,2049,2049,OADMET-0003323,CCOc1cc(NC2CCN(C(=O)C3CCc4cccnc43)CC2)ncn1,2.69,train,lt3,4.7226362228393555,2.0326362228393555,2.0326362228393555
2049,2050,2050,OADMET-0003322,Cc1cccnc1C(NC(=O)c1csc2cncn12)C(C)(C)C,6.23,train,gte6,5.192659854888916,-1.0373401451110844,1.0373401451110844
2050,2051,2051,OADMET-0003321,Cc1cccc2c1CN(C(=O)C1CCCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)C1)CC2,5.84,train,5to6,5.115592002868652,-0.7244079971313475,0.7244079971313475
2051,2052,2052,OADMET-0003320,Cc1oc(-c2cccs2)nc1CC(=O)N(C)Cc1c(F)cccc1Cl,5.24,train,5to6,5.389734268188477,0.14973426818847635,0.14973426818847635
2052,2053,2053,OADMET-0003319,Cc1ccc(S(=O)(=O)CC(C)NC2CCC23CCCC3)cc1,5.13,train,5to6,4.835170745849609,-0.2948292541503905,0.2948292541503905
2053,2054,2054,OADMET-0003318,Cc1cccc(CC2(O)CCN(C(=O)c3c(C)[nH]c4ccccc34)CC2)c1,5.45,train,5to6,4.757898330688477,-0.6921016693115236,0.6921016693115236
2054,2055,2055,OADMET-0003317,Nc1ccn2ncc(C(=O)NC3CC(=O)N(C4CC4)C3)c2c1,2.65,train,lt3,3.012160301208496,0.3621603012084962,0.3621603012084962
2055,2056,2056,OADMET-0003316,CC(C)(C)c1ccc(S(=O)(=O)NCCCN2CCCCCC2=O)s1,5.945,train,5to6,5.298429489135742,-0.6465705108642581,0.6465705108642581
2056,2057,2057,OADMET-0003315,COc1ccc(C2(NC(=O)c3c[nH]c4ncc(Br)cc34)CC2)cc1,5.1,train,5to6,4.797613620758057,-0.302386379241943,0.302386379241943
2057,2058,2058,OADMET-0003314,COC(=O)c1c(CN(CC2CCCC(C)C2)OC)nn2c1CCCC2,5.77,train,5to6,5.262426376342773,-0.5075736236572261,0.5075736236572261
2058,2059,2059,OADMET-0003313,Cc1nn(C)cc1C1CCCN1C(=O)c1cnn(C2CCC2)c1,3.31,train,3to4,4.773105621337891,1.4631056213378906,1.4631056213378906
2059,2060,2060,OADMET-0003312,CS(=O)(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)o1,5.865,train,5to6,5.346713066101074,-0.518286933898926,0.518286933898926
2060,2061,2061,OADMET-0003311,CCCc1c(NCc2nnnn2C(C)(C)C)cnn1-c1ccccc1C,5.78,train,5to6,5.847390174865723,0.06739017486572241,0.06739017486572241
2061,2062,2062,OADMET-0003310,CCOC(=O)c1cnc(NC2C(=O)NCC2(CC)CC)s1,5.64,train,5to6,4.6215362548828125,-1.0184637451171872,1.0184637451171872
2062,2063,2063,OADMET-0003309,CN(C)S(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccccc2)ccc1F,5.33,train,5to6,5.285564422607422,-0.044435577392578196,0.044435577392578196
2063,2064,2064,OADMET-0003308,NC(=O)C(Cc1ccccc1)n1cc(-c2cccc3c2CCCC3)nn1,5.0,train,4to5,5.183689117431641,0.18368911743164062,0.18368911743164062
2064,2065,2065,OADMET-0003306,COc1ccc(C)cc1S(=O)(=O)NC1CC(C)(C)Oc2ccccc21,5.76,train,5to6,5.848104476928711,0.08810447692871115,0.08810447692871115
2065,2066,2066,OADMET-0003305,O=C(Nc1ccc(C(F)(F)F)nn1)Nc1cc(CC2CCCCC2)n[nH]1,1.83,train,lt3,4.698091983795166,2.868091983795166,2.868091983795166
2066,2067,2067,OADMET-0003303,CC(=O)N1CCCN(Cc2nc(-c3ccc(F)c(C)c3)no2)c2ccccc21,5.62,train,5to6,5.416325569152832,-0.20367443084716808,0.20367443084716808
2067,2068,2068,OADMET-0003302,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)Nc1cn[nH]c1,4.86,train,4to5,4.2537946701049805,-0.6062053298950199,0.6062053298950199
2068,2069,2069,OADMET-0003301,CCc1cc(NC(=O)NC2Cc3ccccc3N(C)C2=O)ccc1C,5.42,train,5to6,5.217413425445557,-0.2025865745544433,0.2025865745544433
2069,2070,2070,OADMET-0003300,O=C(c1cc2ccccc2oc1=O)N1CCN(C2CC2)c2ccccc21,5.27,train,5to6,5.446199893951416,0.17619989395141644,0.17619989395141644
2070,2071,2071,OADMET-0003299,O=c1c(NS(=O)(=O)c2cnn3c2CCCC3)cccn1C(F)F,4.75,train,4to5,4.963191032409668,0.21319103240966797,0.21319103240966797
2071,2072,2072,OADMET-0003298,CCc1cccc(C)c1NS(=O)(=O)c1ccc(C)c(C(=O)OC)c1,5.85,train,5to6,5.5262064933776855,-0.3237935066223141,0.3237935066223141
2072,2073,2073,OADMET-0003297,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1cc(-c2ccsc2)nn1C,5.55,train,5to6,5.468387603759766,-0.0816123962402342,0.0816123962402342
2073,2074,2074,OADMET-0003296,COc1ccccc1[C@H](O)CNC(=O)C1(c2cc(F)cc(F)c2)CCCC1,5.77,train,5to6,5.185483455657959,-0.5845165443420406,0.5845165443420406
2074,2075,2075,OADMET-0003295,COc1cc(Cl)ccc1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,1.73,train,lt3,4.825852394104004,3.095852394104004,3.095852394104004
2075,2076,2076,OADMET-0003294,Cc1cccc2c1sc(=O)n2CC(=O)N1CCCCC1C,5.23,train,5to6,4.938784122467041,-0.2912158775329594,0.2912158775329594
2076,2077,2077,OADMET-0003293,CC(NC(=O)C1CCCN1C(=O)Cc1ccccc1)c1nc2ccccc2n1C,5.25,train,5to6,5.1258978843688965,-0.12410211563110352,0.12410211563110352
2077,2078,2078,OADMET-0003292,CC1CN(C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c2ccccc2O1,5.43,train,5to6,5.317008018493652,-0.11299198150634737,0.11299198150634737
2078,2079,2079,OADMET-0003291,CN1CCN(C(=O)c2c3ccc(Br)cc3nn2C)c2ccc(F)cc21,5.865,train,5to6,5.496183395385742,-0.368816604614258,0.368816604614258
2079,2080,2080,OADMET-0003289,C[C@@H](NC(=O)NCc1nc(C(C)(C)C)co1)c1ccc(Cl)cc1,5.2,train,5to6,4.921133995056152,-0.27886600494384783,0.27886600494384783
2080,2081,2081,OADMET-0003288,O=c1[nH]c(C2CCCCO2)nc2scc(-c3ccccc3Cl)c12,5.39,train,5to6,5.033048629760742,-0.3569513702392575,0.3569513702392575
2081,2082,2082,OADMET-0003287,CC(C)(C(=O)N1CCCc2occc2C1)c1ccc(F)c(Cl)c1,5.27,train,5to6,5.314469337463379,0.04446933746337933,0.04446933746337933
2082,2083,2083,OADMET-0003286,CC(C)CC1(c2nc(-c3ccccc3F)no2)CCNC1=O,5.51,train,5to6,5.104894161224365,-0.40510583877563455,0.40510583877563455
2083,2084,2084,OADMET-0003285,O=C(NS(=O)(=O)c1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,1.73,train,lt3,4.997207164764404,3.2672071647644043,3.2672071647644043
2084,2085,2085,OADMET-0003284,O=C(Nc1cc(Cl)ccc1OCC1CCC1)N1CC[C@H]2CC[C@H](O)[C@H]21,4.89,train,4to5,5.221917152404785,0.3319171524047855,0.3319171524047855
2085,2086,2086,OADMET-0003283,CN(C(=O)Nc1nc(C2CCOCC2)cs1)C1CCCC1C(C)(C)C,5.79,train,5to6,5.74299430847168,-0.04700569152832035,0.04700569152832035
2086,2087,2087,OADMET-0003282,CC1(C)CC(c2nc([C@H]3CCO[C@@H]3C(C)(C)C)no2)c2ccccc2O1,5.55,train,5to6,5.708859920501709,0.15885992050170916,0.15885992050170916
2087,2088,2088,OADMET-0003281,Cc1noc2ncc(S(=O)(=O)Nc3ccc(CN4C(=O)CCCC4=O)cc3)cc12,5.45,train,5to6,4.593256950378418,-0.8567430496215822,0.8567430496215822
2088,2089,2089,OADMET-0003280,Cn1cc(C#N)c(NC(=O)c2cc(C3CC3)n(C(C)(C)C)n2)n1,5.32,train,5to6,5.255931854248047,-0.06406814575195341,0.06406814575195341
2089,2090,2090,OADMET-0003279,O=C(Nc1cc(CC2CC2)nn1-c1ccccc1)N1CCCC(F)(F)CC1,4.98,train,4to5,5.514951705932617,0.5349517059326168,0.5349517059326168
2090,2091,2091,OADMET-0003278,CC(NC(=O)CCc1ccc2[nH]ccc2c1)c1ccccc1NS(=O)(=O)c1cccs1,5.31,train,5to6,5.155463695526123,-0.15453630447387656,0.15453630447387656
2091,2092,2092,OADMET-0003277,CSc1ccccc1S(=O)(=O)N1CCCCC1c1cnn(C)c1,5.85,train,5to6,5.386261940002441,-0.46373805999755824,0.46373805999755824
2092,2093,2093,OADMET-0003276,O=C(NC1CCC(F)(F)CC1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,5.79,train,5to6,4.680141448974609,-1.1098585510253907,1.1098585510253907
2093,2094,2094,OADMET-0003275,O=C1NCCC1(c1nc(C2(c3ccccc3)CCOCC2)no1)C1CCCC1,5.96,train,5to6,5.627711296081543,-0.332288703918457,0.332288703918457
2094,2095,2095,OADMET-0003274,CCc1c[nH]c2ncnc(NCc3ccc(CO)c(F)c3)c12,1.74,train,lt3,3.8505139350891113,2.110513935089111,2.110513935089111
2095,2096,2096,OADMET-0003273,CC(C)S(=O)(=O)c1ccccc1C(=O)N1CC2(CCC2)c2ccccc21,5.54,train,5to6,5.734297752380371,0.19429775238037106,0.19429775238037106
2096,2097,2097,OADMET-0003272,Cc1cc(CS(=O)(=O)N2CCc3c(cccc3C(C)C)C2)no1,5.13,train,5to6,5.470528602600098,0.34052860260009776,0.34052860260009776
2097,2098,2098,OADMET-0003271,CCC1CN(C(=O)c2cnn3cccc(OC)c23)c2ccccc2O1,5.62,train,5to6,5.069771766662598,-0.5502282333374025,0.5502282333374025
2098,2099,2099,OADMET-0003270,CC(C)(C)c1nc(CCNS(=O)(=O)Cc2noc3c2CCCCC3)no1,5.99,train,5to6,5.20423698425293,-0.7857630157470705,0.7857630157470705
2099,2100,2100,OADMET-0003269,Cc1ccnc(-c2cn(Cc3cccc4ccccc34)nn2)n1,5.83,train,5to6,4.952990531921387,-0.8770094680786134,0.8770094680786134
2100,2101,2101,OADMET-0003268,COc1ccc(CNc2cc(OC)ncn2)c(OC2CCCC2)c1,4.99,train,4to5,4.918158531188965,-0.07184146881103537,0.07184146881103537
2101,2102,2102,OADMET-0003267,COC1(c2ccnn2C)CN(c2ncnc3scc(C)c23)C1,1.75,train,lt3,4.092464447021484,2.3424644470214844,2.3424644470214844
2102,2103,2103,OADMET-0003266,CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(NS(=O)(=O)N(C)C2CCCC2)c1,6.18,train,gte6,5.704176902770996,-0.4758230972290036,0.4758230972290036
2103,2104,2104,OADMET-0003265,O=S(=O)(Nc1ccc(F)c(Cl)c1)c1cnc2ccccc2c1,5.15,train,5to6,4.9509453773498535,-0.19905462265014684,0.19905462265014684
2104,2105,2105,OADMET-0003264,O=C(c1ccc(F)c2ccncc12)N(Cc1ccccc1)C(CO)C1CCC1,5.265000000000001,train,5to6,5.267056465148926,0.002056465148925213,0.002056465148925213
2105,2106,2106,OADMET-0003263,Cc1cnn(-c2ccncc2N2C(=O)NC3(CC(c4ccccc4Cl)C3)C2=O)c1,4.78,train,4to5,5.281490325927734,0.5014903259277341,0.5014903259277341
2106,2107,2107,OADMET-0003262,C[C@H](NC(=O)C1(C#N)CC12CCCC2)c1ccc(Br)cc1F,5.2,train,5to6,5.121276378631592,-0.07872362136840838,0.07872362136840838
2107,2108,2108,OADMET-0003261,Cc1ccnc2ccc(-c3ccc(N4CCC(O)C4)cc3)cc12,1.74,train,lt3,3.685887098312378,1.945887098312378,1.945887098312378
2108,2109,2109,OADMET-0003260,CCC(C)n1nc(NC(=O)NCc2nc(C)c(C)s2)cc1C,5.98,train,5to6,5.064489841461182,-0.9155101585388188,0.9155101585388188
2109,2110,2110,OADMET-0003258,Cc1nsc(N2CCCN(c3ccc(C(F)(F)F)c(C#N)c3)CC2)n1,6.105,train,gte6,4.958166122436523,-1.146833877563477,1.146833877563477
2110,2111,2111,OADMET-0003257,CC1(NC(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC=CCC1,6.6850000000000005,train,gte6,5.014776229858398,-1.670223770141602,1.670223770141602
2111,2112,2112,OADMET-0003256,Cc1ccc(CNC(=O)NC2(C)Cc3ccccc3C2)c(=O)n1C,5.09,train,5to6,5.182830810546875,0.09283081054687514,0.09283081054687514
2112,2113,2113,OADMET-0003255,CC(C(=O)Nc1cc(Cl)ccc1Cl)N(C)CC1CCCC1O,5.18,train,5to6,4.844180583953857,-0.3358194160461423,0.3358194160461423
2113,2114,2114,OADMET-0003254,O=C(CCCc1cccs1)Nc1nc2c(s1)C(=O)NCC2,2.93,train,lt3,3.685858964920044,0.7558589649200438,0.7558589649200438
2114,2115,2115,OADMET-0003253,O=C(c1ccnc(C(=O)N2CCCC3(CC3)C2)c1)N1CCCC2(CC2)C1,5.47,train,5to6,5.596205234527588,0.12620523452758814,0.12620523452758814
2115,2116,2116,OADMET-0003252,NC(=O)c1ccc(S(=O)(=O)N[C@H]2C[C@H](c3ccccc3F)C2)cc1,5.05,train,5to6,4.539520263671875,-0.5104797363281248,0.5104797363281248
2116,2117,2117,OADMET-0003251,CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,5.1,train,5to6,5.288294792175293,0.18829479217529332,0.18829479217529332
2117,2118,2118,OADMET-0003250,CCC1CN(S(=O)(=O)c2ccccc2S(N)(=O)=O)c2cccc(Cl)c2O1,5.06,train,5to6,5.364279270172119,0.30427927017211953,0.30427927017211953
2118,2119,2119,OADMET-0003249,CCC1(CC)CNC(=O)C1NC(=O)c1nc(-c2ccco2)sc1C,5.08,train,5to6,5.039860725402832,-0.04013927459716804,0.04013927459716804
2119,2120,2120,OADMET-0003248,O=C(C1SCCc2sccc21)N1CCC(c2ccncc2)CC1,1.83,train,lt3,5.137044429779053,3.3070444297790527,3.3070444297790527
2120,2121,2121,OADMET-0003247,COc1ccc2cc(C(=O)NC(C)C3(N4CCOCC4)CCCC3)[nH]c2c1,5.26,train,5to6,4.720460891723633,-0.539539108276367,0.539539108276367
2121,2122,2122,OADMET-0003246,CN(C)C(=O)N1CCC(C(=O)N2CCN(C3CC3)c3ccccc32)CC1,5.765000000000001,train,5to6,5.095527172088623,-0.6694728279113775,0.6694728279113775
2122,2123,2123,OADMET-0003245,CC(C)(CC#N)CS(=O)(=O)N1Cc2ccccc2C2(CC2)C1,5.31,train,5to6,5.56613826751709,0.25613826751709023,0.25613826751709023
2123,2124,2124,OADMET-0003244,Cc1cc(S(=O)(=O)Nc2cccc3c2OCCC3)sc1C,5.99,train,5to6,5.5222978591918945,-0.4677021408081057,0.4677021408081057
2124,2125,2125,OADMET-0003243,CC(Nc1ncnc2[nH]ccc12)c1ccc(OCc2cccnc2)cc1,1.91,train,lt3,4.115264415740967,2.2052644157409667,2.2052644157409667
2125,2126,2126,OADMET-0003242,CC[C@@H]1C(=O)NCCCN1Cc1nc(-c2cccc(Cl)c2)no1,5.21,train,5to6,4.606837272644043,-0.603162727355957,0.603162727355957
2126,2127,2127,OADMET-0003241,Cc1cc(C2CC2)nc(NC(=O)c2nc3ccccc3cc2C2CC2)n1,5.83,train,5to6,5.32682991027832,-0.5031700897216798,0.5031700897216798
2127,2128,2128,OADMET-0003240,O=C(CC1(c2ccccc2)CCCO1)Nc1nn(Cc2ccccc2F)cc1Br,6.215,train,gte6,5.303664207458496,-0.9113357925415038,0.9113357925415038
2128,2129,2129,OADMET-0003239,CCc1cc(NC(=O)N2CCN(c3ncnc4sccc34)CC2)no1,3.78,train,3to4,3.307624340057373,-0.47237565994262676,0.47237565994262676
2129,2130,2130,OADMET-0003238,COCC1CN(C(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)CC(C)(C)O1,5.19,train,5to6,5.230741500854492,0.0407415008544918,0.0407415008544918
2130,2131,2131,OADMET-0003237,Cc1ccc(C2CC(C)N(S(=O)(=O)Cc3cccc(C#N)c3)C2)cc1,5.38,train,5to6,5.085484504699707,-0.29451549530029286,0.29451549530029286
2131,2132,2132,OADMET-0003236,COc1ccc2nccc(N3CCCC(N4CCNC4=O)C3)c2c1,1.77,train,lt3,4.220684051513672,2.450684051513672,2.450684051513672
2132,2133,2133,OADMET-0003235,CC1Cc2cccc(S(=O)(=O)Nc3ccc(OC(F)F)cn3)c2O1,5.19,train,5to6,5.17888069152832,-0.011119308471680078,0.011119308471680078
2133,2134,2134,OADMET-0003234,CCOc1ccc(S(=O)(=O)Nc2c(C)cccc2CC)cc1OCC,5.43,train,5to6,5.702462673187256,0.27246267318725614,0.27246267318725614
2134,2135,2135,OADMET-0003233,COc1cc(S(=O)(=O)N2CCCc3cccc(OC)c32)sn1,5.58,train,5to6,5.420531272888184,-0.15946872711181648,0.15946872711181648
2135,2136,2136,OADMET-0003232,O=C(N[C@H]1CC2(CCCC2)Oc2ccc(Cl)cc21)c1c[nH]nn1,4.65,train,4to5,4.9394683837890625,0.28946838378906214,0.28946838378906214
2136,2137,2137,OADMET-0003231,Cc1ccc(F)c2oc(C(=O)NCC3CCC34CCOCC4)cc12,5.48,train,5to6,4.850225448608398,-0.629774551391602,0.629774551391602
2137,2138,2138,OADMET-0003230,CCN1CCN(C(=O)C(C)(C)c2csc(-c3c(Cl)cccc3Cl)n2)CC1=O,5.29,train,5to6,5.273724555969238,-0.016275444030761754,0.016275444030761754
2138,2139,2139,OADMET-0003229,CC(NS(=O)(=O)c1cccc(Cl)c1O)c1cccc(S(=O)(=O)N(C)C)c1,4.97,train,4to5,5.472822189331055,0.5028221893310549,0.5028221893310549
2139,2140,2140,OADMET-0003228,CC1Cc2ccccc2N1C(=O)c1cc2ccccc2c(=O)n1C,5.4,train,5to6,4.983927249908447,-0.4160727500915531,0.4160727500915531
2140,2141,2141,OADMET-0003227,c1ccc(OCC2CN(c3nc(-c4cccnc4)nc4ccccc34)CCO2)cc1,5.21,train,5to6,4.619753837585449,-0.5902461624145507,0.5902461624145507
2141,2142,2142,OADMET-0003226,O=C(c1noc2c1CCCCC2)N1CCn2cccc2C1c1ccccc1,5.77,train,5to6,5.406594276428223,-0.3634057235717769,0.3634057235717769
2142,2143,2143,OADMET-0003225,O=C(Cc1ccon1)N1CCN(c2ncnc3ccsc23)CC1,1.82,train,lt3,3.327782154083252,1.507782154083252,1.507782154083252
2143,2144,2144,OADMET-0003224,CCOC(=O)c1oc2ccc(S(=O)(=O)N(C)Cc3c(C)noc3C)cc2c1C,4.12,train,4to5,4.415729999542236,0.2957299995422362,0.2957299995422362
2144,2145,2145,OADMET-0003223,COc1ccccc1CC(C)N(C)c1ccnc2c1c(C)nn2C,5.76,train,5to6,5.45239782333374,-0.30760217666625955,0.30760217666625955
2145,2146,2146,OADMET-0003222,CC(NC(=O)c1ccc(C(F)(F)F)cc1N1CCCC1)c1nc[nH]n1,5.1,train,5to6,4.894735813140869,-0.2052641868591305,0.2052641868591305
2146,2147,2147,OADMET-0003221,CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1CCc3cccnc31)CC2,5.74,train,5to6,4.879543304443359,-0.8604566955566408,0.8604566955566408
2147,2148,2148,OADMET-0003220,CCn1c(C2CCCN2c2cc(C)nc(OC)n2)nc2ccccc21,5.01,train,5to6,5.034457683563232,0.024457683563232635,0.024457683563232635
2148,2149,2149,OADMET-0003219,CC(C)(C)OC(=O)N1CCC12CN(C(=O)c1n[nH]c3ccccc3c1=O)C2,5.17,train,5to6,4.7910027503967285,-0.3789972496032714,0.3789972496032714
2149,2150,2150,OADMET-0003218,CN(C)c1cc(C(=O)N2CCC(Oc3ccccn3)C2)c2ccccc2n1,5.11,train,5to6,4.755173206329346,-0.3548267936706546,0.3548267936706546
2150,2151,2151,OADMET-0003217,Cn1ccnc1CN1CCC(c2c[nH]c3ccccc23)CC1,4.220000000000001,train,4to5,3.2534475326538086,-0.966552467346192,0.966552467346192
2151,2152,2152,OADMET-0003216,COC(=O)c1cc2c(N3CC(C)c4ccc(OC)cc43)ncnc2[nH]1,1.78,train,lt3,4.680624961853027,2.900624961853027,2.900624961853027
2152,2153,2153,OADMET-0003215,O=S(=O)(Nc1cnc2c(F)cccc2c1)c1ccnn1C1CCC1,5.14,train,5to6,5.092689514160156,-0.04731048583984343,0.04731048583984343
2153,2154,2154,OADMET-0003214,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,5.66,train,5to6,5.3001708984375,-0.35982910156250014,0.35982910156250014
2154,2155,2155,OADMET-0003213,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2[nH]cnc2c1,1.75,train,lt3,2.6844050884246826,0.9344050884246826,0.9344050884246826
2155,2156,2156,OADMET-0003212,C=C(C)CN(C)c1ccc(Br)c(S(=O)(=O)N2CCOCC2CC2CCOC2)n1,5.98,train,5to6,5.656769275665283,-0.3232307243347172,0.3232307243347172
2156,2157,2157,OADMET-0003211,CC(Sc1nncn1C)c1cccc(NC(=O)c2cccc(C(F)(F)F)n2)c1,5.6,train,5to6,5.232814788818359,-0.36718521118164027,0.36718521118164027
2157,2158,2158,OADMET-0003210,Cc1cccc(-n2nc3c(c2NC(=O)Cc2ccccc2)CSC3)c1,5.3,train,5to6,5.092593193054199,-0.2074068069458006,0.2074068069458006
2158,2159,2159,OADMET-0003209,CCc1c(C)cccc1C(C(=O)NCC1CCOC1)N1CCC(CC(C)O)CC1,4.95,train,4to5,4.990874290466309,0.040874290466308416,0.040874290466308416
2159,2160,2160,OADMET-0003208,CCOC1CC(N(C)CC(=O)Nc2nccs2)C12CCCCC2,5.13,train,5to6,4.90196418762207,-0.22803581237792958,0.22803581237792958
2160,2161,2161,OADMET-0003207,CCn1ncc2c(C(=O)NC3CCCN(C)C3C)cc(C3CC3)nc21,5.67,train,5to6,4.959277629852295,-0.710722370147705,0.710722370147705
2161,2162,2162,OADMET-0003206,O=c1[nH]nc(-c2nc(C3CCCc4ccccc43)no2)c2ccccc12,5.29,train,5to6,5.15001106262207,-0.13998893737792972,0.13998893737792972
2162,2163,2163,OADMET-0003205,CCc1nc2ccc(Cl)cn2c1C(=O)NC(C)C1(OC)CCC1,5.14,train,5to6,5.061509132385254,-0.07849086761474577,0.07849086761474577
2163,2164,2164,OADMET-0003204,Fc1cc(-c2noc(-c3cccc4[nH]ncc34)n2)ccc1Cn1cncn1,1.87,train,lt3,3.511514663696289,1.641514663696289,1.641514663696289
2164,2165,2165,OADMET-0003203,CC(NC(=O)c1cccc(F)c1CNC(=O)OC(C)(C)C)c1cccc(OC(F)F)c1,5.78,train,5to6,5.552308559417725,-0.22769144058227564,0.22769144058227564
2165,2166,2166,OADMET-0003202,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Cl)cc1Cl,4.96,train,4to5,4.508456230163574,-0.45154376983642575,0.45154376983642575
