fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold2,71,chemeleon_213,chemeleon,213,27.163590787607973,0.06141401913413441,56
fold2,72,base_0746,2d_boltz,746,26.751767840614775,0.06048293080548627,20
fold2,73,base_1821,2d_boltz,1821,26.3840267809137,0.05965150698330178,7
fold2,74,chemeleon_063,chemeleon,63,26.268965290659253,0.059391365066890925,57
fold2,75,base_0839,2d_boltz,839,25.963061901249603,0.05869974970729821,32
fold2,76,base_0350,2d_boltz,350,25.907074002025183,0.05857316696125651,14
fold2,77,base_1392,2d_boltz,1392,25.830282780345442,0.05839955009320515,24
fold2,78,chemeleon_163,chemeleon,163,25.632721533460426,0.05795288491218296,43
fold2,79,chemeleon_285,chemeleon,285,25.52831497173611,0.05771683266748519,39
fold2,80,chemeleon_264,chemeleon,264,25.17125120801211,0.056909549087456594,38
fold2,81,chemeleon_143,chemeleon,143,24.959743980958592,0.056431353513431155,54
fold2,82,chemeleon_135,chemeleon,135,24.661020344916324,0.0557559708203563,45
fold2,83,base_1168,2d_boltz,1168,24.630956915876595,0.055688000572213486,17
fold2,84,chemeleon_092,chemeleon,92,24.385428566783958,0.055132886822818215,53
fold2,85,base_2023,2d_boltz,2023,24.349853293580964,0.05505245487527955,29
fold2,86,base_1675,2d_boltz,1675,24.33047617461125,0.05500864524920783,16
fold2,87,base_2064,2d_boltz,2064,24.27156519107666,0.05487545371726741,81
fold2,88,base_1674,2d_boltz,1674,24.23785659314308,0.05479924212599936,27
fold2,89,chemeleon_196,chemeleon,196,24.220986661315692,0.05476110098611327,49
fold2,90,chemeleon_174,chemeleon,174,24.18229040774895,0.05467361283053219,38
fold2,91,chemeleon_251,chemeleon,251,24.08122917917717,0.054445124031913636,42
fold2,92,base_0778,2d_boltz,778,23.251219011173816,0.052568558421061534,26
fold2,93,chemeleon_070,chemeleon,70,23.243109065988392,0.052550222688768675,47
fold2,94,base_2056,2d_boltz,2056,23.187524272099836,0.0524245513214546,75
fold2,95,base_0756,2d_boltz,756,23.041367649217136,0.05209410658369947,30
fold2,96,base_1586,2d_boltz,1586,22.92394708567008,0.05182863105092457,14
fold2,97,base_1163,2d_boltz,1163,22.903291753704252,0.051781931519832014,26
fold2,98,chemeleon_287,chemeleon,287,22.799941118093557,0.05154826661291493,72
fold2,99,chemeleon_267,chemeleon,267,22.778057492745575,0.05149879003979344,41
fold2,100,base_1713,2d_boltz,1713,22.763748287161434,0.05146643843236385,58
fold2,101,base_1747,2d_boltz,1747,22.69388864350185,0.051308493132496844,27
fold2,102,base_0589,2d_boltz,589,22.529851140971004,0.05093762160826005,20
fold2,103,chemeleon_109,chemeleon,109,22.241686579127418,0.0502861118703459,78
fold2,104,base_1666,2d_boltz,1666,22.179577572293056,0.05014568994439538,42
fold2,105,base_1735,2d_boltz,1735,22.163511641942023,0.05010936656720638,41
fold2,106,base_1720,2d_boltz,1720,22.150916633589077,0.05008089057925507,55
fold2,107,chemeleon_094,chemeleon,94,22.065984275694063,0.04988886745927599,43
fold2,108,chemeleon_090,chemeleon,90,22.059301569308445,0.049873758563657465,50
fold2,109,chemeleon_221,chemeleon,221,21.972756797938928,0.04967808994655874,38
fold2,110,base_0925,2d_boltz,925,21.93577956983063,0.04959448832656945,36
fold2,111,base_0869,2d_boltz,869,21.91456371984532,0.04954652152324317,33
fold2,112,base_2054,2d_boltz,2054,21.656468716038944,0.04896299589048991,66
fold2,113,chemeleon_111,chemeleon,111,21.59293984780379,0.048819363807387585,35
fold2,114,chemeleon_266,chemeleon,266,21.310593468890147,0.04818100836857105,35
fold2,115,base_0861,2d_boltz,861,21.196659757610178,0.047923416241694994,27
fold2,116,base_0357,2d_boltz,357,21.122507083688106,0.04775576485235162,30
fold2,117,base_0840,2d_boltz,840,21.092370477703298,0.04768762915883965,54
fold2,118,chemeleon_161,chemeleon,161,20.951177563056262,0.04736840684285288,64
fold2,119,chemeleon_074,chemeleon,74,20.776334095316997,0.0469731041688737,50
fold2,120,base_1227,2d_boltz,1227,20.60133586098891,0.04657745158393019,29
fold2,121,base_0917,2d_boltz,917,20.40660562854464,0.04613718702852455,37
fold2,122,chemeleon_077,chemeleon,77,20.2433733810758,0.04576813610121002,35
fold2,123,chemeleon_011,chemeleon,11,20.190262030435406,0.04564805692868925,37
fold2,124,base_2046,2d_boltz,2046,20.063867687676975,0.0453622926258286,24
fold2,125,base_1238,2d_boltz,1238,20.014979851843236,0.04525176237565677,29
fold2,126,base_2065,2d_boltz,2065,19.952884452264698,0.045111371214279175,64
fold2,127,base_0850,2d_boltz,850,19.875207067801966,0.04493575082546592,26
fold2,128,base_0745,2d_boltz,745,19.710018920348375,0.044562277814192496,10
fold2,129,base_0872,2d_boltz,872,19.46114014381601,0.043999589101070984,40
fold2,130,base_0857,2d_boltz,857,19.39810096018482,0.04385706414330685,32
fold2,131,base_0900,2d_boltz,900,19.37473894233335,0.04380424508037218,26
fold2,132,chemeleon_268,chemeleon,268,19.328045896043477,0.04369867701830339,61
fold2,133,base_0418,2d_boltz,418,19.08394575168859,0.04314679228946647,34
fold2,134,chemeleon_200,chemeleon,200,19.065261562675005,0.04310454930507762,41
fold2,135,chemeleon_021,chemeleon,21,18.995513113160996,0.042946855403467835,47
fold2,136,base_0717,2d_boltz,717,18.89484862387326,0.042719263590603934,6
fold2,137,chemeleon_211,chemeleon,211,18.79806353319873,0.04250044268960228,42
fold2,138,base_0875,2d_boltz,875,18.78144127869018,0.04246286152205995,9
fold2,139,chemeleon_189,chemeleon,189,18.689580966318317,0.04225517502634647,44
fold2,140,chemeleon_233,chemeleon,233,18.683421901972906,0.04224125003025465,56
fold2,141,chemeleon_118,chemeleon,118,18.398362567520962,0.04159676088457138,71
fold2,142,chemeleon_015,chemeleon,15,18.222057499500806,0.041198153686226514,30
fold2,143,chemeleon_073,chemeleon,73,18.101054609960556,0.040924578891508995,38
fold2,144,chemeleon_139,chemeleon,139,18.097733051468822,0.040917069197434985,47
fold2,145,chemeleon_204,chemeleon,204,18.04117682803917,0.04078920153019537,47
fold2,146,chemeleon_038,chemeleon,38,18.008097160698526,0.04071441188478753,28
fold2,147,chemeleon_104,chemeleon,104,17.9358080522652,0.04055097382082806,37
fold2,148,base_1013,2d_boltz,1013,17.90605889811559,0.04048371411512663,14
fold2,149,base_1293,2d_boltz,1293,17.780132761065033,0.04019900837608131,9
fold2,150,chemeleon_037,chemeleon,37,17.745231057688216,0.04012009929900982,42
fold2,151,chemeleon_103,chemeleon,103,17.72417594012586,0.0400724958947708,25
fold2,152,base_0943,2d_boltz,943,17.723961099349253,0.04007201016239217,11
fold2,153,chemeleon_170,chemeleon,170,17.645346970104583,0.03989427189224241,44
fold2,154,chemeleon_171,chemeleon,171,17.50756435807307,0.03958275991145102,53
fold2,155,base_1431,2d_boltz,1431,17.30874708941701,0.03913325499743171,18
fold2,156,chemeleon_280,chemeleon,280,17.302196772277966,0.03911844541996247,29
fold2,157,chemeleon_124,chemeleon,124,17.29843796242676,0.03910994714659616,44
fold2,158,base_1191,2d_boltz,1191,17.226526625352562,0.03894736318390995,22
fold2,159,chemeleon_017,chemeleon,17,17.18470973474905,0.03885281959651259,24
fold2,160,chemeleon_106,chemeleon,106,17.135151070178836,0.03874077267318883,46
fold2,161,base_0780,2d_boltz,780,17.13277811833177,0.03873540767887421,30
fold2,162,chemeleon_273,chemeleon,273,17.105650987032277,0.03867407609080445,29
fold2,163,chemeleon_126,chemeleon,126,17.029598946315673,0.03850213043309375,42
fold2,164,chemeleon_003,chemeleon,3,17.021613803364744,0.038484076865514576,47
fold2,165,base_0860,2d_boltz,860,16.977600727073877,0.038384567933480725,29
fold2,166,base_0351,2d_boltz,351,16.880653590305883,0.03816538066332109,29
fold2,167,base_1467,2d_boltz,1467,16.779409210401354,0.037936477778820386,15
fold2,168,base_0889,2d_boltz,889,16.744511507626157,0.037857577746688,25
fold2,169,base_2082,2d_boltz,2082,16.732666107352998,0.03783079654369038,56
fold2,170,base_2076,2d_boltz,2076,16.686513101896708,0.03772644945709373,32
fold2,171,chemeleon_128,chemeleon,128,16.50656179188445,0.03731959848946146,33
fold2,172,base_0913,2d_boltz,913,16.408876092973514,0.03709874140804848,30
fold2,173,base_0845,2d_boltz,845,16.4061340760054,0.037092541996348365,28
fold2,174,chemeleon_227,chemeleon,227,16.401766781953484,0.037082668004262194,47
fold2,175,base_1378,2d_boltz,1378,16.305319014005363,0.03686460975443343,7
fold2,176,base_1219,2d_boltz,1219,16.27042671108211,0.03678572193079782,17
fold2,177,base_0632,2d_boltz,632,16.198792333747406,0.03662376414492578,30
fold2,178,base_1671,2d_boltz,1671,16.094490723022318,0.0363879491833886,21
fold2,179,chemeleon_275,chemeleon,275,15.995273462500336,0.0361636294024076,73
fold2,180,base_1089,2d_boltz,1089,15.800782225327566,0.0357239051901507,14
fold2,181,chemeleon_072,chemeleon,72,15.719641381918336,0.035540454285273734,44
fold2,182,base_0937,2d_boltz,937,15.71960735506218,0.03554037735413413,12
fold2,183,base_1441,2d_boltz,1441,15.68720030784607,0.03546710843201802,3
fold2,184,chemeleon_199,chemeleon,199,15.631295870483882,0.03534071438446041,78
fold2,185,base_1233,2d_boltz,1233,15.602249594638124,0.03527504381260875,22
fold2,186,base_0796,2d_boltz,796,15.492759208624193,0.03502749757638982,30
fold2,187,chemeleon_188,chemeleon,188,15.097850978745555,0.034134651642447326,41
fold2,188,chemeleon_205,chemeleon,205,14.993668367516875,0.0338991057262439,34
fold2,189,chemeleon_119,chemeleon,119,14.976672664633952,0.03386068023124173,30
fold2,190,base_0706,2d_boltz,706,14.918482117107487,0.03372911752927207,19
fold2,191,base_0625,2d_boltz,625,14.91453033122525,0.033720182957415086,6
fold2,192,base_0367,2d_boltz,367,14.90072097391021,0.033688961454300594,15
fold2,193,base_1165,2d_boltz,1165,14.859216404089238,0.03359512399131311,24
fold2,194,chemeleon_041,chemeleon,41,14.811664526352615,0.03348761420175638,41
fold2,195,base_0904,2d_boltz,904,14.64878429791861,0.03311935915242094,27
fold2,196,chemeleon_080,chemeleon,80,14.51010406741625,0.03280581775076341,33
fold2,197,base_0374,2d_boltz,374,14.465315514968097,0.032704555548775896,39
fold2,198,base_1300,2d_boltz,1300,14.464833766862284,0.0327034663670245,6
fold2,199,base_2061,2d_boltz,2061,14.400126189353614,0.03255716934634291,88
fold2,200,chemeleon_110,chemeleon,110,14.320079719887872,0.03237619270574237,52
fold2,201,base_1012,2d_boltz,1012,14.259558379650116,0.03223936032682578,4
fold2,202,base_1440,2d_boltz,1440,14.24746342295839,0.03221201490303774,15
fold2,203,base_1193,2d_boltz,1193,14.232966761930584,0.03217923947858433,32
fold2,204,chemeleon_162,chemeleon,162,14.220911548676668,0.03215198391052519,31
fold2,205,chemeleon_023,chemeleon,23,14.182903221015295,0.03206605108299501,42
fold2,206,base_0781,2d_boltz,781,14.15597496090777,0.0320051691217542,34
fold2,207,chemeleon_270,chemeleon,270,14.126444128585717,0.03193840301872113,58
fold2,208,base_2059,2d_boltz,2059,14.104180215981614,0.031888066656148156,78
fold2,209,base_2052,2d_boltz,2052,14.04625708441381,0.031757108553508905,20
fold2,210,base_0814,2d_boltz,814,14.03946869788524,0.031741760726212605,26
fold2,211,base_0325,2d_boltz,325,14.032363860213081,0.031725697436194925,23
fold2,212,base_1485,2d_boltz,1485,13.958342288071435,0.0315583424541754,14
fold2,213,chemeleon_093,chemeleon,93,13.936370495706797,0.03150866654471101,43
fold2,214,base_1198,2d_boltz,1198,13.903832010328188,0.031435100454746595,22
fold2,215,base_1819,2d_boltz,1819,13.896567431118456,0.031418676005929194,10
fold2,216,chemeleon_230,chemeleon,230,13.889697308579343,0.03140314338211779,38
fold2,217,base_0820,2d_boltz,820,13.867515336736687,0.03135299227898016,25
fold2,218,base_0788,2d_boltz,788,13.784494088509746,0.031165289976769248,35
fold2,219,chemeleon_144,chemeleon,144,13.723917310520847,0.03102833225893352,53
fold2,220,chemeleon_004,chemeleon,4,13.69752714207425,0.030968666866290667,38
fold2,221,base_1199,2d_boltz,1199,13.689071741027874,0.03094955009466393,12
fold2,222,base_1465,2d_boltz,1465,13.647243968618568,0.030854981904649255,17
fold2,223,base_0871,2d_boltz,871,13.582951464824873,0.030709623321940497,46
fold2,224,chemeleon_222,chemeleon,222,13.542295104576624,0.030617703571502005,39
fold2,225,chemeleon_089,chemeleon,89,13.539956717208042,0.030612416723834482,52
fold2,226,base_1734,2d_boltz,1734,13.536673920989415,0.03060499466717928,43
fold2,227,base_1897,2d_boltz,1897,13.495172897022712,0.030511165220995017,34
fold2,228,base_2004,2d_boltz,2004,13.471870716632111,0.03045848144426001,31
fold2,229,base_0710,2d_boltz,710,13.44462530886085,0.03039688244553909,10
fold2,230,base_1590,2d_boltz,1590,13.426254547677672,0.03035534808847879,55
fold2,231,base_0696,2d_boltz,696,13.344901568561909,0.03017141756710186,17
fold2,232,base_0708,2d_boltz,708,13.342874864076293,0.030166835401620427,24
fold2,233,base_2068,2d_boltz,2068,13.307720041942957,0.030087354049687424,33
fold2,234,base_0517,2d_boltz,517,13.294773182831705,0.03005808256421253,5
fold2,235,base_0414,2d_boltz,414,13.270607413134712,0.03000344630296981,28
fold2,236,base_0767,2d_boltz,767,13.209705342917005,0.02986575313364976,22
fold2,237,chemeleon_284,chemeleon,284,13.20574545756972,0.029856800249754963,46
fold2,238,base_1146,2d_boltz,1146,13.171973724092823,0.029780445915670042,18
fold2,239,chemeleon_150,chemeleon,150,13.171344650996616,0.029779023647624952,39
fold2,240,chemeleon_229,chemeleon,229,13.135930866425042,0.02969895680888127,32
fold2,241,chemeleon_108,chemeleon,108,13.053611255194483,0.029512840834054612,73
fold2,242,chemeleon_026,chemeleon,26,13.04072073703719,0.02948369672954535,40
fold2,243,chemeleon_095,chemeleon,95,13.03174626073087,0.029463406383401326,59
fold2,244,base_2079,2d_boltz,2079,12.981932346956455,0.029350782368498127,50
fold2,245,chemeleon_226,chemeleon,226,12.964959913540952,0.02931240948331212,32
fold2,246,base_2055,2d_boltz,2055,12.85667482122517,0.029067588289257876,60
fold2,247,chemeleon_236,chemeleon,236,12.825729443073214,0.028997624047019176,51
fold2,248,base_0392,2d_boltz,392,12.77693419715797,0.02888730313290569,8
fold2,249,base_1166,2d_boltz,1166,12.731549886539142,0.028784693984412486,17
fold2,250,base_2069,2d_boltz,2069,12.678964634687873,0.02866580426586908,29
fold2,251,base_1182,2d_boltz,1182,12.650281973707024,0.02860095578894756,19
fold2,252,base_0526,2d_boltz,526,12.618732662878756,0.028529626118506495,19
fold2,253,base_1755,2d_boltz,1755,12.527966244961135,0.02832441280299474,21
fold2,254,base_1108,2d_boltz,1108,12.492805676796706,0.028244918459890352,9
fold2,255,base_0685,2d_boltz,685,12.455188774023554,0.02815987060282533,26
fold2,256,base_0473,2d_boltz,473,12.361169621231966,0.027947303196193957,10
fold2,257,chemeleon_263,chemeleon,263,12.357091142592253,0.027938082185349846,38
fold2,258,base_0862,2d_boltz,862,12.34057201385076,0.027900734174310302,37
fold2,259,chemeleon_262,chemeleon,262,12.239398415575124,0.027671991319621014,51
fold2,260,base_1060,2d_boltz,1060,12.205177396626823,0.027594621198383604,14
fold2,261,base_2097,2d_boltz,2097,12.182036644255277,0.027542302393405407,37
fold2,262,base_1274,2d_boltz,1274,11.974387003858283,0.027072828416704404,13
fold2,263,base_1714,2d_boltz,1714,11.910588494509284,0.026928586703430023,41
fold2,264,chemeleon_179,chemeleon,179,11.908764601852454,0.02692446307414254,48
fold2,265,base_0865,2d_boltz,865,11.819237586783856,0.02672205191799476,34
fold2,266,chemeleon_246,chemeleon,246,11.738345132449467,0.026539162594666946,35
fold2,267,base_0940,2d_boltz,940,11.663845830687933,0.026370727516269662,23
fold2,268,chemeleon_182,chemeleon,182,11.646669945337635,0.02633189464767741,36
fold2,269,base_1194,2d_boltz,1194,11.590865147729346,0.026205725875113824,25
fold2,270,base_0463,2d_boltz,463,11.569025220916956,0.026156348099780964,5
fold2,271,base_0841,2d_boltz,841,11.558494739754678,0.02613253979046544,63
fold2,272,base_0924,2d_boltz,924,11.509376330108353,0.026021488237176916,27
fold2,273,base_2063,2d_boltz,2063,11.498166741519526,0.02599614453746274,58
fold2,274,chemeleon_132,chemeleon,132,11.474556783725347,0.02594276490841939,53
fold2,275,chemeleon_107,chemeleon,107,11.419731750400388,0.0258188112797561,39
fold2,276,chemeleon_243,chemeleon,243,11.36543503712528,0.02569605212710684,43
fold2,277,base_0457,2d_boltz,457,11.338997744103835,0.02563628019076128,9
fold2,278,base_0805,2d_boltz,805,11.32021915819496,0.025593823784929776,28
fold2,279,chemeleon_223,chemeleon,223,11.269888109214662,0.025480030581767284,56
fold2,280,chemeleon_186,chemeleon,186,11.243235671128787,0.02541977222508036,43
fold2,281,base_0494,2d_boltz,494,11.230216674684925,0.025390337644690668,10
fold2,282,chemeleon_053,chemeleon,53,11.224638008790862,0.025377724868396113,53
fold2,283,base_2050,2d_boltz,2050,11.21524949122977,0.025356498418563085,41
fold2,284,chemeleon_088,chemeleon,88,11.186267884077097,0.025290974055818514,41
fold2,285,chemeleon_247,chemeleon,247,11.033531268449224,0.024945652647172783,39
fold2,286,chemeleon_012,chemeleon,12,11.020881522395939,0.024917052903043493,38
fold2,287,base_1332,2d_boltz,1332,10.958153882995248,0.02477523231398681,7
fold2,288,base_1388,2d_boltz,1388,10.935017119525583,0.024722922527495837,7
fold2,289,base_0886,2d_boltz,886,10.90862003374059,0.024663241495479094,17
fold2,290,base_2093,2d_boltz,2093,10.898119107958337,0.024639500007766373,25
fold2,291,base_0762,2d_boltz,762,10.867852078274154,0.024571069440000426,34
fold2,292,base_1039,2d_boltz,1039,10.866165285857278,0.0245672557799223,16
fold2,293,chemeleon_060,chemeleon,60,10.805187404377648,0.024429391209320042,32
fold2,294,chemeleon_087,chemeleon,87,10.77768390885467,0.024367208701362573,48
fold2,295,chemeleon_228,chemeleon,228,10.775404753232579,0.024362055770438266,61
fold2,296,base_1410,2d_boltz,1410,10.687229875751655,0.02416270165503045,12
fold2,297,chemeleon_297,chemeleon,297,10.66546236355498,0.024113487601520302,33
fold2,298,chemeleon_225,chemeleon,225,10.66425099351909,0.024110748821395675,44
fold2,299,base_0514,2d_boltz,514,10.641986069815175,0.024060410172832464,16
fold2,300,chemeleon_083,chemeleon,83,10.625498641518789,0.024023133833162052,46
fold2,301,chemeleon_256,chemeleon,256,10.577121957860072,0.023913759244246595,39
fold2,302,base_0880,2d_boltz,880,10.542105305907171,0.023834590280545746,37
fold2,303,chemeleon_031,chemeleon,31,10.483645188014634,0.023702418108357305,47
fold2,304,base_0456,2d_boltz,456,10.443926872685552,0.02361261917872873,4
fold2,305,base_0640,2d_boltz,640,10.438949354633223,0.023601365534418727,4
fold2,306,chemeleon_138,chemeleon,138,10.435893088419107,0.02359445563825587,46
fold2,307,base_1487,2d_boltz,1487,10.361080096670776,0.02342531133982203,14
fold2,308,base_1443,2d_boltz,1443,10.359262791469519,0.0234212026040781,15
fold2,309,base_0791,2d_boltz,791,10.356198722864065,0.02341427506752982,32
fold2,310,base_1968,2d_boltz,1968,10.340417477782466,0.023378595333764875,24
fold2,311,chemeleon_005,chemeleon,5,10.31613127186938,0.02332368677891644,48
fold2,312,chemeleon_158,chemeleon,158,10.290627855432831,0.02326602623921583,36
fold2,313,chemeleon_232,chemeleon,232,10.289018883690005,0.023262388523489188,29
fold2,314,base_1444,2d_boltz,1444,10.264446025379584,0.0232068318777476,10
fold2,315,base_1474,2d_boltz,1474,10.244925735714787,0.023162698557806533,12
fold2,316,chemeleon_036,chemeleon,36,10.222883377107792,0.023112863105497,62
fold2,317,base_1732,2d_boltz,1732,10.213258794348803,0.023091102937103203,26
fold2,318,base_0373,2d_boltz,373,10.165416426771117,0.022982936380597032,55
fold2,319,base_1754,2d_boltz,1754,10.153707592980936,0.022956463940040438,13
fold2,320,base_0853,2d_boltz,853,10.132411789745674,0.022908316370833064,45
fold2,321,base_1162,2d_boltz,1162,10.119854111173481,0.022879924781586153,16
fold2,322,base_2075,2d_boltz,2075,10.11150414361964,0.022861046383986564,68
fold2,323,base_0789,2d_boltz,789,10.050495917821536,0.022723113208074724,32
fold2,324,chemeleon_169,chemeleon,169,10.022173844699864,0.022659079982342057,36
fold2,325,base_1529,2d_boltz,1529,9.886854599346407,0.02235313741427977,3
fold2,326,chemeleon_019,chemeleon,19,9.868196662871924,0.0223109537841181,28
fold2,327,base_0448,2d_boltz,448,9.791773195029236,0.02213816836877718,3
fold2,328,base_0867,2d_boltz,867,9.746392089684377,0.022035566467070986,13
fold2,329,base_0630,2d_boltz,630,9.729418662529497,0.021997191335144866,17
fold2,330,chemeleon_147,chemeleon,147,9.727960362517479,0.021993894272339668,29
fold2,331,chemeleon_245,chemeleon,245,9.717785143693618,0.021970889173771196,39
fold2,332,base_0832,2d_boltz,832,9.707748775537766,0.02194819800194564,21
fold2,333,chemeleon_018,chemeleon,18,9.70354545221926,0.021938694730425753,40
fold2,334,base_2045,2d_boltz,2045,9.674046883832489,0.021872001572753787,42
fold2,335,chemeleon_061,chemeleon,61,9.621544984438515,0.021753300305341422,47
fold2,336,base_0508,2d_boltz,508,9.597193414461799,0.0216982439692263,15
fold2,337,chemeleon_167,chemeleon,167,9.590603150259994,0.021683344075653564,45
fold2,338,base_0810,2d_boltz,810,9.560018528041837,0.021614195464602737,33
fold2,339,base_0856,2d_boltz,856,9.544988416833803,0.02158021396545059,34
fold2,340,base_1053,2d_boltz,1053,9.526443819719134,0.0215382865836497,16
fold2,341,chemeleon_081,chemeleon,81,9.517950901161385,0.021519084988879385,58
fold2,342,base_0793,2d_boltz,793,9.505321495242242,0.02149053123165209,25
fold2,343,base_2078,2d_boltz,2078,9.484939901620237,0.021444450594137222,23
fold2,344,chemeleon_242,chemeleon,242,9.475446042146359,0.021422985977329216,70
fold2,345,chemeleon_066,chemeleon,66,9.46568441531781,0.021400915966721404,45
fold2,346,base_1062,2d_boltz,1062,9.460081056429772,0.021388247362167014,21
fold2,347,chemeleon_289,chemeleon,289,9.440853833899382,0.021344776636164315,21
fold2,348,chemeleon_286,chemeleon,286,9.412532821886998,0.021280745809488043,40
fold2,349,chemeleon_078,chemeleon,78,9.404578560024675,0.021262762060799207,47
fold2,350,base_1726,2d_boltz,1726,9.390371207613498,0.021230640732671138,8
fold2,351,base_1817,2d_boltz,1817,9.388902283761126,0.021227319650481323,15
fold2,352,chemeleon_033,chemeleon,33,9.36745718335078,0.021178834536078283,43
fold2,353,base_0642,2d_boltz,642,9.364571102709306,0.02117230941157895,12
fold2,354,base_0673,2d_boltz,673,9.340534385381034,0.021117964924155963,15
fold2,355,chemeleon_195,chemeleon,195,9.329383878543013,0.021092754802060548,52
fold2,356,base_0804,2d_boltz,804,9.293492993303516,0.021011609288933284,33
fold2,357,chemeleon_075,chemeleon,75,9.291645663346571,0.02100743267037759,28
fold2,358,base_0643,2d_boltz,643,9.281372041237773,0.020984205092341238,10
fold2,359,base_0661,2d_boltz,661,9.272402484479244,0.020963925868776868,13
fold2,360,chemeleon_085,chemeleon,85,9.257890755929111,0.020931116378241698,36
fold2,361,base_1190,2d_boltz,1190,9.25003932319305,0.020913365115382047,32
fold2,362,chemeleon_238,chemeleon,238,9.249492019756872,0.020912127719930007,48
fold2,363,base_0929,2d_boltz,929,9.218118180313468,0.020841194771817437,26
fold2,364,chemeleon_194,chemeleon,194,9.212097592073405,0.020827582855621786,40
fold2,365,chemeleon_283,chemeleon,283,9.209679115931067,0.02082211493566811,44
fold2,366,base_1098,2d_boltz,1098,9.182712342299055,0.02076114589940293,18
fold2,367,base_0949,2d_boltz,949,9.181575823724415,0.020758576350552227,30
fold2,368,base_1127,2d_boltz,1127,9.171358737847186,0.020735476594983624,19
fold2,369,chemeleon_208,chemeleon,208,9.119941025601292,0.020619226560575684,53
fold2,370,base_0876,2d_boltz,876,9.10115984695949,0.020576764292847976,24
fold2,371,base_1236,2d_boltz,1236,9.086822190922248,0.020544348361939035,17
fold2,372,chemeleon_216,chemeleon,216,9.07423060387373,0.020515880109196853,46
fold2,373,base_0378,2d_boltz,378,9.045998536377738,0.020452050376708542,32
fold2,374,base_0809,2d_boltz,809,9.042204109071463,0.02044347157602594,53
fold2,375,base_0928,2d_boltz,928,9.041741183635168,0.020442424950348773,30
fold2,376,base_0411,2d_boltz,411,9.039023549215926,0.020436280665024797,16
fold2,377,base_2057,2d_boltz,2057,9.02674736784138,0.020408525511307254,44
fold2,378,base_1151,2d_boltz,1151,9.00846305932646,0.02036718661462861,21
fold2,379,base_0936,2d_boltz,936,8.992969725259172,0.020332157817357303,32
fold2,380,base_0521,2d_boltz,521,8.985114052742574,0.0203143969688002,62
fold2,381,chemeleon_183,chemeleon,183,8.971211519790813,0.020282964805380117,49
fold2,382,base_1148,2d_boltz,1148,8.967161015705642,0.020273807042058816,12
fold2,383,chemeleon_068,chemeleon,68,8.965070618924074,0.02026908087500141,31
fold2,384,chemeleon_133,chemeleon,133,8.938458451466431,0.02020891356596545,45
fold2,385,chemeleon_209,chemeleon,209,8.854942584650416,0.020020092983195424,28
fold2,386,base_1558,2d_boltz,1558,8.830680792565545,0.01996523962544243,14
fold2,387,chemeleon_155,chemeleon,155,8.824356793298648,0.019950941728856583,37
fold2,388,chemeleon_187,chemeleon,187,8.79944154262921,0.01989461097003649,48
fold2,389,chemeleon_296,chemeleon,296,8.783919582418093,0.01985951745206758,50
fold2,390,base_0881,2d_boltz,881,8.75590172518423,0.01979617202643104,38
fold2,391,base_1723,2d_boltz,1723,8.746109046740457,0.019774031811390154,14
fold2,392,base_0877,2d_boltz,877,8.730247483334097,0.019738170486348402,28
fold2,393,chemeleon_029,chemeleon,29,8.722685353674024,0.01972107330728729,48
fold2,394,base_0768,2d_boltz,768,8.717902895537918,0.01971026067291301,23
fold2,395,chemeleon_192,chemeleon,192,8.663337974452588,0.01958689513064031,34
fold2,396,chemeleon_253,chemeleon,253,8.660652081140142,0.019580822608617262,37
fold2,397,chemeleon_249,chemeleon,249,8.644214958836528,0.019543660005500563,48
fold2,398,base_0670,2d_boltz,670,8.61087553059042,0.019468283068031687,16
fold2,399,base_1054,2d_boltz,1054,8.599982328014448,0.019443654683785158,21
fold2,400,base_1710,2d_boltz,1710,8.591829945187783,0.019425223004453058,41
fold2,401,chemeleon_201,chemeleon,201,8.559822541043104,0.019352857633249187,19
fold2,402,base_1106,2d_boltz,1106,8.535564195615734,0.019298012068025956,21
fold2,403,base_1464,2d_boltz,1464,8.476432411247515,0.019164321328645432,61
fold2,404,chemeleon_146,chemeleon,146,8.42977732433792,0.01905883908873929,54
fold2,405,chemeleon_084,chemeleon,84,8.424601039117988,0.019047136052788478,34
fold2,406,base_0649,2d_boltz,649,8.397155324637424,0.018985084181685034,12
fold2,407,base_1430,2d_boltz,1430,8.37409320603183,0.018932943159373515,17
fold2,408,base_0381,2d_boltz,381,8.371558298851596,0.018927212001100393,11
fold2,409,base_1184,2d_boltz,1184,8.358500431626453,0.01889768953796633,9
fold2,410,base_0663,2d_boltz,663,8.356972050343757,0.018894234028785907,14
fold2,411,chemeleon_235,chemeleon,235,8.331869505858776,0.018837479818366153,56
fold2,412,base_2077,2d_boltz,2077,8.308234885591446,0.018784044430067343,55
fold2,413,chemeleon_043,chemeleon,43,8.28785389071345,0.018737965146249647,32
fold2,414,base_0763,2d_boltz,763,8.274897340932512,0.018708671751190776,7
fold2,415,base_1231,2d_boltz,1231,8.270802904415177,0.018699414661265325,35
fold2,416,chemeleon_086,chemeleon,86,8.26998029477545,0.018697554827469817,39
fold2,417,base_1197,2d_boltz,1197,8.259708100376884,0.018674330477336,28
fold2,418,chemeleon_190,chemeleon,190,8.153895137387735,0.018435098507436805,31
